datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-08 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,19.15,19.15,19.1,19.15,2050,888600,1952
2023-12-08 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,19.05,19.15,18.95,19.15,6150,901500,1953
2023-12-08 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,19.1,19.5,19.1,19.5,1250,901500,1954
2023-12-08 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,19.45,19.55,19.45,19.55,2900,901500,1955
2023-12-08 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,19.7,19.75,19.55,19.75,4550,904650,1956
2023-12-08 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,19.75,19.85,19.75,19.85,5900,904650,1957
2023-12-08 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,19.95,20,19.95,20,250,904650,1958
2023-12-08 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,19.85,20.75,19.85,20.75,4050,903500,1959
2023-12-08 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.85,20.95,20.7,20.9,1400,903500,1960
2023-12-08 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.85,21.25,20.85,21.05,7100,903500,1961
2023-12-08 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.05,21.05,20.3,20.4,2900,903750,1962
2023-12-08 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.25,20.65,20.25,20.65,2300,903750,1963
2023-12-08 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.9,21.05,20.7,20.7,4700,903750,1964
2023-12-08 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.9,20.9,20.65,20.85,15350,900950,1965
2023-12-08 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.85,20.85,20.45,20.45,2550,900950,1966
2023-12-08 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.15,20.15,19.45,19.45,5400,900950,1967
2023-12-08 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,19.3,19.3,19.05,19.2,2200,900600,1968
2023-12-08 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,19.2,19.3,19.1,19.25,13700,900600,1969
2023-12-08 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.9,18.95,18.6,18.6,1050,900600,1970
2023-12-08 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.7,18.7,18.55,18.55,1150,913050,1971
2023-12-08 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.65,18.65,18.15,18.15,950,913050,1972
2023-12-08 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.25,18.25,18.2,18.2,50,913050,1973
2023-12-08 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.25,18.45,18.15,18.4,450,914600,1974
2023-12-08 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.65,18.65,18.4,18.4,650,914600,1975
2023-12-08 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.2,18.2,18,18,200,914600,1976
2023-12-08 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.2,18.45,18.2,18.45,300,914500,1977
2023-12-08 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.7,18.7,18.55,18.55,100,914500,1978
2023-12-08 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.65,18.65,18.35,18.6,4400,914500,1979
2023-12-08 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.6,18.6,18.6,18.6,2150,912250,1980
2023-12-08 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.6,18.7,18.6,18.65,1050,912250,1981
2023-12-08 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.65,18.7,18.5,18.5,950,912250,1982
2023-12-08 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.45,18.45,18.4,18.4,650,912950,1983
2023-12-08 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.3,18.35,18.3,18.35,100,912950,1984
2023-12-08 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.4,18.4,18.15,18.2,2950,912950,1985
2023-12-08 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.25,18.45,18.25,18.45,1250,912400,1986
2023-12-08 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.3,18.45,18.3,18.45,1450,912400,1987
2023-12-08 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.4,18.4,18.4,18.4,750,912350,1988
2023-12-08 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.35,18.35,18.35,18.35,0,912350,1989
2023-12-08 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18,18.05,18,18.05,450,912350,1990
2023-12-08 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.15,18.15,18.05,18.05,50,912250,1991
2023-12-08 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.15,18.15,18.1,18.1,600,912250,1992
2023-12-08 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.1,18.15,18.1,18.1,2150,912250,1993
2023-12-08 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.1,18.1,18.1,18.1,0,912000,1994
2023-12-08 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.2,18.2,18,18,600,912000,1995
2023-12-08 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.1,18.1,18,18,50,912000,1996
2023-12-08 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.25,18.3,18.25,18.3,100,911500,1997
2023-12-08 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.2,18.2,18.2,18.2,50,911500,1998
2023-12-08 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.3,18.3,18.3,18.3,0,911500,1999
2023-12-08 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.2,18.25,18.2,18.25,100,911800,2000
2023-12-08 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.1,18.1,18.1,18.1,0,911800,2001
2023-12-08 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.15,18.2,18.15,18.2,2700,911800,2002
2023-12-08 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.15,18.15,17.9,17.9,200,912150,2003
2023-12-08 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,17.85,17.9,17.75,17.75,950,912150,2004
2023-12-08 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,17.8,17.85,17.75,17.85,2550,912150,2005
2023-12-08 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,17.85,17.9,17.85,17.9,450,913400,2006
2023-12-08 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,17.85,18,17.85,17.95,3650,913400,2007
2023-12-08 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,17.95,18.15,17.95,18.15,2300,913400,2008
2023-12-08 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18,18,17.85,17.85,200,916600,2009
2023-12-08 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,17.9,18.1,17.9,18.1,48400,916600,2010
2023-12-08 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18,18.3,18,18.3,51500,916600,2011
2023-12-08 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.3,18.35,18.15,18.2,5150,915050,2012
2023-12-08 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.1,18.15,18.05,18.15,550,915050,2013
2023-12-08 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.2,18.4,18.2,18.4,3200,915050,2014
2023-12-08 12:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.5,18.65,18.45,18.65,4200,912850,2015
2023-12-08 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.7,18.75,18.55,18.55,8950,912850,2016
2023-12-08 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.6,18.6,18.4,18.4,1000,912850,2017
2023-12-08 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.45,18.45,18.45,18.45,0,912850,2018
2023-12-08 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.55,18.55,18.5,18.5,1450,914900,2019
2023-12-08 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.55,18.55,18.45,18.45,50,914900,2020
2023-12-08 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.45,18.55,18.45,18.45,7650,915400,2021
2023-12-08 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.45,18.45,18.4,18.4,3500,915400,2022
2023-12-08 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.25,18.25,18.25,18.25,0,915400,2023
2023-12-08 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.4,18.4,18.4,18.4,0,919450,2024
2023-12-08 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.4,18.4,18.3,18.3,1150,919450,2025
2023-12-08 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.4,18.4,18.3,18.3,100,919450,2026
2023-12-08 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.25,18.25,18.25,18.25,0,916850,2027
2023-12-08 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.2,18.2,18.2,18.2,0,916850,2028
2023-12-08 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.15,18.2,18.15,18.2,100,916850,2029
2023-12-08 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.3,18.3,18.25,18.25,1300,916850,2030
2023-12-08 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.3,18.3,18.3,18.3,0,916850,2031
2023-12-08 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.5,18.5,18.35,18.45,3050,916850,2032
2023-12-08 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.5,18.6,18.45,18.6,2250,917900,2033
2023-12-08 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.55,18.8,18.55,18.8,1100,917900,2034
2023-12-08 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.85,18.85,18.75,18.85,3100,919150,2035
2023-12-08 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.9,18.9,18.45,18.45,2600,919150,2036
2023-12-08 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.6,18.6,18.5,18.55,350,919150,2037
2023-12-08 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.75,18.75,18.5,18.5,1350,919150,2038
2023-12-08 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.65,18.75,18.65,18.75,250,922550,2039
2023-12-08 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.7,18.75,18.7,18.7,1000,922550,2040
2023-12-08 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.45,18.45,18.1,18.2,1400,922550,2041
2023-12-08 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.25,18.25,18.15,18.15,500,922800,2042
2023-12-08 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.15,18.15,18.1,18.1,400,922800,2043
2023-12-08 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.3,18.6,18.3,18.6,1450,922100,2044
2023-12-08 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.75,18.9,18.75,18.9,2350,922100,2045
2023-12-08 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.9,18.9,18.7,18.7,3000,922100,2046
2023-12-08 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.7,18.8,18.7,18.7,700,922100,2047
2023-12-08 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.75,18.75,18.75,18.75,1950,922450,2048
2023-12-08 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,18.9,18.9,18.9,18.9,0,922450,2049
2023-12-08 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,19,19.2,19,19.2,700,922450,2050
2023-12-08 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,19.25,19.25,19,19,600,922400,2051
2023-12-08 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,19.2,19.65,19.2,19.65,800,922400,2052
2023-12-08 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,19.4,19.4,19.3,19.3,600,922550,2053
2023-12-08 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,19.35,19.45,19.35,19.4,750,922550,2054
2023-12-08 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,19.45,19.45,19.45,19.45,0,922550,2055
2023-12-08 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,19.45,19.9,19.45,19.9,2150,922150,2056
2023-12-08 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,19.8,19.95,19.8,19.95,1400,922150,2057
2023-12-08 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,19.35,19.65,19.3,19.65,1750,922150,2058
2023-12-08 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.1,20.15,19.9,20.1,2000,921150,2059
2023-12-08 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.15,20.4,20.05,20.4,3400,921150,2060
2023-12-08 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.35,20.6,20.35,20.45,1750,921150,2061
2023-12-08 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.35,20.35,20.2,20.25,200,921150,2062
2023-12-08 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.25,20.45,20.1,20.45,1400,922200,2063
2023-12-08 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.3,20.4,20.1,20.1,1750,922200,2064
2023-12-08 12:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,19.95,20.4,19.95,20.4,1350,922200,2065
2023-12-08 12:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.35,20.7,20.35,20.65,3600,921500,2066
2023-12-08 12:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.7,20.7,20.35,20.55,900,921500,2067
2023-12-08 12:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.3,20.3,19.95,19.95,1750,921500,2068
2023-12-08 12:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20,20.35,20,20.35,650,921150,2069
2023-12-08 12:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.25,20.25,20.2,20.2,3950,921150,2070
2023-12-08 12:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.2,20.2,20.1,20.2,4400,921150,2071
2023-12-08 13:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.3,20.7,20.3,20.7,2200,920600,2072
2023-12-08 13:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21,21.05,20.9,20.9,5550,920600,2073
2023-12-08 13:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21,21.8,21,21.8,5500,915500,2074
2023-12-08 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.75,21.8,21.55,21.55,4850,915500,2075
2023-12-08 13:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.95,22.05,21.8,21.8,8300,915500,2076
2023-12-08 13:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,22,22,21.8,21.85,3950,913500,2077
2023-12-08 13:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,22,22.15,21.8,21.8,2150,913500,2078
2023-12-08 13:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.65,21.65,21.4,21.4,2650,913500,2079
2023-12-08 13:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.4,21.4,21.3,21.3,250,913500,2080
2023-12-08 13:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.05,21.3,21.05,21.3,550,914450,2081
2023-12-08 13:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.6,21.6,21.45,21.5,700,914450,2082
2023-12-08 13:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.5,21.5,21.45,21.5,650,914450,2083
2023-12-08 13:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.5,21.65,21.5,21.65,700,914500,2084
2023-12-08 13:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.55,21.65,20.85,20.85,2950,914500,2085
2023-12-08 13:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.3,20.3,20,20,950,914500,2086
2023-12-08 13:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,19.85,20.05,19.85,20.05,750,914600,2087
2023-12-08 13:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,19.9,19.9,19.3,19.55,3900,914600,2088
2023-12-08 13:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,19.7,20.1,19.7,19.85,1100,914600,2089
2023-12-08 13:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,19.8,19.95,19.65,19.65,2850,914750,2090
2023-12-08 13:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,19.65,19.9,19.6,19.8,1200,914750,2091
2023-12-08 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,19.95,20.2,19.8,20.2,4200,914750,2092
2023-12-08 13:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.3,20.65,20.25,20.55,5600,917950,2093
2023-12-08 13:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.7,20.85,20.5,20.65,2300,917950,2094
2023-12-08 13:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.4,20.6,20.4,20.6,1600,917950,2095
2023-12-08 13:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.6,20.75,20.6,20.6,850,914750,2096
2023-12-08 13:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.6,20.85,20.6,20.85,600,914750,2097
2023-12-08 13:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.9,21,20.8,21,900,914750,2098
2023-12-08 13:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.95,21.25,20.95,21.05,5100,915650,2099
2023-12-08 13:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.15,21.15,21.15,21.15,0,915650,2100
2023-12-08 13:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.5,21.9,21.5,21.9,3750,911300,2101
2023-12-08 13:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.95,22,21.8,21.8,2600,911300,2102
2023-12-08 13:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,22,22,21.1,21.15,4050,911300,2103
2023-12-08 13:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.05,21.15,20.9,21.15,1500,911300,2104
2023-12-08 13:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.05,21.05,20.65,20.7,450,911850,2105
2023-12-08 13:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.65,20.65,20.35,20.35,1750,911850,2106
2023-12-08 13:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.4,20.75,20.4,20.65,800,911850,2107
2023-12-08 13:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.65,20.65,20.6,20.6,300,912100,2108
2023-12-08 13:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.85,21.15,20.8,21.15,5300,912100,2109
2023-12-08 13:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.25,22.2,21.25,22.2,3350,912100,2110
2023-12-08 13:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,22.1,22.5,22.1,22.4,1700,918950,2111
2023-12-08 13:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,22.1,22.65,22.1,22.65,1300,918950,2112
2023-12-08 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,22.5,22.6,22.45,22.6,450,918950,2113
2023-12-08 13:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,22.45,23.15,22.45,23.1,3250,912750,2114
2023-12-08 13:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,23.45,23.65,23.05,23.05,7550,912750,2115
2023-12-08 13:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,22.8,23.3,22.65,23.3,2500,912750,2116
2023-12-08 13:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,23.15,23.15,22.55,22.55,1050,910050,2117
2023-12-08 13:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,22.4,22.55,22.25,22.5,800,910050,2118
2023-12-08 13:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,22.3,22.7,22.3,22.7,1450,910050,2119
2023-12-08 13:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,22.95,23.5,22.95,23.5,850,910400,2120
2023-12-08 13:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,23.55,23.55,22.75,22.8,4250,910400,2121
2023-12-08 13:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,22.65,22.7,22.45,22.7,3200,910400,2122
2023-12-08 13:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,22.65,22.65,22.1,22.2,3700,910850,2123
2023-12-08 13:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.95,22.05,21.75,21.75,700,910850,2124
2023-12-08 13:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.9,22.4,21.9,22.2,1250,910650,2125
2023-12-08 13:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,22.35,22.35,22,22,1350,910650,2126
2023-12-08 13:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,22,22.2,22,22.05,150,910650,2127
2023-12-08 13:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,22.3,22.45,22.3,22.45,50,910550,2128
2023-12-08 13:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,22.35,22.35,22.2,22.3,1900,910550,2129
2023-12-08 13:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,22.2,22.2,22.15,22.15,600,910550,2130
2023-12-08 14:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,22.15,22.15,21.8,21.8,400,910550,2131
2023-12-08 14:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.65,21.7,21.65,21.7,400,910550,2132
2023-12-08 14:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,22,22.25,22,22.2,1750,910550,2133
2023-12-08 14:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,22.15,22.15,22.15,22.15,0,910700,2134
2023-12-08 14:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,22.05,22.05,21.8,21.8,1950,910700,2135
2023-12-08 14:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.7,21.7,21.55,21.7,450,910700,2136
2023-12-08 14:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.6,21.6,21.15,21.15,1750,910900,2137
2023-12-08 14:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.25,21.35,21.25,21.25,3000,910900,2138
2023-12-08 14:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.45,21.45,21.05,21.05,6750,910900,2139
2023-12-08 14:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.15,21.15,21.15,21.15,0,908750,2140
2023-12-08 14:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.5,21.75,21.5,21.75,1100,908750,2141
2023-12-08 14:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.65,21.9,21.65,21.9,2050,908750,2142
2023-12-08 14:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.6,21.6,21.3,21.3,1500,908550,2143
2023-12-08 14:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.05,21.35,20.95,20.95,850,908550,2144
2023-12-08 14:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21,21.25,21,21.15,200,907450,2145
2023-12-08 14:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.1,21.15,21.05,21.1,1500,907450,2146
2023-12-08 14:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.15,21.3,21.15,21.3,3650,907450,2147
2023-12-08 14:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.3,21.35,21.2,21.35,200,907400,2148
2023-12-08 14:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.05,21.1,20.95,21.1,1100,907400,2149
2023-12-08 14:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.15,21.3,21.05,21.3,1200,907400,2150
2023-12-08 14:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.3,21.5,21.3,21.3,600,912200,2151
2023-12-08 14:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.1,21.3,21.05,21.3,950,912200,2152
2023-12-08 14:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.05,21.05,21.05,21.05,50,912200,2153
2023-12-08 14:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.25,21.25,21.25,21.25,0,911350,2154
2023-12-08 14:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.2,21.25,21.2,21.25,50,911350,2155
2023-12-08 14:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.3,21.4,21.3,21.35,1550,911850,2156
2023-12-08 14:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.3,21.55,21.3,21.5,1050,911850,2157
2023-12-08 14:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.35,21.35,21.25,21.25,50,911850,2158
2023-12-08 14:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,21.2,21.2,20.95,20.95,5600,912250,2159
2023-12-08 14:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.95,20.95,20.85,20.85,2000,912250,2160
2023-12-08 14:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.85,20.85,20.7,20.7,1600,912250,2161
2023-12-08 14:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.85,20.85,20.75,20.75,2100,912050,2162
2023-12-08 14:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.75,20.8,20.65,20.8,3650,912050,2163
2023-12-08 14:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.7,20.7,20.05,20.05,3850,912050,2164
2023-12-08 14:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.15,20.15,20.15,20.15,150,910350,2165
2023-12-08 14:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.05,20.25,20,20,1150,910350,2166
2023-12-08 14:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,20.1,20.1,20,20,100,910350,2167
2023-12-08 14:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,19.85,20,19.8,19.85,850,910000,2168
