datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-11 14:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.7,14.7,14.7,14.7,0,246500,1565
2023-12-11 14:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.8,14.8,14.8,14.8,50,246500,1566
2023-12-11 14:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.7,14.7,14.7,14.7,350,247950,1567
2023-12-11 14:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.75,14.75,14.6,14.7,150,247950,1568
2023-12-11 14:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.75,14.75,14.65,14.65,50,247950,1569
2023-12-11 14:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.8,14.9,14.8,14.8,1250,247600,1570
2023-12-11 14:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.7,14.75,14.7,14.7,750,247600,1571
2023-12-11 14:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.85,14.85,14.85,14.85,0,249000,1572
2023-12-11 14:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.65,14.65,14.65,14.65,0,249000,1573
2023-12-11 14:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.65,14.65,14.65,14.65,0,249000,1574
2023-12-11 14:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.7,14.7,14.7,14.7,0,249500,1575
2023-12-11 14:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.7,14.7,14.65,14.65,1050,249500,1576
2023-12-11 14:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.7,14.7,14.6,14.6,500,249650,1577
2023-12-11 14:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.8,14.8,14.75,14.75,200,249650,1578
2023-12-11 14:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.9,14.9,14.7,14.7,350,249650,1579
2023-12-11 14:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.75,14.75,14.75,14.75,0,249500,1580
2023-12-11 15:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.35,14.35,14.35,14.35,0,249450,1581
2023-12-11 15:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.45,14.5,14.4,14.4,750,249450,1582
2023-12-11 15:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.6,14.7,14.6,14.7,400,249450,1583
2023-12-11 15:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.75,14.75,14.6,14.6,500,249850,1584
2023-12-11 15:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.65,14.65,14.5,14.55,300,249850,1585
2023-12-11 15:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.6,14.65,14.6,14.65,550,249850,1586
2023-12-11 15:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.7,14.8,14.7,14.7,2050,249950,1587
2023-12-11 15:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.55,14.55,14.55,14.55,400,249950,1588
2023-12-11 15:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.3,14.35,14.3,14.35,350,249950,1589
2023-12-11 15:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.4,14.4,14.25,14.25,700,250000,1590
2023-12-11 15:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.35,14.35,14.35,14.35,0,250000,1591
2023-12-11 15:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.45,14.5,14.45,14.45,550,250000,1592
2023-12-11 15:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.35,14.35,14.3,14.3,2400,249800,1593
2023-12-11 15:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.3,14.3,14.25,14.25,1400,249800,1594
2023-12-11 15:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.25,14.25,14.2,14.2,1550,249400,1595
2023-12-11 15:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.15,14.15,14.1,14.1,600,249400,1596
2023-12-11 15:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.9,13.9,13.8,13.8,250,249400,1597
2023-12-11 15:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.7,13.7,13.4,13.4,100,249500,1598
2023-12-11 15:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.65,13.8,13.65,13.8,100,249500,1599
2023-12-11 15:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.9,13.9,13.8,13.85,400,249500,1600
2023-12-11 15:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.85,13.9,13.85,13.9,450,248950,1601
2023-12-11 15:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.9,13.95,13.9,13.95,550,248950,1602
2023-12-11 15:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.9,13.9,13.8,13.9,450,248950,1603
2023-12-11 15:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.8,13.8,13.75,13.75,500,249900,1604
2023-12-11 15:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.8,13.85,13.55,13.55,3900,249900,1605
2023-12-11 15:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.5,13.5,13.35,13.35,2200,249900,1606
2023-12-11 15:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.3,13.3,13.25,13.25,4000,251250,1607
2023-12-11 15:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.25,13.3,13.25,13.25,1950,251250,1608
2023-12-11 15:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.25,13.65,13.25,13.65,2600,251250,1609
2023-12-12 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.4,14.6,14.4,14.6,1300,248200,1610
2023-12-12 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.45,14.45,14.3,14.3,3950,248200,1611
2023-12-12 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.35,14.5,14.35,14.5,6150,253000,1612
2023-12-12 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.4,14.5,14.4,14.5,4650,253000,1613
2023-12-12 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.45,14.5,14.4,14.4,3300,253000,1614
2023-12-12 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.25,14.25,13.95,13.95,600,257900,1615
2023-12-12 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.05,14.2,14.05,14.15,19150,257900,1616
2023-12-12 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.2,14.2,14.2,14.2,100,257900,1617
2023-12-12 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14,14.05,14,14.05,2900,274250,1618
2023-12-12 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.9,13.95,13.9,13.95,1550,274250,1619
2023-12-12 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14,14,13.9,13.9,550,274250,1620
2023-12-12 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.8,13.95,13.8,13.95,1300,270450,1621
2023-12-12 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.95,14,13.85,14,1450,270450,1622
2023-12-12 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.95,13.95,13.95,13.95,0,270450,1623
2023-12-12 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14,14,14,14,550,271300,1624
2023-12-12 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.1,14.1,13.8,13.9,700,271300,1625
2023-12-12 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.95,14.05,13.95,14,950,271300,1626
2023-12-12 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14,14.05,14,14.05,350,268800,1627
2023-12-12 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14,14.15,14,14.15,5850,268800,1628
2023-12-12 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.05,14.25,14.05,14.25,9350,268800,1629
2023-12-12 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.4,14.5,14.4,14.5,2000,265800,1630
2023-12-12 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.5,14.55,14.5,14.5,400,265800,1631
2023-12-12 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.55,14.7,14.55,14.7,1050,265800,1632
2023-12-12 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.6,14.6,14.45,14.45,300,264900,1633
2023-12-12 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.35,14.35,14.25,14.25,200,264900,1634
2023-12-12 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.3,14.35,14.3,14.35,1050,264900,1635
2023-12-12 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.25,14.35,14.25,14.35,150,264750,1636
2023-12-12 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.25,14.25,14.05,14.05,750,264750,1637
2023-12-12 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.05,14.1,13.9,13.9,550,264750,1638
2023-12-12 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.9,14.1,13.9,14.05,400,264500,1639
2023-12-12 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.05,14.05,14,14,300,264500,1640
2023-12-12 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.9,13.9,13.85,13.85,150,264500,1641
2023-12-12 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.8,13.85,13.75,13.75,250,265250,1642
2023-12-12 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.75,13.85,13.75,13.85,2650,265250,1643
2023-12-12 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.85,13.9,13.85,13.9,1200,265250,1644
2023-12-12 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.85,13.9,13.8,13.9,200,264650,1645
2023-12-12 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.85,13.85,13.7,13.75,600,264650,1646
2023-12-12 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.65,13.65,13.65,13.65,50,264650,1647
2023-12-12 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.7,13.7,13.65,13.65,250,264650,1648
2023-12-12 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.6,13.6,13.5,13.5,50,264650,1649
2023-12-12 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.65,13.65,13.65,13.65,0,264650,1650
2023-12-12 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.65,13.75,13.65,13.75,100,264600,1651
2023-12-12 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.7,13.75,13.7,13.75,400,264600,1652
2023-12-12 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.8,13.8,13.7,13.7,450,264600,1653
2023-12-12 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.7,13.7,13.65,13.7,400,264600,1654
2023-12-12 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.6,13.65,13.6,13.65,200,264600,1655
2023-12-12 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.65,13.65,13.6,13.6,1250,264600,1656
2023-12-12 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.55,13.55,13.4,13.45,10350,274050,1657
2023-12-12 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.6,13.6,13.6,13.6,0,274050,1658
2023-12-12 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.6,13.65,13.55,13.65,100,274050,1659
2023-12-12 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.5,13.5,13.5,13.5,50,274050,1660
2023-12-12 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.55,13.75,13.55,13.55,250,274050,1661
2023-12-12 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.6,13.6,13.6,13.6,0,274050,1662
2023-12-12 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.5,13.5,13.4,13.4,900,274100,1663
2023-12-12 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.45,13.5,13.4,13.5,4300,274100,1664
2023-12-12 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.4,13.45,13.4,13.45,1250,274100,1665
2023-12-12 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.25,13.55,13.25,13.35,8050,274100,1666
2023-12-12 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.2,13.2,13.2,13.2,0,274550,1667
2023-12-12 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.9,12.9,12.9,12.9,0,274550,1668
2023-12-12 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13,13,13,13,0,274550,1669
2023-12-12 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13,13,12.95,12.95,150,273700,1670
2023-12-12 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.85,12.85,12.85,12.85,0,273700,1671
2023-12-12 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.6,12.6,12.6,12.6,0,273700,1672
2023-12-12 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.7,12.7,12.6,12.6,600,272000,1673
2023-12-12 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.5,12.5,12.35,12.35,150,272000,1674
2023-12-12 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.75,12.75,12.7,12.7,300,271750,1675
2023-12-12 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.5,12.9,12.5,12.9,200,271750,1676
2023-12-12 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.8,12.95,12.8,12.9,3550,271750,1677
2023-12-12 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.85,12.9,12.8,12.8,7100,270950,1678
2023-12-12 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.8,12.8,12.75,12.75,3700,270950,1679
2023-12-12 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.75,12.75,12.75,12.75,0,270950,1680
2023-12-12 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.9,12.9,12.85,12.85,650,271800,1681
2023-12-12 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.8,12.9,12.8,12.8,450,271800,1682
2023-12-12 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.65,12.8,12.6,12.75,1200,271800,1683
2023-12-12 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.75,12.9,12.65,12.9,550,269800,1684
2023-12-12 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.8,12.8,12.7,12.8,1150,269800,1685
2023-12-12 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.8,12.9,12.8,12.85,300,269800,1686
2023-12-12 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.9,12.9,12.85,12.85,150,269800,1687
2023-12-12 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.9,13.05,12.9,12.95,1700,270550,1688
2023-12-12 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.95,12.95,12.95,12.95,0,270550,1689
2023-12-12 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.05,13.05,12.9,12.9,150,269900,1690
2023-12-12 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13,13,12.9,12.9,800,269900,1691
2023-12-12 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.9,12.9,12.9,12.9,100,269900,1692
2023-12-12 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.95,12.95,12.95,12.95,0,269900,1693
2023-12-12 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.9,13.05,12.85,13.05,900,269900,1694
2023-12-12 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.95,13,12.95,12.95,250,269850,1695
2023-12-12 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.9,12.95,12.8,12.8,1550,269850,1696
2023-12-12 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.75,12.85,12.75,12.85,250,270300,1697
2023-12-12 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.85,12.9,12.85,12.9,150,270300,1698
2023-12-12 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.85,12.85,12.75,12.8,300,270300,1699
2023-12-12 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.75,12.85,12.75,12.85,300,269900,1700
2023-12-12 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.9,12.95,12.8,12.8,500,269900,1701
2023-12-12 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.75,12.75,12.7,12.7,600,269900,1702
2023-12-12 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.75,12.75,12.7,12.7,100,270100,1703
2023-12-12 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.85,13,12.85,13,50,270100,1704
2023-12-12 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13,13,12.85,12.85,50,270050,1705
2023-12-12 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.9,12.9,12.9,12.9,500,270050,1706
2023-12-12 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.95,12.95,12.85,12.95,700,270050,1707
2023-12-12 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.95,12.95,12.85,12.85,100,270050,1708
2023-12-12 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.85,12.9,12.85,12.9,250,270050,1709
2023-12-12 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13,13,13,13,0,270100,1710
2023-12-12 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13,13,13,13,2350,270100,1711
2023-12-12 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13,13.15,13,13.15,850,270100,1712
2023-12-12 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13,13,13,13,0,270100,1713
2023-12-12 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.1,13.1,13.1,13.1,0,275350,1714
2023-12-12 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.05,13.05,13,13,150,275350,1715
2023-12-12 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.85,12.9,12.85,12.85,1900,275100,1716
2023-12-12 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.9,12.9,12.9,12.9,200,275100,1717
2023-12-12 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13,13,13,13,0,275100,1718
2023-12-12 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13,13.1,13,13.1,900,275550,1719
2023-12-12 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.1,13.1,13.1,13.1,0,275550,1720
2023-12-12 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13,13,13,13,0,275550,1721
2023-12-12 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13.25,13.25,13.1,13.1,500,275750,1722
2023-12-12 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,13,13,13,13,50,275750,1723
2023-12-12 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.95,12.95,12.95,12.95,0,275850,1724
2023-12-12 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.95,12.95,12.95,12.95,0,275850,1725
2023-12-12 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.9,12.95,12.9,12.95,300,275950,1726
2023-12-12 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.9,12.9,12.8,12.8,2700,275950,1727
2023-12-12 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.75,12.75,12.7,12.7,400,275950,1728
2023-12-12 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.5,12.7,12.5,12.65,300,275950,1729
2023-12-12 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.65,12.8,12.65,12.75,350,275950,1730
2023-12-12 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.8,12.8,12.75,12.75,300,275950,1731
2023-12-12 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.6,12.6,12.6,12.6,0,276100,1732
2023-12-12 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.65,12.65,12.4,12.4,200,276100,1733
2023-12-12 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.25,12.45,12.25,12.45,750,276100,1734
2023-12-12 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.45,12.45,12.4,12.4,300,276000,1735
2023-12-12 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.3,12.3,12.3,12.3,0,276000,1736
2023-12-12 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.35,12.35,12.35,12.35,0,276100,1737
2023-12-12 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.35,12.35,12.35,12.35,0,276100,1738
2023-12-12 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.4,12.4,12.4,12.4,0,276100,1739
2023-12-12 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.25,12.25,12.25,12.25,0,276700,1740
2023-12-12 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.25,12.25,12.25,12.25,300,276700,1741
2023-12-12 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.25,12.25,12.2,12.2,350,278600,1742
2023-12-12 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.1,12.4,12.1,12.4,650,278600,1743
2023-12-12 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.3,12.3,12.25,12.25,250,278600,1744
2023-12-12 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.4,12.4,12.4,12.4,0,278600,1745
2023-12-12 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.45,12.45,12.45,12.45,300,278400,1746
2023-12-12 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.6,12.65,12.6,12.65,350,278400,1747
2023-12-12 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.65,12.65,12.65,12.65,50,278550,1748
2023-12-12 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.6,12.6,12.5,12.5,250,278550,1749
2023-12-12 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.4,12.4,12.4,12.4,0,278550,1750
2023-12-12 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.45,12.45,12.4,12.4,100,278550,1751
2023-12-12 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.3,12.5,12.3,12.5,550,278550,1752
2023-12-12 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.5,12.5,12.4,12.45,1150,278550,1753
2023-12-12 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.5,12.5,12.45,12.45,500,278550,1754
2023-12-12 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.4,12.5,12.4,12.5,400,278550,1755
2023-12-12 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.45,12.45,12.35,12.35,350,278550,1756
2023-12-12 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.45,12.45,12.45,12.45,0,278700,1757
2023-12-12 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.55,12.55,12.5,12.5,50,278700,1758
2023-12-12 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.35,12.35,12.2,12.2,950,278700,1759
2023-12-12 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.2,12.25,12.2,12.25,200,278650,1760
2023-12-12 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.3,12.3,12.3,12.3,0,278650,1761
2023-12-12 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.15,12.15,12.15,12.15,400,278650,1762
2023-12-12 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.25,12.3,12.25,12.3,300,278650,1763
2023-12-12 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.3,12.3,12.25,12.25,50,278650,1764
2023-12-12 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.25,12.25,12.25,12.25,0,278650,1765
2023-12-12 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.35,12.35,12.35,12.35,0,278650,1766
2023-12-12 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.3,12.35,12.3,12.35,50,278650,1767
2023-12-12 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.35,12.4,12.35,12.4,300,278650,1768
2023-12-12 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.4,12.4,12.4,12.4,0,278700,1769
2023-12-12 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.5,12.5,12.5,12.5,0,278900,1770
2023-12-12 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.35,12.35,12.35,12.35,0,278900,1771
2023-12-12 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.55,12.55,12.5,12.5,50,278900,1772
2023-12-12 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.5,12.5,12.5,12.5,0,278950,1773
2023-12-12 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.55,12.55,12.55,12.55,0,278950,1774
2023-12-12 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.4,12.4,12.4,12.4,0,279150,1775
2023-12-12 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.3,12.3,12.3,12.3,0,279150,1776
2023-12-12 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.3,12.3,12.3,12.3,0,279150,1777
2023-12-12 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.4,12.45,12.35,12.35,1000,278650,1778
2023-12-12 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.35,12.4,12.35,12.4,550,278650,1779
2023-12-12 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.4,12.4,12.4,12.4,0,278650,1780
2023-12-12 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.5,12.5,12.45,12.45,350,278350,1781
2023-12-12 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.35,12.35,12.35,12.35,0,278350,1782
2023-12-12 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,12.5,12.5,12.4,12.4,900,278450,1783
