datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-05 14:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,62.6,62.7,62.3,62.3,300,1481500,1068
2023-12-05 14:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,62.6,62.85,62.6,62.75,100,1481500,1069
2023-12-05 14:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,62.9,62.9,62.5,62.5,100,1481500,1070
2023-12-05 14:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,62.25,62.8,62.25,62.8,500,1481700,1071
2023-12-05 14:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,63.15,63.15,62.8,62.8,100,1481700,1072
2023-12-05 14:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,62.35,62.4,61.8,61.8,950,1481700,1073
2023-12-05 14:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,61.75,62.65,61.75,62.05,3250,1482350,1074
2023-12-05 14:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,61.7,61.7,61.25,61.7,2100,1482350,1075
2023-12-05 14:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,61.5,61.65,61.2,61.2,3050,1482350,1076
2023-12-05 14:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,61.3,61.4,61,61,6300,1483650,1077
2023-12-05 14:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,60.75,60.75,60.35,60.35,6650,1483650,1078
2023-12-05 14:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,61,61.65,61,61.45,4700,1483650,1079
2023-12-05 14:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,61.65,62.1,61.05,62,3200,1482100,1080
2023-12-05 14:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,62.1,62.1,61.9,62.05,5850,1482100,1081
2023-12-05 14:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,62,62.4,62,62.4,400,1482100,1082
2023-12-05 14:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,62.2,62.45,61.75,61.75,500,1481500,1083
2023-12-05 14:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,61.3,61.4,61.1,61.3,1700,1481500,1084
2023-12-05 14:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,61.25,61.8,61.25,61.7,1650,1481500,1085
2023-12-05 14:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,61.7,61.7,61,61.15,950,1481450,1086
2023-12-05 14:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,61.2,62,61.05,61.75,4700,1481450,1087
2023-12-05 14:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,61.85,61.95,61.5,61.7,1000,1481450,1088
2023-12-05 14:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,61.2,61.7,61.2,61.7,650,1480100,1089
2023-12-05 14:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,61.6,61.65,61.35,61.65,600,1480100,1090
2023-12-05 14:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,61.2,61.2,60.9,61.15,1300,1480100,1091
2023-12-05 14:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,60.9,61.1,60.4,60.45,3450,1479950,1092
2023-12-05 14:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,60.65,61.35,60.45,61.05,5850,1479950,1093
2023-12-05 14:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,61.3,61.3,60.5,60.9,2300,1479950,1094
2023-12-05 15:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,60.8,60.9,60,60.2,7200,1482100,1095
2023-12-05 15:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,60.15,60.6,60,60.5,9350,1482100,1096
2023-12-05 15:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,60.1,60.65,59.9,60.65,4950,1482100,1097
2023-12-05 15:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,60.7,60.7,59.4,59.4,4400,1483500,1098
2023-12-05 15:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,59.7,59.7,58.95,58.95,3400,1483500,1099
2023-12-05 15:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.6,58.6,58.05,58.05,5250,1483500,1100
2023-12-05 15:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.1,58.8,58.1,58.8,8550,1480050,1101
2023-12-05 15:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.45,58.55,58.45,58.55,3350,1480050,1102
2023-12-05 15:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.6,58.6,58.25,58.25,6150,1480050,1103
2023-12-05 15:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.5,58.7,58.15,58.7,3400,1483400,1104
2023-12-05 15:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.45,58.65,58.25,58.65,6250,1483400,1105
2023-12-05 15:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.6,58.6,58.2,58.5,4400,1483400,1106
2023-12-05 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.75,58.75,58.25,58.25,7550,1481900,1107
2023-12-05 15:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.2,58.45,58.1,58.45,11450,1481900,1108
2023-12-05 15:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.3,58.75,58.3,58.6,3200,1481900,1109
2023-12-05 15:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.6,58.65,58,58.35,3700,1485850,1110
2023-12-05 15:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,57.95,58.15,57.95,58.1,3400,1485850,1111
2023-12-05 15:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.25,58.8,58.25,58.8,3950,1485850,1112
2023-12-05 15:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.75,58.8,58.4,58.8,4800,1487200,1113
2023-12-05 15:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.35,58.45,58,58.25,4950,1487200,1114
2023-12-05 15:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.35,59,58.35,59,5800,1487200,1115
2023-12-05 15:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.55,59,58.55,59,2350,1488400,1116
2023-12-05 15:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,59,59.25,58.8,59.1,3350,1488400,1117
2023-12-05 15:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,59.15,59.15,58.55,58.65,4300,1488400,1118
2023-12-05 15:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.65,58.9,58.45,58.75,6700,1486200,1119
2023-12-05 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.75,58.75,58.3,58.3,8450,1486200,1120
2023-12-05 15:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.5,58.55,58.3,58.4,12350,1486200,1121
2023-12-05 15:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.4,58.65,58.25,58.5,9750,1487700,1122
2023-12-05 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.5,58.7,58.15,58.15,7600,1487700,1123
2023-12-05 15:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.1,58.45,58.1,58.45,1700,1487700,1124
2023-12-06 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,50.9,51.05,50.9,51.05,15600,1456050,1125
2023-12-06 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,50.2,50.2,50.2,50.2,0,1456050,1126
2023-12-06 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,50,50.95,50,50.95,3050,1456050,1127
2023-12-06 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,49.95,49.95,49.95,49.95,0,1456050,1128
2023-12-06 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,50.25,50.25,50.1,50.1,9050,1454900,1129
2023-12-06 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,49.95,50.05,49.9,50.05,6500,1454900,1130
2023-12-06 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,49.75,49.75,49.75,49.75,0,1454900,1131
2023-12-06 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,50.05,50.05,50,50,3750,1455750,1132
2023-12-06 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,50,50.15,49.9,49.9,2900,1455750,1133
2023-12-06 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,50.25,50.25,50.05,50.05,500,1455950,1134
2023-12-06 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,50,50.95,50,50.95,6600,1455950,1135
2023-12-06 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,51.55,52.35,51.55,52.35,2600,1455950,1136
2023-12-06 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.45,52.45,52.45,52.45,0,1455950,1137
2023-12-06 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.8,52.8,52.3,52.4,3150,1453900,1138
2023-12-06 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.1,52.5,52.1,52.5,4100,1456500,1139
2023-12-06 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.5,53.6,52.5,53,2350,1456500,1140
2023-12-06 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,53.4,54.75,53.4,54.75,650,1456500,1141
2023-12-06 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,54.75,56.2,54.75,55.65,6550,1456500,1142
2023-12-06 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,54.5,55.9,54.5,55.9,2000,1458150,1143
2023-12-06 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,56.85,57,56.4,57,2250,1458150,1144
2023-12-06 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,57.5,58.2,57.5,58.2,2500,1461100,1145
2023-12-06 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.45,60.2,58.35,59,5750,1461100,1146
2023-12-06 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.45,60.4,58.45,60.4,4500,1461100,1147
2023-12-06 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,60.45,60.45,59.8,60.25,1050,1464300,1148
2023-12-06 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,59.75,59.75,57.7,57.7,1750,1464300,1149
2023-12-06 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,54.25,55.7,54.25,55.65,4350,1464300,1150
2023-12-06 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,56.25,56.75,56.25,56.75,1200,1461350,1151
2023-12-06 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,57,57,55.95,56.35,2150,1461350,1152
2023-12-06 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,56.45,57.3,56.45,56.8,450,1461350,1153
2023-12-06 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,56.85,57.3,56.85,57.3,1350,1460100,1154
2023-12-06 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,57.25,57.25,56.5,56.5,800,1460100,1155
2023-12-06 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,56.5,56.5,56.1,56.15,1550,1460100,1156
2023-12-06 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,56.3,57.2,56.3,56.9,2300,1461200,1157
2023-12-06 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,56.55,56.8,56.5,56.8,3200,1461200,1158
2023-12-06 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,56.8,56.9,54.9,54.9,3200,1461200,1159
2023-12-06 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,54.1,54.8,54.1,54.8,6800,1456650,1160
2023-12-06 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,56.2,56.9,56.2,56.45,5850,1456650,1161
2023-12-06 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,56.35,56.35,55.2,56,8550,1456650,1162
2023-12-06 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,56.3,56.3,55.55,55.85,9800,1461700,1163
2023-12-06 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,55.95,56.45,55.95,56.25,3600,1461700,1164
2023-12-06 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,56.2,56.7,56.2,56.3,2700,1461700,1165
2023-12-06 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,56.3,56.9,56.3,56.6,3500,1460650,1166
2023-12-06 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,56.4,56.4,56.2,56.25,600,1460650,1167
2023-12-06 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,56.25,56.7,55.75,55.75,2700,1460650,1168
2023-12-06 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,55.95,57,55.95,57,2950,1460700,1169
2023-12-06 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,57.25,57.25,55.95,56.4,5750,1460700,1170
2023-12-06 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,56.2,56.6,56.15,56.45,4350,1460700,1171
2023-12-06 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,56.45,57.05,56.45,57.05,7450,1459150,1172
2023-12-06 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,57.45,59.3,57.45,58.6,4000,1459150,1173
2023-12-06 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,57.75,57.75,57.75,57.75,0,1459150,1174
2023-12-06 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,57,57.85,57,57.85,4450,1459150,1175
2023-12-06 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.6,58.6,58.1,58.1,5150,1463450,1176
2023-12-06 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58,58.95,58,58.7,5900,1463450,1177
2023-12-06 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.85,60.05,58.85,59.85,6800,1464600,1178
2023-12-06 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,59.75,61.55,59.75,61.25,10500,1464600,1179
2023-12-06 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,60.25,60.25,59.25,59.25,5450,1464600,1180
2023-12-06 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,59.35,59.6,58.9,59.1,7700,1476600,1181
2023-12-06 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.9,59.15,58.5,58.5,5800,1476600,1182
2023-12-06 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.6,60.45,58.6,60.45,600,1476600,1183
2023-12-06 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,60.45,61.35,60,60.5,7600,1469750,1184
2023-12-06 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,59.95,59.95,58.75,58.75,5150,1469750,1185
2023-12-06 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,59.4,59.4,58.7,58.8,1250,1469750,1186
2023-12-06 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.95,59.5,58.85,59,1900,1468700,1187
2023-12-06 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.85,58.85,58,58,1650,1468700,1188
2023-12-06 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58,58.35,57.15,57.15,1900,1468700,1189
2023-12-06 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,56.95,57.35,56.6,57.2,2200,1468150,1190
2023-12-06 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,57.35,57.7,57.05,57.7,400,1468150,1191
2023-12-06 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,57.75,58,57.6,58,1250,1468150,1192
2023-12-06 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,57.7,59.65,57.7,59.65,1300,1467300,1193
2023-12-06 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,60.15,61,59.85,60.7,5350,1467300,1194
2023-12-06 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,59.65,60.75,59.65,60.75,1950,1467300,1195
2023-12-06 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,60.4,61,60,60,3700,1466900,1196
2023-12-06 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,60.3,60.5,60.15,60.15,250,1466900,1197
2023-12-06 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,59.95,60.4,59.95,60.05,600,1466900,1198
2023-12-06 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,60.25,60.5,59.5,59.85,2500,1472450,1199
2023-12-06 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,59.75,59.85,59.75,59.85,550,1472450,1200
2023-12-06 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,60.3,60.3,60,60,550,1472450,1201
2023-12-06 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,59.75,59.75,59,59,800,1473250,1202
2023-12-06 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,59.05,59.15,59,59,450,1473250,1203
2023-12-06 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,59,59,58.4,58.55,1600,1473250,1204
2023-12-06 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.45,58.7,58.3,58.7,700,1470200,1205
2023-12-06 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.55,58.95,58.55,58.95,200,1470200,1206
2023-12-06 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.9,58.9,58.6,58.6,100,1470200,1207
2023-12-06 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.55,58.55,58.4,58.4,300,1470200,1208
2023-12-06 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.5,58.5,58.45,58.45,650,1469700,1209
2023-12-06 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.5,58.65,58.5,58.65,100,1469700,1210
2023-12-06 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.6,58.6,58.5,58.5,100,1469700,1211
2023-12-06 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,58.35,58.35,58,58.15,500,1470600,1212
2023-12-06 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,57.95,57.95,57,57,7050,1470600,1213
2023-12-06 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,57,57,56.65,56.65,800,1470600,1214
2023-12-06 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,56.25,56.25,55,55,1900,1472050,1215
2023-12-06 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,54.85,55.15,54.8,54.8,600,1472050,1216
2023-12-06 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,54.45,54.45,53.75,53.75,2100,1474200,1217
2023-12-06 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,53.6,53.8,53.5,53.6,450,1474200,1218
2023-12-06 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,53.5,53.5,52.55,52.75,2700,1474200,1219
2023-12-06 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.65,52.85,52.2,52.85,7000,1474950,1220
2023-12-06 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.8,53.45,52.8,53.45,2650,1474950,1221
2023-12-06 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,53.15,53.35,53.1,53.35,2450,1474950,1222
2023-12-06 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,53.1,53.5,53.1,53.5,1350,1474950,1223
2023-12-06 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,53.6,53.65,53.6,53.6,800,1475750,1224
2023-12-06 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,53.55,53.75,53.55,53.75,350,1475750,1225
2023-12-06 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,54,54.2,53.95,53.95,1600,1476600,1226
2023-12-06 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,54.05,54.05,54,54,1050,1476600,1227
2023-12-06 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,54,54.05,53.9,54.05,1350,1476600,1228
2023-12-06 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,53.7,53.7,52.4,52.4,600,1476600,1229
2023-12-06 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.2,52.65,52.2,52.65,1000,1478050,1230
2023-12-06 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,53,53,52.25,52.8,5550,1478050,1231
2023-12-06 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.4,52.5,52.35,52.35,550,1478050,1232
2023-12-06 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.65,52.8,52.55,52.8,350,1478500,1233
2023-12-06 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.6,52.75,52.6,52.75,250,1478500,1234
2023-12-06 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.85,53,52.8,52.8,700,1478500,1235
2023-12-06 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.5,52.5,52.1,52.3,700,1479400,1236
2023-12-06 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.15,52.35,52.15,52.35,1150,1479400,1237
2023-12-06 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.25,52.8,52.25,52.65,250,1479400,1238
2023-12-06 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.65,54.05,52.65,54.05,5250,1479150,1239
2023-12-06 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,54.05,54.25,53.8,54.05,450,1479150,1240
2023-12-06 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,53.7,53.85,53.65,53.85,100,1480200,1241
2023-12-06 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,53.8,54,53.75,53.75,1150,1480200,1242
2023-12-06 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,54.05,54.05,54.05,54.05,0,1480200,1243
2023-12-06 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,54.2,54.2,54.2,54.2,0,1480200,1244
2023-12-06 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,54.1,54.1,53.8,54,300,1480950,1245
2023-12-06 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,54,54,53.7,53.7,1900,1480950,1246
2023-12-06 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,53.65,53.65,53.65,53.65,0,1480950,1247
2023-12-06 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,54.3,55,54.25,54.55,4050,1480750,1248
2023-12-06 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,54.75,54.75,54,54,500,1480750,1249
2023-12-06 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,54,54,53.6,53.6,1900,1480500,1250
2023-12-06 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,53,53,52.7,52.7,50,1480500,1251
2023-12-06 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,53.15,53.35,53,53,100,1480500,1252
2023-12-06 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.9,52.95,52.9,52.95,250,1481550,1253
2023-12-06 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.65,52.75,52.65,52.7,700,1481550,1254
2023-12-06 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.85,52.95,52.65,52.65,550,1481550,1255
2023-12-06 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.7,52.9,52.7,52.9,100,1481700,1256
2023-12-06 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.75,52.75,52.5,52.5,5350,1481700,1257
2023-12-06 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.75,52.75,52.5,52.5,150,1481700,1258
2023-12-06 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.55,52.6,52.05,52.05,2300,1481200,1259
2023-12-06 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52,52.35,51.95,51.95,4200,1481200,1260
2023-12-06 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,51.9,51.95,51.85,51.85,650,1481200,1261
2023-12-06 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,51.8,51.8,51.8,51.8,0,1482100,1262
2023-12-06 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.1,52.15,52,52,3950,1482100,1263
2023-12-06 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.1,52.1,51.75,51.85,400,1482100,1264
2023-12-06 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52,52,52,52,0,1482150,1265
2023-12-06 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,51.85,51.9,51.85,51.9,200,1482150,1266
2023-12-06 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,51.85,51.9,51.85,51.9,850,1482150,1267
2023-12-06 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,51.9,52,51.8,51.8,450,1483800,1268
2023-12-06 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,51.7,51.75,51.5,51.75,200,1483800,1269
2023-12-06 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,51.6,51.6,51.6,51.6,0,1483800,1270
2023-12-06 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,51.65,51.65,51.65,51.65,0,1483500,1271
2023-12-06 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,51.85,51.85,51.65,51.65,100,1483500,1272
2023-12-06 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,51.5,51.55,51.5,51.55,300,1483500,1273
2023-12-06 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,51.55,51.75,51.55,51.6,1400,1483650,1274
2023-12-06 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.05,52.05,51.8,51.8,1050,1483650,1275
2023-12-06 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,51.8,52,51.8,52,50,1483650,1276
2023-12-06 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.05,52.05,51.8,51.8,1350,1484200,1277
2023-12-06 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,51.85,51.85,51.8,51.8,800,1484200,1278
2023-12-06 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,51.6,51.95,51.6,51.8,1500,1484200,1279
2023-12-06 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.2,52.2,52.1,52.1,200,1481300,1280
2023-12-06 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.3,52.5,52.3,52.5,50,1481300,1281
2023-12-06 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,52.7,52.75,52.7,52.75,50,1480900,1282
