datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-07 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,165.35,165.65,164.1,164.3,19800,1204900,1280
2023-12-07 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,164.5,166.3,164.05,164.7,15150,1204900,1281
2023-12-07 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,164.85,165.65,164.25,165,19250,1212900,1282
2023-12-07 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,164.8,165.25,164.5,164.95,16950,1212900,1283
2023-12-07 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,164.5,165.55,164,165.35,14400,1212900,1284
2023-12-07 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,165.15,166.8,164.15,164.75,18500,1208500,1285
2023-12-07 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,165.15,166.05,164.75,165.5,31650,1208500,1286
2023-12-07 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,166,167.05,165.45,166.25,13300,1208500,1287
2023-12-07 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,166.8,168.35,166.55,168,9350,1207700,1288
2023-12-07 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,168.25,168.25,166.35,167,18700,1207700,1289
2023-12-07 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,166.75,168,166.75,167.65,4050,1207700,1290
2023-12-07 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,167.6,169.85,167.6,168.5,17850,1212200,1291
2023-12-07 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,168.35,170.2,168.35,169,9600,1212200,1292
2023-12-07 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,168.6,168.6,166.8,167.75,3650,1212200,1293
2023-12-07 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,167.05,167.15,165.1,165.25,5550,1218000,1294
2023-12-07 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,165.8,165.8,165,165.75,4100,1218000,1295
2023-12-07 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,165.65,168.3,165.65,168.3,14550,1218000,1296
2023-12-07 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,167.9,168.75,167.9,168.6,6650,1214500,1297
2023-12-07 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,168.45,168.9,167.95,168.6,6850,1214500,1298
2023-12-07 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,168.55,168.55,166.6,167.65,3450,1214500,1299
2023-12-07 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,167.25,168,167.1,167.6,5950,1221250,1300
2023-12-07 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,167.25,168.45,167.1,168,6500,1221250,1301
2023-12-07 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,167.65,167.85,166.65,167.1,9400,1221250,1302
2023-12-07 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,167.2,167.2,166.7,166.8,4000,1221250,1303
2023-12-07 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,166.15,166.65,165,166.5,9200,1226900,1304
2023-12-07 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,166.9,167,166.05,166.05,4950,1226900,1305
2023-12-07 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,166.3,167,166.25,167,7900,1226900,1306
2023-12-07 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,167,167.9,166.75,167.9,4400,1222300,1307
2023-12-07 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,168,168.85,167.7,168.35,4000,1222300,1308
2023-12-07 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,168.15,168.25,165.85,165.85,2750,1221250,1309
2023-12-07 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,165.85,165.85,164,164.35,12100,1221250,1310
2023-12-07 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,164.05,165.1,162.55,164.9,5150,1221250,1311
2023-12-07 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,165.6,166,164.9,165.1,3950,1220350,1312
2023-12-07 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,164.85,165.1,163.95,164.7,1700,1220350,1313
2023-12-07 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,164.55,164.55,163,163.65,3200,1220350,1314
2023-12-07 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,163.65,163.65,163.15,163.2,1300,1221400,1315
2023-12-07 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,163.25,163.3,162.35,162.5,3700,1221400,1316
2023-12-07 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,162.5,163.45,162.5,163.3,2200,1221400,1317
2023-12-07 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,163.3,163.9,162.9,163.9,4250,1222200,1318
2023-12-07 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,163.15,165.1,163,164.65,3950,1222200,1319
2023-12-07 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,165,165.7,164.55,165.65,2700,1222200,1320
2023-12-07 12:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,166,166.7,166,166.7,1400,1226250,1321
2023-12-07 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,166.35,166.35,165.35,165.8,2250,1226250,1322
2023-12-07 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,165.75,165.75,165.45,165.5,800,1226250,1323
2023-12-07 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,165,165,164.5,164.9,1250,1227500,1324
2023-12-07 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,165.4,165.9,165.4,165.55,1350,1227500,1325
2023-12-07 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,165.55,165.75,165.35,165.5,850,1227500,1326
2023-12-07 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,165,165,162.5,163,4400,1227700,1327
2023-12-07 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,162.05,162.75,162.05,162.55,6550,1227700,1328
2023-12-07 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,162.6,163.55,162.6,163.45,4500,1227700,1329
2023-12-07 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,163.4,164,162.65,162.65,4050,1235250,1330
2023-12-07 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,162.85,163.5,162,163.1,4550,1235250,1331
2023-12-07 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,163.8,164.25,163.35,164.05,1600,1235250,1332
2023-12-07 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,164.3,165.45,164.3,165.45,3100,1241000,1333
2023-12-07 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,165.45,165.45,163.5,164,4200,1241000,1334
2023-12-07 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,164.6,166.05,164.55,166,2450,1241000,1335
2023-12-07 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,166.15,166.35,166,166.35,1150,1242200,1336
2023-12-07 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,166.1,167.85,166.05,167.35,6400,1242200,1337
2023-12-07 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,168.65,169.35,167.2,167.2,8200,1242200,1338
2023-12-07 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,167.1,167.8,166.15,167.25,3700,1243700,1339
2023-12-07 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,166.75,167.5,166.7,166.95,3200,1243700,1340
2023-12-07 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,166.2,166.85,165.2,166.85,6200,1243700,1341
2023-12-07 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,166.7,167.95,166.6,167.95,600,1244350,1342
2023-12-07 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,168.35,169.3,168,168.7,6100,1244350,1343
2023-12-07 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,167.85,168.25,166.4,166.95,1950,1244350,1344
2023-12-07 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,166.8,166.8,166,166.35,1150,1247800,1345
2023-12-07 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,166,167.05,166,167,2350,1247800,1346
2023-12-07 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,166.65,166.65,166.3,166.3,450,1247800,1347
2023-12-07 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,166.35,167.8,166.35,167.8,9300,1247800,1348
2023-12-07 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,167.15,167.85,167.05,167.4,750,1248300,1349
2023-12-07 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,167.1,167.25,165.65,166.85,4000,1248300,1350
2023-12-07 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,167.9,171.45,167.9,170.5,12950,1248300,1351
2023-12-07 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,171.1,172.85,171.1,171.5,13000,1245250,1352
2023-12-07 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,171.65,173.65,171.65,173,13500,1245250,1353
2023-12-07 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,173,173,168.85,168.9,6050,1243650,1354
2023-12-07 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,169.1,170.65,169.1,170.15,2500,1243650,1355
2023-12-07 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,170.3,171.85,170.15,170.95,10050,1243650,1356
2023-12-07 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,170.85,171.2,168.75,170.35,11750,1246000,1357
2023-12-07 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,170.95,170.95,169.8,169.8,6450,1246000,1358
2023-12-07 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,169.8,169.8,167.4,167.4,14200,1246000,1359
2023-12-07 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,167.55,168.65,167.55,168.05,1750,1249300,1360
2023-12-07 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,168.1,168.75,168,168.2,1000,1249300,1361
2023-12-07 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,168,168.55,168,168.5,1600,1249300,1362
2023-12-07 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,168.05,168.45,167.05,167.05,1900,1250850,1363
2023-12-07 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,166.9,167.3,166.2,166.9,3650,1250850,1364
2023-12-07 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,167.1,167.55,166.7,167.35,2900,1250850,1365
2023-12-07 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,167.3,167.8,167.3,167.55,850,1251850,1366
2023-12-07 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,167.7,167.7,166.75,166.85,950,1251850,1367
2023-12-07 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,166.85,168,166.85,167.5,3200,1251850,1368
2023-12-07 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,167.6,169.65,167.6,169.1,10000,1251850,1369
2023-12-07 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,168.8,170.25,168.8,169.3,20000,1249350,1370
2023-12-07 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,169.3,170.7,169.3,170.15,14650,1249350,1371
2023-12-07 12:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,169.85,170.55,169.55,169.55,25550,1262600,1372
2023-12-07 12:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,169.9,170.35,169.45,169.45,10200,1262600,1373
2023-12-07 12:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,169.85,169.85,169,169.35,10150,1262600,1374
2023-12-07 12:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,169.6,169.6,168.4,168.55,5950,1262600,1375
2023-12-07 12:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,168.85,168.85,168.55,168.55,900,1276050,1376
2023-12-07 12:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,168.35,168.55,167.5,167.5,9700,1276050,1377
2023-12-07 12:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,167,168.55,167,168.4,900,1276050,1378
2023-12-07 13:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,168.1,168.4,167.55,167.9,4450,1282900,1379
2023-12-07 13:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,168.1,168.1,167.5,167.5,2000,1282900,1380
2023-12-07 13:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,168,168,167.6,167.6,3400,1282900,1381
2023-12-07 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,167.85,168,167.6,168,700,1285800,1382
2023-12-07 13:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,167.75,168.05,167.5,167.95,1400,1285800,1383
2023-12-07 13:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,168.2,168.95,167.7,168.9,5100,1285800,1384
2023-12-07 13:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,168.55,168.55,167.8,167.95,1250,1284200,1385
2023-12-07 13:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,167.65,168.2,167.55,168.1,2550,1284200,1386
2023-12-07 13:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,167.85,168.8,167.65,168.4,6200,1284200,1387
2023-12-07 13:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,168.75,169.35,168.45,168.65,9900,1287200,1388
2023-12-07 13:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,168.9,169.05,166.4,167,28450,1287200,1389
2023-12-07 13:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,166.1,167.4,166.1,166.95,5300,1287200,1390
2023-12-07 13:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,166.75,166.75,164.95,165,6350,1300350,1391
2023-12-07 13:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,163.8,163.8,161.6,161.6,21250,1300350,1392
2023-12-07 13:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,161.5,162.3,160.35,162.05,13650,1300350,1393
2023-12-07 13:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,162,162.35,160.95,162,7550,1278850,1394
2023-12-07 13:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,162.8,162.8,161.75,162.65,6500,1278850,1395
2023-12-07 13:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,162.5,163.65,162.5,163.1,2800,1278850,1396
2023-12-07 13:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,163.15,163.8,163.15,163.7,650,1280750,1397
2023-12-07 13:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,163.75,164.4,163.75,163.9,2850,1280750,1398
2023-12-07 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,163.6,164.05,163.3,164.05,2500,1280750,1399
2023-12-07 13:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,164.25,164.55,161,162,5000,1283100,1400
2023-12-07 13:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,162.9,165.05,162.9,164.55,11750,1283100,1401
2023-12-07 13:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,164.4,165.25,164.4,165.25,6500,1283100,1402
2023-12-07 13:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,165.15,165.95,164.8,164.8,5950,1275250,1403
2023-12-07 13:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,164.65,164.8,163.3,164.35,3750,1275250,1404
2023-12-07 13:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,164.55,164.55,164,164,2250,1275250,1405
2023-12-07 13:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,164.15,164.9,163.55,164.6,5600,1280250,1406
2023-12-07 13:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,164.55,164.75,164,164,2450,1280250,1407
2023-12-07 13:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,164.05,164.05,162.1,162.4,2950,1280250,1408
2023-12-07 13:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,163.2,163.2,161.75,162.3,2750,1282800,1409
2023-12-07 13:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,161.65,162.6,160.15,161.45,6350,1282800,1410
2023-12-07 13:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,161.65,161.75,161.35,161.75,2550,1282800,1411
2023-12-07 13:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,162,162.1,161,161,3800,1283550,1412
2023-12-07 13:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,160.85,161.05,159.45,160.8,14550,1283550,1413
2023-12-07 13:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,160.7,161.05,160,160.85,5100,1283550,1414
2023-12-07 13:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,160.85,160.85,158.75,159,8400,1283800,1415
2023-12-07 13:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,159.55,161.1,159.55,160.75,5250,1283800,1416
2023-12-07 13:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,160,160.7,160,160.3,800,1283800,1417
2023-12-07 13:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,161,162.85,161,162.4,6900,1285650,1418
2023-12-07 13:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,162.95,163.3,162,162.8,6050,1285650,1419
2023-12-07 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,163,163,162.25,162.25,2950,1285650,1420
2023-12-07 13:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,162.5,165.05,162.5,163.5,5800,1283400,1421
2023-12-07 13:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,163,163.25,160.8,160.8,11850,1283400,1422
2023-12-07 13:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,160.9,161,160.05,160.35,4350,1283400,1423
2023-12-07 13:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,160.45,161.15,160.25,161.15,1950,1290250,1424
2023-12-07 13:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,161.4,161.8,160.95,160.95,7950,1290250,1425
2023-12-07 13:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,161.45,161.8,161,161,900,1290250,1426
2023-12-07 13:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,161.5,161.5,160.7,161,750,1294700,1427
2023-12-07 13:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,160.75,161.55,160.75,161,1050,1294700,1428
2023-12-07 13:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,161.25,161.25,160.7,161.15,250,1294700,1429
2023-12-07 13:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,160.6,162.55,159.8,162.55,18350,1304550,1430
2023-12-07 13:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,162.1,162.5,161.2,161.55,8400,1304550,1431
2023-12-07 13:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,161.4,162.7,161.2,162.4,2800,1304550,1432
2023-12-07 13:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,162.4,162.4,161.15,162,1350,1303200,1433
2023-12-07 13:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,162,162,161.55,162,1350,1303200,1434
2023-12-07 13:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,162,162,161.25,161.65,300,1303200,1435
2023-12-07 13:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,161.8,161.8,160.9,160.9,3850,1304500,1436
2023-12-07 13:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,161.2,161.55,161.1,161.2,10350,1304500,1437
2023-12-07 13:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,161.4,161.4,160,160.75,5750,1304500,1438
2023-12-07 14:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,160.9,160.95,160.05,160.05,2750,1315050,1439
2023-12-07 14:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,160.3,160.5,159.95,159.95,4900,1315050,1440
2023-12-07 14:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,160.2,160.2,159,159.35,1400,1315050,1441
2023-12-07 14:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,159.85,159.85,159,159.15,2950,1317150,1442
2023-12-07 14:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,159.1,159.1,157.6,158,6100,1317150,1443
2023-12-07 14:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,158,158.25,156.95,157,10550,1317150,1444
2023-12-07 14:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,156.45,156.6,155.9,156.25,9650,1321250,1445
2023-12-07 14:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,156.25,156.55,155.2,155.2,12300,1321250,1446
2023-12-07 14:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,155.3,157.85,155.3,157.85,7250,1321250,1447
2023-12-07 14:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,157.05,158.4,156.65,158.4,9000,1309600,1448
2023-12-07 14:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,159.25,159.25,158.35,158.8,2050,1309600,1449
2023-12-07 14:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,159.1,159.1,157.2,157.9,9750,1309600,1450
2023-12-07 14:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,157.9,160.55,157.45,159.65,53700,1315350,1451
2023-12-07 14:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,160,160,158.3,159.25,3950,1315350,1452
2023-12-07 14:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,159.35,159.6,158.8,159.1,6050,1315350,1453
2023-12-07 14:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,159.5,159.5,158.25,158.6,2650,1343800,1454
2023-12-07 14:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,159.5,163,159.5,162.1,10800,1343800,1455
2023-12-07 14:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,162,162,161,161,13900,1343800,1456
2023-12-07 14:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,161,161,160.3,160.5,3200,1359150,1457
2023-12-07 14:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,161,161.25,159.65,160.75,3400,1359150,1458
2023-12-07 14:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,160.45,160.45,158.95,159.6,1700,1359150,1459
2023-12-07 14:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,159.1,159.1,158,158.3,12050,1358300,1460
2023-12-07 14:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,157.5,158.8,157.5,158.8,2550,1358300,1461
2023-12-07 14:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,158.9,159.5,158.8,158.95,6050,1358300,1462
2023-12-07 14:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,158.8,159.35,158.45,158.45,1900,1354750,1463
2023-12-07 14:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,158.4,158.4,156.7,157.45,11600,1354750,1464
2023-12-07 14:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,157.05,157.05,156.25,156.95,8750,1354750,1465
2023-12-07 14:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,156.75,156.95,155.4,155.4,10900,1345750,1466
2023-12-07 14:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,155.7,155.7,155,155,9250,1345750,1467
2023-12-07 14:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,155,155.1,153.95,153.95,12500,1345750,1468
2023-12-07 14:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,154.3,154.3,150.45,151,23500,1342950,1469
2023-12-07 14:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,150.8,150.8,148.6,149.85,32600,1342950,1470
2023-12-07 14:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,149.95,150.75,149.4,150.75,11550,1342950,1471
2023-12-07 14:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,150.7,152.65,150.7,152.05,8600,1340150,1472
2023-12-07 14:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,152.3,152.9,152.2,152.7,21450,1340150,1473
2023-12-07 14:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,152.75,152.85,151.2,151.55,7400,1340150,1474
2023-12-07 14:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,151.9,152.25,151.35,152.25,6250,1353250,1475
2023-12-07 14:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,152.15,152.45,151.05,151.9,3700,1353250,1476
2023-12-07 14:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,152.1,152.1,151.5,151.5,1950,1353250,1477
2023-12-07 14:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,151.4,153.05,151.2,152.65,8500,1357300,1478
2023-12-07 14:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,152.3,152.65,151.1,151.55,13000,1357300,1479
2023-12-07 14:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,151.6,151.95,151.25,151.75,4250,1357300,1480
2023-12-07 14:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,151.65,152,151.45,152,4700,1363350,1481
2023-12-07 14:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,152.4,152.5,151.4,152.35,8850,1363350,1482
2023-12-07 14:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,152.95,153.95,152.4,153.9,9100,1363350,1483
2023-12-07 14:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,154.15,154.8,153.2,154.4,16950,1374550,1484
2023-12-07 14:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,154.35,156.15,154.35,155.05,16200,1374550,1485
2023-12-07 14:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,155.65,159.4,155.65,158,15100,1374550,1486
2023-12-07 14:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,158.1,159.7,158.1,159.35,11800,1391750,1487
2023-12-07 14:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,158.95,159.35,155.95,156.95,21550,1391750,1488
2023-12-07 14:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,157.2,159.1,157.2,159,12350,1391750,1489
2023-12-07 14:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,158.6,158.9,157.6,157.6,15900,1410200,1490
2023-12-07 14:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,157.75,157.75,154.4,155,19700,1410200,1491
2023-12-07 14:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,155,156.5,154.7,156,6750,1410200,1492
2023-12-07 14:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,156.25,157.95,156.25,157.65,9100,1424650,1493
2023-12-07 14:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,157.4,157.7,156.25,156.75,8000,1424650,1494
