datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-13 15:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,405.55,407.35,405.55,407.35,700,33700,1258
2023-12-13 15:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,404.2,404.2,404.2,404.2,0,33700,1259
2023-12-13 15:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,404.6,404.6,404.6,404.6,0,33550,1260
2023-12-13 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,404.05,404.05,404.05,404.05,0,33400,1261
2023-12-13 15:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,403.3,406.2,403.3,406.2,50,33400,1262
2023-12-13 15:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,410.3,410.3,410.3,410.3,0,33400,1263
2023-12-13 15:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,408.3,409.6,408.3,408.85,450,33400,1264
2023-12-13 15:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,408.35,408.35,408.35,408.35,0,33400,1265
2023-12-13 15:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,407.8,408.2,407.8,408.2,50,33400,1266
2023-12-13 15:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,408.55,409.4,408.35,409.15,550,33400,1267
2023-12-13 15:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,406.95,406.95,406.05,406.05,50,33300,1268
2023-12-13 15:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,405.2,405.2,404.9,404.9,750,33300,1269
2023-12-13 15:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,401.25,402,401.25,402,250,32650,1270
2023-12-13 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,401.15,401.15,400.9,400.9,150,32650,1271
2023-12-13 15:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,398.65,398.65,396.2,396.2,1200,32650,1272
2023-12-13 15:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,397,398.45,396.65,398.45,400,32500,1273
2023-12-13 15:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,398.75,403.4,398.75,403.4,900,32500,1274
2023-12-14 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,302,302,302,302,0,30200,1275
2023-12-14 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,282,282,276.65,276.65,3750,30200,1276
2023-12-14 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,274.5,274.5,274.5,274.5,0,30200,1277
2023-12-14 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,272,273.1,272,273.1,3900,30200,1278
2023-12-14 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,274.3,274.3,274.3,274.3,0,30200,1279
2023-12-14 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,273,273,273,273,0,45250,1280
2023-12-14 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,272.85,273,272.85,273,2400,45250,1281
2023-12-14 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,272.8,272.8,272.8,272.8,0,45250,1282
2023-12-14 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,277,277,276.15,276.15,500,61600,1283
2023-12-14 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,276.75,277.1,276.75,277.1,100,61600,1284
2023-12-14 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,278.3,278.3,276.65,276.65,300,67250,1285
2023-12-14 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,276.1,276.1,270.05,270.05,1250,67250,1286
2023-12-14 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,264.9,264.9,261.55,262.25,6500,69300,1287
2023-12-14 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,263.05,264.45,262.1,262.1,2750,69300,1288
2023-12-14 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,260.8,261.9,260.8,261.6,4300,74150,1289
2023-12-14 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,260,260,259,259.2,1400,74150,1290
2023-12-14 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,257.4,257.4,254.45,256.75,4000,74150,1291
2023-12-14 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,254.8,257.15,254.8,257.15,1700,78750,1292
2023-12-14 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,254.7,256.2,254.7,256.2,750,78750,1293
2023-12-14 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,254.7,258,254.7,258,600,78750,1294
2023-12-14 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,256.5,258.7,256.5,258.7,2550,79600,1295
2023-12-14 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,256.4,257.7,256.4,257.7,500,79600,1296
2023-12-14 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,257.5,260,256.5,259.75,2850,79600,1297
2023-12-14 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,257.1,258.9,257,258.6,1800,82850,1298
2023-12-14 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,259.2,259.2,255.7,258.1,2200,82850,1299
2023-12-14 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,258.4,259.3,257.05,259.3,700,82850,1300
2023-12-14 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,260.25,265.3,260.25,263,3650,86800,1301
2023-12-14 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,261.8,261.8,255,257.7,1250,86800,1302
2023-12-14 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,259.7,260.4,259.05,259.05,2000,86800,1303
2023-12-14 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,259.8,259.8,257.25,257.25,500,88650,1304
2023-12-14 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,257.9,258.05,255.55,258.05,3550,88650,1305
2023-12-14 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,257.25,258.45,256.55,257.7,4100,88650,1306
2023-12-14 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,255,255.9,255,255.9,1550,88650,1307
2023-12-14 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,255.05,255.05,255.05,255.05,0,93850,1308
2023-12-14 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,251.15,251.15,250.8,250.8,7000,93850,1309
2023-12-14 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,244.1,244.1,244.1,244.1,0,93850,1310
2023-12-14 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,237.35,237.35,237.35,237.35,0,93850,1311
2023-12-14 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,241.45,241.45,241.15,241.15,650,100000,1312
2023-12-14 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,240.05,240.7,240.05,240.7,400,100000,1313
2023-12-14 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,239.9,239.9,239.75,239.75,1700,100000,1314
2023-12-14 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,240.85,240.85,240.15,240.15,700,99800,1315
2023-12-14 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,238,239,238,239,600,99800,1316
2023-12-14 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,238.35,238.35,237.8,237.8,450,102400,1317
2023-12-14 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,235.1,235.1,234.95,234.95,1800,102400,1318
2023-12-14 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,237.6,237.6,237.5,237.5,1300,102400,1319
2023-12-14 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,235.8,236.7,235.8,236.7,200,104450,1320
2023-12-14 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,237.65,237.65,236.55,236.55,400,104450,1321
2023-12-14 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,237.1,237.1,236,236,50,104450,1322
2023-12-14 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,237.25,238.9,237.25,238.9,450,104450,1323
2023-12-14 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,237.75,237.75,237.3,237.3,900,106150,1324
2023-12-14 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,238.4,240.05,238.4,240.05,1000,106150,1325
2023-12-14 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,240.35,242.05,240.35,242.05,600,105500,1326
2023-12-14 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,241.3,241.3,238,238,2050,105500,1327
2023-12-14 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,240.95,240.95,239.9,239.9,900,105500,1328
2023-12-14 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,242.6,242.6,240.5,240.5,1200,108450,1329
2023-12-14 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,242.65,242.65,242.6,242.6,100,108450,1330
2023-12-14 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,244.8,244.8,241.7,241.7,900,110250,1331
2023-12-14 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,239.85,239.85,239.3,239.3,600,110250,1332
2023-12-14 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,239.5,241.5,239.5,241.5,1000,110250,1333
2023-12-14 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,241.15,243.2,241.15,242.55,6400,112250,1334
2023-12-14 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,243.75,243.75,242.95,242.95,750,112250,1335
2023-12-14 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,243.9,247,243.9,247,4750,112250,1336
2023-12-14 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,246.5,246.5,244.6,244.6,850,110850,1337
2023-12-14 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,246.3,247.7,246.3,247.05,1450,110850,1338
2023-12-14 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,249.2,249.2,244.4,244.4,2850,110850,1339
2023-12-14 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,243,245.55,243,243.85,300,109200,1340
2023-12-14 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,243.3,243.65,240.85,243.65,1350,109200,1341
2023-12-14 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,243.65,243.8,242.8,243.8,600,109200,1342
2023-12-14 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,244.8,244.8,244.4,244.4,150,109200,1343
2023-12-14 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,246.4,246.4,245.5,245.5,100,109200,1344
2023-12-14 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,247.1,249.25,244.05,244.8,1150,109200,1345
2023-12-14 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,244.4,245,243.7,243.7,100,109550,1346
2023-12-14 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,242,242.7,240.8,242.7,650,109550,1347
2023-12-14 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,243.75,243.75,237.65,241.85,1350,109550,1348
2023-12-14 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,240.95,242.9,239.8,239.8,2150,110900,1349
2023-12-14 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,239.25,240.7,239.2,240.3,2850,110900,1350
2023-12-14 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,241.5,243.8,240,243.45,1850,110900,1351
2023-12-14 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,242.25,243.6,242,242,600,110900,1352
2023-12-14 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,241.35,250.7,241.35,250.7,4600,113700,1353
2023-12-14 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,254.7,254.7,247.85,247.85,1800,113700,1354
2023-12-14 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,248.45,252.9,248.45,249.8,1250,113700,1355
2023-12-14 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,251.4,252.95,250,250,2200,111500,1356
2023-12-14 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,250.8,251.95,247.05,251.75,4400,111500,1357
2023-12-14 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,250.75,251.7,250.75,251.7,1950,111500,1358
2023-12-14 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,251.15,254.75,250.45,252.75,2400,114800,1359
2023-12-14 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,252.75,253.5,250.85,250.85,2550,114800,1360
2023-12-14 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,250.2,250.2,249.95,249.95,250,114800,1361
2023-12-14 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,252.65,254.65,252.65,252.65,750,116050,1362
2023-12-14 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,255.5,255.5,254.8,254.8,800,116050,1363
2023-12-14 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,251.3,252.4,250,252.4,2800,116850,1364
2023-12-14 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,250.8,250.8,246.8,248.85,2350,116850,1365
2023-12-14 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,246.05,247.75,246.05,247.75,750,116850,1366
2023-12-14 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,248.15,248.15,240.05,242.15,3100,117900,1367
2023-12-14 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,240.9,241.65,239.35,241.65,6550,117900,1368
2023-12-14 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,240.15,241.65,240.15,241.25,8950,117900,1369
2023-12-14 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,241.05,243,239.9,242.2,750,123950,1370
2023-12-14 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,240.7,242.05,240.7,242,1450,123950,1371
2023-12-14 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,240.8,240.8,238.95,239.9,450,123950,1372
2023-12-14 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,240.45,243.4,240.45,243.4,200,123950,1373
2023-12-14 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,242.75,246.65,242.75,246.65,1100,124400,1374
2023-12-14 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,246,246.1,244.7,244.7,1500,124400,1375
2023-12-14 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,245.7,246.95,245.1,246.95,550,129450,1376
2023-12-14 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,245.35,245.35,243.75,244.1,1900,129450,1377
2023-12-14 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,243.8,243.8,243.8,243.8,0,129450,1378
2023-12-14 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,243.4,243.4,242.2,242.85,550,128750,1379
2023-12-14 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,243,243.1,241.3,242.35,2350,128750,1380
2023-12-14 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,242.55,244.35,242.55,243.65,2550,128750,1381
2023-12-14 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,244.45,245.2,244,244,800,133300,1382
2023-12-14 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,245,245,243.55,243.75,2900,133300,1383
2023-12-14 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,243.4,244.2,243.4,244.2,300,133300,1384
2023-12-14 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,243.6,243.6,243.6,243.6,0,134950,1385
2023-12-14 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,243,243,243,243,0,134950,1386
2023-12-14 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,243.95,244.4,243.95,244.15,2200,134950,1387
2023-12-14 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,242.65,242.65,241.2,241.2,350,134150,1388
2023-12-14 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,240.8,243.15,240.8,242.5,1300,134150,1389
2023-12-14 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,242.55,242.55,242.55,242.55,0,134150,1390
2023-12-14 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,242,242,242,242,0,134150,1391
2023-12-14 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,242,242.55,241.6,242.55,2050,134100,1392
2023-12-14 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,240.3,245.2,240.3,244.5,1700,134100,1393
2023-12-14 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,243.4,244,243,243.75,400,134100,1394
2023-12-14 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,240.8,240.8,240.8,240.8,0,136250,1395
2023-12-14 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,241.6,243.25,241.6,243.25,50,136250,1396
2023-12-14 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,243.9,245,242.8,244.2,250,136250,1397
2023-12-14 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,244.5,245.7,244.2,244.2,1150,138200,1398
2023-12-14 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,244.5,244.5,244.5,244.5,0,138200,1399
2023-12-14 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,245.7,245.7,244.8,245,450,138650,1400
2023-12-14 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,244,245.1,244,245.1,100,138650,1401
2023-12-14 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,245.1,245.7,244.7,245.7,1200,138650,1402
2023-12-14 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,244,244,244,244,0,138650,1403
2023-12-14 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,245.5,245.9,245.5,245.9,100,140000,1404
2023-12-14 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,245.5,245.5,242.55,245.5,2600,140000,1405
2023-12-14 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,247.15,247.15,247.15,247.15,0,141350,1406
2023-12-14 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,247.1,247.8,247,247,750,141350,1407
2023-12-14 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,247.25,247.35,247,247,300,141350,1408
2023-12-14 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,247.1,248.35,247.1,247.85,650,141050,1409
2023-12-14 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,245,248,245,247.45,450,141050,1410
2023-12-14 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,246.85,247.1,246.85,247.1,250,141000,1411
2023-12-14 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,247.05,247.05,247.05,247.05,0,141000,1412
2023-12-14 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,244.6,245.2,244.35,244.35,1150,141000,1413
2023-12-14 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,246.35,246.35,246.35,246.35,0,139900,1414
2023-12-14 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,243,243,242.6,242.6,200,139900,1415
2023-12-14 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,244.65,245.15,244.65,245.15,550,139900,1416
2023-12-14 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,243.35,244,243.35,244,250,139900,1417
2023-12-14 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,244.5,245.5,244.5,245.5,400,140700,1418
2023-12-14 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,245.1,246,245.05,246,300,140700,1419
2023-12-14 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,242,242.3,240,240,1900,140700,1420
2023-12-14 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,239.1,239.1,236.7,237.6,3650,143000,1421
2023-12-14 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,236.6,239.05,235,239.05,1700,143000,1422
2023-12-14 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,238.4,238.4,237.1,237.5,1200,143000,1423
2023-12-14 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,236.35,236.7,236.35,236.7,150,144200,1424
2023-12-14 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,235.7,236.7,235.1,235.1,600,144200,1425
2023-12-14 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,237.2,237.85,237,237,600,144200,1426
2023-12-14 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,237,238.4,237,238.4,600,145500,1427
2023-12-14 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,238.55,241.05,238.55,240.3,950,145500,1428
2023-12-14 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,244.5,245.7,244.5,245.7,200,145300,1429
2023-12-14 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,244.65,245,244.25,245,800,145300,1430
2023-12-14 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,245,245,245,245,0,145300,1431
2023-12-14 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,243,243,243,243,0,145300,1432
2023-12-14 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,243.95,243.95,243.95,243.95,0,145800,1433
2023-12-14 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,244.95,244.95,244.25,244.25,250,145800,1434
2023-12-14 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,244.2,244.2,243.75,243.75,100,145800,1435
2023-12-14 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,244,244,244,244,0,146450,1436
2023-12-14 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,245,245,245,245,0,146450,1437
2023-12-14 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,244.3,244.3,241.9,241.9,550,146450,1438
2023-12-14 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,241,241.15,240.5,241.15,250,145900,1439
2023-12-14 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,242.4,243,242.4,243,750,145900,1440
2023-12-14 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,243.8,244.1,243.8,244.1,250,145900,1441
2023-12-14 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,243.9,245.65,243.8,244.3,3350,144900,1442
2023-12-14 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,244.65,244.65,242.65,243,2950,144900,1443
2023-12-14 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,239.9,239.9,239.9,239.9,0,143500,1444
2023-12-14 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,242.65,243.1,242.65,243.1,500,143500,1445
2023-12-14 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,242.85,243.45,242.85,243.45,150,143500,1446
2023-12-14 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,243.65,243.65,242.75,242.75,500,144300,1447
2023-12-14 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,244,244.15,243.95,244,950,144400,1448
2023-12-14 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,244.3,244.3,244.3,244.3,0,144400,1449
2023-12-14 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,241.65,241.65,241.65,241.65,0,144650,1450
2023-12-14 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,244.05,247.2,244.05,246.6,600,144650,1451
2023-12-14 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,247.45,247.45,246.45,246.45,200,144650,1452
2023-12-14 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,246.5,248.1,245,245,900,145050,1453
2023-12-14 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,245,245,243.75,244.35,1750,145050,1454
2023-12-14 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,237.1,239.55,237,239.55,1100,145050,1455
2023-12-14 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,239.5,239.5,239.5,239.5,0,147150,1456
2023-12-14 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,237.8,238.2,237.8,238.2,150,147150,1457
2023-12-14 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,240.55,240.55,240.55,240.55,0,147150,1458
2023-12-14 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,239,239,238.2,238.2,350,147250,1459
2023-12-14 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,238.5,238.5,236.8,236.8,450,147250,1460
2023-12-14 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,235.15,236.3,235,236.3,750,147250,1461
2023-12-14 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,237.5,237.5,237.5,237.5,0,147950,1462
2023-12-14 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,238.4,238.85,237.65,238.85,1650,147950,1463
2023-12-14 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,238.35,238.35,238.35,238.35,50,147950,1464
2023-12-14 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,238.5,238.75,238.5,238.75,50,147600,1465
2023-12-14 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,239.5,239.5,239.5,239.5,0,147600,1466
2023-12-14 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,241.3,241.3,240.25,240.25,50,148050,1467
2023-12-14 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,238.4,238.4,238.35,238.35,50,148050,1468
2023-12-14 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,239.55,239.55,239.55,239.55,0,147950,1469
2023-12-14 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,240,240,239.4,239.45,1600,147950,1470
2023-12-14 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,238.1,239.8,238.1,239.8,3500,147550,1471
2023-12-14 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,238.2,238.2,238.2,238.2,0,146000,1472
2023-12-14 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,238.35,238.35,238.35,238.35,0,146000,1473
2023-12-14 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,237.95,237.95,237.6,237.75,1350,146000,1474
2023-12-14 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,235.55,235.55,235.35,235.35,100,146850,1475
2023-12-14 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,235.3,235.3,235.3,235.3,0,146850,1476
2023-12-14 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,235,235,233,234.9,350,146900,1477
2023-12-14 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,234.8,235.05,234,234,150,146900,1478
