datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-11 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.4,18.8,18.4,18.8,1600,488300,1569
2023-12-11 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.85,18.85,18.85,18.85,700,488300,1570
2023-12-11 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.75,18.75,18.7,18.7,700,489900,1571
2023-12-11 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.7,18.75,18.6,18.6,1100,489900,1572
2023-12-11 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.85,18.9,18.85,18.9,100,489900,1573
2023-12-11 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.55,18.65,18.55,18.65,50,490950,1574
2023-12-11 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.4,18.4,18.1,18.1,1700,490950,1575
2023-12-11 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.05,18.4,18.05,18.4,2750,491000,1576
2023-12-11 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.4,18.5,18.3,18.4,400,491000,1577
2023-12-11 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.3,18.3,18,18.2,1950,491000,1578
2023-12-11 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.25,18.25,18.25,18.25,50,491000,1579
2023-12-11 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.25,18.4,18.2,18.25,6150,491200,1580
2023-12-11 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.3,18.35,18.25,18.25,500,491200,1581
2023-12-11 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.4,18.5,18.4,18.5,2450,492500,1582
2023-12-11 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.4,18.55,18.4,18.5,150,492500,1583
2023-12-11 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.4,18.4,18.35,18.35,1900,492500,1584
2023-12-11 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.3,18.4,18.2,18.2,1100,492500,1585
2023-12-11 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.35,18.35,18,18,600,491550,1586
2023-12-11 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.1,18.2,18.1,18.2,1250,491550,1587
2023-12-11 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.35,18.45,18.35,18.45,50,492750,1588
2023-12-11 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.3,18.3,18.25,18.25,100,492750,1589
2023-12-11 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.15,18.2,18.05,18.2,550,492750,1590
2023-12-11 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.15,18.2,18,18.1,400,492900,1591
2023-12-11 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.05,18.05,17.75,18.05,1750,492900,1592
2023-12-11 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18,18.2,18,18.2,3000,492900,1593
2023-12-11 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.15,18.25,18.15,18.2,300,492900,1594
2023-12-11 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.15,18.4,18.15,18.4,150,493200,1595
2023-12-11 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.25,18.55,18.25,18.4,750,493200,1596
2023-12-11 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.25,18.25,18.25,18.25,0,493200,1597
2023-12-11 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.45,18.55,18.4,18.4,850,493200,1598
2023-12-11 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.35,18.45,18.35,18.45,150,493200,1599
2023-12-11 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.35,18.45,18.35,18.45,150,492850,1600
2023-12-11 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.1,18.3,18.1,18.15,600,492850,1601
2023-12-11 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.3,18.85,18.3,18.85,50,492800,1602
2023-12-11 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.75,18.75,18.4,18.4,150,492800,1603
2023-12-11 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.4,18.45,18.4,18.45,450,492800,1604
2023-12-11 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.35,18.4,18.35,18.4,50,492800,1605
2023-12-11 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.4,18.4,18.2,18.3,200,492800,1606
2023-12-11 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.5,18.5,18.3,18.35,1350,492800,1607
2023-12-11 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.4,18.4,18.4,18.4,150,492800,1608
2023-12-11 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.25,18.35,18.25,18.35,1500,492800,1609
2023-12-11 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.25,18.25,18.25,18.25,0,492800,1610
2023-12-11 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.15,18.2,18,18.1,1450,492800,1611
2023-12-11 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.3,18.3,18.2,18.25,300,492800,1612
2023-12-11 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.15,18.15,18.1,18.1,150,492800,1613
2023-12-11 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18,18,17.9,17.9,650,493350,1614
2023-12-11 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18,18,17.75,18,550,493350,1615
2023-12-11 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.15,18.15,18.15,18.15,0,492950,1616
2023-12-11 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18,18,17.85,17.85,750,492950,1617
2023-12-11 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,17.8,17.9,17.8,17.9,650,492950,1618
2023-12-11 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,17.8,17.85,17.8,17.85,500,493250,1619
2023-12-11 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,17.9,17.9,17.8,17.8,3200,493250,1620
2023-12-11 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,17.85,17.9,17.85,17.9,1100,493250,1621
2023-12-11 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,17.85,17.9,17.85,17.9,50,494900,1622
2023-12-11 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,17.85,17.85,17.85,17.85,0,494900,1623
2023-12-11 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,17.85,17.85,17.85,17.85,0,494900,1624
2023-12-11 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18,18,17.7,17.95,1000,494900,1625
2023-12-11 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18,18,18,18,0,494900,1626
2023-12-11 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18,18,17.8,17.9,2700,496400,1627
2023-12-11 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,17.85,18,17.85,18,3000,496400,1628
2023-12-11 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18,18,17.8,17.8,2800,496400,1629
2023-12-11 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,17.75,18,17.55,18,1300,496300,1630
2023-12-11 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.2,18.2,17.9,17.9,3000,496300,1631
2023-12-11 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,17.85,18.1,17.85,18.1,100,496300,1632
2023-12-11 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.2,18.45,18.2,18.2,400,496500,1633
2023-12-11 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.1,18.2,18.1,18.2,100,496500,1634
2023-12-11 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,17.95,18,17.95,18,1300,496700,1635
2023-12-11 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.05,18.05,18,18.05,1850,496700,1636
2023-12-11 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.05,18.1,17.85,18,3800,496700,1637
2023-12-11 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.05,18.1,18.05,18.05,1250,496550,1638
2023-12-11 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.15,18.15,18.1,18.1,650,496550,1639
2023-12-11 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.15,18.45,18.15,18.45,550,496550,1640
2023-12-11 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.4,18.4,18.4,18.4,0,496450,1641
2023-12-11 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.4,18.4,18.35,18.35,250,496450,1642
2023-12-11 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.2,18.2,18.15,18.2,900,496450,1643
2023-12-11 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.4,18.4,18.15,18.15,100,495450,1644
2023-12-11 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.1,18.2,18.1,18.2,1350,495450,1645
2023-12-11 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.1,18.1,18.1,18.1,0,495450,1646
2023-12-11 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.3,18.3,18.3,18.3,0,495550,1647
2023-12-11 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.3,18.3,18.2,18.2,50,495550,1648
2023-12-11 12:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.1,18.1,17.85,17.85,2100,495600,1649
2023-12-11 12:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,17.85,18,17.85,18,400,495600,1650
2023-12-11 12:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.1,18.25,18.1,18.15,3550,495600,1651
2023-12-11 13:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.35,18.35,18.1,18.1,300,495650,1652
2023-12-11 13:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.1,18.2,18.1,18.15,3450,495650,1653
2023-12-11 13:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.05,18.05,18.05,18.05,0,495650,1654
2023-12-11 13:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.15,18.2,18.05,18.2,850,496550,1655
2023-12-11 13:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.1,18.15,18.05,18.1,5850,496550,1656
2023-12-11 13:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.3,18.3,18.3,18.3,50,496550,1657
2023-12-11 13:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.4,18.45,18.35,18.35,650,497700,1658
2023-12-11 13:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.3,18.3,18.25,18.25,250,497700,1659
2023-12-11 13:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.35,18.35,18.1,18.1,550,497700,1660
2023-12-11 13:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.1,18.1,18.1,18.1,0,497900,1661
2023-12-11 13:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.1,18.4,18.1,18.4,1250,497900,1662
2023-12-11 13:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.4,18.4,18.2,18.2,1400,497900,1663
2023-12-11 13:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.15,18.25,18.1,18.25,1150,498600,1664
2023-12-11 13:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.35,18.35,18.35,18.35,0,498600,1665
2023-12-11 13:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.45,18.6,18.45,18.6,650,498600,1666
2023-12-11 13:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.5,18.75,18.5,18.75,50,498700,1667
2023-12-11 13:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.65,18.65,18.5,18.5,200,498700,1668
2023-12-11 13:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.55,18.55,18.55,18.55,0,498750,1669
2023-12-11 13:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.45,18.55,18.45,18.55,250,498750,1670
2023-12-11 13:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.45,18.45,18.15,18.15,1150,498850,1671
2023-12-11 13:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.4,18.4,18.2,18.2,1000,498850,1672
2023-12-11 13:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.4,18.5,18.4,18.5,400,498850,1673
2023-12-11 13:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.6,18.75,18.6,18.75,750,498650,1674
2023-12-11 13:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.7,18.8,18.6,18.6,950,498650,1675
2023-12-11 13:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.5,18.5,18.35,18.35,1300,498650,1676
2023-12-11 13:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.5,18.55,18.5,18.55,250,498500,1677
2023-12-11 13:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.35,18.45,18.3,18.3,1350,498500,1678
2023-12-11 13:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.4,18.4,18.4,18.4,0,498500,1679
2023-12-11 13:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.3,18.3,18.3,18.3,0,499000,1680
2023-12-11 13:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.3,18.3,18.1,18.1,1700,499000,1681
2023-12-11 13:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.4,18.4,18.35,18.35,100,499000,1682
2023-12-11 13:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.6,18.6,18.6,18.6,0,499000,1683
2023-12-11 13:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.7,18.7,18.7,18.7,0,499000,1684
2023-12-11 13:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.6,18.85,18.6,18.65,3100,499000,1685
2023-12-11 13:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.8,18.8,18.7,18.7,50,500000,1686
2023-12-11 13:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.55,18.6,18.55,18.6,100,500000,1687
2023-12-11 13:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.55,18.55,18.55,18.55,100,500100,1688
2023-12-11 13:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.5,18.5,18.5,18.5,0,500100,1689
2023-12-11 13:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.9,18.95,18.9,18.95,700,500100,1690
2023-12-11 13:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.95,19,18.85,18.85,200,500600,1691
2023-12-11 13:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.9,18.9,18.8,18.8,1100,500600,1692
2023-12-11 13:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.8,18.95,18.8,18.95,550,500350,1693
2023-12-11 13:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19,19,18.8,18.8,650,500350,1694
2023-12-11 13:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.9,18.9,18.8,18.9,1800,500350,1695
2023-12-11 13:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.15,19.15,19,19.05,1650,498750,1696
2023-12-11 13:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.9,19,18.75,18.75,300,498750,1697
2023-12-11 13:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.7,18.9,18.7,18.9,1250,498750,1698
2023-12-11 13:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.9,18.9,18.7,18.7,100,498750,1699
2023-12-11 13:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.45,18.65,18.45,18.55,1100,498750,1700
2023-12-11 13:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.45,18.45,18.3,18.3,550,498750,1701
2023-12-11 13:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.6,18.6,18.55,18.55,200,498750,1702
2023-12-11 13:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.75,18.9,18.75,18.9,950,498750,1703
2023-12-11 13:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.95,18.95,18.9,18.95,1500,497450,1704
2023-12-11 13:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.95,19,18.95,19,50,497450,1705
2023-12-11 13:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.8,18.8,18.8,18.8,0,497450,1706
2023-12-11 14:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.7,18.85,18.7,18.75,450,497400,1707
2023-12-11 14:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19,19,18.95,18.95,3300,497400,1708
2023-12-11 14:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.85,19,18.85,19,900,497400,1709
2023-12-11 14:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.1,19.2,19.05,19.05,2300,497500,1710
2023-12-11 14:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.95,19,18.95,19,1150,497500,1711
2023-12-11 14:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.95,19,18.95,19,2700,497500,1712
2023-12-11 14:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.95,18.95,18.8,18.8,400,498350,1713
2023-12-11 14:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.75,18.75,18.7,18.75,200,498350,1714
2023-12-11 14:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.85,19.05,18.85,19.05,150,498200,1715
2023-12-11 14:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.9,18.9,18.9,18.9,2650,498200,1716
2023-12-11 14:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.9,19,18.9,19,3100,498200,1717
2023-12-11 14:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.1,19.1,19,19,50,498200,1718
2023-12-11 14:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.95,18.95,18.95,18.95,300,498200,1719
2023-12-11 14:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19,19,18.75,18.75,1200,498500,1720
2023-12-11 14:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.5,18.5,18.45,18.45,150,498800,1721
2023-12-11 14:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.8,18.8,18.8,18.8,0,498800,1722
2023-12-11 14:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.1,19.1,18.65,18.65,50,498800,1723
2023-12-11 14:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.9,18.9,18.9,18.9,0,499000,1724
2023-12-11 14:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.1,19.1,19.1,19.1,100,499000,1725
2023-12-11 14:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.85,18.85,18.7,18.75,500,499000,1726
2023-12-11 14:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.85,18.85,18.85,18.85,0,499100,1727
2023-12-11 14:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.75,18.8,18.55,18.55,350,499100,1728
2023-12-11 14:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.5,18.55,18.45,18.45,1000,499100,1729
2023-12-11 14:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.55,18.55,18.55,18.55,0,499600,1730
2023-12-11 14:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.5,18.55,18.4,18.4,250,499600,1731
2023-12-11 14:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.45,18.45,18.25,18.25,1000,499600,1732
2023-12-11 14:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.6,18.6,18.6,18.6,0,499550,1733
2023-12-11 14:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.75,18.75,18.6,18.65,650,499550,1734
2023-12-11 14:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.75,18.95,18.75,18.95,3250,499550,1735
2023-12-11 14:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.15,19.15,18.7,18.75,3950,499550,1736
2023-12-11 14:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.75,19,18.75,19,1000,500150,1737
2023-12-11 14:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.95,19.1,18.95,19.1,1650,500150,1738
2023-12-11 14:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.1,19.1,19,19.05,900,500150,1739
2023-12-11 14:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19,19,18.9,18.95,550,501050,1740
2023-12-11 14:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19,19.15,18.95,18.95,1050,501050,1741
2023-12-11 14:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.7,18.95,18.7,18.85,3300,501050,1742
2023-12-11 14:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.75,18.75,18.7,18.75,1100,501950,1743
2023-12-11 14:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.8,18.8,18.55,18.65,700,501950,1744
2023-12-11 14:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.7,18.75,18.55,18.55,400,501950,1745
2023-12-11 14:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.55,18.65,18.5,18.65,1550,502650,1746
2023-12-11 14:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.7,19.1,18.7,19.1,1250,502650,1747
2023-12-11 14:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.7,18.95,18.7,18.75,400,502650,1748
2023-12-11 14:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.15,19.15,19.15,19.15,0,501150,1749
2023-12-11 14:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.75,18.9,18.75,18.85,1050,501150,1750
2023-12-11 14:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.95,18.95,18.95,18.95,0,501150,1751
2023-12-11 14:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.85,18.85,18.75,18.85,1200,499700,1752
2023-12-11 14:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.9,18.9,18.9,18.9,0,499700,1753
2023-12-11 14:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.75,18.8,18.6,18.6,1500,499700,1754
2023-12-11 14:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.75,18.75,18.5,18.5,2500,501050,1755
2023-12-11 14:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.05,19.05,18.9,18.9,1600,501050,1756
2023-12-11 14:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.9,18.9,18.9,18.9,1800,501050,1757
2023-12-11 14:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.65,18.9,18.65,18.9,2350,502000,1758
2023-12-11 14:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.9,18.9,18.8,18.8,1350,502000,1759
2023-12-11 14:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.9,18.9,18.7,18.8,1500,502000,1760
2023-12-11 15:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.7,18.8,18.4,18.4,4100,501350,1761
2023-12-11 15:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.35,18.5,18.35,18.5,350,501350,1762
2023-12-11 15:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.7,18.7,18.7,18.7,0,501350,1763
2023-12-11 15:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.7,19.05,18.7,18.85,6400,501800,1764
2023-12-11 15:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.75,18.95,18.75,18.85,700,501800,1765
2023-12-11 15:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.9,18.95,18.9,18.95,5000,501800,1766
2023-12-11 15:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.9,19.15,18.9,19.15,450,502400,1767
2023-12-11 15:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.8,18.8,18.75,18.75,450,502400,1768
2023-12-11 15:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.55,18.7,18.55,18.7,400,502400,1769
2023-12-11 15:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.5,18.5,18.5,18.5,3400,502400,1770
2023-12-11 15:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.5,18.65,18.5,18.65,900,502400,1771
2023-12-11 15:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.65,18.65,18.6,18.65,1950,502400,1772
2023-12-11 15:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.65,18.65,18.55,18.55,4000,502400,1773
2023-12-11 15:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.55,18.55,18.55,18.55,0,502400,1774
2023-12-11 15:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.5,18.5,18.45,18.45,50,502400,1775
2023-12-11 15:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.5,18.5,18.25,18.25,4150,502550,1776
2023-12-11 15:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.15,18.15,17.9,17.9,5400,502550,1777
2023-12-11 15:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,17.7,17.8,17.7,17.75,2450,502550,1778
2023-12-11 15:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,17.55,17.55,17.15,17.15,4650,502250,1779
2023-12-11 15:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,17.65,17.7,17.55,17.7,800,502250,1780
2023-12-11 15:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,17.9,18,17.85,18,5150,502250,1781
2023-12-11 15:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,17.9,17.95,17.9,17.95,2100,502000,1782
2023-12-11 15:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18,18,17.85,17.85,1700,502000,1783
2023-12-11 15:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,17.9,18.05,17.85,17.85,2200,502000,1784
2023-12-11 15:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,17.9,18,17.9,17.9,2250,503150,1785
2023-12-11 15:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,17.95,18.1,17.75,17.75,1450,503150,1786
