datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-05 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,195.8,197.4,194.5,195.2,15100,838150,665
2023-12-05 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,194.35,194.35,191.2,194,15100,853500,666
2023-12-05 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,194.5,194.5,191.25,191.25,13100,853500,667
2023-12-05 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,190.3,192.3,189.5,189.5,12600,853500,668
2023-12-05 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,189,189,188,188.75,14700,864850,669
2023-12-05 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,189,191.6,188.5,191.6,8450,864850,670
2023-12-05 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,190.85,193.95,190.85,191.5,16100,864850,671
2023-12-05 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,191.4,192,190.5,191.2,13650,872250,672
2023-12-05 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,192.8,193.3,191.85,192,4950,872250,673
2023-12-05 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,192.6,192.6,190.15,190.5,2700,872250,674
2023-12-05 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,190.75,190.75,188.5,188.5,7350,870450,675
2023-12-05 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,189.25,190.65,189.25,189.9,12200,870450,676
2023-12-05 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,189,190.7,188.55,190.3,7250,870450,677
2023-12-05 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,190.25,191.8,190.25,191.2,5650,881150,678
2023-12-05 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,190.15,190.15,187.4,188.1,9200,881150,679
2023-12-05 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,188.35,189.45,187.65,188.95,7150,881150,680
2023-12-05 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,189.7,189.95,187.8,187.8,9000,892450,681
2023-12-05 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,187.25,189.3,187.25,188.6,2650,892450,682
2023-12-05 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,188.45,189.15,188.25,188.95,6600,892450,683
2023-12-05 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,188.9,190.7,188.55,190.7,9000,896750,684
2023-12-05 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,190.6,190.8,190,190.4,10700,896750,685
2023-12-05 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,190,190,186.25,186.7,13050,896750,686
2023-12-05 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,186.9,187.3,186.5,187,9150,908100,687
2023-12-05 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,186.6,187.4,184.45,185,17650,908100,688
2023-12-05 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,184.95,185.2,182.9,183.5,17350,908100,689
2023-12-05 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,183.2,184.95,183.2,184.35,20000,921850,690
2023-12-05 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,184.2,185.6,183.55,185.6,13700,921850,691
2023-12-05 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,185.5,187.1,185,187.1,19200,921850,692
2023-12-05 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,187,187,186,186.6,11600,935550,693
2023-12-05 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,186,187,185,186.7,10200,935550,694
2023-12-05 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,186.75,187,185.05,185.4,10250,935550,695
2023-12-05 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,185.65,186,185,186,3500,948000,696
2023-12-05 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,186.15,191.95,186.15,191.5,15600,948000,697
2023-12-05 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,192.35,194.4,192.35,194.4,27000,948000,698
2023-12-05 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,188.9,192.2,188.9,191.5,10300,938550,699
2023-12-05 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,193,194,190.55,191.5,9400,938550,700
2023-12-05 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,191,191.4,188.3,188.3,15450,938550,701
2023-12-05 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,188.5,191.15,188.4,190.6,6850,954600,702
2023-12-05 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,189.6,191,189.2,191,3950,954600,703
2023-12-05 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,191.75,194.65,191.45,194.65,9450,954600,704
2023-12-05 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,194.2,194.85,192.95,194.85,8800,961800,705
2023-12-05 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,195.75,197.8,193.9,197.8,9500,961800,706
2023-12-05 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,198.4,198.65,198.4,198.65,26050,961800,707
2023-12-05 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,205.15,205.15,201.9,201.9,46400,961800,708
2023-12-05 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,199.35,201.15,199.35,201.15,6600,988750,709
2023-12-05 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,200.4,200.4,198.6,199.55,10700,988750,710
2023-12-05 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,200.15,202.5,199.85,202.5,45350,1001850,711
2023-12-05 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,202,203,199.95,201.35,50350,1001850,712
2023-12-05 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,201.15,201.6,200.05,201.6,23500,1001850,713
2023-12-05 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,201.6,204.85,201.3,203.2,111300,1046950,714
2023-12-05 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,203,203.65,202,202,117450,1046950,715
2023-12-05 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,200.6,201.1,199.4,199.95,54000,1046950,716
2023-12-05 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,199.95,199.95,195.5,197.75,46850,1170050,717
2023-12-05 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,197.6,203.2,197.6,201.95,19550,1170050,718
2023-12-05 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,201.3,206.05,201,205.45,20550,1170050,719
2023-12-05 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,206,209.6,203,209.6,17500,1181200,720
2023-12-05 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,210.55,214,208.75,213.85,20800,1181200,721
2023-12-05 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,211.95,212.65,210.15,211.7,22750,1181200,722
2023-12-05 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,214.2,214.2,210.3,213.4,18400,1180950,723
2023-12-05 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,210.9,212.9,207.45,212.8,11750,1180950,724
2023-12-05 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,213.6,216,212.2,212.2,19400,1180950,725
2023-12-05 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,211.8,214,209.3,211.6,11650,1174700,726
2023-12-05 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,211.6,213.6,210.25,210.95,22550,1174700,727
2023-12-05 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,211,211.55,209,209,10950,1174700,728
2023-12-05 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,209.1,209.1,202,204.6,16200,1165750,729
2023-12-05 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,208,212.6,208,212.6,14100,1165750,730
2023-12-05 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,214.2,216.6,213.95,216.6,17500,1165750,731
2023-12-05 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,216.4,216.4,212.2,215.05,15450,1154700,732
2023-12-05 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,215.6,216.2,213,214.2,6650,1154700,733
2023-12-05 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,214.15,214.15,210,211.35,20400,1154700,734
2023-12-05 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,211.15,213,209.4,212.95,7350,1158350,735
2023-12-05 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,213.55,213.55,211.9,213.15,4250,1158350,736
2023-12-05 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,212.95,212.95,212.3,212.75,6600,1158350,737
2023-12-05 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,212.2,214,211.5,213.9,11200,1150500,738
2023-12-05 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,215.6,221.85,214.9,221.85,22550,1150500,739
2023-12-05 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,220.65,221.55,218.95,220.6,11900,1150500,740
2023-12-05 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,220.5,221.4,219.05,220.05,9150,1157050,741
2023-12-05 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,220.45,221,219.4,220.9,18100,1157050,742
2023-12-05 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,220.2,220.25,212.65,214.75,49800,1157050,743
2023-12-05 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,214.45,215,208.65,209.6,11750,1184450,744
2023-12-05 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,209.3,209.75,207,207.5,13450,1184450,745
2023-12-05 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,208.1,210.1,204.85,206.8,22900,1184450,746
2023-12-05 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,207.8,210,207.8,208.2,11200,1183350,747
2023-12-05 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,208.1,211.25,207.65,211.25,10100,1183350,748
2023-12-05 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,211.95,212.8,204,204,8400,1183350,749
2023-12-05 12:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,205.2,205.5,202,202.1,12200,1187950,750
2023-12-05 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,203,203.35,200.05,201,10850,1187950,751
2023-12-05 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,201,205,201,204.65,7750,1187950,752
2023-12-05 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,204.6,208.9,204.6,208.9,9900,1189950,753
2023-12-05 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,208.6,210.3,205.6,206.55,5250,1189950,754
2023-12-05 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,206.1,207.45,204.45,204.45,6300,1189950,755
2023-12-05 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,204.5,206.2,204.15,206.2,2650,1189750,756
2023-12-05 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,206.85,207.95,206.6,207.95,5200,1189750,757
2023-12-05 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,208.15,208.15,205,205.65,6700,1189750,758
2023-12-05 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,205.6,205.6,203.5,204,7400,1195250,759
2023-12-05 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,203.35,203.35,200.35,201,10800,1195250,760
2023-12-05 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,201.5,202.55,201.2,201.4,7950,1195250,761
2023-12-05 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,200.35,201.2,199.35,200.7,12050,1207000,762
2023-12-05 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,201.4,202.6,199.35,202.5,17350,1207000,763
2023-12-05 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,201.8,204.05,201.8,202.85,20650,1207000,764
2023-12-05 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,202.15,202.15,196.45,197.55,21700,1207000,765
2023-12-05 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,197.55,198.7,196.4,198.45,7100,1186450,766
2023-12-05 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,198,200,198,199.3,16950,1186450,767
2023-12-05 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,200,201.5,198.7,201.5,8650,1184700,768
2023-12-05 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,201,201.4,197,197.5,9650,1184700,769
2023-12-05 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,196.8,198.65,196.8,198.65,10550,1184700,770
2023-12-05 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,198.65,199,197.35,197.35,6600,1189300,771
2023-12-05 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,198.2,199.5,198,198,15350,1189300,772
2023-12-05 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,198.4,198.85,197.35,197.95,12100,1189300,773
2023-12-05 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,197.7,198.7,195.95,195.95,10300,1202200,774
2023-12-05 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,196.05,197,195.5,195.5,9700,1202200,775
2023-12-05 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,195.9,196.2,192.25,193.3,21800,1202200,776
2023-12-05 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,193.55,195.1,192.1,195.1,17800,1209050,777
2023-12-05 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,195.1,195.8,193.8,194.5,20050,1209050,778
2023-12-05 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,194.1,194.65,192.65,194.65,9500,1209050,779
2023-12-05 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,194,195.15,193.75,194.4,12400,1220350,780
2023-12-05 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,194.6,195.6,194.5,194.85,9000,1220350,781
2023-12-05 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,195.5,195.6,194.8,195,5600,1220350,782
2023-12-05 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,195,195.6,194.55,195.2,10000,1235850,783
2023-12-05 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,194.9,196.15,194.9,196,9550,1235850,784
2023-12-05 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,195.6,196.4,194.55,195.9,9350,1235850,785
2023-12-05 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,196.35,197.25,195.6,196.75,10800,1238850,786
2023-12-05 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,196,196,192,192,11350,1238850,787
2023-12-05 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,191,192.3,190,192.3,19050,1238850,788
2023-12-05 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,192.4,196.2,192.4,195.8,13850,1236550,789
2023-12-05 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,195.45,197.45,195.45,197.45,10850,1236550,790
2023-12-05 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,197.65,197.8,197,197.15,11600,1236550,791
2023-12-05 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,197.95,201,197.95,200.4,17450,1235050,792
2023-12-05 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,200.8,201.05,199.35,200.9,5700,1235050,793
2023-12-05 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,201.35,201.35,198.15,198.15,2850,1235050,794
2023-12-05 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,198.8,199.2,196.85,198.8,4450,1237300,795
2023-12-05 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,198.5,198.7,195.5,196.25,1700,1237300,796
2023-12-05 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,195.9,195.9,191.85,191.85,4900,1237300,797
2023-12-05 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,192,194.25,190.3,194.25,6850,1237300,798
2023-12-05 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,192.5,193.2,190.3,191.8,2300,1236850,799
2023-12-05 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,192.25,193,191.2,191.3,2950,1236850,800
2023-12-05 12:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,191.6,193.45,191.4,192.4,8650,1236850,801
2023-12-05 12:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,192.65,192.65,191.45,191.8,11250,1233100,802
2023-12-05 12:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,192.05,192.5,191,191,2850,1233100,803
2023-12-05 12:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,190.05,191,188.3,190,7600,1233400,804
2023-12-05 12:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,190.35,191.75,189.9,191.05,9700,1233400,805
2023-12-05 12:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,190.6,191.9,190.55,190.8,4800,1233400,806
2023-12-05 12:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,190.3,190.8,189.55,189.55,4550,1233400,807
2023-12-05 13:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,189.85,191.6,189.85,191.45,7700,1233950,808
2023-12-05 13:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,191.35,192.8,191.25,192,5900,1233950,809
2023-12-05 13:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,192.1,193,191,193,5800,1233500,810
2023-12-05 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,193.1,195.75,193,195.05,8100,1233500,811
2023-12-05 13:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,194.5,194.5,193.25,193.3,4000,1233500,812
2023-12-05 13:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,193.85,195,192.3,192.3,3900,1233500,813
2023-12-05 13:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,192.45,192.8,190.9,191.8,8500,1234250,814
2023-12-05 13:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,191.65,193.95,191.65,192.5,8700,1234250,815
2023-12-05 13:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,192.95,193.15,192,193.15,1900,1234250,816
2023-12-05 13:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,192.75,194.2,192.75,194.2,3050,1243200,817
2023-12-05 13:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,194.4,196.55,194.4,196,8050,1243200,818
2023-12-05 13:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,196,196,193.25,193.95,5750,1243200,819
2023-12-05 13:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,194.15,194.35,192.15,193.6,3750,1246600,820
2023-12-05 13:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,193.5,194.1,192.8,193.2,9050,1246600,821
2023-12-05 13:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,192.75,193,191.75,193,3700,1246600,822
2023-12-05 13:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,192.8,193,192.05,192.5,2000,1244550,823
2023-12-05 13:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,192.5,192.85,190.35,192.7,14750,1244550,824
2023-12-05 13:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,192.7,194.3,192.7,193.75,3650,1244550,825
2023-12-05 13:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,194.95,196,194.85,195.65,10000,1243800,826
2023-12-05 13:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,195.95,195.95,195,195,3900,1243800,827
2023-12-05 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,194.4,196.55,193.75,196.55,3550,1243800,828
2023-12-05 13:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,197.1,199.05,196.15,199.05,6100,1240900,829
2023-12-05 13:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,198.3,198.3,195.1,196,5300,1240900,830
2023-12-05 13:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,195.85,195.85,194.85,195.75,2000,1240900,831
2023-12-05 13:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,194.55,194.55,192.8,193.4,8750,1243550,832
2023-12-05 13:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,193.4,193.4,191.85,191.85,2300,1243550,833
2023-12-05 13:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,192.55,194,192.55,194,1050,1243550,834
2023-12-05 13:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,193.5,193.5,192.3,193,1700,1240450,835
2023-12-05 13:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,193,193.5,193,193,850,1240450,836
2023-12-05 13:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,192.9,193.3,191.5,193.3,2300,1240450,837
2023-12-05 13:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,193.3,193.3,191.45,191.45,5550,1243100,838
2023-12-05 13:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,191.5,191.5,186.9,186.9,11950,1243100,839
2023-12-05 13:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,186,186.15,185,186,12300,1243100,840
2023-12-05 13:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,185.65,186.5,183.65,183.65,6750,1241050,841
2023-12-05 13:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,184.8,185.1,183.5,183.5,7350,1241050,842
2023-12-05 13:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,183.85,185.15,183.05,185.15,10600,1241050,843
2023-12-05 13:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,184.95,185.3,182.15,183.3,19250,1245350,844
2023-12-05 13:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,184.55,186.5,183.3,186.5,10900,1245350,845
2023-12-05 13:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,186.5,186.55,183.65,184.5,15350,1245350,846
2023-12-05 13:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,184.5,185,182.55,183.05,5100,1250050,847
2023-12-05 13:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,182.25,183.75,181.55,183,9950,1250050,848
2023-12-05 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,183.2,185.05,183.2,184.5,6450,1250050,849
2023-12-05 13:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,185.95,186.4,185.35,185.35,4500,1257200,850
2023-12-05 13:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,185.5,185.5,184.2,184.95,1500,1257200,851
2023-12-05 13:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,185,186.5,185,185.2,7600,1257200,852
2023-12-05 13:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,184.7,186.35,183.2,186,9100,1259450,853
2023-12-05 13:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,185.9,185.9,184.8,185.25,3700,1259450,854
2023-12-05 13:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,185.8,187.15,185.6,185.8,4800,1259450,855
2023-12-05 13:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,185.25,185.95,183.6,183.6,5950,1265150,856
2023-12-05 13:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,183.4,184.1,182.7,183,7000,1265150,857
2023-12-05 13:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,182.6,183.2,182,182.6,7400,1265150,858
2023-12-05 13:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,184,186,184,186,2250,1271250,859
2023-12-05 13:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,186.55,186.55,184.8,185.35,5150,1271250,860
2023-12-05 13:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,185.55,186,184.7,184.9,3950,1271250,861
2023-12-05 13:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,184.3,184.3,183.4,184.1,3100,1274200,862
2023-12-05 13:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,183.65,184.7,183.2,184.15,2850,1274200,863
2023-12-05 13:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,183.1,184.25,183.1,184.25,2100,1274200,864
2023-12-05 13:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,184.2,187.5,183.4,186.75,7150,1275650,865
2023-12-05 13:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,186.8,190,186.8,190,10100,1275650,866
2023-12-05 13:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,190.9,191.95,189.65,191,9800,1275650,867
2023-12-05 14:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,190.45,192.9,189.65,190,8150,1278650,868
2023-12-05 14:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,190.2,191,188.3,191,5100,1278650,869
2023-12-05 14:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,191.4,194,191.35,192.6,7450,1278650,870
2023-12-05 14:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,193.85,195.5,192.7,195,5150,1279300,871
2023-12-05 14:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,195,195.9,193.7,195.75,6600,1279300,872
2023-12-05 14:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,195.6,195.6,189.5,192.8,17500,1279300,873
2023-12-05 14:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,192.6,193,190.35,192.8,10200,1285150,874
2023-12-05 14:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,191.7,191.7,188,188,5500,1285150,875
2023-12-05 14:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,187.9,189.15,185.9,185.9,6950,1285150,876
2023-12-05 14:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,186.6,187.1,185.4,186.6,2600,1283400,877
2023-12-05 14:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,186.45,187.15,185,187.1,4050,1283400,878
2023-12-05 14:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,186.2,186.55,183.55,185,5500,1283400,879
2023-12-05 14:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,184.9,186.1,184.75,184.75,7950,1285300,880
2023-12-05 14:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,184,186.1,184,186.1,4450,1285300,881
2023-12-05 14:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,186.1,186.4,184.95,186.4,10350,1285300,882
2023-12-05 14:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,186.65,188.95,186.65,187.1,4500,1294200,883
