datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-08 13:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,300.3,304.25,299.2,304.25,2200,238650,1437
2023-12-08 13:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,306.6,306.6,304.25,304.25,5400,238650,1438
2023-12-08 13:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,305.85,319,305.85,319,55950,263550,1439
2023-12-08 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,320.75,320.75,315,319.65,3950,263550,1440
2023-12-08 13:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,318.85,321.6,318,321.6,2900,263550,1441
2023-12-08 13:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,319.3,321,318.1,318.1,850,268450,1442
2023-12-08 13:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,320.85,323.05,317.3,319.3,1950,268450,1443
2023-12-08 13:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,314.95,316.15,314.95,315,18900,268450,1444
2023-12-08 13:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,313.15,315.9,313.15,313.6,200,268450,1445
2023-12-08 13:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,310.7,315.6,309.75,315.6,2450,245550,1446
2023-12-08 13:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,315.25,316.45,313,316.1,3000,245550,1447
2023-12-08 13:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,313.85,315,313.85,315,350,245550,1448
2023-12-08 13:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,313.65,318.3,313.65,317.25,650,244150,1449
2023-12-08 13:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,316.45,316.45,308.1,308.1,17700,244150,1450
2023-12-08 13:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,306.45,306.45,300.45,300.45,300,244150,1451
2023-12-08 13:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,300,301.4,299.4,299.4,900,240600,1452
2023-12-08 13:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,298.45,300,294.1,300,2200,240600,1453
2023-12-08 13:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,300,305,300,301.7,1750,240600,1454
2023-12-08 13:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,301.75,302.3,299.4,299.4,1750,241300,1455
2023-12-08 13:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,301.3,303.95,301.3,303.95,2300,241300,1456
2023-12-08 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,303.05,305.9,301.45,304.3,2750,241300,1457
2023-12-08 13:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,306.1,310.65,306.1,310.3,650,241300,1458
2023-12-08 13:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,311.55,312.65,309.1,312.05,1300,241300,1459
2023-12-08 13:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,309,310,308,310,450,241300,1460
2023-12-08 13:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,308.55,308.55,308.55,308.55,0,240550,1461
2023-12-08 13:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,310,310,310,310,0,240550,1462
2023-12-08 13:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,310.25,310.85,310.25,310.85,300,240550,1463
2023-12-08 13:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,312.35,317,312.3,315.5,1500,240750,1464
2023-12-08 13:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,313.05,317,313.05,317,150,240750,1465
2023-12-08 13:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,321,322,320.75,320.75,850,240750,1466
2023-12-08 13:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,322,324,319.65,321.45,1400,241400,1467
2023-12-08 13:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,321.45,321.45,316.45,317.55,3100,241400,1468
2023-12-08 13:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,316.5,316.5,314.3,315.75,600,241400,1469
2023-12-08 13:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,310.15,310.8,309.55,310.8,400,242050,1470
2023-12-08 13:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,307.15,307.3,305.65,305.65,150,242050,1471
2023-12-08 13:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,305.2,308.15,305.2,307.6,900,242050,1472
2023-12-08 13:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,309,309,306.35,307.2,600,242000,1473
2023-12-08 13:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,314,315,314,315,50,242000,1474
2023-12-08 13:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,315.1,325,315.1,325,1850,242000,1475
2023-12-08 13:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,326.2,331.5,324.7,331.5,2850,241450,1476
2023-12-08 13:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,330,333.3,327.05,330,11450,241450,1477
2023-12-08 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,329.7,334.9,329.7,332.7,3750,241450,1478
2023-12-08 13:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,331.25,337,331.25,336.5,19900,243700,1479
2023-12-08 13:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,338,340,337.25,339.5,21200,243700,1480
2023-12-08 13:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,334,341.6,333.3,341.6,1000,243700,1481
2023-12-08 13:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,342.3,342.3,333.3,333.3,1300,249100,1482
2023-12-08 13:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,333.35,333.35,330,331,450,249100,1483
2023-12-08 13:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,330.25,333.75,327.85,333.75,1200,249100,1484
2023-12-08 13:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,333.75,340.85,333.75,340.5,1200,248150,1485
2023-12-08 13:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,338.1,338.1,330,330,200,248150,1486
2023-12-08 13:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,330.35,333.35,328.85,333.35,18150,248150,1487
2023-12-08 13:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,332.35,332.35,325,325,450,254500,1488
2023-12-08 13:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,326.65,326.65,322.75,322.75,350,254500,1489
2023-12-08 13:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,324.5,325,324.5,325,350,254500,1490
2023-12-08 13:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,324.85,327.45,324.85,325.5,750,255450,1491
2023-12-08 13:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,328.55,328.55,325.05,325.05,200,255450,1492
2023-12-08 13:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,323.05,325.4,322.7,322.7,1300,255450,1493
2023-12-08 13:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,324.2,325.5,324.2,325.5,50,257700,1494
2023-12-08 13:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,326.65,327.2,326.65,327.2,150,257700,1495
2023-12-08 13:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,323.1,325,323.1,325,1400,257700,1496
2023-12-08 14:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,323.4,323.4,320.5,323.4,250,258550,1497
2023-12-08 14:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,322.2,322.2,318.5,320,550,258550,1498
2023-12-08 14:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,326.05,326.05,326.05,326.05,0,258550,1499
2023-12-08 14:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,325.1,326.7,325.1,325.95,2200,258900,1500
2023-12-08 14:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,322.6,323.4,319.7,320.1,800,258900,1501
2023-12-08 14:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,319.1,319.1,315,316,3000,258900,1502
2023-12-08 14:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,315,315,306.95,307.55,700,259550,1503
2023-12-08 14:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,308.1,309.2,308.1,309.2,2500,259550,1504
2023-12-08 14:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,308.6,308.6,305,305,100,259550,1505
2023-12-08 14:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,307.8,307.8,305.65,305.65,700,259850,1506
2023-12-08 14:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,313.05,316.75,313.05,316.75,2600,259850,1507
2023-12-08 14:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,313.25,313.25,308.35,308.8,150,259400,1508
2023-12-08 14:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,306.2,306.2,306.2,306.2,0,259400,1509
2023-12-08 14:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,306.8,306.8,305,305,100,259400,1510
2023-12-08 14:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,306.45,307.8,306.45,307.05,750,259300,1511
2023-12-08 14:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,306.15,307.6,306.15,307.5,750,259300,1512
2023-12-08 14:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,309.05,311.25,308.85,311.25,250,259300,1513
2023-12-08 14:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,311.2,311.2,308.35,308.35,400,259450,1514
2023-12-08 14:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,306.5,310.1,306.5,310.1,750,259450,1515
2023-12-08 14:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,309.4,311.25,309.4,311.25,1950,259450,1516
2023-12-08 14:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,315,316.95,311.25,312.8,4550,260450,1517
2023-12-08 14:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,309.6,311.15,309.4,309.4,350,260450,1518
2023-12-08 14:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,308.45,310.05,308,309.1,450,260450,1519
2023-12-08 14:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,309.35,309.35,309.35,309.35,0,260450,1520
2023-12-08 14:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,309.35,312,309.35,312,550,260500,1521
2023-12-08 14:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,315,315,315,315,0,260500,1522
2023-12-08 14:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,312,313.9,312,313.9,50,260500,1523
2023-12-08 14:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,315,316.6,315,316.6,250,260500,1524
2023-12-08 14:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,316.6,316.6,313.9,313.9,150,260500,1525
2023-12-08 14:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,315.05,315.05,310,310,150,259800,1526
2023-12-08 14:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,307.9,308.15,307.1,307.1,200,259800,1527
2023-12-08 14:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,307.4,309.6,307.4,309.6,250,259800,1528
2023-12-08 14:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,307.65,309.15,307.65,309.15,350,260200,1529
2023-12-08 14:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,308,309.35,308,309.35,100,260200,1530
2023-12-08 14:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,307,307,300.35,300.4,1150,260200,1531
2023-12-08 14:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,299.85,300.85,298.8,300.85,1450,260200,1532
2023-12-08 14:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,300,300,297.55,297.75,300,260200,1533
2023-12-08 14:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,296.95,297,295,295,2650,260200,1534
2023-12-08 14:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,293.6,294.6,293.45,293.45,450,260450,1535
2023-12-08 14:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,293.45,294,292.3,293.7,1700,260450,1536
2023-12-08 14:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,292.8,294.05,291.7,291.7,550,260450,1537
2023-12-08 14:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,289.5,290.45,286,286,3650,259250,1538
2023-12-08 14:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,287.25,287.25,284.45,284.75,800,259250,1539
2023-12-08 14:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,284.75,286.25,283.7,285.45,1100,259250,1540
2023-12-08 14:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,285.45,285.45,283.1,283.1,100,260900,1541
2023-12-08 14:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,282.6,283.95,281.35,281.7,2650,260900,1542
2023-12-08 14:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,281.8,283.75,281.35,283.75,1050,260900,1543
2023-12-08 14:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,282.9,283.55,281.4,282.2,850,262100,1544
2023-12-08 14:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,281.35,282.35,280.5,282.2,1300,262100,1545
2023-12-08 14:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,284.4,285.85,284.4,284.5,2950,262100,1546
2023-12-08 14:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,285.9,285.9,285.7,285.7,50,260550,1547
2023-12-08 14:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,285.5,288,285.5,287.25,200,260550,1548
2023-12-08 14:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,287.35,289.4,287.35,289.05,300,260550,1549
2023-12-08 14:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,288.9,288.9,286.75,287.8,300,260650,1550
2023-12-08 14:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,286.5,289.3,286.5,289.3,2400,260650,1551
2023-12-08 14:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,287.1,293.1,287.1,292.95,400,260650,1552
2023-12-08 14:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,295,295,288.5,289.35,1950,260550,1553
2023-12-08 14:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,289.65,289.65,285,285.4,1100,260550,1554
2023-12-08 14:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,285.5,287.3,285.5,287,1050,260550,1555
2023-12-08 15:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,286,290,280.8,280.8,2500,259700,1556
2023-12-08 15:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,282.05,284.2,281.25,284.2,600,259700,1557
2023-12-08 15:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,280,280,272.55,272.75,3100,259700,1558
2023-12-08 15:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,268.35,269.45,268.35,269.45,3250,260300,1559
2023-12-08 15:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,268.8,268.8,267.5,268.55,1900,260300,1560
2023-12-08 15:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,267.6,267.6,266.6,266.6,350,260300,1561
2023-12-08 15:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,268.15,268.35,267.35,268.35,4050,261950,1562
2023-12-08 15:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,266.6,268.8,266.6,268,1800,261950,1563
2023-12-08 15:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,265.9,268.5,265,268.5,1400,261950,1564
2023-12-08 15:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,268.35,268.35,261.3,261.3,7900,264300,1565
2023-12-08 15:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,261.5,262.8,261.5,261.8,1800,264300,1566
2023-12-08 15:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,260.9,262.5,258.7,262.5,25550,264300,1567
2023-12-08 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,257.25,261.3,257.25,260.15,1000,290200,1568
2023-12-08 15:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,258.95,260,258,259.2,1700,290200,1569
2023-12-08 15:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,260.3,260.65,258.9,259.45,3500,290200,1570
2023-12-08 15:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,259.35,265.4,258.85,262.3,11050,288450,1571
2023-12-08 15:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,263,264.4,263,263,3700,288450,1572
2023-12-08 15:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,262.55,262.55,260.2,262,9700,288450,1573
2023-12-08 15:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,260.5,261.3,260.5,261.3,1500,299600,1574
2023-12-08 15:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,262.05,262.05,259,259,10900,299600,1575
2023-12-08 15:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,259.65,261.45,259.6,259.6,9100,299600,1576
2023-12-08 15:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,259.6,260.65,259,259,200,303850,1577
2023-12-08 15:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,259,259,256.25,256.65,2350,303850,1578
2023-12-08 15:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,256.75,256.75,253.55,253.55,2450,303850,1579
2023-12-08 15:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,255.3,256.25,254.8,254.8,550,308400,1580
2023-12-08 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,254.05,257.5,254.05,257.5,5650,308400,1581
2023-12-08 15:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,257.9,257.9,256.9,256.95,13400,308400,1582
2023-12-08 15:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,257.25,257.4,256.4,257,3150,315100,1583
2023-12-08 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,257,257,254.4,255.2,4650,315100,1584
2023-12-08 15:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,255.2,256.25,255.2,256,3500,315100,1585
2023-12-11 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,262,265.25,262,265.25,350,319450,1586
2023-12-11 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,267.55,272.1,267.55,272.1,2200,319450,1587
2023-12-11 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,267.9,269.5,262,262,2850,319850,1588
2023-12-11 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,264.6,265.35,260,260,4700,319850,1589
2023-12-11 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,263.7,264.55,258.7,258.7,2350,319850,1590
2023-12-11 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,261,267.75,261,267.75,11500,321650,1591
2023-12-11 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,266.6,267.95,266.4,267.15,3450,321650,1592
2023-12-11 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,264.35,264.35,258.8,258.8,5000,321650,1593
2023-12-11 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,257.75,257.75,252,252,1400,318650,1594
2023-12-11 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,250.35,250.5,244.7,244.7,2350,318650,1595
2023-12-11 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,248.75,248.95,248.75,248.95,2600,318650,1596
2023-12-11 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,255.95,255.95,255.95,255.95,0,318650,1597
2023-12-11 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,267.35,269.8,267.35,269.8,2100,318650,1598
2023-12-11 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,277.25,277.25,270.9,270.9,2100,320000,1599
2023-12-11 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,270.3,274.3,270.3,273.85,600,320000,1600
2023-12-11 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,276.05,276.05,276.05,276.05,0,320000,1601
2023-12-11 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,276.1,276.1,273.3,273.3,400,320100,1602
2023-12-11 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,270.2,272.95,270.2,272.95,800,320100,1603
2023-12-11 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,269.55,269.55,268.8,268.8,850,318850,1604
2023-12-11 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,268.7,268.7,264.75,268,5150,318850,1605
2023-12-11 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,263.1,266.6,263.1,264,2000,323250,1606
2023-12-11 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,263.25,264.8,259.75,264.8,650,323250,1607
2023-12-11 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,264.8,264.8,260.3,260.85,1550,323250,1608
2023-12-11 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,259.9,261,259.55,261,1300,323950,1609
2023-12-11 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,260,260,254.85,255.85,4450,323950,1610
2023-12-11 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,258.6,265.45,258.6,265.45,3250,323950,1611
2023-12-11 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,261.45,265.85,261.45,264.8,9000,327150,1612
2023-12-11 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,262.4,264.6,262.4,263.65,2000,327150,1613
2023-12-11 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,264.6,270.35,263.15,269.75,2900,327150,1614
2023-12-11 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,269.6,269.6,266.9,269.6,2000,324150,1615
2023-12-11 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,268.6,270.6,266.3,270.4,2150,324150,1616
2023-12-11 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,270.05,274.5,270.05,273.9,4700,324150,1617
2023-12-11 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,270.05,270.05,270.05,270.05,0,324150,1618
2023-12-11 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,269,269,265.55,265.55,50,321450,1619
2023-12-11 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,263.9,263.9,260.3,261.55,1700,321450,1620
2023-12-11 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,258.05,261,258.05,260,1750,321650,1621
2023-12-11 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,257,260.8,257,259.85,250,321650,1622
2023-12-11 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,259.15,260.15,258.05,260.15,750,321650,1623
2023-12-11 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,259.55,263,259.55,263,1050,321500,1624
2023-12-11 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,262.05,262.05,259.4,260,500,321500,1625
2023-12-11 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,260,261.45,256.65,258.7,4450,321500,1626
2023-12-11 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,258.2,258.8,258.05,258.05,100,321200,1627
2023-12-11 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,254.5,261.5,254,261.5,800,321200,1628
2023-12-11 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,260.1,260.1,256.2,256.2,150,321200,1629
2023-12-11 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,255.7,255.7,254.45,254.45,950,321150,1630
2023-12-11 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,255,255.8,251.9,255.8,750,321150,1631
2023-12-11 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,256.7,257.5,254.35,256,2450,321150,1632
2023-12-11 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,256.8,257.3,256.1,257.3,1900,321500,1633
2023-12-11 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,256.95,257.05,256.55,256.55,1200,321500,1634
2023-12-11 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,258,258.1,258,258.1,50,321500,1635
2023-12-11 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,259.85,261.85,259.85,260,2350,319550,1636
2023-12-11 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,258,263.5,258,262.85,650,319550,1637
2023-12-11 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,263.5,264,260.7,260.7,350,319550,1638
2023-12-11 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,260.5,260.5,255.55,256,700,319450,1639
2023-12-11 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,254.5,257.9,254.5,257.9,250,319450,1640
2023-12-11 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,253.8,254,252.35,252.35,1200,319450,1641
2023-12-11 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,253,254.6,253,254.6,200,319800,1642
2023-12-11 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,255.2,255.2,251.55,252.9,1450,319800,1643
2023-12-11 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,251.8,252.8,251.5,252.8,300,319800,1644
2023-12-11 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,252,252,245.9,245.9,1750,321200,1645
2023-12-11 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,249,251.9,249,249,1250,321200,1646
2023-12-11 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,250.75,252.15,250.75,251.95,500,321200,1647
2023-12-11 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,254.4,255.35,253,255.35,200,323150,1648
2023-12-11 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,254,254,252.15,253.65,300,323150,1649
2023-12-11 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,256.95,256.95,256.15,256.15,100,323150,1650
2023-12-11 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,255.6,255.6,253.65,253.65,850,323150,1651
2023-12-11 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,251.4,251.4,250,250,200,323500,1652
2023-12-11 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,249.8,249.8,246.75,248.5,500,323500,1653
2023-12-11 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,248.1,248.6,245,245,2300,324050,1654
2023-12-11 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,245.8,245.8,237.95,239.15,5850,324050,1655
2023-12-11 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,239.7,242.8,239.15,242.8,1850,324050,1656
2023-12-11 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,241.35,242.5,239.4,240.75,2200,327700,1657
