datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-07 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,36.05,37.05,36.05,37,7100,506050,1316
2023-12-07 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,37,37.2,36.85,36.9,3000,506050,1317
2023-12-07 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,36.7,36.9,36.3,36.3,2900,506050,1318
2023-12-07 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,36.45,36.5,35.9,35.9,2900,507400,1319
2023-12-07 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,35.6,35.75,35.3,35.35,3750,507400,1320
2023-12-07 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,35.05,35.15,35.05,35.15,150,507400,1321
2023-12-07 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,35,35,34.5,34.6,2150,510550,1322
2023-12-07 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,34.2,34.5,34.2,34.5,300,510550,1323
2023-12-07 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,34.65,34.65,34,34,1750,510550,1324
2023-12-07 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,34,34.2,33.5,34.2,2800,511150,1325
2023-12-07 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,34,34.15,34,34.15,2550,511150,1326
2023-12-07 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,34.15,34.15,33.75,33.95,1900,511150,1327
2023-12-07 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,34,34,33.8,33.85,650,512650,1328
2023-12-07 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,33.85,33.9,33.8,33.9,300,512650,1329
2023-12-07 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,34,34,33.75,33.75,3300,512650,1330
2023-12-07 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,33.7,33.7,33.2,33.5,1450,512500,1331
2023-12-07 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,33.4,33.9,33.4,33.9,2050,512500,1332
2023-12-07 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,34,34,33.5,33.5,400,512500,1333
2023-12-07 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,33.05,33.7,33.05,33.4,900,512500,1334
2023-12-07 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,33.6,34.4,33.25,33.25,800,512500,1335
2023-12-07 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,33.1,33.1,32.7,32.9,1050,512500,1336
2023-12-07 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,32.5,32.85,32.5,32.6,850,512250,1337
2023-12-07 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,32.6,32.6,32.45,32.45,1750,512250,1338
2023-12-07 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,32,32.35,32,32.35,1150,512250,1339
2023-12-07 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,32.3,32.55,32.3,32.3,1150,511650,1340
2023-12-07 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,32.3,32.75,32.2,32.7,2750,511650,1341
2023-12-07 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,32.45,32.45,32.25,32.4,600,511650,1342
2023-12-07 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,32.35,32.9,32.35,32.45,3300,511800,1343
2023-12-07 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,31.55,32,31.5,32,3600,511800,1344
2023-12-07 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,32.45,32.55,32.3,32.55,900,511800,1345
2023-12-07 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,32.8,33.6,32.8,33.5,3100,511000,1346
2023-12-07 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,33.25,34.05,33.25,33.55,3100,511000,1347
2023-12-07 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,33.3,33.7,33.25,33.7,8100,511000,1348
2023-12-07 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,33.55,33.85,33.45,33.85,2000,514050,1349
2023-12-07 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,33.35,33.35,33.2,33.3,2700,514050,1350
2023-12-07 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,33.1,33.3,33.1,33.15,2200,514050,1351
2023-12-07 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,33.1,33.1,33,33,400,514050,1352
2023-12-07 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,32.9,32.9,32.55,32.55,2400,516700,1353
2023-12-07 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,32.65,32.7,32.45,32.7,800,516700,1354
2023-12-07 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,32.6,32.6,32.6,32.6,0,515700,1355
2023-12-07 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,32.6,32.9,32.6,32.9,150,515700,1356
2023-12-07 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,32.8,33.1,32.8,33.05,900,515700,1357
2023-12-07 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,32.95,33,32.85,33,1400,517600,1358
2023-12-07 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,33.05,33.15,32.8,32.8,550,517600,1359
2023-12-07 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,32.85,32.85,32.7,32.75,2250,517600,1360
2023-12-07 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,32.85,32.9,32.85,32.9,250,518950,1361
2023-12-07 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,32.9,32.95,32.7,32.7,2300,518950,1362
2023-12-07 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,32.9,34.8,32.9,34.6,2700,518950,1363
2023-12-07 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,34.1,34.2,34.1,34.2,3650,518750,1364
2023-12-07 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,34.4,34.75,34.4,34.75,500,518750,1365
2023-12-07 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,34.75,34.8,34.6,34.6,850,518750,1366
2023-12-07 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,35.05,35.25,34.85,34.85,1150,518750,1367
2023-12-07 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,34.6,34.85,34.5,34.85,250,522150,1368
2023-12-07 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,34.7,34.7,34.65,34.65,1700,522150,1369
2023-12-07 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,34.55,34.7,34.55,34.55,1150,522000,1370
2023-12-07 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,34.7,34.7,34.45,34.45,550,522000,1371
2023-12-07 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,34.7,34.9,34.7,34.9,100,522000,1372
2023-12-07 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,34.6,34.6,34.15,34.35,1550,521900,1373
2023-12-07 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,34.6,35.8,34.6,35.8,700,521900,1374
2023-12-07 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,36.95,37.2,36.95,37.2,6450,520400,1375
2023-12-07 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,37.35,38.05,37.35,37.95,3950,520400,1376
2023-12-07 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,37.95,38.4,37.95,38.1,1950,520400,1377
2023-12-07 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.1,38.1,36.95,36.95,1900,519800,1378
2023-12-07 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,37.45,37.45,36.55,36.55,1100,519800,1379
2023-12-07 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,36.6,36.8,36.6,36.8,200,519800,1380
2023-12-07 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,36.95,37.05,36.95,36.95,150,520250,1381
2023-12-07 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,36.95,37.15,36.75,37.05,1050,520250,1382
2023-12-07 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,37.25,37.25,36.9,37.1,8450,520250,1383
2023-12-07 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,37.15,38,37.15,38,1050,526300,1384
2023-12-07 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,37.95,38.5,37.85,38.5,750,526300,1385
2023-12-07 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.5,40.5,38.5,40.5,3750,526300,1386
2023-12-07 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,40.35,41.15,39.85,39.85,3300,528800,1387
2023-12-07 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,40,40.6,40,40.45,600,528800,1388
2023-12-07 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,40.8,41.2,40.6,41.2,400,528800,1389
2023-12-07 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,41.2,41.7,40.9,41.7,1100,529100,1390
2023-12-07 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,41.6,42.75,41.6,42,4900,529100,1391
2023-12-07 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,42,42.15,41.2,41.2,1350,529100,1392
2023-12-07 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,41,41.55,41,41.4,4500,531300,1393
2023-12-07 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,41.5,41.5,41.2,41.45,1400,531300,1394
2023-12-07 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,41.35,41.35,40.9,40.9,350,531300,1395
2023-12-07 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,40.85,41.45,40.85,41.35,3550,532600,1396
2023-12-07 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,41.7,41.95,41.45,41.7,2500,532600,1397
2023-12-07 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,41.35,41.4,41.25,41.3,850,532600,1398
2023-12-07 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,41.15,41.15,39.8,40.05,4750,536750,1399
2023-12-07 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.9,39.9,39.5,39.5,450,536750,1400
2023-12-07 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.4,39.8,39.35,39.6,1850,536750,1401
2023-12-07 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.45,39.45,39,39.35,1750,536500,1402
2023-12-07 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.6,39.95,39.4,39.9,1800,536500,1403
2023-12-07 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,40.05,40.2,39.65,40.05,10050,536500,1404
2023-12-07 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.95,40.55,39.75,40.4,9350,543150,1405
2023-12-07 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,40.4,40.6,40.25,40.35,8750,543150,1406
2023-12-07 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,40.25,40.6,40.1,40.1,16500,543150,1407
2023-12-07 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,40,40.1,39.7,40.1,1200,555350,1408
2023-12-07 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,40,40,39.85,40,450,555350,1409
2023-12-07 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.85,40.1,39.85,40.1,1450,555350,1410
2023-12-07 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.85,39.85,39.3,39.3,1200,555250,1411
2023-12-07 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39,39.3,39,39.3,450,555250,1412
2023-12-07 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.7,39.85,39.65,39.65,550,555250,1413
2023-12-07 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.25,39.35,38.75,39,2150,554050,1414
2023-12-07 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.7,39.15,38.7,39.1,1800,554050,1415
2023-12-07 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.35,39.75,39.35,39.75,900,554050,1416
2023-12-07 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.65,40,39.6,39.9,950,553800,1417
2023-12-07 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.85,39.95,39.8,39.8,1950,553800,1418
2023-12-07 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.25,39.25,39.05,39.05,400,553800,1419
2023-12-07 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.9,38.9,38.9,38.9,0,553800,1420
2023-12-07 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.25,38.25,38.15,38.15,1750,553900,1421
2023-12-07 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.15,38.35,38,38,1350,553900,1422
2023-12-07 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,37.8,38,37.8,38,100,553900,1423
2023-12-07 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38,38,38,38,0,558450,1424
2023-12-07 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,37.9,38.15,37.9,38.15,1650,558450,1425
2023-12-07 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.25,38.4,38.1,38.4,2200,557600,1426
2023-12-07 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.9,38.9,38.5,38.5,500,557600,1427
2023-12-07 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.4,38.4,38.25,38.3,750,557600,1428
2023-12-07 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.2,38.45,38.2,38.3,1100,557600,1429
2023-12-07 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.4,38.4,38.1,38.1,1450,559050,1430
2023-12-07 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.05,38.05,38,38,100,559050,1431
2023-12-07 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.05,38.5,38,38.5,2050,559050,1432
2023-12-07 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.1,39.75,39.1,39.75,2200,562600,1433
2023-12-07 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.9,40.2,39.7,40.2,250,562600,1434
2023-12-07 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.5,39.6,39.45,39.45,2550,563950,1435
2023-12-07 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.3,39.3,39.05,39.1,600,563950,1436
2023-12-07 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.3,39.5,39.3,39.5,100,563950,1437
2023-12-07 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.65,39.9,39.65,39.9,250,564550,1438
2023-12-07 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,40,40.25,40,40.25,300,564550,1439
2023-12-07 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.65,39.65,39.55,39.55,200,564450,1440
2023-12-07 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.45,39.55,39.45,39.55,100,564450,1441
2023-12-07 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.2,39.25,39.2,39.25,150,564450,1442
2023-12-07 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.15,39.35,39.15,39.3,850,564650,1443
2023-12-07 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.5,39.5,39.5,39.5,0,564650,1444
2023-12-07 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.6,39.8,39.6,39.65,650,564650,1445
2023-12-07 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.5,39.5,39.35,39.45,200,563550,1446
2023-12-07 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.45,39.45,39.35,39.35,100,563550,1447
2023-12-07 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.3,40.3,39.3,40.3,1600,563550,1448
2023-12-07 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,40.8,40.8,40.4,40.5,100,562800,1449
2023-12-07 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,40.25,40.25,39.75,39.8,250,562800,1450
2023-12-07 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.9,39.9,39.9,39.9,0,562800,1451
2023-12-07 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,40.35,40.35,40.35,40.35,0,562900,1452
2023-12-07 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,40.1,40.2,40.1,40.2,50,562900,1453
2023-12-07 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.8,39.8,39.8,39.8,0,562900,1454
2023-12-07 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.55,40.2,39.55,39.9,450,561350,1455
2023-12-07 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.25,39.55,39.25,39.55,100,561350,1456
2023-12-07 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.55,39.55,39.25,39.3,200,561350,1457
2023-12-07 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.2,39.5,39.05,39.05,500,561700,1458
2023-12-07 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.6,38.8,38.6,38.8,900,561700,1459
2023-12-07 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.9,38.9,38.7,38.7,400,561700,1460
2023-12-07 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39,39,39,39,200,562600,1461
2023-12-07 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.15,39.4,39.15,39.2,500,562600,1462
2023-12-07 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39,39,38.9,38.9,150,563200,1463
2023-12-07 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.9,39.1,38.9,39.05,550,563200,1464
2023-12-07 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.05,39.2,39.05,39.1,250,563200,1465
2023-12-07 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.4,39.5,39.35,39.5,350,563150,1466
2023-12-07 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.4,39.65,39.3,39.3,1300,563150,1467
2023-12-07 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.55,39.6,39.5,39.6,350,563150,1468
2023-12-07 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.55,39.55,39.35,39.35,100,563150,1469
2023-12-07 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.2,39.2,39.2,39.2,0,562450,1470
2023-12-07 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.5,39.85,39.5,39.85,3850,562450,1471
2023-12-07 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.9,38.9,38.2,38.6,1300,562450,1472
2023-12-07 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.35,38.35,37.85,37.85,8650,559450,1473
2023-12-07 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,37.85,38,37.4,38,950,559450,1474
2023-12-07 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,37.85,38.25,37.85,38.25,250,559450,1475
2023-12-07 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.4,38.4,38.05,38.05,100,556000,1476
2023-12-07 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.2,38.2,38.15,38.15,200,556000,1477
2023-12-07 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.6,39.05,38.6,39.05,4100,556700,1478
2023-12-07 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39,39,38.95,38.95,400,556700,1479
2023-12-07 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.25,40,39.25,40,2050,556700,1480
2023-12-07 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.9,39.9,39.5,39.5,100,556700,1481
2023-12-07 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.5,39.5,39.5,39.5,0,555700,1482
2023-12-07 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.4,39.45,39.25,39.25,100,555700,1483
2023-12-07 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.8,39.8,39.8,39.8,0,553850,1484
2023-12-07 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.7,40,39.7,40,300,553850,1485
2023-12-07 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.95,39.95,39.95,39.95,0,553850,1486
2023-12-07 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.8,39.8,39.7,39.7,50,553350,1487
2023-12-07 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.75,39.75,39.65,39.65,100,553350,1488
2023-12-07 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.5,39.5,39,39,1050,553350,1489
2023-12-07 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.2,39.2,39,39,350,552600,1490
2023-12-07 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39,39.2,39,39.2,100,552600,1491
2023-12-07 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.1,39.1,38.7,38.9,200,552200,1492
2023-12-07 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.95,39,38.9,39,1350,552200,1493
2023-12-07 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39,39.25,39,39.25,1400,552200,1494
2023-12-07 12:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.25,39.3,39.25,39.3,300,552200,1495
2023-12-07 12:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.45,39.45,39.45,39.45,0,550450,1496
2023-12-07 12:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.55,39.55,39.55,39.55,0,550450,1497
2023-12-07 13:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.25,39.25,39.05,39.05,200,550050,1498
2023-12-07 13:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.15,39.3,39.15,39.3,1200,550050,1499
2023-12-07 13:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.05,39.05,38.95,38.95,700,550150,1500
2023-12-07 13:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.75,38.75,38.75,38.75,0,550150,1501
2023-12-07 13:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.75,38.75,38.15,38.15,500,550150,1502
2023-12-07 13:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.4,38.45,38.4,38.45,100,550350,1503
2023-12-07 13:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.6,38.6,38.6,38.6,50,550350,1504
2023-12-07 13:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.4,38.4,38.4,38.4,0,550350,1505
2023-12-07 13:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.25,38.4,38.25,38.4,150,550400,1506
2023-12-07 13:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.3,38.85,38.3,38.7,1150,550400,1507
2023-12-07 13:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.85,38.85,38.85,38.85,0,550400,1508
2023-12-07 13:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.95,39.4,38.95,39.4,200,550950,1509
2023-12-07 13:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.55,40,39.55,40,450,550950,1510
2023-12-07 13:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,40.5,40.5,40.25,40.25,50,550950,1511
2023-12-07 13:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,40,40.05,39.95,39.95,200,551100,1512
2023-12-07 13:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.6,39.6,39.6,39.6,0,551100,1513
2023-12-07 13:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.7,39.7,39.5,39.5,50,551100,1514
2023-12-07 13:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.5,39.5,39.35,39.5,850,552550,1515
2023-12-07 13:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.45,39.45,39.45,39.45,0,552550,1516
2023-12-07 13:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.95,40.25,39.95,40.25,50,552450,1517
2023-12-07 13:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.3,39.35,39.3,39.35,200,552450,1518
2023-12-07 13:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.4,39.4,39.4,39.4,0,552450,1519
2023-12-07 13:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.8,39.25,38.8,39.25,1550,552450,1520
2023-12-07 13:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39,39.3,39,39.3,750,552450,1521
2023-12-07 13:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.1,39.1,39.1,39.1,100,552450,1522
2023-12-07 13:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.4,39.45,39.4,39.45,50,554150,1523
2023-12-07 13:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.85,38.85,38.85,38.85,200,554150,1524
2023-12-07 13:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.15,39.15,39.15,39.15,0,554150,1525
2023-12-07 13:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.45,39.45,39.2,39.35,150,554300,1526
2023-12-07 13:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.9,38.95,38.9,38.95,1200,554550,1527
2023-12-07 13:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.4,39.4,39.4,39.4,0,554550,1528
2023-12-07 13:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.45,39.65,39.3,39.65,700,554550,1529
2023-12-07 13:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.65,40.35,39.65,40.35,900,555250,1530
2023-12-07 13:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.75,39.75,39.55,39.55,50,555250,1531
2023-12-07 13:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,39.55,39.55,39.55,39.55,0,555250,1532
2023-12-07 13:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.95,38.95,38.95,38.95,0,554800,1533
2023-12-07 13:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,38.95,38.95,38.95,38.95,0,554800,1534
