datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-05 14:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,599.4,600.25,597.5,599.95,250,703200,1065
2023-12-05 14:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,599.05,604.35,599.05,604.35,800,703250,1066
2023-12-05 14:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,603,603,599.25,599.25,250,703250,1067
2023-12-05 14:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,599.95,602.75,599.7,599.7,100,703250,1068
2023-12-05 15:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,599.65,608.4,599.65,606.1,700,702300,1069
2023-12-05 15:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,605,606.1,603.75,603.75,150,702300,1070
2023-12-05 15:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,602.65,605.35,602.55,603.55,1700,702300,1071
2023-12-05 15:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,606.7,608.05,606.7,607.8,350,701100,1072
2023-12-05 15:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,607.45,610,606.15,610,400,701100,1073
2023-12-05 15:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,609,616.2,609,616.2,150,701100,1074
2023-12-05 15:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,613,613,613,613,400,701000,1075
2023-12-05 15:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,612.5,612.5,611.5,611.5,500,701000,1076
2023-12-05 15:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,613.4,615,613.4,615,700,701000,1077
2023-12-05 15:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,614,614,612.4,612.4,1150,698400,1078
2023-12-05 15:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,613.45,613.45,613.45,613.45,0,698400,1079
2023-12-05 15:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,614.75,615.3,614.05,614.05,400,698400,1080
2023-12-05 15:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,608.65,608.65,608.45,608.45,50,697600,1081
2023-12-05 15:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,610.7,611.2,610.7,611.2,50,697600,1082
2023-12-05 15:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,611.45,611.45,611.45,611.45,0,697600,1083
2023-12-05 15:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,609.05,615.85,609.05,615.85,1000,698000,1084
2023-12-05 15:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,615.95,618.3,613.2,613.5,900,698000,1085
2023-12-05 15:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,613,613,610,610,2200,698000,1086
2023-12-05 15:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,611.15,611.15,610.85,610.95,100,696700,1087
2023-12-05 15:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,612.9,616.05,612.9,616.05,900,696700,1088
2023-12-05 15:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,610.65,611.25,610.65,610.7,3750,696700,1089
2023-12-05 15:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,612.8,612.8,612.8,612.8,0,696000,1090
2023-12-05 15:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,611.35,611.9,611.35,611.35,300,696000,1091
2023-12-05 15:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,613.85,613.85,613.85,613.85,0,696000,1092
2023-12-05 15:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,613.85,613.85,612.75,612.75,400,695750,1093
2023-12-05 15:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,612.7,612.75,612.05,612.75,1850,695750,1094
2023-12-05 15:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,613.7,617,613.7,617,550,695750,1095
2023-12-05 15:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,617.25,618.45,615.7,618.45,2050,693300,1096
2023-12-05 15:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,617.35,621.1,617.35,621.1,750,693300,1097
2023-12-05 15:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,624.9,624.9,624.55,624.55,50,693300,1098
2023-12-06 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,674.95,674.95,674.95,674.95,0,681850,1099
2023-12-06 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,695.45,695.45,695.45,695.45,0,681850,1100
2023-12-06 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,691.25,691.25,681.75,681.75,300,681850,1101
2023-12-06 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,686.25,686.25,686.25,686.25,0,681850,1102
2023-12-06 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,686.7,686.7,686.65,686.65,300,681800,1103
2023-12-06 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,685.05,688.4,685.05,688.4,50,681800,1104
2023-12-06 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,688.4,696.15,688.4,696.15,350,681800,1105
2023-12-06 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,693.5,693.5,688.95,688.95,400,681350,1106
2023-12-06 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,687,694,687,694,2550,681350,1107
2023-12-06 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,690,690,689.6,689.6,100,680200,1108
2023-12-06 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,692.65,692.65,690.2,690.2,3050,680200,1109
2023-12-06 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,685.15,685.15,678.75,678.75,1050,680200,1110
2023-12-06 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,678.4,678.4,678.4,678.4,0,680200,1111
2023-12-06 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,678.55,682,678.55,682,450,676050,1112
2023-12-06 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,681.95,683.65,681.95,682.25,550,675100,1113
2023-12-06 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,682.4,682.4,676.05,676.05,550,675100,1114
2023-12-06 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,679,679,670,670,1050,675100,1115
2023-12-06 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,665.45,667.2,665.45,667.2,400,675100,1116
2023-12-06 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,677.05,677.05,674.4,674.4,1850,675750,1117
2023-12-06 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,667.15,667.7,665.25,667.7,2500,675750,1118
2023-12-06 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,666.65,666.65,666.5,666.5,1150,674050,1119
2023-12-06 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,663,664.7,655.1,664.7,1150,674050,1120
2023-12-06 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,661.35,661.35,654.45,654.75,200,674050,1121
2023-12-06 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,655.3,655.3,652.3,652.3,1550,673750,1122
2023-12-06 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,658.3,667.2,658.3,667.2,150,673750,1123
2023-12-06 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,683.2,683.95,677.6,683.95,600,673750,1124
2023-12-06 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,681.3,681.3,681.3,681.3,0,673750,1125
2023-12-06 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,684.85,684.85,683.2,683.2,1850,673750,1126
2023-12-06 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,680.8,680.8,680.8,680.8,150,673750,1127
2023-12-06 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,680,680,680,680,0,673750,1128
2023-12-06 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,679.2,683.25,679.2,682.5,5200,673800,1129
2023-12-06 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,683,685.05,683,683.95,450,673800,1130
2023-12-06 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,683.85,684.85,683.85,684.85,550,672850,1131
2023-12-06 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,686.65,688.15,686.65,688.15,100,672850,1132
2023-12-06 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,692.2,692.2,692.2,692.2,0,672850,1133
2023-12-06 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,696,701.35,694.65,698,950,672850,1134
2023-12-06 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,692,693.85,685.8,693.85,300,673050,1135
2023-12-06 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,693.55,696.65,693.55,693.55,1550,673050,1136
2023-12-06 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,694.2,694.2,693.95,693.95,150,670400,1137
2023-12-06 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,688.8,688.8,688.8,688.8,0,670400,1138
2023-12-06 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,691.85,691.85,691.85,691.85,0,670400,1139
2023-12-06 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,694.8,697.35,694.8,697.35,150,670200,1140
2023-12-06 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,696.05,700.35,696.05,700.35,250,670200,1141
2023-12-06 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,699.4,699.4,699.4,699.4,50,670200,1142
2023-12-06 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,693.85,693.85,693.85,693.85,0,670150,1143
2023-12-06 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,698.4,698.55,698.4,698.55,100,670150,1144
2023-12-06 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,685,685,678,678,900,670050,1145
2023-12-06 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,678.1,682.85,678.1,682.85,100,670050,1146
2023-12-06 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,689.5,689.5,689.5,689.5,0,670050,1147
2023-12-06 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,680.75,680.75,680.75,680.75,0,669750,1148
2023-12-06 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,678.5,678.5,678.5,678.5,0,669750,1149
2023-12-06 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,674.4,674.4,674.05,674.25,400,669300,1150
2023-12-06 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,669,669,662.5,662.5,450,669300,1151
2023-12-06 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,667.9,668.8,667.9,668.8,350,669300,1152
2023-12-06 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,666.45,672.2,666.45,672.2,100,668200,1153
2023-12-06 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,670,670,670,670,0,668200,1154
2023-12-06 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,665.5,665.5,658.35,658.35,1500,666200,1155
2023-12-06 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,665.6,665.6,664.25,665,2000,666200,1156
2023-12-06 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,662.4,662.4,662.4,662.4,0,666200,1157
2023-12-06 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,671.95,671.95,669.5,669.5,350,663550,1158
2023-12-06 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,682.5,682.5,675.2,676.55,100,663550,1159
2023-12-06 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,677.65,677.65,677.65,677.65,0,663900,1160
2023-12-06 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,665.6,665.6,665.6,665.6,0,663900,1161
2023-12-06 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,660,660,660,660,0,663900,1162
2023-12-06 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,661.55,661.55,657.6,657.6,350,663900,1163
2023-12-06 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,660,660,653.45,656.9,150,663450,1164
2023-12-06 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,658.55,658.6,658.55,658.6,1800,663450,1165
2023-12-06 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,656.9,659.2,656.9,659.2,150,663450,1166
2023-12-06 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,659.2,662,659.2,662,100,663250,1167
2023-12-06 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,658.5,658.5,658.5,658.5,0,663250,1168
2023-12-06 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,659.25,659.25,659.25,659.25,0,663250,1169
2023-12-06 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,662.9,666.4,662.9,666.4,200,663150,1170
2023-12-06 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,664.95,664.95,661.65,661.65,100,663150,1171
2023-12-06 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,661.15,661.15,661.15,661.15,0,663150,1172
2023-12-06 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,661.35,661.35,661.35,661.35,0,663250,1173
2023-12-06 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,663.2,665.05,663.2,665.05,50,663250,1174
2023-12-06 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,664,664,664,664,0,663400,1175
2023-12-06 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,662,663.15,662,663.15,200,663400,1176
2023-12-06 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,662.1,663.3,662.1,663.3,200,663150,1177
2023-12-06 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,662.55,662.55,662.55,662.55,0,663150,1178
2023-12-06 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,663.6,663.6,663.6,663.6,0,663150,1179
2023-12-06 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,668,668,668,668,0,663150,1180
2023-12-06 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,668.35,675.5,668.35,675.5,200,662700,1181
2023-12-06 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,676.5,678.25,676.5,678.25,100,662700,1182
2023-12-06 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,678.9,681.3,678.9,681.3,600,662700,1183
2023-12-06 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,684.2,686,684.2,686,250,661800,1184
2023-12-06 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,689,693.85,689,693.85,200,661800,1185
2023-12-06 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,693.6,696.95,693.6,696.95,250,661800,1186
2023-12-06 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,690,690,690,690,0,661000,1187
2023-12-06 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,693,693.1,691.05,693.1,400,661000,1188
2023-12-06 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,690.9,690.9,690.9,690.9,0,661000,1189
2023-12-06 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,690.15,690.15,690.15,690.15,0,661000,1190
2023-12-06 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,688.45,690.35,688.45,690.35,50,661000,1191
2023-12-06 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,689.4,690.1,689,690.1,250,661000,1192
2023-12-06 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,692.65,692.65,692.65,692.65,0,660400,1193
2023-12-06 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,693.6,693.6,693.6,693.6,0,660400,1194
2023-12-06 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,696.5,702.15,696.5,702.15,350,660400,1195
2023-12-06 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,700,700,700,700,0,660650,1196
2023-12-06 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,694,694,694,694,0,660650,1197
2023-12-06 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,697.5,700.45,697.5,700.45,200,660650,1198
2023-12-06 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,698,698,697.6,697.6,1050,660500,1199
2023-12-06 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,698,700.2,696,696,2200,660500,1200
2023-12-06 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,695,695,695,695,0,663850,1201
2023-12-06 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,690.1,690.1,687.15,687.15,50,663800,1202
2023-12-06 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,690,690,690,690,0,663800,1203
2023-12-06 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,690,690,690,690,0,663800,1204
2023-12-06 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,691.2,691.2,691.2,691.2,0,663650,1205
2023-12-06 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,692,692,692,692,0,663650,1206
2023-12-06 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,691.55,691.55,691.55,691.55,0,663650,1207
2023-12-06 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,690.35,690.35,690.35,690.35,0,663800,1208
2023-12-06 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,689.6,692,689.6,692,100,663800,1209
2023-12-06 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,690.95,690.95,690.95,690.95,0,663800,1210
2023-12-06 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,685,685,680.7,680.7,50,663600,1211
2023-12-06 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,680.7,680.7,675,675,50,663600,1212
2023-12-06 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,676.05,676.05,676.05,676.05,0,663600,1213
2023-12-06 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,687.45,687.45,686.45,686.45,50,661550,1214
2023-12-06 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,688.55,688.55,688.55,688.55,0,661550,1215
2023-12-06 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,690.65,690.65,688.3,688.3,50,661250,1216
2023-12-06 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,683.4,684.35,683.4,684.35,350,661250,1217
2023-12-06 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,686.25,686.25,686.25,686.25,0,661000,1218
2023-12-06 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,687,687,687,687,0,661000,1219
2023-12-06 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,688.8,688.8,688.8,688.8,0,660900,1220
2023-12-06 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,685,685,683,683,950,660900,1221
2023-12-06 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,685.8,689,685.8,689,150,659650,1222
2023-12-06 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,689.4,689.45,689.4,689.45,50,659650,1223
2023-12-06 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,690.6,690.7,690.6,690.7,150,659500,1224
2023-12-06 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,686.55,686.55,686.55,686.55,0,659500,1225
2023-12-06 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,688.15,689.05,688.15,688.65,200,659550,1226
2023-12-06 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,687.25,688.7,687.25,687.65,100,659550,1227
2023-12-06 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,690.95,690.95,690.95,690.95,0,659550,1228
2023-12-06 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,690.5,690.5,690.5,690.5,0,659250,1229
2023-12-06 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,691.2,691.2,691.2,691.2,0,659250,1230
2023-12-06 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,690,690,690,690,0,659150,1231
2023-12-06 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,690.8,695.2,690.15,695.2,850,659150,1232
2023-12-06 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,693,693,690.9,690.9,300,659150,1233
2023-12-06 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,688,688,688,688,0,658750,1234
2023-12-06 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,683.2,683.2,680.6,680.6,300,658750,1235
2023-12-06 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,685,685,681.75,681.75,550,658750,1236
2023-12-06 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,681.6,681.6,681.6,681.6,0,658150,1237
2023-12-06 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,685.55,685.55,685.55,685.55,0,658150,1238
2023-12-06 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,684,684,684,684,0,658100,1239
2023-12-06 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,683.95,683.95,683.95,683.95,0,658100,1240
2023-12-06 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,684.05,684.1,684.05,684.1,50,658100,1241
2023-12-06 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,682.15,682.15,682.15,682.15,0,658100,1242
2023-12-06 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,685.55,685.55,685.55,685.55,0,658100,1243
2023-12-06 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,684.5,688,684.5,687.3,1300,658050,1244
2023-12-06 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,690,690,690,690,50,658050,1245
2023-12-06 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,685.8,685.8,685.8,685.8,0,656850,1246
2023-12-06 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,684.8,686,684.8,686,50,656050,1247
2023-12-06 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,688.5,688.5,688.5,688.5,0,655900,1248
2023-12-06 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,688.15,689.4,688.15,689.4,200,655900,1249
2023-12-06 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,686.35,686.35,686.35,686.35,0,655550,1250
2023-12-06 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,685.9,685.9,685.9,685.9,0,655550,1251
2023-12-06 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,685,685.9,681,681,300,655550,1252
2023-12-06 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,676.6,678,676.6,678,50,655200,1253
2023-12-06 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,676.9,676.9,676.15,676.15,3850,655200,1254
2023-12-06 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,681.35,682.4,680.9,680.9,350,650850,1255
2023-12-06 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,681,681,681,681,0,650850,1256
2023-12-06 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,680.3,680.3,676.6,676.6,250,650850,1257
2023-12-06 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,675.95,675.95,673.95,673.95,100,650450,1258
2023-12-06 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,674.35,675.8,674.35,675.8,200,650450,1259
2023-12-06 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,676.2,676.85,676.2,676.85,1050,650450,1260
2023-12-06 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,677.7,677.7,677.7,677.7,0,649900,1261
2023-12-06 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,678,679.15,675.5,675.5,750,649900,1262
2023-12-06 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,672.9,672.9,672.9,672.9,0,649900,1263
2023-12-06 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,663.7,663.7,663.7,663.7,0,649900,1264
2023-12-06 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,666.65,666.65,656.7,656.7,200,647000,1265
2023-12-06 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,651.3,651.3,651,651,250,647000,1266
2023-12-06 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,654.95,654.95,653.05,653.05,1250,647100,1267
2023-12-06 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,662.2,667.55,662.2,667.55,50,647100,1268
2023-12-06 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,663.65,663.65,663.65,663.65,0,647100,1269
2023-12-06 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,665.55,665.55,665.55,665.55,0,646850,1270
2023-12-06 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,666.4,666.95,665,665,800,646850,1271
2023-12-06 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,661.3,661.3,661.3,661.3,0,646850,1272
2023-12-06 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,659.1,659.1,659.1,659.1,0,646650,1273
2023-12-06 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,658.4,659.9,658.4,659.9,5500,646650,1274
2023-12-06 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,645,645,645,645,0,644700,1275
2023-12-06 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,645,650,645,650,150,644700,1276
2023-12-06 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,653.75,657.8,653.75,657.8,50,644700,1277
2023-12-06 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,656.95,656.95,656.95,656.95,0,642650,1278
2023-12-06 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,654.25,654.25,654.25,654.25,0,642650,1279
2023-12-06 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,651.25,651.25,644.1,644.1,3050,642650,1280
2023-12-06 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,653.55,653.55,653.55,653.55,0,641050,1281
2023-12-06 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,649.45,649.45,643.95,643.95,3000,641050,1282
2023-12-06 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,648.3,648.3,648.3,648.3,0,641050,1283
2023-12-06 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,646,646,646,646,0,639200,1284
2023-12-06 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,642,643.4,637.2,643.4,2600,639200,1285
2023-12-06 12:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,647.8,652.45,647.8,651,200,639200,1286
2023-12-06 12:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,651.95,659.8,651.95,659.8,100,638200,1287
