datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-06 15:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,369.7,370.45,368.4,370.45,6300,1195350,1486
2023-12-06 15:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,368.75,370.3,368.75,369.95,3300,1195350,1487
2023-12-06 15:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,369.05,370.75,367.85,370.75,2300,1195350,1488
2023-12-06 15:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,370.95,373.25,369,373.25,10050,1199550,1489
2023-12-06 15:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,372.9,374.8,372.05,374.7,4600,1199550,1490
2023-12-06 15:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,374.15,380.45,374.15,380.45,5400,1199550,1491
2023-12-06 15:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,380.75,380.75,376.9,380.4,8300,1198500,1492
2023-12-06 15:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,378.65,381.2,378.65,381.2,5000,1198500,1493
2023-12-06 15:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,381.95,382.7,381.15,382.5,4800,1198500,1494
2023-12-06 15:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,382.65,383,381.5,381.8,8350,1197400,1495
2023-12-06 15:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,381.9,382.8,381,381,3900,1197400,1496
2023-12-06 15:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,379.9,380.2,377,378.6,3800,1197400,1497
2023-12-07 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,326,326,324.35,324.35,6500,1197150,1498
2023-12-07 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,325.55,327.6,325.55,327.6,5000,1197150,1499
2023-12-07 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,326.65,326.65,326.5,326.5,13100,1197150,1500
2023-12-07 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,324.5,324.6,322.3,322.3,15750,1201300,1501
2023-12-07 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,322.85,323.05,322.1,322.1,2750,1201300,1502
2023-12-07 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,321.75,328.35,321.75,328.1,5400,1202950,1503
2023-12-07 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,328.2,331.3,326.85,326.85,6750,1202950,1504
2023-12-07 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,326.35,326.35,321.25,322.4,3950,1202950,1505
2023-12-07 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,323.2,325.8,321,323.75,2300,1201150,1506
2023-12-07 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,324,325.5,320.85,320.85,3300,1201150,1507
2023-12-07 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,320.85,322.3,319.9,321.35,4950,1201150,1508
2023-12-07 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,321.6,323.75,319.05,319.05,3600,1202550,1509
2023-12-07 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,319,320.55,318,320.05,1300,1202550,1510
2023-12-07 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,320.2,322.25,319.8,320.35,1550,1202550,1511
2023-12-07 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,321,322.2,321,322.2,2450,1202550,1512
2023-12-07 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,319.1,322,319.1,322,2200,1202200,1513
2023-12-07 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,327.8,327.8,327.8,327.8,0,1202200,1514
2023-12-07 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,327.2,328.6,327.2,328.6,2400,1202200,1515
2023-12-07 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,329.65,331,329.65,329.8,9300,1202600,1516
2023-12-07 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,329,332,329,332,3700,1202600,1517
2023-12-07 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,331.95,333.85,331.95,333.85,4400,1202600,1518
2023-12-07 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,331.55,331.6,331.55,331.6,2700,1203600,1519
2023-12-07 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,340.65,342.6,338.55,338.55,14250,1203600,1520
2023-12-07 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,343.65,344.9,342.2,344.9,2250,1199350,1521
2023-12-07 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,350.1,350.1,347.15,348.4,6950,1199350,1522
2023-12-07 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,344.2,346.05,344.2,344.3,1400,1199350,1523
2023-12-07 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,343.7,349.5,343.7,349.5,4550,1197250,1524
2023-12-07 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,345.6,347,343.7,345,2000,1197250,1525
2023-12-07 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,345.35,345.45,341.7,342.15,5550,1197250,1526
2023-12-07 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,341.8,341.8,334.95,336.7,6150,1197450,1527
2023-12-07 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,335.4,342,335.4,337.7,3550,1197450,1528
2023-12-07 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,336.1,340.3,336.1,338.4,1800,1197450,1529
2023-12-07 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,339,341.05,338.55,338.55,2450,1198250,1530
2023-12-07 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,337.85,337.85,329.05,331,8350,1198250,1531
2023-12-07 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,329.55,332.75,327,329.45,7950,1198250,1532
2023-12-07 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,328.5,332.2,328.5,331.5,4000,1201750,1533
2023-12-07 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,331.4,331.4,328.15,330.6,6750,1201750,1534
2023-12-07 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,330.75,333.25,330.75,333.1,4800,1201750,1535
2023-12-07 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,333.1,338,333.1,337.2,6900,1202150,1536
2023-12-07 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,338.15,342,337.05,339.65,4100,1202150,1537
2023-12-07 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,336.95,339.9,336.45,336.45,8200,1202150,1538
2023-12-07 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,337.15,337.35,333.65,334.45,12800,1203350,1539
2023-12-07 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,334.4,334.4,331.85,333.1,5200,1203350,1540
2023-12-07 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,331.6,332.45,330,330.3,2550,1203350,1541
2023-12-07 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,329.95,330.8,326.95,326.95,3550,1205050,1542
2023-12-07 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,327.45,327.45,324.55,326.6,5750,1205050,1543
2023-12-07 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,327.5,327.6,323.7,323.8,3150,1205050,1544
2023-12-07 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,323.25,324.55,320.5,324.55,11200,1197050,1545
2023-12-07 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,323.95,326.05,322.95,322.95,1350,1197050,1546
2023-12-07 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,322.95,323.1,321,323.1,1100,1197050,1547
2023-12-07 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,324.2,324.2,322.3,322.9,350,1197200,1548
2023-12-07 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,322.55,323.1,320.85,323.1,1200,1197200,1549
2023-12-07 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,324,324.25,322.75,322.75,13350,1197200,1550
2023-12-07 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,323.3,323.7,320,320.65,2100,1206350,1551
2023-12-07 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,319.95,322.95,319.95,322.95,1450,1206350,1552
2023-12-07 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,324,324.1,322.7,323.6,5750,1206350,1553
2023-12-07 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,322.8,323.25,319,323.05,5700,1209950,1554
2023-12-07 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,323,326.1,321.75,321.75,1500,1209950,1555
2023-12-07 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,320.85,322.15,319,322.15,5200,1209950,1556
2023-12-07 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,320.85,320.85,319.55,319.55,350,1211300,1557
2023-12-07 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,320.55,322.85,320,320,2600,1211300,1558
2023-12-07 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,319.05,322,318,321.2,7350,1211300,1559
2023-12-07 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,320.9,321.4,319,320.2,1950,1215400,1560
2023-12-07 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,320.8,322.05,320.2,320.2,7100,1215400,1561
2023-12-07 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,320.65,320.9,318.65,319.4,2550,1215400,1562
2023-12-07 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,318.6,323.05,315.55,315.55,12450,1216350,1563
2023-12-07 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,316.1,319.95,313.6,318.95,5350,1216350,1564
2023-12-07 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,319.15,319.75,316.8,319,5100,1216350,1565
2023-12-07 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,320.3,324.45,320.3,323.35,8900,1214450,1566
2023-12-07 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,324.2,326.4,323.25,324.15,5250,1214450,1567
2023-12-07 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,324.45,326,322.45,324.6,3150,1214450,1568
2023-12-07 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,325,327.25,323.85,327.25,1050,1212600,1569
2023-12-07 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,326.85,327.1,322.5,323,6800,1212600,1570
2023-12-07 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,324,324,321.2,321.9,2650,1212600,1571
2023-12-07 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,323.5,323.5,318.8,319.2,1650,1211750,1572
2023-12-07 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,319.95,319.95,317.55,317.55,2900,1211750,1573
2023-12-07 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,317.95,319.4,317.9,318.25,2150,1211750,1574
2023-12-07 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,320,321.95,319.55,319.55,2700,1211400,1575
2023-12-07 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,320,322.45,320,322.45,850,1211400,1576
2023-12-07 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,324.15,325.2,323.6,323.65,2750,1211400,1577
2023-12-07 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,325.9,325.9,323.1,324.4,1450,1212200,1578
2023-12-07 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,325,325.15,324,324,4100,1212200,1579
2023-12-07 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,324,324.1,322.4,322.9,2200,1212200,1580
2023-12-07 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,323.9,324.5,323.3,323.3,800,1211700,1581
2023-12-07 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,324.1,324.1,323.85,324.1,150,1211700,1582
2023-12-07 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,324.5,337.3,324.5,337.3,13150,1211700,1583
2023-12-07 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,336.65,336.65,333.4,334.3,2600,1211500,1584
2023-12-07 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,335,338.8,335,337.45,3250,1211500,1585
2023-12-07 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,337.35,337.35,335.95,336.6,3550,1211500,1586
2023-12-07 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,338.4,340,336.65,338.1,3850,1210850,1587
2023-12-07 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,337.95,338,334.45,337.95,2850,1210850,1588
2023-12-07 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,337.5,337.5,336,336.45,2400,1210850,1589
2023-12-07 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,336.5,338,336.5,338,2200,1210200,1590
2023-12-07 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,336.75,338,335.7,338,1250,1210200,1591
2023-12-07 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,336.75,340,336.5,340,2000,1210200,1592
2023-12-07 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,339.85,339.85,337.6,337.9,2300,1209700,1593
2023-12-07 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,337.7,338,334.9,337.95,5950,1209700,1594
2023-12-07 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,338.75,346,338.35,346,8750,1209700,1595
2023-12-07 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,347.5,352.45,347.15,351.9,7400,1211800,1596
2023-12-07 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,351.3,354.55,351.3,354.55,5350,1211800,1597
2023-12-07 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,354.95,356.25,352.6,353,19250,1211800,1598
2023-12-07 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,352.2,352.65,348,350.55,2800,1210900,1599
2023-12-07 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,350.45,350.45,345.9,345.9,1850,1210900,1600
2023-12-07 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,344.95,346.1,344.95,346.1,1900,1210900,1601
2023-12-07 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,345.45,347.95,345.45,347.95,2350,1209900,1602
2023-12-07 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,347.25,347.9,345.55,347.9,3350,1209900,1603
2023-12-07 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,348.5,349.85,346.25,348.45,5850,1209900,1604
2023-12-07 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,348.85,352.35,348.85,351,4150,1215050,1605
2023-12-07 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,351,353.85,349.65,353.85,4350,1215050,1606
2023-12-07 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,354.45,364.8,354.45,363.4,11750,1215050,1607
2023-12-07 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,365.25,367.15,361,361.15,4500,1212500,1608
2023-12-07 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,361.5,364.1,361.5,362.95,4900,1212500,1609
2023-12-07 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,363.1,366.95,363.1,366.65,4000,1212500,1610
2023-12-07 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,365.5,367,363.35,366.7,6600,1212000,1611
2023-12-07 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,365.75,370.45,365.75,366.95,3900,1212000,1612
2023-12-07 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,366.45,367,362.7,363.8,5600,1212000,1613
2023-12-07 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,363.4,365,361.9,363.65,2300,1211050,1614
2023-12-07 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,363.75,363.75,361.85,362.7,1750,1211050,1615
2023-12-07 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,361.9,363.25,361.5,361.5,4350,1211050,1616
2023-12-07 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,362.5,364.85,361.95,364.85,6900,1211350,1617
2023-12-07 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,365.55,366.45,363.75,363.95,3350,1211350,1618
2023-12-07 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,362.8,362.8,361.2,361.2,1300,1211350,1619
2023-12-07 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,361.95,363,355.45,357.25,3650,1210650,1620
2023-12-07 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,357,357.75,353.75,353.75,8000,1210650,1621
2023-12-07 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,354.9,355.9,354.7,355.4,1950,1210650,1622
2023-12-07 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,355.75,355.9,352.7,354.35,1450,1214450,1623
2023-12-07 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,354.25,357.35,354.25,356.5,1650,1214450,1624
2023-12-07 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,357.65,357.65,354.6,357.4,4000,1214450,1625
2023-12-07 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,357.15,359.5,356.35,358.6,5250,1215450,1626
2023-12-07 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,359.3,359.95,357.4,357.65,800,1215450,1627
2023-12-07 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,357.5,359.35,356.1,356.1,6600,1215450,1628
2023-12-07 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,356.85,358.05,353.9,358.05,5800,1214750,1629
2023-12-07 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,357,357,354.85,355.35,900,1214750,1630
2023-12-07 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,355.35,355.9,354.25,354.25,8600,1214750,1631
2023-12-07 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,353.65,353.65,351.2,351.2,2050,1214550,1632
2023-12-07 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,350.5,353.95,349,353.7,2800,1214550,1633
2023-12-07 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,352,352,352,352,300,1214550,1634
2023-12-07 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,352.1,352.1,348.75,350.8,6450,1216250,1635
2023-12-07 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,350.35,351.05,348.3,351.05,9700,1216250,1636
2023-12-07 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,351.25,354.3,351.25,352.7,3200,1216250,1637
2023-12-07 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,353.35,355.45,353.3,354.45,2800,1222800,1638
2023-12-07 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,355.1,355.3,354.35,354.6,900,1222800,1639
2023-12-07 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,352.6,352.6,349.6,349.6,3050,1222800,1640
2023-12-07 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,350,350,348.7,349.25,2450,1222200,1641
2023-12-07 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,348.5,348.5,348,348,700,1222200,1642
2023-12-07 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,349.85,349.85,348.8,348.8,50,1222200,1643
2023-12-07 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,348,349.4,348,349.4,2600,1224450,1644
2023-12-07 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,348.15,349.15,347,348.65,1750,1224450,1645
2023-12-07 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,348.9,350.2,348.75,349.4,2650,1224450,1646
2023-12-07 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,349.65,351,349.25,351,1000,1224450,1647
2023-12-07 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,351.65,353.85,351.55,351.55,1250,1223350,1648
2023-12-07 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,350.75,351.65,350.75,351.45,700,1223350,1649
2023-12-07 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,351.5,351.9,350.35,351.5,1150,1223950,1650
2023-12-07 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,350,350.35,349.3,349.35,2600,1223950,1651
2023-12-07 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,349.05,349.05,348.35,348.7,500,1223950,1652
2023-12-07 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,349.05,352.45,349.05,352.35,1450,1224050,1653
2023-12-07 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,355.65,357.9,354.7,357.9,5250,1224050,1654
2023-12-07 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,358.05,359.8,354.95,354.95,3450,1224050,1655
2023-12-07 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,355,355.95,354.3,355.7,1400,1223850,1656
2023-12-07 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,355.35,355.35,353.5,353.5,800,1223850,1657
2023-12-07 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,353.5,357.5,353.5,356.5,2900,1223850,1658
2023-12-07 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,357,359.1,357,358.9,5300,1225100,1659
2023-12-07 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,359.1,359.9,358.45,359.4,1850,1225100,1660
2023-12-07 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,359.15,359.45,358.2,358.25,2200,1225100,1661
2023-12-07 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,358,358,357.25,357.9,1500,1225100,1662
2023-12-07 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,359.1,359.1,356.25,356.25,300,1227750,1663
2023-12-07 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,355.45,356,354.4,354.4,2250,1227750,1664
2023-12-07 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,353,354.05,353,353.45,250,1229300,1665
2023-12-07 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,353.1,354.05,353.1,354.05,100,1229300,1666
2023-12-07 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,356.25,356.25,356.25,356.25,0,1229300,1667
2023-12-07 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,355.2,355.2,354.2,354.2,200,1229550,1668
2023-12-07 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,355.2,355.55,353.5,354.7,850,1229550,1669
2023-12-07 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,355.05,361.65,355,361.65,2200,1229550,1670
2023-12-07 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,362,362.65,361,361,850,1230250,1671
2023-12-07 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,360.3,360.3,358.1,358.45,850,1230250,1672
2023-12-07 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,358.6,360.65,358.6,360.65,650,1231000,1673
2023-12-07 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,360.6,361.15,359.9,359.95,550,1231000,1674
2023-12-07 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,359.2,359.5,357,357,650,1231000,1675
2023-12-07 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,356.4,357,355,356.15,800,1231400,1676
2023-12-07 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,357.85,358.5,357.3,358.5,250,1231400,1677
2023-12-07 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,354.9,354.9,354,354,250,1231400,1678
2023-12-07 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,353.25,353.9,353.25,353.5,2100,1231400,1679
2023-12-07 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,353,353,350.1,350.1,1100,1230750,1680
2023-12-07 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,350.7,351,348.55,351,4150,1230750,1681
2023-12-07 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,351.35,352,350.25,350.25,1050,1230750,1682
2023-12-07 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,351,352.95,351,352.95,1250,1229250,1683
2023-12-07 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,353.1,353.6,353.05,353.05,450,1229250,1684
2023-12-07 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,351.7,351.7,350.25,350.25,50,1229250,1685
2023-12-07 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,350,351,349.1,349.65,750,1229950,1686
2023-12-07 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,351.15,351.35,351,351.35,1300,1229950,1687
2023-12-07 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,352,353.15,352,353,300,1229950,1688
2023-12-07 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,353,353.8,352.7,352.7,650,1229850,1689
2023-12-07 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,353.5,353.65,353.5,353.65,50,1229850,1690
2023-12-07 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,353.15,353.15,351.8,352,1550,1229850,1691
2023-12-07 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,351.15,352.2,351,351.85,450,1229550,1692
2023-12-07 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,352.5,355.15,352.5,352.5,3250,1229550,1693
2023-12-07 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,352.05,352.05,345,347.9,4600,1229550,1694
2023-12-07 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,346.45,346.45,343.15,343.95,6600,1228200,1695
2023-12-07 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,343.75,344.65,342,343.45,4000,1228200,1696
2023-12-07 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,343.45,347.7,343.45,347.6,1450,1227250,1697
2023-12-07 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,347,348.1,347,347.35,150,1227250,1698
2023-12-07 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,346.55,347.05,345.6,346.4,1550,1227250,1699
2023-12-07 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,346.55,350.8,346.55,350,4050,1227250,1700
2023-12-07 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,348.75,350,348.55,350,2550,1229750,1701
