datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-04 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.35,45.55,45.3,45.3,6900,4196200,521
2023-12-04 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.3,45.45,45.2,45.2,6500,4196200,522
2023-12-04 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.25,45.3,45.05,45.05,9300,4196200,523
2023-12-04 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.05,45.25,44.7,44.85,21650,4213250,524
2023-12-04 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.8,45,44.65,44.9,17900,4213250,525
2023-12-04 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45,45,44.85,44.85,2150,4213250,526
2023-12-04 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.85,44.9,44.75,44.75,4800,4225500,527
2023-12-04 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.95,44.95,44.8,44.8,4500,4225500,528
2023-12-04 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.95,44.95,44.8,44.9,5550,4225500,529
2023-12-04 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.8,44.85,44.65,44.85,5000,4230800,530
2023-12-04 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45,45.1,44.9,45.05,6000,4230800,531
2023-12-04 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.05,45.2,44.9,45.2,3700,4230800,532
2023-12-04 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.2,45.2,44.95,45.05,4700,4226950,533
2023-12-04 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.9,44.95,44.85,44.85,4200,4226950,534
2023-12-04 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.8,45,44.8,44.85,2400,4226950,535
2023-12-04 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.85,45.1,44.85,44.9,6450,4229350,536
2023-12-04 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.4,44.55,44.35,44.5,10850,4229350,537
2023-12-04 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.45,44.6,44.3,44.35,6500,4229350,538
2023-12-04 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.35,44.45,44.15,44.15,3150,4240450,539
2023-12-04 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.25,44.4,44.25,44.35,4250,4240450,540
2023-12-04 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.3,44.55,44.3,44.4,2100,4240450,541
2023-12-04 12:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.5,44.7,44.4,44.45,4750,4242150,542
2023-12-04 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.5,44.5,44.25,44.25,4550,4242150,543
2023-12-04 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.35,44.35,44.15,44.25,3450,4242150,544
2023-12-04 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.15,44.35,44,44.35,11350,4244950,545
2023-12-04 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.3,44.3,44.1,44.15,3700,4244950,546
2023-12-04 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.1,44.35,44.1,44.35,1800,4244950,547
2023-12-04 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.4,44.5,44.35,44.4,4350,4239100,548
2023-12-04 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.3,44.35,44.2,44.3,2600,4239100,549
2023-12-04 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.1,44.25,44.1,44.1,4100,4239100,550
2023-12-04 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44,44.05,43.65,43.65,11850,4247250,551
2023-12-04 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43.4,43.4,43,43,10450,4247250,552
2023-12-04 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42.9,43.45,42.55,43.4,16500,4247250,553
2023-12-04 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43.45,43.45,43.15,43.25,9000,4258950,554
2023-12-04 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43,43.25,42.75,43.25,17300,4258950,555
2023-12-04 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43.25,43.4,43,43.35,1400,4258950,556
2023-12-04 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43.3,43.7,43.3,43.7,4350,4267550,557
2023-12-04 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43.65,43.85,43.45,43.7,3000,4267550,558
2023-12-04 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43.7,43.7,43.6,43.7,4000,4267550,559
2023-12-04 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43.7,44.3,43.7,44,8250,4265300,560
2023-12-04 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.15,44.55,43.45,43.45,29400,4265300,561
2023-12-04 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43.4,44.75,43.4,44.75,5000,4265300,562
2023-12-04 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.8,44.95,44.5,44.95,9800,4270550,563
2023-12-04 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.8,45.15,44.8,44.85,4450,4270550,564
2023-12-04 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.9,45.05,44.75,44.75,2800,4270550,565
2023-12-04 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.75,44.75,44.05,44.05,3350,4270100,566
2023-12-04 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43.85,44.2,43.85,44.2,5350,4270100,567
2023-12-04 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.3,44.6,44.3,44.5,3050,4270100,568
2023-12-04 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.4,44.4,44.05,44.05,5950,4269350,569
2023-12-04 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43.9,44.05,43.75,43.85,5350,4269350,570
2023-12-04 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43.75,44,43.75,43.95,4100,4269350,571
2023-12-04 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.1,44.1,43.85,43.9,2750,4275950,572
2023-12-04 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.1,44.45,43.8,44.4,16250,4275950,573
2023-12-04 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.4,44.4,44.25,44.4,4000,4275950,574
2023-12-04 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.35,44.35,44,44.1,4400,4268300,575
2023-12-04 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.2,44.2,43.9,44.05,4350,4268300,576
2023-12-04 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.3,44.5,44.1,44.3,5150,4268300,577
2023-12-04 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.2,44.4,44,44.15,5600,4271600,578
2023-12-04 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.15,44.2,43.95,44.1,9800,4271600,579
2023-12-04 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.2,44.3,44.1,44.1,3350,4271600,580
2023-12-04 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.1,44.3,44.1,44.2,5350,4277850,581
2023-12-04 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.15,44.3,43.9,43.9,2800,4277850,582
2023-12-04 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43.9,44.2,43.85,43.85,8550,4277850,583
2023-12-04 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43.95,44.25,43.75,44.2,13200,4285000,584
2023-12-04 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.1,44.15,43.95,44,7850,4285000,585
2023-12-04 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.1,44.5,44.05,44.25,10800,4285000,586
2023-12-04 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.6,44.75,44.35,44.65,8500,4281450,587
2023-12-04 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.55,44.65,44.35,44.45,9950,4281450,588
2023-12-04 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.35,44.45,44.3,44.35,6350,4281450,589
2023-12-04 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.4,44.6,44.4,44.5,4200,4283500,590
2023-12-04 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.45,44.45,43.8,43.8,5850,4283500,591
2023-12-04 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43.7,43.75,43.6,43.75,4200,4283500,592
2023-12-04 12:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43.7,44.2,43.7,44.15,2450,4285500,593
2023-12-04 12:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.1,44.25,44,44.05,6750,4285500,594
2023-12-04 12:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.15,44.3,44.1,44.2,7350,4285500,595
2023-12-04 12:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.3,44.6,44.3,44.5,3000,4287400,596
2023-12-04 12:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.6,44.6,44.05,44.2,7350,4287400,597
2023-12-04 12:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.35,44.35,43.8,43.8,15550,4287400,598
2023-12-04 12:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43.7,44.5,43.65,44.25,10450,4292050,599
2023-12-04 13:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.2,44.25,43.7,44.25,10950,4292050,600
2023-12-04 13:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.35,44.5,44.15,44.35,9500,4292050,601
2023-12-04 13:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.3,44.8,44.3,44.7,49950,4280250,602
2023-12-04 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.7,44.95,44.45,44.5,12550,4280250,603
2023-12-04 13:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.55,44.7,44.3,44.55,5200,4280250,604
2023-12-04 13:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.4,44.7,44.35,44.5,7800,4280150,605
2023-12-04 13:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.45,44.55,44.35,44.45,15400,4280150,606
2023-12-04 13:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.5,44.65,44.45,44.45,5700,4280150,607
2023-12-04 13:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.65,45.3,44.65,44.95,12950,4283950,608
2023-12-04 13:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.8,44.95,44.7,44.7,4600,4283950,609
2023-12-04 13:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.65,44.7,44.2,44.25,10350,4283950,610
2023-12-04 13:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.35,44.4,44.2,44.4,3000,4289100,611
2023-12-04 13:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.1,44.3,44.05,44.1,3550,4289100,612
2023-12-04 13:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.25,44.25,44,44.1,4150,4289100,613
2023-12-04 13:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.1,44.2,44.1,44.2,1600,4290500,614
2023-12-04 13:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.15,44.25,43.95,43.95,4450,4290500,615
2023-12-04 13:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44,44.05,43.7,43.9,8800,4290500,616
2023-12-04 13:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43.9,44.1,43.2,43.25,35650,4297250,617
2023-12-04 13:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43.4,43.9,43.4,43.9,25850,4297250,618
2023-12-04 13:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43.8,44.05,43.65,44,10300,4297250,619
2023-12-04 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43.95,44.3,43.8,44.1,24050,4286000,620
2023-12-04 13:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44,44.4,44,44.35,17300,4286000,621
2023-12-04 13:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.35,44.9,44.35,44.85,26050,4286000,622
2023-12-04 13:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.55,44.8,44.5,44.6,16900,4291300,623
2023-12-04 13:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.7,45.4,44.65,45.4,9700,4291300,624
2023-12-04 13:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45,45.3,45,45.05,13400,4291300,625
2023-12-04 13:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45,45,44.6,44.65,12750,4290400,626
2023-12-04 13:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.75,45.55,44.75,45.45,18350,4290400,627
2023-12-04 13:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.4,45.4,45,45,3150,4290400,628
2023-12-04 13:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.9,45.6,44.9,45.1,23550,4294500,629
2023-12-04 13:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.25,45.6,44.9,45.6,25050,4294500,630
2023-12-04 13:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.3,45.6,45.3,45.5,8850,4294500,631
2023-12-04 13:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.7,45.7,45.4,45.5,14000,4288450,632
2023-12-04 13:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.5,45.65,45.2,45.65,60650,4288450,633
2023-12-04 13:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.6,46.3,45.6,46.25,35900,4288450,634
2023-12-04 13:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,46.05,46.3,45.95,46.05,14650,4287400,635
2023-12-04 13:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,46.05,46.05,45.5,45.6,7550,4287400,636
2023-12-04 13:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.7,45.95,45.45,45.7,12100,4287400,637
2023-12-04 13:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.9,45.95,45.35,45.35,17700,4287400,638
2023-12-04 13:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.2,45.3,45,45.25,22700,4290000,639
2023-12-04 13:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.25,45.3,45,45.3,8050,4290000,640
2023-12-04 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.15,45.15,44.8,44.8,7850,4298550,641
2023-12-04 13:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.8,44.9,44.25,44.35,16750,4298550,642
2023-12-04 13:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.75,45.05,44.5,44.95,6350,4298550,643
2023-12-04 13:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.9,45.25,44.8,45,9750,4297450,644
2023-12-04 13:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.15,45.4,45.05,45.4,4650,4297450,645
2023-12-04 13:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.5,45.7,45.35,45.35,16800,4297450,646
2023-12-04 13:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.35,45.85,45.3,45.65,5200,4297450,647
2023-12-04 13:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,46.1,46.1,45.5,45.9,9450,4308100,648
2023-12-04 13:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,46.2,46.2,45.3,45.45,6050,4308100,649
2023-12-04 13:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.5,45.6,45,45,7450,4313250,650
2023-12-04 13:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45,45.3,44.8,44.8,8450,4313250,651
2023-12-04 13:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.9,45.6,44.6,45.4,7800,4313250,652
2023-12-04 13:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.5,45.5,45.2,45.4,8050,4313250,653
2023-12-04 13:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.4,45.6,45.35,45.35,4000,4317650,654
2023-12-04 13:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.3,45.5,45.05,45.4,4750,4317650,655
2023-12-04 13:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.55,45.6,45.05,45.55,6150,4317650,656
2023-12-04 13:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.4,45.6,45.2,45.2,11150,4319600,657
2023-12-04 13:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.1,45.5,45.05,45.2,8050,4319600,658
2023-12-04 13:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45.2,45.45,45,45,15650,4329200,659
2023-12-04 14:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,45,45,44.5,44.75,5650,4329200,660
2023-12-04 14:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.85,44.9,44.2,44.2,10400,4329200,661
2023-12-04 14:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.2,44.35,44,44.1,6150,4329200,662
2023-12-04 14:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,44.05,44.05,43.65,43.9,14000,4324650,663
2023-12-04 14:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43.7,43.7,43.3,43.35,95500,4324650,664
2023-12-04 14:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43.15,43.45,43,43.35,23850,4324650,665
2023-12-04 14:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43.45,43.6,43.15,43.4,13250,4389700,666
2023-12-04 14:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43.6,43.6,43.3,43.45,11050,4389700,667
2023-12-04 14:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43.4,43.5,43,43.15,9050,4389700,668
2023-12-04 14:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43.2,43.2,42.8,43,10700,4388550,669
2023-12-04 14:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,43.1,43.35,42.9,42.9,8900,4388550,670
2023-12-04 14:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42.8,43.1,42.6,42.65,21450,4388550,671
2023-12-04 14:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42.7,42.75,42.5,42.6,11200,4390050,672
2023-12-04 14:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42.65,42.8,42.5,42.5,11000,4390050,673
2023-12-04 14:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42.5,42.6,42.35,42.4,10450,4390050,674
2023-12-04 14:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42.2,42.5,42.2,42.3,16800,4390950,675
2023-12-04 14:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42.3,42.4,42.15,42.25,8200,4390950,676
2023-12-04 14:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42.2,42.4,42.1,42.1,15700,4390950,677
2023-12-04 14:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42.2,42.65,42.1,42.15,24650,4396050,678
2023-12-04 14:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42.15,42.15,41.8,41.9,30200,4396050,679
2023-12-04 14:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.9,41.95,41.7,41.8,26650,4396050,680
2023-12-04 14:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.85,42,41.8,41.9,23100,4377450,681
2023-12-04 14:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42,42.2,41.9,41.95,40300,4377450,682
2023-12-04 14:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42.05,42.1,41.95,42,16600,4377450,683
2023-12-04 14:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42,42.15,41.9,42,15300,4332600,684
2023-12-04 14:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42,42.15,41.85,42.1,9200,4332600,685
2023-12-04 14:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42,42.1,41.75,41.8,14700,4332600,686
2023-12-04 14:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42,42,41.7,41.95,10900,4320050,687
2023-12-04 14:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.95,42.15,41.95,42,8700,4320050,688
2023-12-04 14:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42.15,42.15,41.5,41.7,12050,4320050,689
2023-12-04 14:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.75,41.75,41.25,41.4,18250,4312150,690
2023-12-04 14:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.4,41.7,41.3,41.55,16250,4312150,691
2023-12-04 14:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.5,42.1,41.5,41.85,20900,4312150,692
2023-12-04 14:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.75,42.35,41.7,42.25,16250,4299250,693
2023-12-04 14:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.75,42.15,41.6,42.05,15150,4299250,694
2023-12-04 14:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.85,42.15,41.85,42.05,5900,4299250,695
2023-12-04 14:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42,42.1,41.95,42.05,7500,4287800,696
2023-12-04 14:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42,42.35,42,42.35,16450,4287800,697
2023-12-04 14:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42.15,42.4,42.15,42.25,15400,4287800,698
2023-12-04 14:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42.05,42.2,42,42.05,10500,4281150,699
2023-12-04 14:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42.1,42.1,41.7,41.85,12400,4281150,700
2023-12-04 14:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.95,42,41.65,41.9,17700,4281150,701
2023-12-04 14:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.95,42.05,41.8,41.8,9850,4286100,702
2023-12-04 14:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.75,41.9,41.3,41.3,10350,4286100,703
2023-12-04 14:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.3,41.5,41.25,41.3,6550,4286100,704
2023-12-04 14:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.25,42.15,41.25,42.15,40950,4284650,705
2023-12-04 14:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42.2,42.35,42.05,42.25,35750,4284650,706
2023-12-04 14:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42.3,42.4,41.9,42.1,30750,4284650,707
2023-12-04 14:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42.05,42.2,41.85,42.1,10400,4251550,708
2023-12-04 14:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.8,42,41.55,41.65,12000,4251550,709
2023-12-04 14:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.5,41.55,41.3,41.45,14250,4251550,710
2023-12-04 14:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.4,41.4,41.2,41.4,9950,4246350,711
2023-12-04 14:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.4,41.45,41.25,41.4,11500,4246350,712
2023-12-04 14:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.25,41.5,41.25,41.4,15650,4246350,713
2023-12-04 14:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.3,41.45,41.2,41.45,8650,4246500,714
2023-12-04 14:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.35,41.5,40.95,40.95,17050,4246500,715
2023-12-04 14:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.05,41.05,40.75,40.8,10850,4246500,716
2023-12-04 14:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,40.9,41.15,40.7,40.7,28750,4240600,717
2023-12-04 14:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,40.95,40.95,40.7,40.7,7600,4240600,718
2023-12-04 14:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,40.9,40.95,40.25,40.25,23050,4240600,719
2023-12-04 15:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,40.55,40.6,40.35,40.35,13350,4240300,720
2023-12-04 15:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,40.25,40.4,40.25,40.4,9350,4240300,721
2023-12-04 15:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,40.3,40.55,40.3,40.55,17400,4240300,722
2023-12-04 15:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.5,41.5,41.5,41.5,0,4240300,723
2023-12-04 15:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.85,41.85,41.85,41.85,53350,4228950,724
2023-12-04 15:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.95,41.95,41.7,41.7,8550,4228950,725
2023-12-04 15:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42.05,42.05,42,42,4600,4228950,726
2023-12-04 15:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.9,41.95,41.55,41.95,9150,4211150,727
2023-12-04 15:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.8,42.4,41.75,42.4,24550,4211150,728
2023-12-04 15:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42.35,42.5,41.9,42.1,19000,4215100,729
2023-12-04 15:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42.25,42.4,42.2,42.35,19300,4215100,730
2023-12-04 15:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42.3,42.6,42.3,42.6,19550,4215100,731
2023-12-04 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42.3,42.35,42,42,9000,4220150,732
2023-12-04 15:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,41.9,41.95,41.9,41.95,17500,4220150,733
2023-12-04 15:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42.3,42.55,42.25,42.55,22900,4220150,734
2023-12-04 15:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42.3,42.3,41.55,41.65,19250,4215400,735
2023-12-04 15:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,42.1,42.1,41.7,41.7,12400,4215400,736
