datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-07 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,503.95,503.95,503.4,503.4,200,743750,1639
2023-12-07 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,505.7,506,504.7,504.7,450,743750,1640
2023-12-07 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,503.65,503.65,503.65,503.65,0,743400,1641
2023-12-07 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,503,503.75,503,503.75,100,743400,1642
2023-12-07 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,507.45,509.65,507.45,509.65,50,743400,1643
2023-12-07 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,510.65,512.2,510,510,700,743250,1644
2023-12-07 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,509.25,509.25,507,507.85,200,743250,1645
2023-12-07 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,508.65,510.1,508.65,510.1,150,742600,1646
2023-12-07 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,506.1,506.1,506.1,506.1,0,742600,1647
2023-12-07 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,506.1,506.1,502.95,502.95,100,742600,1648
2023-12-07 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,501.15,501.15,501.15,501.15,0,742350,1649
2023-12-07 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,498.3,499.25,495.95,499.25,2800,742350,1650
2023-12-07 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,499.15,499.2,496.75,497.6,150,742350,1651
2023-12-07 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,498.25,499.45,497.8,499.45,250,740450,1652
2023-12-07 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,500,501.3,500,501.3,150,740450,1653
2023-12-07 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,498.2,498.2,498.2,498.2,0,740450,1654
2023-12-07 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,496,497.45,496,497,1300,740350,1655
2023-12-07 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,498.05,499.95,496.9,499.95,200,740350,1656
2023-12-07 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,502.05,502.05,502,502,2750,740650,1657
2023-12-07 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,502,502,499.8,500.15,4900,740650,1658
2023-12-07 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,499.7,501.2,499.7,501.2,900,735050,1659
2023-12-07 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,501.7,502,501,501,250,735050,1660
2023-12-07 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,498.9,498.9,492.1,494.45,4150,735050,1661
2023-12-07 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,491.75,492.15,489.95,490.3,3450,731350,1662
2023-12-07 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,490.6,490.65,488.7,489.45,3150,731350,1663
2023-12-07 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,491.4,494.95,491.4,494.95,50,731350,1664
2023-12-07 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,494.9,495.65,494.3,494.3,550,728000,1665
2023-12-07 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,492.8,493.25,492.8,493.25,600,728000,1666
2023-12-07 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,493.95,498.55,493.95,497.45,1300,728950,1667
2023-12-07 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,497.35,497.55,496.4,497.55,1350,728950,1668
2023-12-07 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,498.05,501.75,497.05,500.85,3300,728950,1669
2023-12-07 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,502.05,502.05,499.9,500.8,2650,728950,1670
2023-12-07 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,500.45,500.45,499.95,499.95,300,729250,1671
2023-12-07 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,500.6,500.8,499.1,499.5,2300,729250,1672
2023-12-07 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,500,502.4,499.85,502.4,2150,729250,1673
2023-12-07 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,503.3,503.3,501.6,503.05,900,730250,1674
2023-12-07 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,502.8,502.85,501.5,501.6,1850,730250,1675
2023-12-07 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,501.5,502.25,500.5,501.15,3900,730550,1676
2023-12-07 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,501.05,501.45,499.9,500.2,2350,730550,1677
2023-12-07 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,499.4,499.4,499,499,2800,730550,1678
2023-12-07 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,499,499,499,499,0,730550,1679
2023-12-07 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,497.25,497.25,494.15,494.15,4000,726400,1680
2023-12-07 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,495.55,495.75,495.05,495.75,850,726400,1681
2023-12-07 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,495.7,496,494.5,494.5,2550,726400,1682
2023-12-07 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,494.55,495.05,494.45,495.05,1000,723250,1683
2023-12-07 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,494.95,495.7,494.95,495.65,2600,723250,1684
2023-12-07 12:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,495.65,496.8,495.65,496.8,550,723250,1685
2023-12-07 12:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,496.85,496.85,496.85,496.85,200,721750,1686
2023-12-07 12:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,498.1,498.85,498.1,498.85,550,721750,1687
2023-12-07 12:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,500.65,500.65,497,497,1200,721750,1688
2023-12-07 13:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,495.9,498.7,495.9,498.7,900,721200,1689
2023-12-07 13:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,497,497.9,497,497.85,3150,721200,1690
2023-12-07 13:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,497,497.75,497,497.75,150,721200,1691
2023-12-07 13:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,497.8,497.8,496.75,497.05,550,718200,1692
2023-12-07 13:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,496.25,496.25,493.95,493.95,5150,718200,1693
2023-12-07 13:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,494.85,495.45,494.85,495.35,5150,717350,1694
2023-12-07 13:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,495.35,495.35,495.25,495.25,1500,717350,1695
2023-12-07 13:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,495.85,495.85,494.45,495.05,4550,717350,1696
2023-12-07 13:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,494.25,494.5,493.6,494.05,8350,714100,1697
2023-12-07 13:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,493.7,498.6,493.7,498.6,1500,714100,1698
2023-12-07 13:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,499.2,499.2,497.95,497.95,50,714100,1699
2023-12-07 13:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,502,502,502,502,0,712950,1700
2023-12-07 13:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,506.9,508.9,506.9,508.9,300,712950,1701
2023-12-07 13:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,508,510.8,508,510.8,100,712950,1702
2023-12-07 13:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,508.85,508.85,508.85,508.85,0,713000,1703
2023-12-07 13:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,510,510,510,510,0,713000,1704
2023-12-07 13:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,502.65,502.65,502.65,502.65,0,713050,1705
2023-12-07 13:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,505,505,505,505,0,713050,1706
2023-12-07 13:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,504.65,504.65,502.95,502.95,50,713000,1707
2023-12-07 13:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,502.95,502.95,502.95,502.95,550,713000,1708
2023-12-07 13:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,505,505,505,505,0,711800,1709
2023-12-07 13:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,508,508,508,508,0,711800,1710
2023-12-07 13:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,506,506,506,506,100,711850,1711
2023-12-07 13:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,508.6,508.6,508.6,508.6,0,711850,1712
2023-12-07 13:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,513,513.95,513,513.95,100,711650,1713
2023-12-07 13:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,510.3,510.3,508.25,508.25,300,711650,1714
2023-12-07 13:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,508.35,508.35,508.35,508.35,0,711800,1715
2023-12-07 13:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,506.65,506.65,506.65,506.65,0,711800,1716
2023-12-07 13:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,500,501.9,500,501.9,100,711800,1717
2023-12-07 13:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,503.7,503.7,503.2,503.3,100,711800,1718
2023-12-07 13:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,504.05,504.05,504.05,504.05,0,711800,1719
2023-12-07 13:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,502.75,502.75,502.75,502.75,0,711750,1720
2023-12-07 13:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,503.3,504,503.3,503.9,350,711800,1721
2023-12-07 13:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,504.65,505.4,504.65,505.4,600,711800,1722
2023-12-07 13:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,507,507,507,507,0,711800,1723
2023-12-07 13:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,501.05,501.05,501.05,501.05,0,711850,1724
2023-12-07 13:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,501,501,500.2,500.7,300,711350,1725
2023-12-07 13:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,500.65,500.65,500.65,500.65,0,711350,1726
2023-12-07 13:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,501,501,501,501,0,711350,1727
2023-12-07 13:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,502.2,502.45,502.2,502.45,500,711500,1728
2023-12-07 14:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,499.95,501.5,499.8,501.5,1050,711500,1729
2023-12-07 14:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,500.5,500.5,499.2,499.2,3050,711500,1730
2023-12-07 14:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,501.9,503.1,501.55,501.55,8150,711500,1731
2023-12-07 14:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,502.1,502.55,499.75,501.5,12950,722350,1732
2023-12-07 14:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,501.45,501.45,501,501,200,722350,1733
2023-12-07 14:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,503.25,503.25,503.25,503.25,0,722350,1734
2023-12-07 14:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,506.15,507.3,506.15,507.3,50,732950,1735
2023-12-07 14:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,505.7,505.7,505,505,1000,732950,1736
2023-12-07 14:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,507,507.1,502.5,502.5,1250,732950,1737
2023-12-07 14:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,503.05,503.9,503.05,503.9,150,734000,1738
2023-12-07 14:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,502.35,502.35,502.35,502.35,0,734000,1739
2023-12-07 14:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,500.3,500.3,494.6,494.6,800,735100,1740
2023-12-07 14:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,495.6,497.15,495.6,497.15,350,735100,1741
2023-12-07 14:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,494.9,497.7,494.9,496.65,3600,735100,1742
2023-12-07 14:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,499.2,499.2,497.7,497.7,1400,736000,1743
2023-12-07 14:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,496.55,496.95,495,495,600,736000,1744
2023-12-07 14:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,493.05,495.05,493.05,495.05,750,736000,1745
2023-12-07 14:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,496.55,497.1,496.25,496.5,1000,736750,1746
2023-12-07 14:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,496.95,497,496.9,496.9,600,736750,1747
2023-12-07 14:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,500.85,500.85,500.85,500.85,0,737200,1748
2023-12-07 14:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,499,499,497.15,497.15,1800,737200,1749
2023-12-07 14:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,496.5,497,496,496,3600,737200,1750
2023-12-07 14:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,496.25,497.65,496,497.65,9250,744350,1751
2023-12-07 14:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,497.7,500.05,497.25,500.05,9650,744350,1752
2023-12-07 14:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,500.7,502.25,500,500,7500,744350,1753
2023-12-07 14:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,500,502.35,500,502.35,3950,771200,1754
2023-12-07 14:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,502.35,503.6,502.35,503.6,750,771200,1755
2023-12-07 14:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,502.05,502.4,502.05,502.4,1400,771200,1756
2023-12-07 14:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,504,507,504,506.65,900,772650,1757
2023-12-07 14:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,509.95,510.65,509.4,509.4,1150,772650,1758
2023-12-07 14:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,509,509.3,509,509.3,400,772650,1759
2023-12-07 14:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,506.05,506.05,504.95,504.95,1050,771700,1760
2023-12-07 14:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,504.4,504.4,502.6,504,3850,771700,1761
2023-12-07 14:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,502.85,507.15,502.85,507.15,6400,771700,1762
2023-12-07 14:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,507.15,507.15,507.15,507.15,0,771700,1763
2023-12-07 14:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,507.2,507.2,506.95,506.95,1050,771550,1764
2023-12-07 14:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,507.2,507.2,503.2,503.2,400,771600,1765
2023-12-07 14:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,505.35,505.35,504.7,505,600,771600,1766
2023-12-07 14:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,504.55,505.15,504.05,505.15,1200,772650,1767
2023-12-07 14:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,503.65,504.2,502.65,502.65,2700,772650,1768
2023-12-07 14:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,502.5,503.05,500.9,501.15,3750,772650,1769
2023-12-07 14:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,499.85,502.55,499.7,499.7,14650,776450,1770
2023-12-07 14:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,498.6,498.6,498.6,498.6,0,776450,1771
2023-12-07 14:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,495,495,494.2,494.2,50,776450,1772
2023-12-07 14:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,493.05,493.05,493.05,493.05,200,781400,1773
2023-12-07 14:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,492.25,498.85,492.25,498,4250,781400,1774
2023-12-07 14:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,496.05,496.15,494.85,494.85,1850,781400,1775
2023-12-07 14:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,495.95,496.95,494.85,496.3,6150,786250,1776
2023-12-07 14:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,496.95,501.9,496.95,500,5550,786250,1777
2023-12-07 14:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,501.3,501.3,498.45,498.45,200,786250,1778
2023-12-07 14:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,499,499,497.15,497.15,50,790700,1779
2023-12-07 14:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,497.25,498.45,496.75,498.45,2350,790700,1780
2023-12-07 14:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,498.3,498.4,497.1,497.1,600,790700,1781
2023-12-07 14:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,498.35,498.35,498.35,498.35,0,792600,1782
2023-12-07 14:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,498,498,497,497,50,792600,1783
2023-12-07 14:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,498,498,496.35,498,600,792600,1784
2023-12-07 15:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,496.3,496.3,493.1,495.75,400,793050,1785
2023-12-07 15:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,492,500,492,500,5150,793050,1786
2023-12-07 15:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,500,500,494.4,495.95,1100,793050,1787
2023-12-07 15:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,496.95,496.95,496.35,496.65,100,796200,1788
2023-12-07 15:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,497.7,502.6,497.7,499.1,750,796200,1789
2023-12-07 15:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,500.95,500.95,499.6,500,300,796200,1790
2023-12-07 15:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,496.15,497.05,496.15,497.05,50,796300,1791
2023-12-07 15:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,496.2,496.2,495.65,495.65,950,796300,1792
2023-12-07 15:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,497.95,497.95,496.3,496.8,650,795700,1793
2023-12-07 15:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,499,500.05,499,500.05,250,795700,1794
2023-12-07 15:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,500.15,503.3,500.15,503.3,7600,795700,1795
2023-12-07 15:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,502.5,504.3,502.5,504.3,4250,796500,1796
2023-12-07 15:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,503.25,503.25,500,500.2,2300,796500,1797
2023-12-07 15:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,501.55,501.55,500.7,500.7,2300,796500,1798
2023-12-07 15:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,502.25,502.25,502.25,502.25,0,791250,1799
2023-12-07 15:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,502.9,502.9,502,502,6000,791250,1800
2023-12-07 15:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,503.85,505.15,502.9,502.9,2450,791250,1801
2023-12-07 15:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,503.7,503.7,500.5,501.85,6400,793000,1802
2023-12-07 15:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,502.6,503.95,501.6,503.85,3600,793000,1803
2023-12-07 15:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,503.6,504.9,503.05,504.9,750,793000,1804
2023-12-07 15:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,504.8,504.8,503.75,504.55,200,787950,1805
2023-12-07 15:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,504,505.4,503.6,503.6,4550,787950,1806
2023-12-07 15:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,505.4,505.4,504.5,504.85,6100,787950,1807
2023-12-07 15:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,504,504.05,503.15,503.55,6750,783500,1808
2023-12-07 15:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,503.55,503.55,502.6,503.35,1750,783500,1809
2023-12-07 15:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,504.4,505.2,504.4,505.2,2450,783500,1810
2023-12-07 15:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,504.75,505.8,504.75,505.8,1050,780000,1811
2023-12-07 15:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,507.15,508.15,505,508.05,5100,780000,1812
2023-12-07 15:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,506.05,508.55,504.8,507.55,3450,780000,1813
2023-12-08 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,519,519,519,519,0,775450,1814
2023-12-08 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,521.5,522.85,515,522.85,1700,775450,1815
2023-12-08 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,522.85,522.85,515.5,515.5,700,775650,1816
2023-12-08 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,514.15,518.45,512.05,515,2450,775650,1817
2023-12-08 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,517.25,517.25,517.25,517.25,50,775650,1818
2023-12-08 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,515.05,515.05,515.05,515.05,0,774400,1819
2023-12-08 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,517,517,517,517,0,774400,1820
2023-12-08 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,511.35,518.35,511.35,518.35,250,774400,1821
2023-12-08 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,518.05,523,518.05,523,800,769350,1822
2023-12-08 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,528.5,532.4,528.5,532.4,100,769350,1823
2023-12-08 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,530.55,530.55,530.55,530.55,0,769350,1824
2023-12-08 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,532.65,532.65,532.05,532.05,200,769350,1825
2023-12-08 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,530.15,530.15,530.15,530.15,0,770050,1826
2023-12-08 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,530.6,534.6,530.6,534.6,500,770050,1827
2023-12-08 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,532.05,532.05,526.5,526.5,800,770700,1828
2023-12-08 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,524,524,524,524,0,770700,1829
2023-12-08 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,523,523.6,523,523.6,50,770700,1830
2023-12-08 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,523.6,525,523.6,525,250,768650,1831
2023-12-08 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,525,525,525,525,0,768650,1832
2023-12-08 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,523.05,523.05,523,523,400,768650,1833
2023-12-08 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,520.1,523,520.1,523,50,768200,1834
2023-12-08 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,523.2,525,523.2,524.05,200,768200,1835
2023-12-08 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,525,526.4,525,526.3,600,768200,1836
2023-12-08 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,526.3,526.3,526.3,526.3,0,767650,1837
2023-12-08 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,525.05,525.05,525.05,525.05,0,767650,1838
2023-12-08 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,527.45,530.65,527.45,530.65,100,767650,1839
2023-12-08 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,532.1,535.5,532.1,535.5,950,767150,1840
2023-12-08 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,538.6,538.6,538.6,538.6,0,767150,1841
2023-12-08 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,538,541.3,537.2,541.3,750,766500,1842
2023-12-08 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,538.65,539.55,535.5,535.5,1050,766500,1843
2023-12-08 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,537.35,537.7,537,537,2700,766500,1844
2023-12-08 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,540.5,541.95,540.5,541.75,400,765000,1845
2023-12-08 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,539.75,541.35,539.75,541.05,100,765000,1846
2023-12-08 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,542.4,548,542.4,545.7,1100,765000,1847
2023-12-08 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,545,545,544,544.2,450,762750,1848
2023-12-08 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,544.6,544.6,544,544,1950,762750,1849
2023-12-08 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,545.85,545.85,544.05,544.05,1900,762750,1850
2023-12-08 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,546.25,549,545.8,549,700,760700,1851
2023-12-08 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,549.9,552.25,549.9,550.2,3700,760700,1852
2023-12-08 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,548.95,548.95,546.8,546.8,100,760700,1853
2023-12-08 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,546.5,546.5,541.55,541.55,50,756950,1854
2023-12-08 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,548,548,545.7,545.7,450,756950,1855
2023-12-08 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,549.4,549.4,545.7,546.5,400,756800,1856
2023-12-08 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,546.4,547.4,545.45,546.75,1350,756800,1857
2023-12-08 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,546.3,546.7,544.6,544.6,700,756800,1858
2023-12-08 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,544.4,556.05,543.6,556.05,2800,753350,1859
