datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-07 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.55,15.55,15.55,15.55,100,1099500,1603
2023-12-07 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.4,15.6,15.4,15.6,1000,1098550,1604
2023-12-07 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.6,15.6,15.6,15.6,0,1098550,1605
2023-12-07 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.6,15.65,15.6,15.65,700,1098550,1606
2023-12-07 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.6,15.9,15.6,15.9,1650,1098650,1607
2023-12-07 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.95,16,15.95,16,3000,1098650,1608
2023-12-07 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.9,15.95,15.85,15.95,4000,1098650,1609
2023-12-07 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.9,15.9,15.9,15.9,50,1098650,1610
2023-12-07 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.95,15.95,15.95,15.95,0,1100200,1611
2023-12-07 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.95,15.95,15.95,15.95,0,1100200,1612
2023-12-07 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16,16.05,16,16.05,1350,1100450,1613
2023-12-07 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.8,16,15.8,16,100,1100450,1614
2023-12-07 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.9,16.15,15.9,16.15,750,1100450,1615
2023-12-07 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.1,16.2,16.05,16.15,350,1099800,1616
2023-12-07 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.05,16.2,16.05,16.2,1650,1099800,1617
2023-12-07 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.1,16.1,16,16,350,1099800,1618
2023-12-07 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.95,15.95,15.8,15.8,1050,1099800,1619
2023-12-07 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.8,15.85,15.8,15.85,200,1101000,1620
2023-12-07 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.95,15.95,15.95,15.95,0,1101000,1621
2023-12-07 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16,16,16,16,100,1101000,1622
2023-12-07 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.95,16.05,15.95,16.05,450,1102250,1623
2023-12-07 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.05,16.05,15.85,15.85,550,1102250,1624
2023-12-07 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.95,15.95,15.95,15.95,0,1102250,1625
2023-12-07 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16,16.05,15.95,15.95,550,1102700,1626
2023-12-07 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.05,16.05,16,16,700,1102700,1627
2023-12-07 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.9,15.9,15.9,15.9,0,1102700,1628
2023-12-07 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.9,15.9,15.9,15.9,0,1101950,1629
2023-12-07 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.95,16,15.95,16,1200,1101950,1630
2023-12-07 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.05,16.05,16.05,16.05,250,1101950,1631
2023-12-07 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.95,15.95,15.95,15.95,2050,1101450,1632
2023-12-07 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16,16,16,16,0,1101450,1633
2023-12-07 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.05,16.05,16.05,16.05,500,1101450,1634
2023-12-07 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16,16.05,15.9,15.95,4300,1100150,1635
2023-12-07 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16,16,15.9,15.95,1400,1100150,1636
2023-12-07 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16,16,15.95,16,550,1099900,1637
2023-12-07 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16,16.05,16,16.05,1500,1099900,1638
2023-12-07 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16,16,15.9,15.95,5750,1099900,1639
2023-12-07 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16,16,16,16,1000,1099900,1640
2023-12-07 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16,16,15.95,15.95,150,1099800,1641
2023-12-07 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.8,15.8,15.8,15.8,0,1099600,1642
2023-12-07 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16,16.2,16,16.2,1600,1099600,1643
2023-12-07 12:02:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.1,16.1,16.1,16.1,50,1099300,1644
2023-12-07 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.05,16.1,16.05,16.05,300,1099300,1645
2023-12-07 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.15,16.15,16.15,16.15,0,1099300,1646
2023-12-07 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16,16,16,16,0,1099300,1647
2023-12-07 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.1,16.15,16.1,16.15,400,1097300,1648
2023-12-07 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.1,16.1,16,16.1,1150,1097300,1649
2023-12-07 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.05,16.15,16.05,16.05,2550,1096950,1650
2023-12-07 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.15,16.15,16,16,500,1096950,1651
2023-12-07 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.1,16.1,15.95,15.95,1300,1096950,1652
2023-12-07 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.95,15.95,15.95,15.95,0,1097450,1653
2023-12-07 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.95,15.95,15.95,15.95,500,1097450,1654
2023-12-07 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.95,15.95,15.95,15.95,250,1097450,1655
2023-12-07 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.95,16,15.9,15.9,950,1097450,1656
2023-12-07 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.05,16.15,16.05,16.15,900,1097450,1657
2023-12-07 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.15,16.2,16.15,16.2,100,1097450,1658
2023-12-07 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.2,16.25,16.2,16.25,50,1097450,1659
2023-12-07 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.1,16.1,16.1,16.1,0,1097450,1660
2023-12-07 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.9,15.9,15.8,15.85,950,1097500,1661
2023-12-07 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16,16,16,16,0,1097500,1662
2023-12-07 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.05,16.2,16.05,16.15,500,1097550,1663
2023-12-07 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.15,16.15,16.05,16.05,350,1097550,1664
2023-12-07 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16,16,16,16,0,1097550,1665
2023-12-07 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.05,16.1,16.05,16.1,450,1097600,1666
2023-12-07 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.1,16.1,16.05,16.1,1250,1097600,1667
2023-12-07 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.1,16.2,16.1,16.15,8100,1097600,1668
2023-12-07 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.25,16.25,16.25,16.25,0,1099450,1669
2023-12-07 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.25,16.25,16.2,16.2,200,1099450,1670
2023-12-07 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.4,16.45,16.4,16.45,1100,1099450,1671
2023-12-07 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.55,16.55,16.5,16.5,250,1098700,1672
2023-12-07 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.4,16.5,16.4,16.5,50,1098700,1673
2023-12-07 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.15,16.15,16.15,16.15,0,1098750,1674
2023-12-07 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.3,16.45,16.3,16.45,300,1098750,1675
2023-12-07 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.4,16.5,16.4,16.5,600,1098750,1676
2023-12-07 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.45,16.45,16.45,16.45,0,1099350,1677
2023-12-07 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.45,16.45,16.25,16.25,1150,1099350,1678
2023-12-07 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.2,16.25,16.2,16.25,100,1100200,1679
2023-12-07 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.25,16.3,16.25,16.3,50,1100200,1680
2023-12-07 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.15,16.15,16.15,16.15,150,1100200,1681
2023-12-07 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.1,16.2,16.1,16.1,2250,1099400,1682
2023-12-07 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.2,16.2,16.2,16.2,0,1099400,1683
2023-12-07 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.15,16.15,16.05,16.05,50,1099400,1684
2023-12-07 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.1,16.1,16.1,16.1,100,1099750,1685
2023-12-07 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.15,16.15,16.15,16.15,0,1099750,1686
2023-12-07 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.25,16.3,16.25,16.3,50,1099750,1687
2023-12-07 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.35,16.35,16.35,16.35,100,1098750,1688
2023-12-07 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.35,16.45,16.35,16.45,50,1098750,1689
2023-12-07 12:55:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.3,16.3,16.3,16.3,100,1098850,1690
2023-12-07 12:58:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.3,16.3,16.15,16.15,200,1098850,1691
2023-12-07 12:59:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.2,16.25,16.2,16.25,1300,1098850,1692
2023-12-07 13:00:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.2,16.35,16.2,16.35,100,1098700,1693
2023-12-07 13:01:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.3,16.3,16.3,16.3,0,1098700,1694
2023-12-07 13:02:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.3,16.35,16.3,16.35,700,1098700,1695
2023-12-07 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.2,16.2,16.2,16.2,0,1098700,1696
2023-12-07 13:04:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.15,16.3,16.15,16.3,100,1098700,1697
2023-12-07 13:05:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.4,16.4,16.4,16.4,0,1098700,1698
2023-12-07 13:06:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.4,16.4,16.4,16.4,0,1098500,1699
2023-12-07 13:09:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.4,16.5,16.3,16.5,550,1098550,1700
2023-12-07 13:10:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.4,16.4,16.4,16.4,0,1098550,1701
2023-12-07 13:11:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.4,16.4,16.4,16.4,50,1098550,1702
2023-12-07 13:12:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.4,16.4,16.4,16.4,900,1098200,1703
2023-12-07 13:13:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.2,16.2,16.1,16.15,1800,1098200,1704
2023-12-07 13:14:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.05,16.1,16.05,16.1,1000,1098200,1705
2023-12-07 13:15:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.1,16.1,16.05,16.05,50,1097800,1706
2023-12-07 13:16:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.3,16.3,16.2,16.3,1350,1097800,1707
2023-12-07 13:17:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.3,16.3,16.2,16.3,1150,1097800,1708
2023-12-07 13:18:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.3,16.3,16.3,16.3,50,1097550,1709
2023-12-07 13:19:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.35,16.35,16.3,16.3,600,1097550,1710
2023-12-07 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.3,16.35,16.3,16.35,300,1097550,1711
2023-12-07 13:21:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.45,16.45,16.3,16.3,1000,1097350,1712
2023-12-07 13:22:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.4,16.6,16.4,16.6,350,1097350,1713
2023-12-07 13:23:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.45,16.45,16.45,16.45,0,1097350,1714
2023-12-07 13:25:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.45,16.45,16.45,16.45,0,1097050,1715
2023-12-07 13:29:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.3,16.3,16.25,16.3,450,1097050,1716
2023-12-07 13:30:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.3,16.3,16.3,16.3,0,1097050,1717
2023-12-07 13:31:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.15,16.15,16.15,16.15,150,1097050,1718
2023-12-07 13:33:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.1,16.1,16.1,16.1,0,1097200,1719
2023-12-07 13:34:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16,16.15,16,16.15,50,1097200,1720
2023-12-07 13:35:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.1,16.1,16.05,16.05,100,1097200,1721
2023-12-07 13:36:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16,16.05,16,16.05,1000,1097300,1722
2023-12-07 13:37:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.1,16.25,16.1,16.25,450,1097300,1723
2023-12-07 13:38:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.15,16.15,16.1,16.1,600,1097300,1724
2023-12-07 13:39:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.25,16.25,16.25,16.25,50,1098350,1725
2023-12-07 13:40:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.2,16.2,16.2,16.2,300,1098350,1726
2023-12-07 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.15,16.15,16.15,16.15,0,1098350,1727
2023-12-07 13:42:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.3,16.3,16.3,16.3,0,1098250,1728
2023-12-07 13:43:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16.05,16.05,16,16,2450,1098250,1729
2023-12-07 13:45:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.9,15.9,15.9,15.9,2750,1100900,1730
2023-12-07 13:46:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.95,16,15.8,15.8,3300,1100900,1731
2023-12-07 13:47:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.8,15.85,15.75,15.75,650,1100900,1732
2023-12-07 13:48:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.8,15.8,15.8,15.8,500,1093000,1733
2023-12-07 13:50:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.8,15.8,15.8,15.8,150,1093000,1734
2023-12-07 13:51:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.85,16.1,15.85,16.1,1550,1093450,1735
2023-12-07 13:52:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,16,16,15.75,15.75,4800,1093450,1736
2023-12-07 13:53:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.7,15.75,15.7,15.75,50,1093450,1737
2023-12-07 13:55:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.8,15.8,15.8,15.8,0,1096150,1738
2023-12-07 13:56:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.8,15.8,15.8,15.8,0,1096150,1739
2023-12-07 13:57:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.75,15.85,15.75,15.8,2000,1095450,1740
2023-12-07 13:58:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.6,15.6,15.6,15.6,0,1095450,1741
2023-12-07 13:59:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.65,15.65,15.6,15.6,150,1095450,1742
2023-12-07 14:00:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.65,15.65,15.65,15.65,50,1094000,1743
2023-12-07 14:01:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.7,15.7,15.7,15.7,0,1094000,1744
2023-12-07 14:02:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.7,15.7,15.55,15.55,300,1094000,1745
2023-12-07 14:03:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.7,15.7,15.65,15.65,1000,1093900,1746
2023-12-07 14:04:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.55,15.55,15.45,15.45,1150,1093900,1747
2023-12-07 14:05:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.5,15.5,15.5,15.5,0,1093900,1748
2023-12-07 14:06:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.4,15.4,15.4,15.4,250,1095750,1749
2023-12-07 14:07:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.4,15.4,15.3,15.3,100,1095750,1750
2023-12-07 14:08:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.3,15.45,15.3,15.45,550,1095750,1751
2023-12-07 14:09:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.45,15.5,15.45,15.45,20050,1095050,1752
2023-12-07 14:10:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.6,15.6,15.5,15.6,150,1095050,1753
2023-12-07 14:11:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.45,15.45,15.35,15.35,150,1095050,1754
2023-12-07 14:12:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.4,15.5,15.3,15.5,400,1113600,1755
2023-12-07 14:13:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.4,15.4,15.25,15.25,900,1113600,1756
2023-12-07 14:14:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.35,15.45,15.35,15.45,1100,1113600,1757
2023-12-07 14:15:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.4,15.5,15.4,15.5,3700,1114900,1758
2023-12-07 14:16:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.5,15.7,15.5,15.7,300,1114900,1759
2023-12-07 14:18:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.6,15.6,15.6,15.6,600,1111200,1760
2023-12-07 14:19:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.6,15.6,15.55,15.55,100,1111200,1761
2023-12-07 14:20:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.55,15.55,15.45,15.45,900,1111200,1762
2023-12-07 14:21:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.45,15.45,15.25,15.35,1750,1110400,1763
2023-12-07 14:22:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.3,15.3,15.2,15.2,1150,1110400,1764
2023-12-07 14:23:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.3,15.3,15.2,15.2,1250,1110400,1765
2023-12-07 14:24:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.25,15.3,15.25,15.25,1450,1111000,1766
2023-12-07 14:25:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.2,15.2,15.15,15.15,850,1111000,1767
2023-12-07 14:26:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.2,15.2,15.15,15.15,2200,1111000,1768
2023-12-07 14:27:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.1,15.15,15.05,15.05,950,1112000,1769
2023-12-07 14:28:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,15.1,15.1,15,15,1650,1112000,1770
2023-12-07 14:29:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.9,14.9,14.8,14.8,2000,1112000,1771
2023-12-07 14:30:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.75,14.75,14.5,14.5,2850,1113800,1772
2023-12-07 14:31:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.4,14.4,14.3,14.3,9800,1113800,1773
2023-12-07 14:32:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.35,14.4,14.35,14.4,2100,1113800,1774
2023-12-07 14:33:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.55,14.55,14.45,14.45,2250,1105150,1775
2023-12-07 14:34:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.5,14.5,14.4,14.4,300,1105150,1776
2023-12-07 14:35:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.4,14.4,14.35,14.35,1900,1105150,1777
2023-12-07 14:36:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.4,14.45,14.35,14.45,1450,1104600,1778
2023-12-07 14:37:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.4,14.4,14.35,14.35,50,1104600,1779
2023-12-07 14:38:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.4,14.45,14.35,14.45,150,1104600,1780
2023-12-07 14:39:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.35,14.45,14.35,14.4,400,1105100,1781
2023-12-07 14:40:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.4,14.4,14.3,14.3,3800,1105100,1782
2023-12-07 14:41:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.3,14.3,14.25,14.25,2450,1105100,1783
2023-12-07 14:42:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.2,14.2,14.2,14.2,500,1105850,1784
2023-12-07 14:43:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.2,14.25,14.2,14.25,450,1105850,1785
2023-12-07 14:44:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.25,14.3,14.2,14.2,1400,1105850,1786
2023-12-07 14:45:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.25,14.35,14.25,14.35,400,1105250,1787
2023-12-07 14:46:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.35,14.45,14.3,14.3,450,1105250,1788
2023-12-07 14:47:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.35,14.35,14.35,14.35,0,1105250,1789
2023-12-07 14:48:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.55,14.65,14.5,14.6,650,1105050,1790
2023-12-07 14:49:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.55,14.55,14.35,14.35,3750,1105050,1791
2023-12-07 14:50:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.45,14.45,14.3,14.4,850,1105050,1792
2023-12-07 14:51:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.4,14.4,14.25,14.35,3200,1107100,1793
2023-12-07 14:52:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.35,14.35,14.1,14.1,7800,1107100,1794
2023-12-07 14:53:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.15,14.15,14,14.05,13200,1107100,1795
2023-12-07 14:54:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.1,14.15,14,14.15,2350,1110350,1796
2023-12-07 14:55:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.15,14.15,14.05,14.15,2400,1110350,1797
2023-12-07 14:56:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.15,14.15,13.9,13.9,1050,1110350,1798
2023-12-07 14:57:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14,14.15,14,14.05,5900,1111700,1799
2023-12-07 14:58:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14,14.1,14,14.1,1350,1111700,1800
2023-12-07 14:59:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.15,14.15,14.05,14.05,3050,1111700,1801
2023-12-07 15:00:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.1,14.25,14.1,14.1,1150,1111850,1802
2023-12-07 15:01:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14.35,14.35,14.05,14.05,3650,1111850,1803
2023-12-07 15:02:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14,14,13.9,14,300,1111850,1804
2023-12-07 15:03:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,14,14,13.9,13.9,4400,1115100,1805
2023-12-07 15:04:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,13.85,13.85,13.7,13.7,4650,1115100,1806
2023-12-07 15:05:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,13.7,13.75,13.7,13.75,400,1115100,1807
2023-12-07 15:06:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,13.7,13.7,13.6,13.65,2250,1117450,1808
2023-12-07 15:07:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,13.7,13.75,13.55,13.55,3150,1117450,1809
2023-12-07 15:08:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,13.5,13.5,13.25,13.25,3200,1117450,1810
2023-12-07 15:09:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,13.25,13.25,13.15,13.25,3050,1119600,1811
2023-12-07 15:10:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,13.1,13.2,13.1,13.1,6500,1119600,1812
2023-12-07 15:11:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,13.25,13.25,13.15,13.15,1600,1119600,1813
2023-12-07 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,13.15,13.15,13.1,13.1,2900,1120250,1814
2023-12-07 15:13:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,13.15,13.15,13.1,13.1,8050,1120250,1815
2023-12-07 15:14:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,13.15,13.15,13.1,13.15,2050,1120250,1816
2023-12-07 15:15:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,13.15,13.2,13.15,13.2,1050,1119350,1817
