datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-07 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,522.1,522.1,522.1,522.1,0,237550,1165
2023-12-07 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,524.3,524.3,524.3,524.3,0,237600,1166
2023-12-07 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,526,526,526,526,50,237600,1167
2023-12-07 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,528.85,528.85,528.85,528.85,0,237600,1168
2023-12-07 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,528.4,528.4,528.4,528.4,0,237150,1169
2023-12-07 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,531.6,531.6,531.25,531.25,50,237150,1170
2023-12-07 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,529.4,529.4,529.4,529.4,0,237150,1171
2023-12-07 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,527.05,527.05,527.05,527.05,0,237300,1172
2023-12-07 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,529.75,529.75,529.75,529.75,0,237200,1173
2023-12-07 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,530.5,530.5,530.5,530.5,0,237200,1174
2023-12-07 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,528.1,528.25,527.85,527.85,100,237200,1175
2023-12-07 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,528.7,528.7,528.7,528.7,0,237300,1176
2023-12-07 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,530,530,529.2,529.2,1200,239500,1177
2023-12-07 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,528,528,527.5,527.7,2900,239500,1178
2023-12-07 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,536.2,538,536.2,537.9,200,239500,1179
2023-12-07 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,538,540.95,538,540.9,550,241900,1180
2023-12-07 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,539.55,542,539.55,541.75,1350,241900,1181
2023-12-07 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,541.75,541.75,537.4,537.4,250,241900,1182
2023-12-07 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,537.3,537.3,537.3,537.3,0,242500,1183
2023-12-07 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,536.9,537,534.1,534.1,1200,242500,1184
2023-12-07 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,534.55,535.35,534.55,535.35,150,242900,1185
2023-12-07 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,533,533,530.8,530.8,450,242900,1186
2023-12-07 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,530.15,530.6,530.15,530.6,50,243050,1187
2023-12-07 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,530.7,530.7,530.7,530.7,0,243050,1188
2023-12-07 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,529.35,529.35,529.35,529.35,0,243050,1189
2023-12-07 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,528,530.05,527.6,527.6,150,243050,1190
2023-12-07 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,528.75,528.75,528.75,528.75,0,243050,1191
2023-12-07 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,530.2,530.2,530.2,530.2,0,243050,1192
2023-12-07 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,530.7,531.5,530.7,531.5,900,243100,1193
2023-12-07 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,531.3,533.3,530.95,533.05,600,243100,1194
2023-12-07 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,533.1,534.25,533.1,534.25,50,243150,1195
2023-12-07 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,535.75,536.25,535.1,536.25,300,243150,1196
2023-12-07 12:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,535.65,535.65,534.1,534.1,400,243150,1197
2023-12-07 12:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,535.45,535.45,535.45,535.45,0,243150,1198
2023-12-07 12:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,531.85,531.85,531.85,531.85,0,243150,1199
2023-12-07 12:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,531.65,531.85,531.65,531.85,50,243100,1200
2023-12-07 12:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,532.1,532.65,529.15,529.15,100,243100,1201
2023-12-07 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,532.55,532.55,532.55,532.55,0,243100,1202
2023-12-07 13:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,535,535,535,535,0,243150,1203
2023-12-07 13:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,535,535,533.5,533.5,50,243150,1204
2023-12-07 13:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,532,532,529.35,529.35,350,243150,1205
2023-12-07 13:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,526,526.4,526,526.4,50,243350,1206
2023-12-07 13:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,525,525,520.4,521.2,250,243350,1207
2023-12-07 13:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,519,520.15,519,520.15,1000,243350,1208
2023-12-07 13:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,517.95,519.55,517.95,519.55,50,243700,1209
2023-12-07 13:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,524.55,524.55,524.55,524.55,0,243750,1210
2023-12-07 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,521.4,521.5,521.4,521.4,650,243750,1211
2023-12-07 13:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,518.7,518.7,518.7,518.7,0,246200,1212
2023-12-07 13:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,519.9,524,519.9,522.95,400,246200,1213
2023-12-07 13:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,527.05,527.05,527.05,527.05,0,246900,1214
2023-12-07 13:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,521.3,521.3,521.3,521.3,0,246900,1215
2023-12-07 13:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,521.6,521.6,521.6,521.6,50,246900,1216
2023-12-07 13:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,522.2,522.2,521.6,521.6,50,246650,1217
2023-12-07 13:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,518,518,518,518,0,246650,1218
2023-12-07 13:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,517.5,517.5,517.5,517.5,0,246650,1219
2023-12-07 13:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,513.7,513.7,513.7,513.7,0,246700,1220
2023-12-07 13:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,518.5,518.5,518.5,518.5,0,246700,1221
2023-12-07 13:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,517.4,517.4,516,516.05,100,246700,1222
2023-12-07 13:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,518.8,518.8,518.8,518.8,0,246650,1223
2023-12-07 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,522.4,522.4,522.4,522.4,0,246650,1224
2023-12-07 13:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,520.4,520.4,520.4,520.4,0,246650,1225
2023-12-07 13:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,521.95,521.95,521.95,521.95,0,246650,1226
2023-12-07 13:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,520.6,520.6,520.6,520.6,0,246650,1227
2023-12-07 13:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,519,519,519,519,0,246750,1228
2023-12-07 13:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,520.45,520.45,520.45,520.45,0,246750,1229
2023-12-07 13:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,518.6,518.6,518.6,518.6,0,246750,1230
2023-12-07 13:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,522.65,522.65,522.65,522.65,0,246750,1231
2023-12-07 13:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,523.8,523.8,523.8,523.8,0,246800,1232
2023-12-07 13:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,523.85,523.85,523.35,523.35,100,246800,1233
2023-12-07 14:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,523.1,523.1,520,520,100,246800,1234
2023-12-07 14:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,520.25,520.25,520.25,520.25,0,246800,1235
2023-12-07 14:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,520.25,520.25,520.25,520.25,0,246800,1236
2023-12-07 14:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,521.35,521.35,521.35,521.35,0,246350,1237
2023-12-07 14:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,519.8,519.8,519.8,519.8,0,246350,1238
2023-12-07 14:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,516.05,516.05,515.05,515.05,150,246350,1239
2023-12-07 14:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,515.35,515.35,515,515,50,246350,1240
2023-12-07 14:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,518.05,518.05,517,517,150,246250,1241
2023-12-07 14:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,520.2,520.2,520.2,520.2,0,246250,1242
2023-12-07 14:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,518.65,518.65,518.65,518.65,0,246250,1243
2023-12-07 14:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,522.95,522.95,522.95,522.95,0,246200,1244
2023-12-07 14:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,521.1,521.1,521.1,521.1,0,246200,1245
2023-12-07 14:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,521.55,521.55,520.8,520.8,50,246100,1246
2023-12-07 14:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,527.05,527.05,527.05,527.05,0,246100,1247
2023-12-07 14:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,524.85,524.85,523.15,523.15,100,246100,1248
2023-12-07 14:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,525.65,525.65,525.65,525.65,0,246100,1249
2023-12-07 14:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,519.7,521.5,519.7,521.5,200,246100,1250
2023-12-07 14:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,521.25,521.25,519.45,519.45,100,246300,1251
2023-12-07 14:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,522,522,519.45,519.45,150,246250,1252
2023-12-07 14:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,516,516,515.1,515.1,100,246400,1253
2023-12-07 14:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,514.9,514.9,514.9,514.9,0,246400,1254
2023-12-07 14:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,511.2,511.2,511.2,511.2,0,246350,1255
2023-12-07 14:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,509.6,509.6,504.95,507.25,600,246350,1256
2023-12-07 14:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,508,508,508,508,0,246350,1257
2023-12-07 14:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,511.1,511.1,509.3,509.3,50,246550,1258
2023-12-07 14:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,510,510,510,510,400,246550,1259
2023-12-07 14:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,510,510,508.35,510,700,246550,1260
2023-12-07 14:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,510,510,508.5,508.5,50,246550,1261
2023-12-07 14:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,509,512.4,509,512.4,900,248400,1262
2023-12-07 14:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,510.9,510.9,510.9,510.9,0,248400,1263
2023-12-07 14:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,513.9,513.9,513.9,513.9,0,248700,1264
2023-12-07 14:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,514.1,516.1,514.1,516.1,350,248800,1265
2023-12-07 14:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,520.75,521.35,518.05,518.05,200,248800,1266
2023-12-07 14:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,522,525,522,524.95,300,248800,1267
2023-12-07 14:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,525.65,525.65,525.35,525.4,600,248550,1268
2023-12-07 14:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,525.3,525.3,522.85,522.85,400,248550,1269
2023-12-07 14:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,523.85,523.85,523.85,523.85,100,248550,1270
2023-12-07 14:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,522.9,522.9,522.9,522.9,0,249550,1271
2023-12-07 14:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,518,518,517.35,517.35,100,249550,1272
2023-12-07 14:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,520.65,523.6,520.65,523.6,1050,249550,1273
2023-12-07 14:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,519.8,519.8,519.4,519.4,50,249550,1274
2023-12-07 14:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,519.8,519.8,519.8,519.8,0,248550,1275
2023-12-07 14:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,521.05,522.9,521.05,521.2,250,248550,1276
2023-12-07 15:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,525.1,525.1,525,525,50,248500,1277
2023-12-07 15:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,522.15,522.15,520,520,100,248500,1278
2023-12-07 15:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,522,522,518.5,518.5,300,248450,1279
2023-12-07 15:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,515,516,515,516,100,248450,1280
2023-12-07 15:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,517.25,518.6,517,518.6,1450,248500,1281
2023-12-07 15:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,519.95,519.95,519.95,519.95,0,248500,1282
2023-12-07 15:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,518.75,520.2,518.75,520,450,248500,1283
2023-12-07 15:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,518.05,518.05,518,518,50,248200,1284
2023-12-07 15:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,517.45,518.1,514.95,514.95,2200,248200,1285
2023-12-07 15:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,515.8,515.8,511.95,513.45,250,248200,1286
2023-12-07 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,511.9,513.5,511.9,513.5,400,248200,1287
2023-12-07 15:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,513.5,514.7,513.35,514.7,400,248200,1288
2023-12-07 15:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,515.65,515.65,514,514,600,248200,1289
2023-12-07 15:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,514.5,514.5,513.7,513.7,1300,249600,1290
2023-12-07 15:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,513.7,513.7,513.2,513.55,250,249600,1291
2023-12-07 15:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,513.65,513.65,510.55,510.55,500,249600,1292
2023-12-07 15:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,515.65,515.65,515.65,515.65,0,251050,1293
2023-12-07 15:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,512.9,512.9,512.7,512.7,100,251050,1294
2023-12-07 15:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,511,512.35,511,511,100,251100,1295
2023-12-07 15:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,510.5,511.65,509.65,511.65,400,251100,1296
2023-12-07 15:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,510,510.85,510,510.85,200,251100,1297
2023-12-07 15:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,509.5,511.35,509.5,510.25,3150,252000,1298
2023-12-07 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,511.7,511.7,509.4,509.4,50,252000,1299
2023-12-07 15:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,508,508,508,508,0,252000,1300
2023-12-07 15:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,508.4,508.4,507.05,507.05,550,252150,1301
2023-12-07 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,508,508.15,507.5,507.5,150,252150,1302
2023-12-07 15:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,508.5,510.95,508.3,510.95,200,252150,1303
2023-12-08 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,500,500,494.4,494.4,2350,251800,1304
2023-12-08 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,495.65,495.65,493.25,494.35,3150,251800,1305
2023-12-08 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,494.65,500.8,494.65,500.8,900,252300,1306
2023-12-08 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,502.9,502.9,498.65,499.3,1300,252300,1307
2023-12-08 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,498,498,495,495.95,2000,252300,1308
2023-12-08 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,495,495,495,495,0,251450,1309
2023-12-08 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,494.3,494.3,494.3,494.3,0,251450,1310
2023-12-08 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,492,492,491,491,50,251450,1311
2023-12-08 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,487.45,487.45,487,487,650,251450,1312
2023-12-08 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,483.85,483.85,480.3,480.3,1800,253250,1313
2023-12-08 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,479.9,479.9,479.9,479.9,0,253250,1314
2023-12-08 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,479.5,480.4,479.5,480.4,1500,253250,1315
2023-12-08 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,482.25,482.5,481,482.3,600,254850,1316
2023-12-08 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,480,480,480,480,1800,254850,1317
2023-12-08 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,479,485.65,479,485.65,350,258500,1318
2023-12-08 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,491.05,491.4,491.05,491.4,600,258500,1319
2023-12-08 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,490,490,489.7,489.7,300,258500,1320
2023-12-08 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,490.45,490.45,490.45,490.45,0,258500,1321
2023-12-08 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,487.3,489.35,487.3,489.35,2200,260150,1322
2023-12-08 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,490,491.95,490,491.95,100,260150,1323
2023-12-08 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,490.1,490.1,488.15,488.15,50,257900,1324
2023-12-08 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,486.1,488.15,486.1,488.15,50,257900,1325
2023-12-08 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,487.5,487.5,486.25,486.25,100,257900,1326
2023-12-08 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,486.95,486.95,483.85,483.85,100,257900,1327
2023-12-08 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,481.75,485.85,481.75,485.85,1100,257900,1328
2023-12-08 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,486.05,486.05,484,484,350,259600,1329
2023-12-08 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,478.85,478.85,478.85,478.85,0,259600,1330
2023-12-08 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,477.15,477.15,476.4,476.4,50,259600,1331
2023-12-08 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,476,476,476,476,2100,264550,1332
2023-12-08 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,476.5,476.5,475,475,500,264550,1333
2023-12-08 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,477.2,477.2,477.2,477.2,0,264550,1334
2023-12-08 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,477.2,477.2,470.85,470.85,550,264550,1335
2023-12-08 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,472,473,472,473,450,265600,1336
2023-12-08 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,473,473,469.25,469.25,1750,265600,1337
2023-12-08 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,470.15,470.15,469,469.45,900,266750,1338
2023-12-08 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,469.55,471.1,469.55,471,500,266750,1339
2023-12-08 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,470.75,470.75,469,469,600,266750,1340
2023-12-08 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,469.45,470,466.45,467.65,1000,267050,1341
2023-12-08 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,465.3,472,464.9,470.55,2350,267050,1342
2023-12-08 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,468,471.05,468,471,1250,267050,1343
2023-12-08 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,471.15,471.15,471.15,471.15,0,266450,1344
2023-12-08 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,472.15,472.15,471.45,471.95,3700,266450,1345
2023-12-08 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,468,470,468,470,3600,266450,1346
2023-12-08 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,470.25,470.35,468,468,750,269000,1347
2023-12-08 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,469.15,470,468.05,468.05,1200,269000,1348
2023-12-08 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,470,472.85,469.05,472.85,2900,269000,1349
2023-12-08 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,470,470,463.35,463.35,900,271700,1350
2023-12-08 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,466.3,475,466.3,473.7,1400,271700,1351
2023-12-08 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,473.95,474,468.5,468.5,450,271700,1352
2023-12-08 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,461,461,460.8,460.8,550,272900,1353
2023-12-08 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,464,467.35,464,467.35,50,272900,1354
2023-12-08 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,465.95,468.85,465,468.3,1350,272900,1355
2023-12-08 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,468.3,469,468.3,469,200,274150,1356
2023-12-08 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,475,480,475,479.25,1850,274150,1357
2023-12-08 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,478.95,483,477.1,481.75,400,274150,1358
2023-12-08 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,474.8,474.8,469.25,469.25,1550,273350,1359
2023-12-08 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,466.75,467.95,464.65,466.7,400,273350,1360
2023-12-08 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,467.8,469.95,467.8,469.95,650,273350,1361
2023-12-08 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,470.45,471.2,470.1,470.1,400,274950,1362
2023-12-08 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,471,471.2,471,471.2,100,274950,1363
2023-12-08 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,471.4,471.4,471.4,471.4,50,274950,1364
2023-12-08 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,471,471,471,471,0,275000,1365
2023-12-08 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,471.5,475,471.5,475,100,275000,1366
2023-12-08 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,476.85,476.85,476.85,476.85,0,275050,1367
2023-12-08 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,480,480,477.55,477.55,300,274750,1368
2023-12-08 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,475.25,475.25,475,475,300,274750,1369
2023-12-08 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,475.2,475.2,473.6,474.1,150,274750,1370
2023-12-08 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,473.85,474.2,473.85,474.2,200,274750,1371
2023-12-08 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,476.45,478,476,477.55,750,274750,1372
2023-12-08 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,477,477,474.3,474.3,100,274750,1373
2023-12-08 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,472.55,472.55,465,465,700,275300,1374
2023-12-08 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,461.7,462.3,461.7,462.3,350,275300,1375
2023-12-08 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,461.6,461.6,456.6,460.75,1050,275300,1376
2023-12-08 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,461,463.95,461,463.95,350,276800,1377
2023-12-08 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,462,465.7,461.9,465.7,800,276800,1378
2023-12-08 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,470.2,470.2,468.05,468.7,300,276800,1379
2023-12-08 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,466,466,466,466,0,276800,1380
2023-12-08 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,468.75,468.75,466,466.3,300,276650,1381
2023-12-08 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,466.75,466.75,462.85,462.85,200,276650,1382
2023-12-08 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,465.95,465.95,465.1,465.1,50,276400,1383
2023-12-08 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,465,465,465,465,0,276400,1384
2023-12-08 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,465.75,466.85,465.75,466.85,50,276550,1385
2023-12-08 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,466.65,468,466,468,250,276550,1386
2023-12-08 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,466,466,462,462,2000,276550,1387
