datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-06 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,578.3,582.55,577.15,582.55,3350,1517150,1185
2023-12-06 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,579,582.25,579,581,2150,1517150,1186
2023-12-06 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,580,582,576,578.2,4700,1523500,1187
2023-12-06 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,580.75,586,580.75,586,2650,1523500,1188
2023-12-06 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,588,591.5,585.2,591.5,5050,1523500,1189
2023-12-06 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,593.35,597,590,593.55,1200,1525950,1190
2023-12-06 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,593.3,594.7,589.1,592.35,700,1525950,1191
2023-12-06 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,592.05,592.05,589.05,589.6,1800,1525950,1192
2023-12-06 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,589,591,579,579,1400,1525100,1193
2023-12-06 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,581.15,581.15,574.55,574.75,1850,1525100,1194
2023-12-06 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,576.7,584.05,575,575.15,850,1525100,1195
2023-12-06 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,574.55,574.55,570.25,573.8,1300,1524000,1196
2023-12-06 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,575.3,575.3,572.35,573.55,650,1524000,1197
2023-12-06 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,571.15,571.3,570,570.35,2950,1524000,1198
2023-12-06 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,570.95,571.55,569.7,571.55,750,1524000,1199
2023-12-06 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,575.1,577.5,573.45,573.45,3150,1523850,1200
2023-12-06 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,579.2,581.75,579.2,579.6,300,1523850,1201
2023-12-06 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,578.15,582,578.15,582,800,1523850,1202
2023-12-06 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,582.7,582.7,577.15,578.65,1050,1520800,1203
2023-12-06 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,578.65,578.95,577.3,577.3,1250,1520800,1204
2023-12-06 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,578.15,578.15,574.3,575.55,1600,1520600,1205
2023-12-06 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,576.4,577.75,575.7,575.7,1300,1520600,1206
2023-12-06 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,576.4,578.8,576.05,578.75,750,1520600,1207
2023-12-06 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,577.25,580.25,577.25,580.25,950,1518300,1208
2023-12-06 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,581.05,582.25,581.05,582.25,4050,1518300,1209
2023-12-06 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,580.65,580.95,576.75,579.55,2550,1518300,1210
2023-12-06 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,580.1,580.1,576.8,578.85,1050,1518300,1211
2023-12-06 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,578.3,579.2,576.5,579.2,550,1511150,1212
2023-12-06 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,579.15,582.55,578.45,582.55,1900,1511150,1213
2023-12-06 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,581.9,583.35,581.55,583.15,450,1511150,1214
2023-12-06 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,583.4,590.65,583.4,589.85,1900,1511200,1215
2023-12-06 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,591,593.05,588.15,592,800,1511200,1216
2023-12-06 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,591.85,595.35,591.85,595.3,900,1511200,1217
2023-12-06 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,599,599,596.7,597,1700,1512350,1218
2023-12-06 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,598.05,607,598,605.95,2450,1512350,1219
2023-12-06 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,605.25,608.7,605.05,605.05,2800,1512350,1220
2023-12-06 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,606,607.8,600.55,603.5,1250,1513150,1221
2023-12-06 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,605.05,606.7,604.25,606.7,2700,1513150,1222
2023-12-06 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,605.65,605.95,603.1,604.15,1650,1514150,1223
2023-12-06 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,605,605,604.2,605,1200,1514150,1224
2023-12-06 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,605,605.05,603.1,603.7,1350,1514150,1225
2023-12-06 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,601,604,601,604,150,1514150,1226
2023-12-06 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,603.8,605.25,603.8,604.05,1800,1514450,1227
2023-12-06 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,606.9,608,604.85,608,250,1514450,1228
2023-12-06 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,608,615.45,607.3,615.45,3350,1513850,1229
2023-12-06 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,616.25,616.25,613.5,613.5,50,1513850,1230
2023-12-06 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,611.25,612,609.9,611.55,2250,1513850,1231
2023-12-06 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,612.75,614.25,611,614.25,2800,1513850,1232
2023-12-06 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,612.05,613.55,611.85,613.2,2550,1512500,1233
2023-12-06 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,611.95,612,611.05,611.05,200,1512500,1234
2023-12-06 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,613,613,608,611.2,1250,1512300,1235
2023-12-06 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,609.7,612.9,609.7,611.25,850,1512300,1236
2023-12-06 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,612.5,612.5,609.2,609.2,100,1512300,1237
2023-12-06 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,606.9,607.45,604.05,606.4,2100,1512300,1238
2023-12-06 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,602.95,603.3,600.05,601.35,600,1512700,1239
2023-12-06 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,599.45,606.8,599.45,606.8,50,1512700,1240
2023-12-06 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,606,607,606,607,100,1512700,1241
2023-12-06 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,606.25,606.25,604.4,605.75,600,1512900,1242
2023-12-06 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,605.95,605.95,603.1,603.9,250,1512900,1243
2023-12-06 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,605.2,605.55,604.55,604.55,400,1512650,1244
2023-12-06 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,605.05,607.6,605.05,607,650,1512650,1245
2023-12-06 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,605,605,601.1,601.1,50,1512650,1246
2023-12-06 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,599,599,596,597.2,800,1512950,1247
2023-12-06 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,596,596,588,588,1350,1512950,1248
2023-12-06 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,588.65,594.4,588.65,594.35,2400,1512950,1249
2023-12-06 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,598.05,599.25,594.9,599.25,750,1512200,1250
2023-12-06 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,598,603.55,598,601.25,600,1512200,1251
2023-12-06 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,600.55,600.55,597.65,600.2,700,1512200,1252
2023-12-06 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,600.45,601.35,600.45,601.35,50,1512500,1253
2023-12-06 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,603.75,603.75,601.6,602.4,300,1512500,1254
2023-12-06 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,600.8,605.55,600.8,604.9,700,1512500,1255
2023-12-06 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,604.15,604.15,602.05,603.55,2150,1512750,1256
2023-12-06 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,602.5,603,602.35,603,600,1512750,1257
2023-12-06 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,601.2,601.2,598.9,600.95,700,1512750,1258
2023-12-06 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,599.1,604,599.1,604,4150,1513500,1259
2023-12-06 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,603.55,604.75,598.85,600.75,1400,1513500,1260
2023-12-06 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,602.9,602.9,600,600.4,900,1513500,1261
2023-12-06 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,600.3,603.45,600.3,602.95,2750,1514850,1262
2023-12-06 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,599.35,601.15,597.85,600,1700,1514850,1263
2023-12-06 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,598,601.6,598,601.6,850,1514850,1264
2023-12-06 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,599.7,602.25,599.7,601.1,300,1514900,1265
2023-12-06 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,600.75,600.75,600.4,600.4,500,1514900,1266
2023-12-06 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,601,602.95,600.85,602.95,1650,1514900,1267
2023-12-06 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,602.95,602.95,602.95,602.95,0,1516500,1268
2023-12-06 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,602.55,604.45,602.55,602.8,550,1516500,1269
2023-12-06 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,601,601.25,601,601,100,1516500,1270
2023-12-06 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,601.55,602.25,601.55,602.25,700,1517050,1271
2023-12-06 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,602.4,603,602,603,250,1517050,1272
2023-12-06 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,606.65,606.65,605.1,605.1,600,1517050,1273
2023-12-06 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,605.6,606,604,604.05,800,1517150,1274
2023-12-06 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,603,605.4,603,605.4,50,1517150,1275
2023-12-06 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,605.8,605.8,605.8,605.8,0,1517150,1276
2023-12-06 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,603.85,604.1,603.65,603.65,150,1516850,1277
2023-12-06 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,603.05,607.9,603.05,607.9,2250,1516850,1278
2023-12-06 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,605,607.15,604.1,604.1,700,1516850,1279
2023-12-06 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,603,605,603,605,150,1517050,1280
2023-12-06 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,603,603,601.35,602,2100,1517050,1281
2023-12-06 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,602,602.35,600,600,1350,1517050,1282
2023-12-06 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,600,600,595,595,2000,1516950,1283
2023-12-06 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,595,597.8,595,596.35,3900,1516950,1284
2023-12-06 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,597,598.4,597,598.4,200,1516950,1285
2023-12-06 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,597.25,597.45,596.45,596.45,150,1518200,1286
2023-12-06 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,598.65,600.35,598.65,600.35,100,1518200,1287
2023-12-06 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,598.4,598.4,597.15,597.15,100,1518200,1288
2023-12-06 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,600.4,601.25,599.3,599.3,750,1518100,1289
2023-12-06 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,600,600,594.65,598,400,1518100,1290
2023-12-06 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,597.95,597.95,597.95,597.95,50,1518100,1291
2023-12-06 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,597.8,597.8,596.4,596.4,500,1518450,1292
2023-12-06 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,597.65,598.35,597.55,598.25,1050,1518450,1293
2023-12-06 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,599.45,601.5,598.05,599.05,850,1518450,1294
2023-12-06 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,600.8,602.5,600.8,601.8,1650,1518250,1295
2023-12-06 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,602.25,602.8,601.1,601.1,250,1518250,1296
2023-12-06 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,601.1,603.85,601.1,603.8,1950,1518250,1297
2023-12-06 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,605.5,605.5,605,605,50,1518850,1298
2023-12-06 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,601.6,601.6,600,600,100,1518850,1299
2023-12-06 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,600.05,600.05,598.05,598.05,900,1518850,1300
2023-12-06 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,600.7,601.15,600,600,450,1518850,1301
2023-12-06 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,601.75,601.75,600.05,600.05,50,1518850,1302
2023-12-06 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,602.3,602.3,599.65,599.65,500,1518850,1303
2023-12-06 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,600.75,603,600.75,602,600,1518350,1304
2023-12-06 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,602,602,601.15,601.65,100,1518350,1305
2023-12-06 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,603.1,603.1,601.5,603,300,1518350,1306
2023-12-06 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,601,601.4,601,601,100,1518650,1307
2023-12-06 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,600.65,600.65,598.05,598.05,350,1518650,1308
2023-12-06 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,596,596,593.25,594.85,1000,1518650,1309
2023-12-06 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,595.3,595.3,590.35,592,350,1517600,1310
2023-12-06 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,591.95,591.95,590.35,590.35,700,1517600,1311
2023-12-06 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,590.3,593.15,590.3,593.15,200,1517600,1312
2023-12-06 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,596.75,597.45,593.6,593.6,600,1517550,1313
2023-12-06 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,594.05,594.05,593,593.6,150,1517550,1314
2023-12-06 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,591.3,591.3,589,589,4000,1517550,1315
2023-12-06 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,589.55,590,587.1,588,8700,1519550,1316
2023-12-06 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,589.35,590.1,587.2,588.4,350,1519550,1317
2023-12-06 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,588.55,591.55,588.55,591,500,1519550,1318
2023-12-06 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,591,591,591,591,0,1526700,1319
2023-12-06 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,593.15,593.2,591,591,2000,1526700,1320
2023-12-06 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,587.3,587.3,581.8,582,1400,1526700,1321
2023-12-06 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,578.45,579.95,578.45,579.85,800,1524450,1322
2023-12-06 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,581.85,581.85,569.9,569.9,1650,1524450,1323
2023-12-06 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,566,569.65,564.15,567.15,2100,1524450,1324
2023-12-06 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,570,579,570,575,4050,1522200,1325
2023-12-06 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,578.2,581.75,578.1,581.75,1650,1522200,1326
2023-12-06 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,583.65,584.35,580.55,580.55,250,1522200,1327
2023-12-06 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,580.05,581.25,578.5,581.25,250,1521700,1328
2023-12-06 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,578.5,578.5,578.5,578.5,0,1521700,1329
2023-12-06 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,578.45,580.35,575.75,575.75,1350,1521700,1330
2023-12-06 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,575.4,576,570.4,570.4,2500,1520550,1331
2023-12-06 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,572,575,572,575,500,1520550,1332
2023-12-06 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,575.4,575.4,568,569.35,450,1520550,1333
2023-12-06 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,565,567.05,560.7,561.25,2350,1520300,1334
2023-12-06 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,562.5,570.1,562.5,570.1,1050,1520300,1335
2023-12-06 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,571.5,573.5,570.85,571,400,1520300,1336
2023-12-06 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,572.95,572.95,570,570.6,700,1520300,1337
2023-12-06 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,568.75,569.65,568.75,569.65,200,1520300,1338
2023-12-06 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,568.4,568.4,564.05,564.85,900,1520300,1339
2023-12-06 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,565.65,569.95,565.4,565.4,1250,1520050,1340
2023-12-06 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,565.2,565.45,563.4,565.45,150,1520050,1341
2023-12-06 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,566.95,566.95,566.95,566.95,0,1520050,1342
2023-12-06 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,565.65,565.65,560.05,562.2,1100,1520150,1343
2023-12-06 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,556.55,561.3,555.1,561.3,1350,1520150,1344
2023-12-06 12:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,560.8,569,560.8,567,100,1520150,1345
2023-12-06 12:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,570,576.95,570,575.6,900,1519050,1346
2023-12-06 12:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,575,575.25,571.05,575.25,1500,1519050,1347
2023-12-06 12:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,575.65,576.4,573,576.4,350,1519050,1348
2023-12-06 13:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,576.65,578.65,573.4,575.4,650,1520050,1349
2023-12-06 13:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,576.1,576.1,570.2,570.2,300,1520050,1350
2023-12-06 13:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,568.55,570.2,563.75,563.75,1200,1520050,1351
2023-12-06 13:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,565.5,565.5,562.05,562.05,600,1519550,1352
2023-12-06 13:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,563.05,565,561,563,650,1519550,1353
2023-12-06 13:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,561.3,563.15,558.45,558.45,2650,1519550,1354
2023-12-06 13:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,560.25,561.6,558.1,561.6,250,1518300,1355
2023-12-06 13:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,558.3,558.3,542.6,549.2,6650,1518300,1356
2023-12-06 13:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,547.15,547.15,541.25,544.8,1750,1518300,1357
2023-12-06 13:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,544.15,554.8,542.9,553.1,1100,1516100,1358
2023-12-06 13:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,553.2,554.35,547.25,547.25,1900,1516100,1359
2023-12-06 13:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,550.4,556.65,550.4,556.45,950,1516100,1360
2023-12-06 13:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,554.65,556.5,547.3,547.45,1900,1516650,1361
2023-12-06 13:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,547.8,549.4,547.5,548.25,1150,1516650,1362
2023-12-06 13:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,546.95,550.25,543.15,550.25,750,1516650,1363
2023-12-06 13:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,549.45,556,549.45,556,150,1516600,1364
2023-12-06 13:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,555,559.35,549.35,549.35,2150,1516600,1365
2023-12-06 13:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,552.45,558.6,552.45,557.55,1200,1516600,1366
2023-12-06 13:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,557.85,558.8,554.8,554.8,400,1517250,1367
2023-12-06 13:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,554.45,554.45,548.55,552.25,2400,1517250,1368
2023-12-06 13:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,550.9,551.95,546.85,546.85,1800,1517250,1369
2023-12-06 13:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,547.7,548.65,545.05,546.45,1650,1517100,1370
2023-12-06 13:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,546.35,546.35,538.35,542.55,2950,1517100,1371
2023-12-06 13:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,542.85,543.15,541.4,542.7,650,1517100,1372
2023-12-06 13:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,544.25,544.4,533.9,534.4,3350,1515350,1373
2023-12-06 13:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,532.25,539.5,532.25,533.2,3600,1515350,1374
2023-12-06 13:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,532.95,546,532.95,546,4100,1515350,1375
2023-12-06 13:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,544.05,551.55,544.05,548.55,1000,1517100,1376
2023-12-06 13:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,550.15,550.8,545.45,545.45,700,1517100,1377
2023-12-06 13:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,548.4,550.75,547.25,550.75,550,1517100,1378
2023-12-06 13:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,551.8,560,550,559.35,1500,1517700,1379
2023-12-06 13:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,561.05,565.9,558.8,565.9,1000,1517700,1380
2023-12-06 13:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,564.4,570,564.4,569,1750,1517700,1381
2023-12-06 13:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,566.35,569,566.35,569,5000,1518650,1382
2023-12-06 13:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,569,574.55,569,572.4,1350,1518650,1383
2023-12-06 13:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,573.25,577.7,572.75,572.75,3000,1518650,1384
2023-12-06 13:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,573.3,577,571.95,577,2450,1515200,1385
2023-12-06 13:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,577.65,583.2,577.65,583,950,1515200,1386
2023-12-06 13:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,578.35,578.35,575,575,2250,1515200,1387
2023-12-06 13:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,571.95,571.95,570.85,570.85,100,1515750,1388
2023-12-06 13:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,570.85,572.95,570.85,572.55,400,1515750,1389
2023-12-06 13:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,576.9,578.5,575.3,577.7,350,1515750,1390
2023-12-06 13:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,576.25,576.25,574.55,575.15,550,1516150,1391
2023-12-06 13:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,576,576.2,573.95,573.95,500,1516150,1392
2023-12-06 13:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,574.65,575.75,574.65,574.95,200,1516150,1393
2023-12-06 13:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,575.1,575.1,572.7,573.05,550,1516100,1394
2023-12-06 13:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,573.05,580.75,573.05,578.3,350,1516100,1395
2023-12-06 13:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,580.8,585,580.05,585,800,1516100,1396
2023-12-06 13:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,583.75,585,578.55,579.75,1600,1516450,1397
2023-12-06 13:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,578.25,579.1,578.1,579.1,150,1516450,1398
2023-12-06 13:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,578.1,578.1,576.4,576.4,450,1516450,1399
2023-12-06 13:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,576.75,576.75,575.05,576.55,500,1517650,1400
2023-12-06 13:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,578,579.45,578,579.45,300,1517650,1401
2023-12-06 13:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,577.25,579.7,576.1,579.15,2050,1517650,1402
