datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-06 13:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,76.35,76.35,74.3,75.1,3550,507500,1280
2023-12-06 13:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,75.4,75.45,74.85,75.45,5300,507500,1281
2023-12-06 13:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,76.25,76.25,72.85,72.95,3200,502850,1282
2023-12-06 13:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,72.5,73.25,72.5,72.65,1850,502850,1283
2023-12-06 13:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,72.4,74.85,72.05,74.85,5700,502850,1284
2023-12-06 13:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,74.4,76.15,74.4,76.15,2650,504250,1285
2023-12-06 13:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,76.75,76.75,76,76.2,2550,504250,1286
2023-12-06 13:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,75.85,77.2,75.85,77.2,500,504250,1287
2023-12-06 13:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,76.9,79.8,76.9,79.75,1750,504850,1288
2023-12-06 13:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,78.75,80.8,78.35,80.8,2050,504850,1289
2023-12-06 13:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,80.05,82.2,80.05,81.75,1250,504850,1290
2023-12-06 13:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,82,82,81.3,81.65,550,504850,1291
2023-12-06 13:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,81.5,83.65,81.5,83.25,1400,504850,1292
2023-12-06 13:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,83.1,84.5,83.1,84.5,2100,504850,1293
2023-12-06 13:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,83.4,84.3,83.05,83.85,3600,503500,1294
2023-12-06 13:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,85,85.65,84.5,84.8,4350,503500,1295
2023-12-06 13:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,84.6,84.6,82.9,82.9,3800,503500,1296
2023-12-06 13:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,82.65,82.65,81.4,82.2,7900,501850,1297
2023-12-06 13:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,82.55,82.75,82.55,82.55,450,501850,1298
2023-12-06 13:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,83.75,84.15,83.75,84.15,50,501850,1299
2023-12-06 13:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,83.65,83.75,82.95,83.5,1600,503250,1300
2023-12-06 13:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,83.5,84.25,83.2,83.8,1900,503250,1301
2023-12-06 13:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,83.3,83.9,83,83.65,5000,503250,1302
2023-12-06 13:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,83.6,83.7,83,83,7450,505900,1303
2023-12-06 13:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,83.15,84.95,83.15,84.9,10350,505900,1304
2023-12-06 13:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,85.15,86,84.65,86,3000,505900,1305
2023-12-06 13:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,86,86,84,84,1050,511800,1306
2023-12-06 13:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,84.45,84.8,84.45,84.5,300,511800,1307
2023-12-06 13:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,84.05,84.1,84,84,1100,511800,1308
2023-12-06 13:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,83.5,84.2,83.5,84.2,100,510050,1309
2023-12-06 13:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,84.6,85,84.45,84.45,9750,510050,1310
2023-12-06 13:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,84.3,84.3,84.15,84.15,350,510050,1311
2023-12-06 13:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,85,85.4,85,85.2,2300,517050,1312
2023-12-06 13:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,85.1,85.1,83.65,83.65,1300,517050,1313
2023-12-06 13:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,84.25,84.85,84.2,84.25,300,517050,1314
2023-12-06 13:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,84.75,85,84.75,85,750,515200,1315
2023-12-06 13:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,86,86,85.8,86,650,515200,1316
2023-12-06 13:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,85.95,86.7,85.6,86.7,11150,515200,1317
2023-12-06 14:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,86.25,86.5,85.5,85.6,2750,521750,1318
2023-12-06 14:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,86.3,87.5,86.3,87,900,521750,1319
2023-12-06 14:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,86.35,87.05,86.35,87.05,100,521750,1320
2023-12-06 14:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,87.05,87.6,87,87,900,520750,1321
2023-12-06 14:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,86.6,88.1,86.6,88.05,1800,520750,1322
2023-12-06 14:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,88,89,87.75,89,2750,520750,1323
2023-12-06 14:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,89.5,89.75,88,88.15,3250,521100,1324
2023-12-06 14:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,88.05,88.05,86,86.05,2200,521100,1325
2023-12-06 14:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,86.25,86.5,86,86,200,521100,1326
2023-12-06 14:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,86.05,86.6,86.05,86.25,150,520350,1327
2023-12-06 14:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,86.4,86.5,86.4,86.5,250,520350,1328
2023-12-06 14:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,87.65,88.35,87.65,88.35,50,520350,1329
2023-12-06 14:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,89,89.25,88.8,89.25,650,520450,1330
2023-12-06 14:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,89,89.15,88.95,89.15,2100,520450,1331
2023-12-06 14:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,89.5,89.5,88,88,850,520450,1332
2023-12-06 14:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,88.4,90.2,88.4,90.2,650,520200,1333
2023-12-06 14:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,90.65,92.15,90.5,92,800,520200,1334
2023-12-06 14:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,92,93.3,92,92,4300,520200,1335
2023-12-06 14:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,91.35,93.05,91,92.6,7700,520500,1336
2023-12-06 14:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,92.45,93.05,92.45,92.65,800,520500,1337
2023-12-06 14:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,93,93.3,93,93.3,700,520500,1338
2023-12-06 14:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,93.85,95.3,93.5,94.95,1850,520350,1339
2023-12-06 14:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,94.25,94.25,92.45,92.6,2950,520350,1340
2023-12-06 14:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,92.9,93.4,92.85,93,1300,520350,1341
2023-12-06 14:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,93.1,93.15,91,91,1650,521350,1342
2023-12-06 14:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,90.55,91.8,90.55,91.15,1300,521350,1343
2023-12-06 14:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,90.55,90.65,86.7,86.7,4050,521350,1344
2023-12-06 14:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,88,89.25,88,89.25,100,519300,1345
2023-12-06 14:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,90,91.95,90,91.9,700,519300,1346
2023-12-06 14:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,91.5,92.5,91.5,92.5,2300,519300,1347
2023-12-06 14:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,92.45,92.75,92.45,92.75,350,519650,1348
2023-12-06 14:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,92.95,93.2,92.25,92.75,750,519650,1349
2023-12-06 14:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,93.15,93.3,92,92,1200,519650,1350
2023-12-06 14:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,92.25,92.25,90.5,90.85,1450,518750,1351
2023-12-06 14:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,92.25,92.85,92.25,92.85,150,518750,1352
2023-12-06 14:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,94.05,94.2,93.65,93.75,250,518750,1353
2023-12-06 14:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,94.1,94.1,92,92.25,2400,518850,1354
2023-12-06 14:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,92.45,93.25,92.35,92.45,1250,518850,1355
2023-12-06 14:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,92,92.2,92,92.1,900,518850,1356
2023-12-06 14:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,91.5,91.55,90.6,91.55,650,519300,1357
2023-12-06 14:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,92.3,92.3,92.1,92.25,1900,519300,1358
2023-12-06 14:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,92,92.15,91.6,92.1,8350,519300,1359
2023-12-06 14:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,92.7,93.05,92.5,92.75,5750,522500,1360
2023-12-06 14:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,93.45,94.5,93.45,94.5,1400,522500,1361
2023-12-06 14:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,94.25,94.3,93.5,94.3,11950,522500,1362
2023-12-06 14:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,94.3,94.3,93.2,93.5,8800,518700,1363
2023-12-06 14:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,92.25,93.4,92.25,93,4950,518700,1364
2023-12-06 14:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,93.3,93.6,92.5,93.6,4550,518700,1365
2023-12-06 14:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,93.7,93.7,92.75,92.75,500,515450,1366
2023-12-06 14:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,92.55,93.15,92.55,93.15,550,515450,1367
2023-12-06 14:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,92.1,92.2,92.1,92.2,50,515450,1368
2023-12-06 14:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,93.3,93.6,93.3,93.6,1250,515400,1369
2023-12-06 14:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,93.65,95.1,93.25,95.1,4800,515400,1370
2023-12-06 14:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,94.35,95,94,94.7,2100,515400,1371
2023-12-06 14:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,94.2,94.5,94.2,94.2,2300,515150,1372
2023-12-06 14:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,94.05,94.35,94,94.35,2250,515150,1373
2023-12-06 14:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,94,94,93.15,93.55,8300,515150,1374
2023-12-06 14:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,93.55,94.6,93.55,94.6,3150,511950,1375
2023-12-06 14:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,94.05,95.45,93.75,93.75,3950,511950,1376
2023-12-06 14:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,93.95,94.7,93.6,93.6,8600,511950,1377
2023-12-06 15:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,94.1,94.45,93.6,94.45,4100,512800,1378
2023-12-06 15:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,94.95,94.95,93.8,93.8,2350,512800,1379
2023-12-06 15:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,87.4,92.1,87.4,92.1,13000,512800,1380
2023-12-06 15:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,89.15,90.3,89.15,90.3,250,512800,1381
2023-12-06 15:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,90.1,90.55,90.1,90.55,400,496550,1382
2023-12-06 15:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,90.5,90.7,90.25,90.25,2350,496550,1383
2023-12-06 15:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,90.35,91.75,90.35,91.75,2950,496200,1384
2023-12-06 15:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,93.25,93.95,92.65,92.65,3500,496200,1385
2023-12-06 15:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,91.45,92.05,90.4,90.4,6950,496200,1386
2023-12-06 15:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,91.1,92.3,91.1,92.25,2550,500200,1387
2023-12-06 15:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,92.35,92.45,91.5,92.3,2450,500200,1388
2023-12-06 15:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,92.25,92.25,90.8,91.1,3650,500200,1389
2023-12-06 15:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,90.55,91,90.5,90.6,4350,506500,1390
2023-12-06 15:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,90.6,91.15,90.45,90.65,5150,506500,1391
2023-12-06 15:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,91.3,91.3,90.7,90.75,2100,506500,1392
2023-12-06 15:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,90.85,90.85,90,90.1,6050,505700,1393
2023-12-06 15:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,88.25,89.25,88.1,88.6,6050,505700,1394
2023-12-06 15:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,89,89.05,87.9,87.9,3550,505700,1395
2023-12-06 15:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,87.85,88.25,87.15,88.2,4850,510550,1396
2023-12-06 15:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,87.65,88.25,87.65,87.75,1250,510550,1397
2023-12-06 15:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,87.4,87.8,87,87.8,2000,510550,1398
2023-12-06 15:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,87.95,88.65,87.45,88.6,3650,509950,1399
2023-12-06 15:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,88.9,89.75,88.9,89.65,5050,509950,1400
2023-12-06 15:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,89.65,92,89.45,91.95,11100,509950,1401
2023-12-06 15:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,90.9,91.7,90.9,91.45,350,518550,1402
2023-12-06 15:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,91.45,91.75,91.4,91.75,6000,518550,1403
2023-12-06 15:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,92.05,92.45,91.8,92.45,3850,518550,1404
2023-12-06 15:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,92.35,92.35,91.35,91.55,2800,516200,1405
2023-12-06 15:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,91.9,92.1,91,91,5000,516200,1406
2023-12-06 15:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,90.5,93.2,89.95,93.2,4350,516200,1407
2023-12-07 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,77.45,77.45,68.15,68.15,5000,519850,1408
2023-12-07 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,68.5,69.45,68.5,69.45,24000,519850,1409
2023-12-07 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,69.5,69.5,68.45,68.45,8900,519850,1410
2023-12-07 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,68.5,68.75,68.3,68.3,4650,534800,1411
2023-12-07 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,68.6,68.6,67.8,67.8,1650,534800,1412
2023-12-07 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,68.4,69.75,68.4,69.55,8600,533850,1413
2023-12-07 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,69.85,70.35,68.9,69.2,14500,533850,1414
2023-12-07 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,69.1,69.1,66.9,66.9,11900,533850,1415
2023-12-07 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,67.4,67.9,66.5,67.1,11750,552450,1416
2023-12-07 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,67.2,67.95,66.5,66.55,5100,552450,1417
2023-12-07 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,66.75,66.95,65.8,66.2,3450,552450,1418
2023-12-07 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,66.45,67,65.6,65.6,3400,555350,1419
2023-12-07 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,65.7,66.6,65.2,66.3,10600,555350,1420
2023-12-07 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,66.9,66.9,66.3,66.4,5250,555350,1421
2023-12-07 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,66.25,66.5,66.25,66.5,900,555350,1422
2023-12-07 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,66.65,66.65,66.65,66.65,800,553950,1423
2023-12-07 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,68.45,68.45,68.45,68.45,0,553950,1424
2023-12-07 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,68.85,69.35,68.85,69.35,1400,553950,1425
2023-12-07 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,68.85,70,68.85,69.9,2200,553200,1426
2023-12-07 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,69,70.2,69,70.2,1100,553200,1427
2023-12-07 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,70,70,70,70,0,553200,1428
2023-12-07 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,70.1,70.1,70,70,2500,554800,1429
2023-12-07 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,73.2,73.35,73.2,73.35,850,554800,1430
2023-12-07 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,73.35,76.05,73.35,76.05,4750,553500,1431
2023-12-07 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,75.9,75.9,75.6,75.75,5650,553500,1432
2023-12-07 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,74.5,75.55,73.95,73.95,3050,553500,1433
2023-12-07 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,73.55,75.3,73.55,75.3,2000,558850,1434
2023-12-07 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,73.55,74.25,73.3,73.3,2450,558850,1435
2023-12-07 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,73.2,73.9,72.45,72.45,2300,558850,1436
2023-12-07 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,71.95,72,70.3,71.05,5950,560250,1437
2023-12-07 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,70.2,73.3,70.2,71.55,4400,560250,1438
2023-12-07 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,71.5,71.8,71.5,71.6,400,560250,1439
2023-12-07 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,72.65,72.65,71.7,71.7,2050,561700,1440
2023-12-07 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,71.4,71.4,68.4,69,5300,561700,1441
2023-12-07 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,68.5,69.9,67.7,68.95,5800,561700,1442
2023-12-07 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,68.3,69.65,68.05,69.4,2200,562600,1443
2023-12-07 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,69.45,69.45,68.4,69.05,13050,562600,1444
2023-12-07 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,69.35,70.15,69,70.15,6350,562600,1445
2023-12-07 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,70.2,71.85,70.2,71.75,5900,563950,1446
2023-12-07 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,71.95,72.8,71.1,71.2,9200,563950,1447
2023-12-07 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,71.15,71.65,70.7,70.7,2750,563950,1448
2023-12-07 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,70.4,71.15,69.85,69.9,3500,565600,1449
2023-12-07 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,69.45,69.65,68.6,68.8,8900,565600,1450
2023-12-07 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,68.8,69.1,68.15,69.1,1650,565600,1451
2023-12-07 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,68.45,68.65,67.2,67.45,2500,569600,1452
2023-12-07 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,67.45,67.45,66.45,67.3,1950,569600,1453
2023-12-07 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,67.3,67.3,66.25,66.25,3050,569600,1454
2023-12-07 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,66.1,66.6,65.6,66.6,1300,569850,1455
2023-12-07 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,66.75,67.1,66.1,66.7,900,569850,1456
2023-12-07 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,66.6,66.6,65.4,66.4,2150,569850,1457
2023-12-07 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,66.4,66.4,65.55,66,1550,570350,1458
2023-12-07 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,65.95,66.25,65.2,66.25,2700,570350,1459
2023-12-07 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,66,66,65.95,65.95,300,570350,1460
2023-12-07 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,66.15,66.15,64.85,65.1,3050,570750,1461
2023-12-07 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,65.1,66.1,64.8,66.05,4200,570750,1462
2023-12-07 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,65.95,66.5,65.6,65.9,1150,570750,1463
2023-12-07 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,65.5,65.9,64.2,65.8,2300,572250,1464
2023-12-07 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,65.7,67.15,65.35,65.35,1650,572250,1465
2023-12-07 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,65.4,65.4,64.15,64.6,4350,572250,1466
2023-12-07 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,64.6,64.6,64.05,64.35,1450,571250,1467
2023-12-07 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,64.35,64.7,64,64,600,571250,1468
2023-12-07 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,63.7,64.6,63.35,63.9,3900,571250,1469
2023-12-07 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,64.15,64.6,63.4,64.1,3500,573500,1470
2023-12-07 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,64.15,64.4,64.05,64.15,2050,573500,1471
2023-12-07 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,64,64.2,63.35,63.85,2000,573500,1472
2023-12-07 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,63.25,64.9,62.4,62.4,6150,575600,1473
2023-12-07 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,62.7,64.25,61.8,64.25,1650,575600,1474
2023-12-07 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,63.4,64.2,63.4,64.2,1150,575600,1475
2023-12-07 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,64.45,66.1,64.4,65.55,4200,575800,1476
2023-12-07 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,65.65,66.55,65.4,66.1,1600,575800,1477
2023-12-07 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,65.5,66.1,65.2,66.1,8400,575800,1478
2023-12-07 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,66.05,66.3,65.75,66.3,1200,575350,1479
2023-12-07 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,65.7,65.7,65.55,65.6,650,575350,1480
2023-12-07 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,65.1,65.1,65.1,65.1,50,575350,1481
2023-12-07 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,64.7,64.7,63.85,64.1,1700,573200,1482
2023-12-07 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,64.2,64.4,63.5,63.85,550,573200,1483
2023-12-07 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,63.8,64.05,63.6,64,1600,573200,1484
2023-12-07 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,64.15,64.5,64,64,1250,573200,1485
2023-12-07 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,64.05,64.75,64,64.75,1150,572350,1486
2023-12-07 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,65.2,65.5,64.75,65.15,600,572350,1487
2023-12-07 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,65.65,65.65,64.6,64.7,350,571250,1488
2023-12-07 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,65.05,65.05,64.75,64.8,2250,571250,1489
2023-12-07 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,64.4,64.9,64,64.7,16400,571250,1490
2023-12-07 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,64.5,65,64.5,64.6,11800,584650,1491
2023-12-07 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,64.7,64.95,64.7,64.7,6000,584650,1492
2023-12-07 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,64.7,68.55,64.7,68,20550,584650,1493
2023-12-07 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,68.4,68.4,67.05,67.5,18350,608100,1494
2023-12-07 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,67.85,68.95,67.8,68.55,11100,608100,1495
2023-12-07 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,68.7,68.9,68.25,68.9,3500,608100,1496
2023-12-07 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,69.5,69.5,68.6,68.8,1650,618100,1497
