datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-14 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,377.55,378.4,377.55,378.4,100,29200,646
2023-12-14 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,375.65,376.8,375.65,376.8,600,29150,647
2023-12-14 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,377.35,377.35,377.35,377.35,0,29150,648
2023-12-14 12:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,375.65,375.75,375.65,375.75,50,29150,649
2023-12-14 12:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,377,377.75,377,377.75,100,28650,650
2023-12-14 12:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,377.35,377.35,377.15,377.2,400,28650,651
2023-12-14 12:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,376.85,376.85,376.4,376.65,250,28650,652
2023-12-14 12:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,376.45,376.45,375.3,375.3,300,28750,653
2023-12-14 12:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,375.95,375.95,375,375,200,28750,654
2023-12-14 12:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,374.95,374.95,374.95,374.95,0,28750,655
2023-12-14 13:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,372.2,372.2,372.2,372.2,0,29750,656
2023-12-14 13:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,372.15,374.45,372.1,373.5,300,29750,657
2023-12-14 13:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,373,373,372.9,372.9,100,29750,658
2023-12-14 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,372.95,373.35,372.95,373.35,50,30300,659
2023-12-14 13:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,373.4,373.4,373.15,373.3,350,30300,660
2023-12-14 13:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,374.85,375,373.8,373.8,350,30350,661
2023-12-14 13:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,371.6,371.6,370.7,370.9,200,30350,662
2023-12-14 13:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,371.05,371.05,370,370,450,30350,663
2023-12-14 13:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,368.25,368.25,366.45,366.45,650,30400,664
2023-12-14 13:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,365.3,365.3,362.8,363.7,1200,30400,665
2023-12-14 13:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,363.8,363.8,363,363,150,30400,666
2023-12-14 13:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,364.45,364.45,364.2,364.2,50,30550,667
2023-12-14 13:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,363,363.75,363,363.75,50,30550,668
2023-12-14 13:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,364.75,364.75,363.35,363.35,50,30550,669
2023-12-14 13:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,364.7,365,364.7,364.9,1100,30850,670
2023-12-14 13:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,365.15,365.15,365.15,365.15,0,30850,671
2023-12-14 13:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,366,366,366,366,0,30850,672
2023-12-14 13:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,365.9,366,364.8,366,100,30950,673
2023-12-14 13:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,364,364,357,357,1600,30950,674
2023-12-14 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,353.6,353.65,351.6,353,1500,30950,675
2023-12-14 13:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,351.35,351.35,348.45,348.45,2600,32400,676
2023-12-14 13:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,349.95,352,349.95,350.4,2950,32400,677
2023-12-14 13:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,350,351.85,350,351.45,1200,32400,678
2023-12-14 13:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,349.6,349.85,348,348,250,36750,679
2023-12-14 13:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,348,348,347.05,347.05,300,36750,680
2023-12-14 13:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,347,350.2,347,350.2,100,36750,681
2023-12-14 13:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,350,350,350,350,0,36750,682
2023-12-14 13:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,348.9,348.9,347.9,348.65,200,37250,683
2023-12-14 13:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,348.3,349.3,348.3,349.25,800,37250,684
2023-12-14 13:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,352.5,353,352.5,353,100,37950,685
2023-12-14 13:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,350.5,350.5,349,349,1400,37950,686
2023-12-14 13:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,349.35,349.45,347.4,347.4,400,37950,687
2023-12-14 13:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,346.2,346.25,341.25,341.25,400,39350,688
2023-12-14 13:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,339.95,340.8,339.4,340.8,3550,39350,689
2023-12-14 13:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,341.2,342.3,341.2,342.25,150,39350,690
2023-12-14 13:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,344.25,344.25,342.9,344.25,400,38600,691
2023-12-14 13:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,344.9,344.9,344.9,344.9,0,38600,692
2023-12-14 13:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,345.45,345.45,344.95,344.95,50,38600,693
2023-12-14 13:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,343.35,343.35,342.85,342.85,750,38800,694
2023-12-14 13:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,342.1,343.3,342.1,342.1,200,38800,695
2023-12-14 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,341,343.2,341,342.35,150,38800,696
2023-12-14 13:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,340.9,340.9,340.9,340.9,0,38800,697
2023-12-14 13:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,340.9,340.9,340,340,100,39200,698
2023-12-14 13:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,336.9,338.25,336.9,338.25,550,39200,699
2023-12-14 13:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,338.25,338.25,338.25,338.25,0,39200,700
2023-12-14 13:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,341,341,341,341,0,40000,701
2023-12-14 13:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,343.7,347.3,343.7,347.15,400,40000,702
2023-12-14 13:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,345.95,345.95,345.95,345.95,0,40350,703
2023-12-14 13:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,341.1,341.1,341.1,341.1,250,40350,704
2023-12-14 13:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,344.7,344.7,344.7,344.7,0,40450,705
2023-12-14 13:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,340,340.35,339.85,340.35,300,40450,706
2023-12-14 14:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,341.85,341.85,341.85,341.85,0,40550,707
2023-12-14 14:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,342.85,342.85,342.85,342.85,0,40550,708
2023-12-14 14:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,347.25,347.25,347.25,347.25,0,40600,709
2023-12-14 14:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,342.9,343.85,342.9,343.85,50,40600,710
2023-12-14 14:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,342.45,342.45,342.45,342.45,0,40600,711
2023-12-14 14:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,348.25,350.25,348.25,349.85,650,40600,712
2023-12-14 14:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,348,348,348,348,50,40100,713
2023-12-14 14:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,345.05,345.7,345,345,100,40100,714
2023-12-14 14:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,342.2,342.2,339.15,339.15,300,40100,715
2023-12-14 14:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,337.95,337.95,336.4,336.4,50,40250,716
2023-12-14 14:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,340.2,340.2,340.2,340.2,0,40250,717
2023-12-14 14:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,338.4,338.4,338.4,338.4,0,40500,718
2023-12-14 14:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,339,339,339,339,50,40500,719
2023-12-14 14:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,340.95,340.95,340.4,340.4,150,40550,720
2023-12-14 14:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,338.45,338.45,338.45,338.45,0,40550,721
2023-12-14 14:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,339.1,339.25,339.1,339.25,150,40700,722
2023-12-14 14:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,340,340,340,340,0,40700,723
2023-12-14 14:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,341.5,341.5,341.5,341.5,0,40800,724
2023-12-14 14:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,334.95,335.35,334.95,335.35,100,40800,725
2023-12-14 14:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,337.5,337.5,337.5,337.5,0,40850,726
2023-12-14 14:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,337.4,337.4,337.4,337.4,0,40850,727
2023-12-14 14:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,336.15,336.15,336.15,336.15,0,40850,728
2023-12-14 14:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,337.45,337.45,337.45,337.45,0,40850,729
2023-12-14 14:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,337.95,338.85,337.95,338.85,50,40850,730
2023-12-14 14:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,341.1,341.1,341,341,50,41100,731
2023-12-14 14:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,340,340,340,340,0,41100,732
2023-12-14 14:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,336.5,340,336.5,340,150,41100,733
2023-12-14 14:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,341.6,341.6,339.5,339.5,150,41350,734
2023-12-14 14:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,339.9,339.9,339,339,50,41350,735
2023-12-14 14:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,335.8,335.8,335.8,335.8,0,41350,736
2023-12-14 14:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,337.5,337.7,337.5,337.7,50,41350,737
2023-12-14 14:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,337.15,337.15,335.65,336.25,450,41350,738
2023-12-14 14:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,335,335,332.75,333.45,350,42650,739
2023-12-14 14:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,332.25,332.4,331.25,331.25,700,42650,740
2023-12-14 14:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,330,330.8,330,330.8,450,42650,741
2023-12-14 14:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,329.7,331,329.7,331,250,42900,742
2023-12-14 14:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,331.95,337.1,331.95,337.1,300,42900,743
2023-12-14 14:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,340.05,340.05,336.55,336.55,100,42900,744
2023-12-14 14:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,338,338,338,338,0,42500,745
2023-12-14 14:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,337.55,337.55,337.55,337.55,0,42500,746
2023-12-14 14:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,341,341,341,341,0,42500,747
2023-12-14 14:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,341,341,337.45,337.45,2300,42250,748
2023-12-14 14:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,339.15,339.15,339.15,339.15,50,42250,749
2023-12-14 14:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,341,341,340.95,341,1750,42250,750
2023-12-14 14:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,342.1,343.45,340.75,343.45,400,42250,751
2023-12-14 14:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,345,346.55,345,346.55,100,44950,752
2023-12-14 14:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,350,350,350,350,0,44950,753
2023-12-14 14:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,350.7,350.7,348.95,348.95,150,44950,754
2023-12-14 14:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,344.55,344.55,344.55,344.55,0,44950,755
2023-12-14 14:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,344.55,344.55,344.55,344.55,50,44950,756
2023-12-14 15:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,347.4,349.1,347.4,349.1,50,46150,757
2023-12-14 15:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,339.05,340.65,339.05,340.65,900,46200,758
2023-12-14 15:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,342.2,342.2,342.2,342.2,0,46200,759
2023-12-14 15:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,345,345,345,345,50,46150,760
2023-12-14 15:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,339.35,340,339.35,340,50,46150,761
2023-12-14 15:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,340.4,342.1,340.4,342.1,400,46300,762
2023-12-14 15:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,341.6,342.1,341.6,341.85,150,46300,763
2023-12-14 15:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,339.9,341.65,339.9,340.95,2150,46300,764
2023-12-14 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,340.95,344,340.95,344,1400,48650,765
2023-12-14 15:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,342.65,342.9,342.65,342.9,100,48650,766
2023-12-14 15:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,342,342,339.85,339.85,600,48650,767
2023-12-14 15:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,340.15,340.85,340.15,340.85,350,49800,768
2023-12-14 15:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,339,339,339,339,0,49800,769
2023-12-14 15:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,333.9,333.9,333.35,333.35,50,50500,770
2023-12-14 15:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,332,332,330.1,330.1,1400,50500,771
2023-12-14 15:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,328,329.6,328,329.6,800,54350,772
2023-12-14 15:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,328,328,324.6,324.6,2350,54350,773
2023-12-14 15:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,328.05,328.05,325.05,325.05,1300,54350,774
2023-12-14 15:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,321.4,321.4,317.8,317.8,550,55050,775
2023-12-14 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,317.1,317.1,315.25,315.25,2000,55050,776
2023-12-14 15:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,311.6,311.8,311.6,311.8,1650,55050,777
2023-12-14 15:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,312,314.75,312,314.75,650,58350,778
2023-12-14 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,314.15,314.15,314.15,314.15,0,58350,779
2023-12-14 15:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,313.5,313.5,313.5,313.5,0,58350,780
2023-12-15 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,285.35,285.35,285.35,285.35,0,58800,781
2023-12-15 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,284.3,284.3,279.5,279.5,1000,58800,782
2023-12-15 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,283.6,290,283.6,290,500,58800,783
2023-12-15 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,285.7,285.7,284.4,284.4,6050,66950,784
2023-12-15 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,282,285.6,281.6,285.6,650,66950,785
2023-12-15 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,282.5,282.5,280,281.7,1500,67050,786
2023-12-15 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,281.2,281.2,275,281,2600,67050,787
2023-12-15 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,279,283.5,279,282.8,3250,67050,788
2023-12-15 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,281.85,283.8,281.85,283.8,1050,68450,789
2023-12-15 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,286.5,291.2,286.5,289.2,2000,68450,790
2023-12-15 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,286.5,289.65,285.35,289.65,1300,68450,791
2023-12-15 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,289,289.05,286,286.4,550,69150,792
2023-12-15 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,283.8,286.7,283.55,283.55,750,69150,793
2023-12-15 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,284.6,284.6,280.55,283.7,2350,69150,794
2023-12-15 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,282.9,285.45,282.9,285.4,5400,70900,795
2023-12-15 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,283.7,286.4,283.7,285.9,4600,70900,796
2023-12-15 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,287.25,287.25,285,286.9,2000,70900,797
2023-12-15 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,286.3,286.3,286.25,286.25,50,70900,798
2023-12-15 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,282.9,282.9,282,282,1250,80650,799
2023-12-15 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,285,287.2,285,287.2,200,80650,800
2023-12-15 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,290,290,290,290,0,80750,801
2023-12-15 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,287.6,288,287.6,288,150,80750,802
2023-12-15 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,293,295,293,295,3400,80750,803
2023-12-15 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,296.8,298,296.8,298,50,78600,804
2023-12-15 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,300.7,300.7,297.55,297.55,300,78600,805
2023-12-15 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,295.2,295.2,295.2,295.2,0,76150,806
2023-12-15 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,302.15,302.15,300,301.7,650,76150,807
2023-12-15 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,300,300,300,300,0,76150,808
2023-12-15 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,300.3,300.3,298.15,298.15,1850,79350,809
2023-12-15 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,294,294,286.85,286.85,7750,79350,810
2023-12-15 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,294,294,294,294,0,79350,811
2023-12-15 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,297.6,297.6,297.6,297.6,0,81050,812
2023-12-15 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,293.65,295.95,293.65,295.95,50,81050,813
2023-12-15 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,296.2,296.2,295.9,295.9,550,81050,814
2023-12-15 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,295.2,298,295.2,297,4200,83750,815
2023-12-15 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,296.4,296.4,294.4,296,1200,83750,816
2023-12-15 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,296.3,296.3,295.7,295.7,400,83750,817
2023-12-15 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,295.95,296.7,295,295,1350,86000,818
2023-12-15 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,300,301.2,300,301.2,50,86000,819
2023-12-15 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,302,302,302,302,0,86000,820
2023-12-15 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,300.2,300.9,300.2,300.9,500,86050,821
2023-12-15 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,295,295,290,290,50,86050,822
2023-12-15 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,290,290,287.5,287.5,350,86050,823
2023-12-15 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,286,287,282.85,282.85,700,87350,824
2023-12-15 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,281.1,281.1,280,280,200,87350,825
2023-12-15 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,279.6,280.15,279.6,280.15,1900,87350,826
2023-12-15 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,278.05,278.05,278.05,278.05,0,87350,827
2023-12-15 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,267.9,271.2,267.9,271.2,900,88150,828
2023-12-15 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,272.45,272.45,269.4,269.4,700,88150,829
2023-12-15 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,267,270.7,267,270.7,2350,89850,830
2023-12-15 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,268,268,268,268,0,89850,831
2023-12-15 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,270.05,270.05,267.65,267.65,5050,89850,832
2023-12-15 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,264.5,265.9,264.5,265,3550,112300,833
2023-12-15 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,266.15,266.45,266.15,266.45,800,112300,834
2023-12-15 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,270.5,270.5,267,267,750,112300,835
2023-12-15 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,265.7,267.25,265.7,267.25,150,117650,836
2023-12-15 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,263.45,264.55,262.1,264.55,8850,117650,837
2023-12-15 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,261,261.05,259,259.2,2700,117650,838
2023-12-15 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,257.9,261.35,257.9,259.2,1300,120950,839
2023-12-15 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,262.5,262.8,261.8,262.8,900,120950,840
2023-12-15 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,261.65,261.7,260,261.05,5900,120950,841
2023-12-15 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,262.9,266,262.5,264.7,5600,125350,842
2023-12-15 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,262.6,266.65,262.6,266.65,350,125350,843
2023-12-15 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,263.9,265.1,263,263,1300,125350,844
2023-12-15 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,262.7,262.7,260,260,850,124750,845
2023-12-15 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,260,261,260,261,1800,124750,846
2023-12-15 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,262.3,263.2,261,261.65,700,124750,847
2023-12-15 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,260.75,261.5,260,260,23550,126400,848
2023-12-15 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,258.1,258.1,253.4,253.4,6650,126400,849
2023-12-15 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,255.2,256.1,254,256.1,900,126400,850
2023-12-15 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,258.5,261.7,257.5,261.7,1000,120000,851
2023-12-15 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,262.65,262.65,259.05,261.65,2400,120000,852
2023-12-15 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,261.65,261.95,261.65,261.95,3700,120000,853
2023-12-15 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,262.7,263.2,261,261,8050,120000,854
2023-12-15 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,260.9,262.8,260,262.8,150,108900,855
2023-12-15 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,263.75,265.9,263.1,263.75,2350,108900,856
2023-12-15 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,265.1,265.1,265.1,265.1,50,109600,857
2023-12-15 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,269.9,270.3,269.9,270.05,650,109600,858
2023-12-15 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,270.8,270.8,265.5,265.55,2450,110600,859
2023-12-15 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,267.45,267.45,266.5,266.5,1800,110600,860
2023-12-15 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,267.6,269.7,267.6,267.85,1000,110600,861
2023-12-15 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,268.35,271.3,268.35,271.2,1100,110200,862
2023-12-15 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,272.6,274,271.2,271.2,700,110200,863
2023-12-15 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,270.9,272.2,270.9,272.2,50,110200,864
2023-12-15 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,272,272,270.8,270.8,1700,109350,865
2023-12-15 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,272,274,271,274,700,109350,866
2023-12-15 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,275,275,275,275,0,109350,867
2023-12-15 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,277.8,277.8,277,277.25,700,109150,868
2023-12-15 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,276.7,277,276.7,276.9,700,109150,869
2023-12-15 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,275.85,280.9,275.6,279.4,1150,109150,870
2023-12-15 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,283,283.3,283,283.3,1200,109150,871
2023-12-15 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,290,290.4,287.2,288.25,2800,109200,872
