datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-08 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,28.95,28.95,28.35,28.35,8950,494150,1428
2023-12-08 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,28.1,28.2,27.6,27.9,1300,494150,1429
2023-12-08 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.9,28,27.85,27.9,5800,494150,1430
2023-12-08 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.75,27.75,27.5,27.6,700,498350,1431
2023-12-08 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.35,27.4,27.35,27.4,1250,498350,1432
2023-12-08 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,26.95,26.95,26.95,26.95,1800,498350,1433
2023-12-08 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.4,27.4,27.4,27.4,0,498350,1434
2023-12-08 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.75,28.6,27.75,28.6,3350,499350,1435
2023-12-08 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,29.2,29.2,29.15,29.15,2550,499350,1436
2023-12-08 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,29.65,29.8,29.6,29.8,1100,501650,1437
2023-12-08 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,29.6,29.6,29.6,29.6,100,501650,1438
2023-12-08 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,29.6,30.5,29.6,30.5,4250,501650,1439
2023-12-08 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.15,30.15,29.4,29.45,1050,502950,1440
2023-12-08 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,28.7,29,28.7,29,1800,502950,1441
2023-12-08 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,29.3,29.3,29.2,29.3,200,502950,1442
2023-12-08 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,29.25,29.65,29.25,29.65,400,497950,1443
2023-12-08 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,29.65,29.7,29.35,29.7,1750,497950,1444
2023-12-08 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,29.5,29.5,29.1,29.15,1200,497950,1445
2023-12-08 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,28.95,29.15,28.95,29.15,1000,497700,1446
2023-12-08 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,29.05,29.2,28.85,29.2,300,497700,1447
2023-12-08 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,29.2,29.4,29.15,29.15,400,497700,1448
2023-12-08 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,29.45,29.45,29.45,29.45,850,497150,1449
2023-12-08 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,29.4,29.85,29.4,29.85,2600,497150,1450
2023-12-08 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,29.9,29.9,29.55,29.8,2000,497150,1451
2023-12-08 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,29.5,30.05,29.5,30.05,50,497200,1452
2023-12-08 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,29.9,30.45,29.9,30.45,1450,497200,1453
2023-12-08 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31,31,30.65,30.65,1600,497200,1454
2023-12-08 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.5,30.75,30.5,30.75,50,496950,1455
2023-12-08 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.9,30.9,30.7,30.7,1200,496950,1456
2023-12-08 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.9,30.95,30.9,30.95,1150,496950,1457
2023-12-08 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.5,31.5,31.5,31.5,0,496700,1458
2023-12-08 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.55,31.8,31.5,31.5,1550,496700,1459
2023-12-08 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.6,32.25,31.6,32.25,2600,496700,1460
2023-12-08 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.15,32.2,32.1,32.2,1100,498750,1461
2023-12-08 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32,32.15,31.6,32.15,4600,498750,1462
2023-12-08 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.15,32.5,32.05,32.5,1700,498750,1463
2023-12-08 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.6,33.05,32.6,33.05,6400,501400,1464
2023-12-08 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33.45,33.9,32.95,32.95,3800,501400,1465
2023-12-08 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33.35,33.35,32.25,32.4,4100,501400,1466
2023-12-08 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.4,32.8,32.4,32.5,1450,504500,1467
2023-12-08 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.65,33,32.45,33,600,504500,1468
2023-12-08 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33,33.1,32.9,32.95,7250,504500,1469
2023-12-08 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.8,33.05,32.8,32.95,450,506300,1470
2023-12-08 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.7,33.25,32.7,33.25,350,506300,1471
2023-12-08 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33.15,33.15,32.9,32.9,1450,506300,1472
2023-12-08 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.95,33.5,32.95,33.5,3050,509050,1473
2023-12-08 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,34.2,34.2,33.95,34,3850,509050,1474
2023-12-08 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,34,35,34,35,3150,509050,1475
2023-12-08 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,34.95,35.6,34.65,35.6,1650,514400,1476
2023-12-08 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,35.35,35.4,35.35,35.4,1150,514400,1477
2023-12-08 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,35.05,35.25,34.85,35.05,6350,514400,1478
2023-12-08 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,35.15,35.15,33.7,33.7,5950,519750,1479
2023-12-08 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33.2,33.55,32.35,32.35,1950,519750,1480
2023-12-08 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.7,32.7,32.2,32.55,12050,519750,1481
2023-12-08 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33,33.35,32.95,33.25,1100,524450,1482
2023-12-08 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,34.05,34.3,33.55,34,2850,524450,1483
2023-12-08 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33.85,33.85,33.4,33.7,300,524450,1484
2023-12-08 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33.7,33.7,33.7,33.7,0,526400,1485
2023-12-08 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33.6,33.7,33.6,33.7,800,526400,1486
2023-12-08 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33.55,33.55,33.35,33.35,50,526400,1487
2023-12-08 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33.65,33.65,33.45,33.45,350,526500,1488
2023-12-08 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33.55,33.55,33.4,33.55,1750,526500,1489
2023-12-08 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33.65,33.75,33.65,33.75,50,526500,1490
2023-12-08 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33.2,33.2,32.75,33,1400,527750,1491
2023-12-08 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33.15,33.25,32.95,33.25,900,527750,1492
2023-12-08 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33,33,32.5,32.5,2300,527750,1493
2023-12-08 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.6,32.65,32.45,32.5,600,531500,1494
2023-12-08 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.15,32.6,32.15,32.45,5800,531500,1495
2023-12-08 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.4,32.6,32.4,32.4,3950,531500,1496
2023-12-08 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.6,32.6,32.55,32.55,650,535400,1497
2023-12-08 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.95,31.95,31.95,31.95,0,535400,1498
2023-12-08 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.95,31.95,31.65,31.95,1250,535400,1499
2023-12-08 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.95,33.55,32.95,33.5,2000,535400,1500
2023-12-08 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33.6,33.8,33.6,33.8,1550,535400,1501
2023-12-08 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33.75,34.2,33.6,33.6,2600,535400,1502
2023-12-08 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33.6,33.6,33.5,33.5,2000,535400,1503
2023-12-08 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33.2,33.4,33.2,33.2,650,535400,1504
2023-12-08 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.5,32.65,32.45,32.55,1850,535400,1505
2023-12-08 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.65,33,32.55,32.7,6900,534450,1506
2023-12-08 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.7,32.9,32.6,32.9,11850,534450,1507
2023-12-08 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33,33.15,32.7,32.7,8400,534450,1508
2023-12-08 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.7,32.85,32.7,32.7,300,540900,1509
2023-12-08 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.45,32.75,32.45,32.55,200,540900,1510
2023-12-08 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.4,32.5,32.4,32.5,300,540900,1511
2023-12-08 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.2,32.2,32.2,32.2,0,540850,1512
2023-12-08 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.1,32.1,32,32,100,540850,1513
2023-12-08 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.05,32.45,32.05,32.35,1800,540850,1514
2023-12-08 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.3,32.5,32.2,32.5,2600,540900,1515
2023-12-08 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.4,32.4,32.35,32.35,300,540900,1516
2023-12-08 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.5,32.5,32,32.2,1700,540900,1517
2023-12-08 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.1,32.2,32,32.2,900,537450,1518
2023-12-08 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32,32.45,32,32.3,3250,537450,1519
2023-12-08 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.7,32.7,32.5,32.5,700,537450,1520
2023-12-08 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.35,32.35,31.8,31.8,1750,539000,1521
2023-12-08 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.7,31.7,31.5,31.5,150,539000,1522
2023-12-08 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.8,30.85,30.65,30.85,200,539000,1523
2023-12-08 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30,31,30,31,750,539400,1524
2023-12-08 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.85,30.85,30.4,30.4,2900,539400,1525
2023-12-08 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.4,30.6,30.4,30.6,1000,539400,1526
2023-12-08 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.55,31.05,30.4,31.05,2050,537250,1527
2023-12-08 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.15,31.15,30.6,30.6,4950,537250,1528
2023-12-08 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.75,30.75,30.4,30.4,500,537250,1529
2023-12-08 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.55,30.8,30.35,30.65,9550,544250,1530
2023-12-08 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.7,30.7,29.55,29.55,8600,544250,1531
2023-12-08 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,29.4,29.4,28.5,28.75,5300,544250,1532
2023-12-08 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,28.45,28.45,27.5,27.85,3650,542950,1533
2023-12-08 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.4,27.4,26.9,26.95,4900,542950,1534
2023-12-08 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,26.8,26.8,26.4,26.4,4300,542950,1535
2023-12-08 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,26.45,26.45,25.75,25.75,5550,542200,1536
2023-12-08 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,25.75,25.8,25.2,25.2,9500,542200,1537
2023-12-08 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,24.55,24.9,24.4,24.75,10350,542200,1538
2023-12-08 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,24.8,25.55,24.55,25.55,8500,547350,1539
2023-12-08 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,25.55,25.8,25.45,25.45,4000,547350,1540
2023-12-08 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,25.3,25.65,25.15,25.65,3900,547350,1541
2023-12-08 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,25.65,26.2,25.45,26.2,2150,544050,1542
2023-12-08 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,26.25,26.55,26.25,26.55,1250,544050,1543
2023-12-08 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,26.7,27,26.7,27,1050,544050,1544
2023-12-08 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.15,27.45,27,27.1,6800,542150,1545
2023-12-08 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.15,27.4,27.1,27.4,800,542150,1546
2023-12-08 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.45,27.9,27.45,27.9,350,542150,1547
2023-12-08 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.95,28.25,27.8,27.85,3900,541700,1548
2023-12-08 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.65,27.9,27.6,27.9,3200,541700,1549
2023-12-08 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,28.25,28.3,27.95,27.95,1900,541700,1550
2023-12-08 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,28.1,28.3,28,28,7400,541700,1551
2023-12-08 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.7,28.2,27.7,28,13250,555200,1552
2023-12-08 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,28.05,28.2,27.8,27.85,16050,555200,1553
2023-12-08 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.8,27.8,27.2,27.2,2000,571700,1554
2023-12-08 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.15,27.2,27,27.2,13550,571700,1555
2023-12-08 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.15,27.35,27,27.3,2400,571700,1556
2023-12-08 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.1,27.3,27.1,27.3,250,571700,1557
2023-12-08 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.35,27.55,27.15,27.15,2300,582800,1558
2023-12-08 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.15,27.2,27.15,27.2,550,582800,1559
2023-12-08 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.55,27.55,27.55,27.55,100,582800,1560
2023-12-08 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.4,27.55,27.2,27.2,700,583300,1561
2023-12-08 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.05,27.8,27.05,27.65,3950,583300,1562
2023-12-08 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.55,27.65,27.5,27.5,700,583600,1563
2023-12-08 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.45,27.9,27.45,27.9,1950,583600,1564
2023-12-08 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.8,27.8,27.8,27.8,0,583600,1565
2023-12-08 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.75,27.75,27.75,27.75,1000,583600,1566
2023-12-08 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.75,28,27.75,28,1050,580950,1567
2023-12-08 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,28.6,29.2,28.6,29.2,1650,580950,1568
2023-12-08 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,29,29,28.9,28.9,100,579000,1569
2023-12-08 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,28.7,28.95,28.65,28.75,2100,579000,1570
2023-12-08 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,28.65,28.75,28.4,28.75,500,579000,1571
2023-12-08 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,28.65,28.7,28.65,28.7,900,578450,1572
2023-12-08 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,28.8,28.95,28.35,28.35,3500,578450,1573
2023-12-08 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,28.7,28.7,28.6,28.6,650,578450,1574
2023-12-08 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,28.5,28.5,28.5,28.5,0,578450,1575
2023-12-08 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,28.4,28.55,28.4,28.45,550,578550,1576
2023-12-08 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,28.4,28.55,28.4,28.4,300,578550,1577
2023-12-08 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,28.3,28.45,28.3,28.45,50,578550,1578
2023-12-08 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,28.1,28.1,28.1,28.1,0,578800,1579
2023-12-08 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.95,27.95,27.85,27.85,150,578800,1580
2023-12-08 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.75,27.95,27.7,27.7,3050,578750,1581
2023-12-08 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.75,27.85,27.55,27.65,3400,578750,1582
2023-12-08 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.8,27.8,27.65,27.65,350,578750,1583
2023-12-08 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.65,27.75,27.55,27.6,900,580200,1584
2023-12-08 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.5,27.6,27.3,27.45,9750,580200,1585
2023-12-08 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.2,27.25,27.2,27.25,350,580200,1586
2023-12-08 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.35,27.35,27.25,27.25,3550,582000,1587
2023-12-08 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.15,27.2,26.9,26.9,1650,582000,1588
2023-12-08 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.15,27.15,26.9,26.95,250,582600,1589
2023-12-08 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,27.15,27.2,26.95,27.05,4200,582600,1590
2023-12-08 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,26.95,26.95,26.75,26.75,200,582600,1591
2023-12-08 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,26.65,26.85,26.3,26.3,4050,581800,1592
2023-12-08 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,26.35,26.55,26.3,26.3,1050,581800,1593
2023-12-08 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,26.2,26.3,26.1,26.2,2200,581800,1594
2023-12-08 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,26.25,26.45,26.25,26.3,1850,579150,1595
2023-12-08 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,26.25,26.3,26.15,26.15,750,579150,1596
2023-12-08 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,26.1,26.3,26,26.05,500,579150,1597
2023-12-08 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,26.35,26.35,26.35,26.35,0,579150,1598
2023-12-08 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,26.35,26.35,25.9,25.9,50,578250,1599
2023-12-08 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,25.95,26.3,25.95,26.1,1700,578250,1600
2023-12-08 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,26.25,26.25,26,26.1,3700,577700,1601
2023-12-08 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,26.1,26.2,25.95,26.15,2100,577700,1602
2023-12-08 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,26.05,26.05,26,26,300,577700,1603
2023-12-08 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,25.9,26.1,25.9,26.1,1400,578050,1604
2023-12-08 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,26,26.1,25.9,25.9,1700,578050,1605
2023-12-08 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,25.8,25.95,25.75,25.75,1700,578050,1606
2023-12-08 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,25.65,25.65,25.45,25.45,450,578050,1607
2023-12-08 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,25.15,25.15,25.1,25.1,850,576950,1608
2023-12-08 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,24.9,24.9,24.75,24.75,800,576950,1609
2023-12-08 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,24.55,25,24.55,24.8,1850,576950,1610
2023-12-08 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,24.55,24.9,24.55,24.9,3750,576950,1611
2023-12-08 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,24.85,24.85,24.45,24.5,350,576950,1612
2023-12-08 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,24.5,24.5,24.2,24.3,3650,576950,1613
2023-12-08 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,24.2,24.6,24.2,24.3,3450,573250,1614
2023-12-08 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,24.4,24.4,24.4,24.4,0,573250,1615
2023-12-08 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,24.15,24.2,24.15,24.2,250,573250,1616
2023-12-08 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,24,24,23.8,23.95,2500,571850,1617
2023-12-08 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,23.9,24.05,23.9,24,1000,571850,1618
2023-12-08 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,24.15,24.5,24.15,24.25,1650,571850,1619
2023-12-08 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,24.25,24.5,24.25,24.5,1200,570550,1620
2023-12-08 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,24.4,24.4,24.2,24.2,300,570550,1621
2023-12-08 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,24.15,24.15,23.95,24.05,1450,570550,1622
2023-12-08 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,23.9,23.9,23.4,23.4,3100,571350,1623
2023-12-08 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,23.65,23.75,23.65,23.7,300,571350,1624
2023-12-08 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,23.65,23.65,23.4,23.5,600,571100,1625
2023-12-08 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,23.4,23.4,23.4,23.4,100,571100,1626
2023-12-08 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,23.3,23.3,23.15,23.3,650,571100,1627
2023-12-08 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,23.15,23.15,23,23.05,350,570950,1628
2023-12-08 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,22.95,23.3,22.95,23.2,2850,570950,1629
2023-12-08 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,23.3,23.3,22.9,23,750,570950,1630
2023-12-08 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,23.1,23.45,23,23.45,4150,573600,1631
2023-12-08 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,23.35,23.35,23,23,2550,573600,1632
2023-12-08 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,23,23.3,23,23.3,1350,573600,1633
2023-12-08 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,23.1,23.1,22.55,22.55,5300,573700,1634
2023-12-08 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,22.75,22.8,22.55,22.7,4550,573700,1635
2023-12-08 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,22.65,22.75,22.4,22.4,600,573700,1636
2023-12-08 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,21.95,21.95,21.9,21.9,350,573700,1637
2023-12-08 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,21.75,21.75,21.45,21.5,5100,572400,1638
2023-12-08 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,21.35,21.55,21.3,21.3,7750,572400,1639
2023-12-08 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,21.3,21.55,21.3,21.5,2050,572400,1640
2023-12-08 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,21.8,21.8,21.35,21.35,2900,569500,1641
2023-12-08 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,21.5,21.75,21.25,21.7,12450,569500,1642
2023-12-08 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,21.7,21.7,21.1,21.25,2100,568650,1643
2023-12-08 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,21.25,21.25,20.75,20.9,1100,568650,1644
