datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-05 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,201.4,201.4,200.55,200.55,1850,580650,764
2023-12-05 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,201.55,201.55,201.45,201.45,3600,580650,765
2023-12-05 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,201.9,202.65,201.9,202.65,3100,580650,766
2023-12-05 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,203.15,205.5,203.15,205.5,3550,579700,767
2023-12-05 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,206.15,207.45,206.15,207.05,13050,579700,768
2023-12-05 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,206.85,208.2,206.85,208.2,3050,579700,769
2023-12-05 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,208.45,208.85,208.35,208.35,950,589800,770
2023-12-05 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,208.8,208.9,208.1,208.1,2300,589800,771
2023-12-05 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,208,211.9,207.35,211.25,9000,589800,772
2023-12-05 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,211.1,218.4,211.1,218.4,12850,590750,773
2023-12-05 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,220.75,227.3,220.75,227.3,21200,590750,774
2023-12-05 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,227.05,227.05,227,227,16000,590750,775
2023-12-05 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,225.5,229.15,225.5,229.15,2900,594150,776
2023-12-05 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,233.5,235.75,233.5,235.75,13500,594150,777
2023-12-05 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,234.5,234.5,234.5,234.5,0,594150,778
2023-12-05 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,233.35,233.35,232.75,232.75,3700,594150,779
2023-12-05 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,233.25,234.85,233.25,234.85,4250,582850,780
2023-12-05 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,234.5,236.4,234.5,236.4,5900,582850,781
2023-12-05 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,234.4,234.4,234.4,234.4,0,582850,782
2023-12-05 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,231.5,231.5,229.95,229.95,9050,582850,783
2023-12-05 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,221.85,224,221.85,224,4200,581800,784
2023-12-05 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,225.45,225.45,223,223,5050,581800,785
2023-12-05 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,218.75,221.75,218.75,219.75,10000,583000,786
2023-12-05 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,220.65,221.85,219.6,221.05,3500,583000,787
2023-12-05 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,221.4,222.15,220.35,220.6,2750,587150,788
2023-12-05 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,220.6,220.6,218.55,219.6,2550,587150,789
2023-12-05 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,220,225.2,220,225.2,2200,587150,790
2023-12-05 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,224.9,229.5,224.9,229.5,3050,585000,791
2023-12-05 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,231.05,231.05,228,228,2700,585000,792
2023-12-05 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,228.8,231.35,228.35,231.2,11450,585000,793
2023-12-05 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,231.85,232.75,230.5,232.45,15750,598400,794
2023-12-05 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,231.8,233.3,231.8,233.3,2800,598400,795
2023-12-05 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,232.15,232.15,229.65,229.65,5400,598400,796
2023-12-05 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,230.05,232.75,229.2,232.1,3750,602200,797
2023-12-05 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,231.5,236.25,231.5,236.05,7350,602200,798
2023-12-05 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,236.35,237.05,236.15,236.4,6650,602200,799
2023-12-05 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,233.25,237.3,233.25,237.3,5650,601400,800
2023-12-05 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,235.8,236.85,232.9,232.9,5950,601400,801
2023-12-05 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,234.4,236.6,233.5,236.5,3950,601400,802
2023-12-05 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,236.4,237.4,235.85,237.4,2500,604300,803
2023-12-05 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,237,239.3,237,239.3,1750,604300,804
2023-12-05 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,237.7,239.7,237.7,239.55,7700,604300,805
2023-12-05 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,239.3,240.25,239.3,240.2,2550,603350,806
2023-12-05 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,240.65,241.65,240.65,241.65,1750,603350,807
2023-12-05 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,242.35,248.3,242.35,248.3,6050,603350,808
2023-12-05 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,254.2,254.2,254.2,254.2,0,603350,809
2023-12-05 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,260,260,247.75,247.75,44300,604550,810
2023-12-05 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,256.6,256.6,256.6,256.6,0,604550,811
2023-12-05 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,254,254,252.8,252.8,3300,604550,812
2023-12-05 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,251.5,251.5,251.2,251.2,450,604550,813
2023-12-05 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,254.6,258.5,254.6,258.5,4700,595650,814
2023-12-05 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,258,260,258,259,10350,593700,815
2023-12-05 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,259.45,261.5,258.85,261.4,12300,593700,816
2023-12-05 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,260.7,262.5,260.25,260.25,17800,593700,817
2023-12-05 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,261.65,261.65,258.2,259.55,16050,614750,818
2023-12-05 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,258.5,258.5,253,255.05,19800,614750,819
2023-12-05 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,254.5,256.3,247.95,247.95,8300,614750,820
2023-12-05 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,249.05,252.75,249,251,3600,624750,821
2023-12-05 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,250.2,252,249.35,250.9,6400,624750,822
2023-12-05 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,250.1,250.2,248,248.75,3750,624750,823
2023-12-05 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,248.75,250.2,245.3,245.3,5350,628900,824
2023-12-05 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,245.3,247.5,239.5,239.5,6450,628900,825
2023-12-05 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,241.25,242.3,238.65,242.15,6700,628900,826
2023-12-05 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,246.5,249.05,245.7,246,4300,629650,827
2023-12-05 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,245.65,253.3,245.6,253.3,35800,629650,828
2023-12-05 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,257,260,254.1,260,14300,629650,829
2023-12-05 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,257.4,259,257.05,257.05,2200,649050,830
2023-12-05 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,259.2,259.25,254.35,254.35,9300,649050,831
2023-12-05 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,255.15,255.15,249,253.85,4400,649050,832
2023-12-05 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,253.95,255.35,253.2,254.15,3000,650150,833
2023-12-05 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,253.25,254.5,252.1,252.95,7750,650150,834
2023-12-05 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,253.55,255,253.25,253.95,8850,650150,835
2023-12-05 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,253.85,255.9,253.85,255,6450,647800,836
2023-12-05 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,254.85,254.85,251.6,253.05,6950,647800,837
2023-12-05 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,254.15,254.15,252.25,252.25,2450,647800,838
2023-12-05 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,252.25,252.25,249.35,249.95,2150,651200,839
2023-12-05 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,250.1,254.9,250,253.85,2150,651200,840
2023-12-05 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,254.5,255.8,253.3,253.8,2700,651200,841
2023-12-05 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,253.25,255.6,252.8,255.6,1500,651950,842
2023-12-05 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,255.85,255.85,253.45,255.45,1950,651950,843
2023-12-05 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,254.8,255.75,254.8,255.65,1250,651950,844
2023-12-05 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,255.9,255.95,254.05,254.05,1750,651050,845
2023-12-05 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,253,254.4,252.3,253,2400,651050,846
2023-12-05 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,255.5,258.3,255.5,257.7,7550,651050,847
2023-12-05 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,257.4,257.8,256.5,257.4,4150,652150,848
2023-12-05 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,257.35,260,256.45,259.85,8350,652150,849
2023-12-05 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,260.5,263.05,259.85,262.55,2900,652150,850
2023-12-05 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,262.85,262.85,260,261.35,7200,648600,851
2023-12-05 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,261.95,264,260.6,260.6,6150,648600,852
2023-12-05 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,260.25,260.85,257.45,257.45,6750,648600,853
2023-12-05 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,258.05,260.95,258.05,260.95,2750,650450,854
2023-12-05 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,261.2,262.75,260.45,260.6,2500,650450,855
2023-12-05 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,261.45,262.25,260.3,261.95,3100,650450,856
2023-12-05 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,261.3,262.1,261,261.4,3100,651150,857
2023-12-05 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,260.85,260.85,250,250.65,7100,651150,858
2023-12-05 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,250,250,244.9,244.9,5600,651150,859
2023-12-05 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,253.5,253.5,251,251.05,2900,660200,860
2023-12-05 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,250.35,252.6,248.35,250.75,4700,660200,861
2023-12-05 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,251.25,254.95,249.2,254.95,2600,660200,862
2023-12-05 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,255,255,249.6,249.9,7350,663300,863
2023-12-05 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,251.95,251.95,247.5,247.5,14550,663300,864
2023-12-05 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,247.15,247.3,243.8,244.95,15150,663300,865
2023-12-05 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,244.8,245.3,241.3,241.3,9550,687800,866
2023-12-05 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,239.25,241.65,230.7,230.7,24650,687800,867
2023-12-05 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,229.9,229.9,226.65,226.65,7000,687800,868
2023-12-05 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,216.95,223,216.95,223,9700,687800,869
2023-12-05 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,230,230,229.65,229.65,3500,700000,870
2023-12-05 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,230.4,233.5,230.4,233.1,12000,700000,871
2023-12-05 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,231.45,232.2,227.85,229.05,5750,703950,872
2023-12-05 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,229.5,231.75,227.6,229,2600,703950,873
2023-12-05 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,229.95,231.75,229.5,229.6,7300,703950,874
2023-12-05 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,229.95,230.25,226.25,227.1,10450,714250,875
2023-12-05 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,227.8,231.1,227.8,230.85,3150,714250,876
2023-12-05 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,228.95,231.05,228.05,228.5,4150,714250,877
2023-12-05 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,228.45,232.95,228.45,229.75,6550,717850,878
2023-12-05 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,228.9,229.55,223.8,224.55,7600,717850,879
2023-12-05 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,225.65,225.65,219.5,219.5,10350,717850,880
2023-12-05 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,218.15,221.65,212.75,212.75,8500,715200,881
2023-12-05 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,210.2,211.65,204.5,204.5,25350,715200,882
2023-12-05 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,202.7,206.65,202.7,203.6,6200,715200,883
2023-12-05 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,202.35,205,202.05,203.15,5550,713300,884
2023-12-05 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,207.05,207.05,202.65,203.9,2550,713300,885
2023-12-05 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,201.85,202.65,199.55,202.65,8400,713300,886
2023-12-05 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,203.9,206.1,201.45,203.65,13100,717450,887
2023-12-05 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,204.55,205.1,202.35,204.4,7350,717450,888
2023-12-05 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,204.8,206.7,204.1,206.3,3850,717450,889
2023-12-05 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,206.65,213.15,206.65,213.15,7250,718700,890
2023-12-05 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,212.15,212.15,206,206,33100,718700,891
2023-12-05 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,206.2,206.2,202.15,202.15,18200,718700,892
2023-12-05 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,204.2,205.85,201.45,201.45,1950,734350,893
2023-12-05 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,200.1,203.15,200.1,201.85,5050,734350,894
2023-12-05 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,203.85,205.75,203.5,205.2,4100,734350,895
2023-12-05 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,205.95,206.4,202.6,203,3650,729150,896
2023-12-05 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,201.8,204.15,201.8,204.15,750,729150,897
2023-12-05 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,204.65,204.85,204.1,204.8,950,729150,898
2023-12-05 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,204.35,205.4,202.45,202.45,1750,729650,899
2023-12-05 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,200.75,202,194.4,194.4,10450,729650,900
2023-12-05 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,194.7,196.3,192.85,192.85,7350,729650,901
2023-12-05 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,193,194.35,192.45,193.2,4100,721100,902
2023-12-05 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,193.25,193.7,190.8,190.8,4450,721100,903
2023-12-05 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,192,197.6,190.85,197.25,3850,721100,904
2023-12-05 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,195.6,203.2,195.6,202.85,4650,719750,905
2023-12-05 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,204.15,207.95,203.1,207.7,7750,719750,906
2023-12-05 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,207.2,213.3,205.75,210.4,10050,719750,907
2023-12-05 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,210,211,208.5,210.9,3650,717850,908
2023-12-05 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,211.25,211.5,208.75,208.95,3500,717850,909
2023-12-05 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,207.75,215,207.75,215,4900,717850,910
2023-12-05 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,216.6,219,215.2,219,5850,715150,911
2023-12-05 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,219.3,223.1,218.25,223.1,6700,715150,912
2023-12-05 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,222.45,222.45,218.75,219.55,5800,715150,913
2023-12-05 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,218.85,218.85,212.1,212.1,9800,720200,914
2023-12-05 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,210.7,215.45,209.6,213.75,3350,720200,915
2023-12-05 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,213.75,215,213.1,215,1500,720200,916
2023-12-05 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,216.05,216.4,214.95,215.75,550,718350,917
2023-12-05 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,215.5,215.5,211.45,211.45,4650,718350,918
2023-12-05 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,213.2,215.85,213.2,215.65,1350,718350,919
2023-12-05 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,216,219.35,216,219.35,2800,720200,920
2023-12-05 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,219.25,222.25,219.25,221.05,2750,720200,921
2023-12-05 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,219.9,222.5,219.9,222,1700,720200,922
2023-12-05 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,223.45,223.5,221.95,223.1,24850,728600,923
2023-12-05 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,222,225.45,222,224.45,3350,728600,924
2023-12-05 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,222.5,222.5,219.5,222,950,728600,925
2023-12-05 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,223.55,228,223.55,226.8,4250,728600,926
2023-12-05 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,228,228,226.1,226.5,7200,733200,927
2023-12-05 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,226.5,226.5,224.45,224.6,4500,733200,928
2023-12-05 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,224,225,223.35,223.35,7200,736600,929
2023-12-05 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,223.65,226.4,221.6,226.3,2750,736600,930
2023-12-05 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,226.45,226.45,224.15,224.15,2250,736600,931
2023-12-05 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,224.35,226,224.05,224.85,9700,733300,932
2023-12-05 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,225.2,225.25,224.45,224.9,250,733300,933
2023-12-05 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,224.9,225.7,224.6,225.35,1050,733300,934
2023-12-05 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,225.45,225.75,224.25,224.65,23000,720200,935
2023-12-05 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,224.35,224.35,222.9,223.85,350,720200,936
2023-12-05 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,224.1,227.1,223.2,225.85,6750,720200,937
2023-12-05 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,225.05,226.75,223.25,223.8,3800,722000,938
2023-12-05 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,223.85,224,222.35,222.8,3750,722000,939
2023-12-05 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,223.4,225.7,222.9,224,1900,722000,940
2023-12-05 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,224.35,224.35,223.7,224.35,1250,722000,941
2023-12-05 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,224.6,224.6,223,223.7,4150,723900,942
2023-12-05 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,223.45,223.75,223,223.75,1000,723900,943
2023-12-05 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,223.7,223.8,223.05,223.05,5750,723900,944
2023-12-05 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,223,223,220.45,221.05,4300,721500,945
2023-12-05 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,221,222.25,220,220.2,1800,721500,946
2023-12-05 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,218.15,219,218.15,218.2,2700,721500,947
2023-12-05 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,221.55,225.1,221.55,225,19050,720750,948
2023-12-05 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,226.85,228.5,225.85,226.8,10000,720750,949
2023-12-05 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,226.8,226.9,223.3,223.3,2900,720750,950
2023-12-05 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,223.95,223.95,222.1,222.15,2150,712900,951
2023-12-05 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,221.75,223.3,221.75,223.1,300,712900,952
2023-12-05 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,222.3,222.3,218.9,220.25,2450,712900,953
2023-12-05 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,220.35,221.7,220.35,220.9,450,713550,954
2023-12-05 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,220.85,223.9,220.85,223.9,1200,713550,955
2023-12-05 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,223.2,225.25,222.75,223.65,1350,713550,956
2023-12-05 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,223.35,227,223.35,226.6,1550,713800,957
2023-12-05 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,226.95,232.2,226.95,232.2,8700,713800,958
2023-12-05 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,231.75,234.4,230.1,230.1,5350,713800,959
2023-12-05 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,230.8,234.65,230.8,232.55,3650,711250,960
2023-12-05 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,232,234.05,230.8,233.75,13600,711250,961
2023-12-05 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,233.3,233.55,231.45,232.25,18400,711250,962
2023-12-05 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,232,233.7,232,232.8,5450,718600,963
2023-12-05 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,232.9,234,232,234,14300,718600,964
2023-12-05 12:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,234.3,237.3,233.8,235.85,9500,724800,965
2023-12-05 12:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,235,235,232.95,234.45,10550,724800,966
2023-12-05 12:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,234.75,234.75,232.9,234,1700,724800,967
2023-12-05 12:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,234.15,235.55,233.9,235.55,3000,724800,968
2023-12-05 13:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,236.35,236.35,234.35,234.85,1000,730900,969
2023-12-05 13:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,234.75,234.75,233.95,234.1,800,730900,970
2023-12-05 13:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,233.85,235.35,233.05,233.05,12000,730900,971
2023-12-05 13:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,232.3,232.95,228.15,228.85,7800,730550,972
2023-12-05 13:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,230,231.55,229.85,231.05,4200,730550,973
2023-12-05 13:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,230.15,232.45,228.15,232.45,6500,730550,974
2023-12-05 13:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,232.65,234.4,232.65,234.4,150,736900,975
2023-12-05 13:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,233.85,234.15,231.7,233.45,750,736900,976
2023-12-05 13:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,232.15,232.8,231.15,231.15,2050,736900,977
2023-12-05 13:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,230.8,231.1,230.15,230.4,750,735200,978
2023-12-05 13:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,229.95,229.95,226.5,227.25,1550,735200,979
2023-12-05 13:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,229,231.7,229,231.7,3150,735200,980
2023-12-05 13:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,231.75,232.8,231,231.5,2050,734050,981
2023-12-05 13:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,231.5,231.7,230.15,230.25,1550,734050,982
2023-12-05 13:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,229.85,232,229.85,232,600,734050,983
2023-12-05 13:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,232.5,232.5,231.65,231.95,1550,733100,984
