datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-07 14:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,101.6,101.6,101.2,101.45,1050,744100,1781
2023-12-07 14:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,101.5,102.75,101.4,102.6,750,744100,1782
2023-12-07 14:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,102.9,103.25,102.8,103.25,1150,744100,1783
2023-12-07 14:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,103.25,103.5,103.25,103.35,650,744100,1784
2023-12-07 14:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,103.65,103.65,103.45,103.45,100,744100,1785
2023-12-07 14:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,102.7,102.7,101.75,101.85,550,743850,1786
2023-12-07 14:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,102.15,102.65,102.1,102.4,700,743850,1787
2023-12-07 14:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,101.7,102.1,101.7,102,550,743850,1788
2023-12-07 14:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,102.3,102.3,101.75,101.75,500,743450,1789
2023-12-07 14:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,101.6,101.7,101.15,101.3,3900,743450,1790
2023-12-07 14:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,100.45,100.8,100.3,100.5,5950,743450,1791
2023-12-07 14:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,100.45,101.15,99.75,100,1800,742850,1792
2023-12-07 14:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,100,100.1,99.65,100.1,2800,742850,1793
2023-12-07 14:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,100.25,100.5,98.95,99,2450,742850,1794
2023-12-07 14:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,98.1,98.6,97.85,98.6,1850,745000,1795
2023-12-07 14:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,98.5,100.2,98.4,100.2,6300,745000,1796
2023-12-07 14:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,100.2,100.2,98.8,98.8,850,745000,1797
2023-12-07 14:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,99.65,100,99.3,99.3,400,750800,1798
2023-12-07 14:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,99.45,101.3,99.45,100.9,4550,750800,1799
2023-12-07 14:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,100.85,100.85,99.9,100.5,4350,750800,1800
2023-12-07 14:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,100.2,100.35,99.8,99.9,1600,754550,1801
2023-12-07 14:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,99.9,100.8,99.9,100.45,2400,754550,1802
2023-12-07 14:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,100.65,100.65,100.3,100.3,500,754550,1803
2023-12-07 14:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,100.3,100.8,99.6,100.5,650,756100,1804
2023-12-07 14:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,100.4,100.5,99.9,99.9,350,756100,1805
2023-12-07 14:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,100.1,100.45,99.85,100.45,450,756100,1806
2023-12-07 15:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,100.3,100.6,98.95,100.1,2100,755950,1807
2023-12-07 15:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,98.5,101.35,98.5,101.35,1350,755950,1808
2023-12-07 15:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,101.2,101.5,99,99.15,900,755950,1809
2023-12-07 15:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,99.55,99.6,98.5,99,4850,755000,1810
2023-12-07 15:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,98.8,101.05,98.8,100.1,3300,755000,1811
2023-12-07 15:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,100.1,100.3,99.3,99.7,11600,755000,1812
2023-12-07 15:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,99.65,99.65,98.2,98.6,18400,746900,1813
2023-12-07 15:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,98.65,99.2,98.55,98.95,9000,746900,1814
2023-12-07 15:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,99,99.65,98.95,99.65,23750,746900,1815
2023-12-07 15:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,99.8,100.45,99.7,100.45,23000,713050,1816
2023-12-07 15:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,100.9,101.95,100.9,101.65,6250,713050,1817
2023-12-07 15:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,101.7,102.7,101.7,102.45,8900,713050,1818
2023-12-07 15:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,102.5,102.9,102,102,800,701700,1819
2023-12-07 15:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,102.15,102.3,101,101,2000,701700,1820
2023-12-07 15:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,101.3,101.55,101.05,101.55,2200,701700,1821
2023-12-07 15:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,101.5,101.95,101.3,101.7,1550,700600,1822
2023-12-07 15:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,101.95,102.05,101.5,102.05,8500,700600,1823
2023-12-07 15:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,102.1,102.55,101.9,101.9,6500,700600,1824
2023-12-07 15:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,101.9,101.95,101.6,101.7,6200,696100,1825
2023-12-07 15:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,101.25,102.2,101.25,102.2,3250,696100,1826
2023-12-07 15:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,102.2,102.7,102.05,102.7,8200,696100,1827
2023-12-07 15:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,102.65,102.75,102.3,102.3,1800,690400,1828
2023-12-07 15:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,102.3,102.75,102.3,102.5,1750,690400,1829
2023-12-07 15:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,102.5,102.8,101.8,101.8,5050,690400,1830
2023-12-07 15:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,101.5,101.8,100.8,101.25,8000,687300,1831
2023-12-07 15:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,101.25,101.65,101.1,101.65,12350,687300,1832
2023-12-07 15:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,101.7,102.2,101.7,102.1,2050,687300,1833
2023-12-07 15:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,102.15,103.5,102.1,103.3,8900,690250,1834
2023-12-07 15:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,103.5,104.15,103.25,104.15,5400,690250,1835
2023-12-07 15:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,104.15,104.15,102.2,102.2,4750,690250,1836
2023-12-08 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,104.95,106.4,104.95,106.4,3300,683950,1837
2023-12-08 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,104.75,109.85,104.75,109.85,62950,683950,1838
2023-12-08 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,110.25,110.25,107.7,107.7,11550,718550,1839
2023-12-08 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,107.2,107.45,106.1,106.9,4900,718550,1840
2023-12-08 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,106.9,107.65,106.9,106.95,2200,718550,1841
2023-12-08 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,107,107,106.4,106.85,3950,719100,1842
2023-12-08 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,107.1,107.1,106.05,106.05,4400,719100,1843
2023-12-08 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,104.45,105.9,104.45,105.9,650,719100,1844
2023-12-08 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,105.9,107.3,105.9,107.3,900,719100,1845
2023-12-08 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,110.15,111.8,110.15,111.8,18950,733550,1846
2023-12-08 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,112,113.55,111.85,113.55,4250,733550,1847
2023-12-08 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,113.2,113.2,113,113,28150,749200,1848
2023-12-08 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,111.85,112.95,111.85,112.4,4750,749200,1849
2023-12-08 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,112.35,114.85,112.35,114.55,44600,749200,1850
2023-12-08 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,114.2,114.2,110.45,110.45,8450,791050,1851
2023-12-08 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,109.45,109.45,109.45,109.45,3450,791050,1852
2023-12-08 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,110.05,110.05,109.85,109.85,1750,791050,1853
2023-12-08 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,110.15,111.2,110.15,111,3800,785000,1854
2023-12-08 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,110.6,111.5,110.25,110.25,2150,785000,1855
2023-12-08 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,110.7,110.7,108.35,108.9,2650,785000,1856
2023-12-08 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,109.45,109.85,108.55,109.15,1950,781950,1857
2023-12-08 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,109.8,110.25,109.2,109.25,1450,781950,1858
2023-12-08 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,109.6,110.4,109.6,110,1200,781950,1859
2023-12-08 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,110.4,110.55,110.4,110.55,50,782250,1860
2023-12-08 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,110.85,112.05,110.85,112.05,3000,782250,1861
2023-12-08 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,112.75,112.75,111.55,112,950,782250,1862
2023-12-08 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,110.65,113,110.65,113,200,779300,1863
2023-12-08 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,112.7,116.7,112.7,116.7,5850,779300,1864
2023-12-08 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,116.5,116.5,115.8,115.8,10950,779300,1865
2023-12-08 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,114.9,116.5,114.9,116.1,5350,785350,1866
2023-12-08 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,116.1,116.1,114.65,115.6,1100,785350,1867
2023-12-08 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,114.95,115.45,114.95,115.3,2700,785350,1868
2023-12-08 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,116.5,117.1,116.5,117.1,3050,786400,1869
2023-12-08 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,116.95,117.8,116.75,116.75,2750,786400,1870
2023-12-08 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,117,119.45,117,119.45,11250,786400,1871
2023-12-08 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,118.4,118.6,117.85,117.85,1300,789600,1872
2023-12-08 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,117.75,117.8,116.75,117.55,6700,789600,1873
2023-12-08 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,117.95,118.95,116.8,118.8,10150,789600,1874
2023-12-08 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,119,121,119,121,35800,797850,1875
2023-12-08 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,121.5,122.05,119.55,119.55,10550,797850,1876
2023-12-08 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,120.45,120.7,118.05,118.45,3700,797850,1877
2023-12-08 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,118.8,119.25,118,118.85,5100,800150,1878
2023-12-08 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,119.15,119.15,118.3,118.85,3750,800150,1879
2023-12-08 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,120.8,120.8,119.45,120,1650,800150,1880
2023-12-08 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,120.2,120.45,119.5,119.8,5000,802300,1881
2023-12-08 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,119.25,120.75,119.25,119.9,1400,802300,1882
2023-12-08 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,120.3,120.3,119.35,119.9,5650,802300,1883
2023-12-08 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,120,122.85,119.35,122.85,9400,806350,1884
2023-12-08 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,121.65,122.2,120.6,121,22450,806350,1885
2023-12-08 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,120.8,123.45,120.8,123.45,5000,806350,1886
2023-12-08 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,123.25,125.65,122.25,125.65,7200,794400,1887
2023-12-08 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,125.15,125.6,124.15,124.15,12800,794400,1888
2023-12-08 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,125.05,125.05,123.6,123.6,13950,794400,1889
2023-12-08 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,123.45,123.45,120.85,120.85,15550,786150,1890
2023-12-08 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,120.25,120.25,116.75,116.75,13850,786150,1891
2023-12-08 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,117.45,118.2,115.75,116.85,6350,786150,1892
2023-12-08 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,118.8,122,118.8,122,5450,795450,1893
2023-12-08 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,122.5,123.4,122.05,122.95,8400,795450,1894
2023-12-08 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,122.5,122.5,119.55,120.1,5100,795450,1895
2023-12-08 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,120.5,121.5,120.5,120.95,1800,790450,1896
2023-12-08 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,121.25,121.35,120.55,120.75,1950,790450,1897
2023-12-08 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,120.6,120.75,120.4,120.65,1450,790450,1898
2023-12-08 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,120.9,121.1,120.1,120.15,10900,792000,1899
2023-12-08 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,120.1,121.15,120,120.4,5650,792000,1900
2023-12-08 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,120.3,121.15,120.3,120.95,2050,792000,1901
2023-12-08 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,120.7,120.7,117.75,119.4,12300,799500,1902
2023-12-08 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,119.2,119.2,118,119.15,1900,799500,1903
2023-12-08 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,118.85,118.85,116.7,116.7,1250,799500,1904
2023-12-08 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,116.25,118.2,116.25,116.55,8800,805400,1905
2023-12-08 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,117.4,118.45,117.4,118.3,2200,805400,1906
2023-12-08 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,118,118.8,117.85,117.85,1550,805400,1907
2023-12-08 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,118.95,119.1,117.8,117.8,500,809050,1908
2023-12-08 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,117.3,118,116.2,116.85,2250,809050,1909
2023-12-08 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,117.2,118.15,116.45,118.15,1450,809050,1910
2023-12-08 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,120.45,122.8,120.45,122.8,3000,807600,1911
2023-12-08 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,122.8,124.1,122.8,123.7,1600,807600,1912
2023-12-08 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,123.75,125.35,123.25,123.4,21450,807600,1913
2023-12-08 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,122.85,123.05,121.8,121.9,2000,793950,1914
2023-12-08 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,121.9,122.7,120.2,120.2,5000,793950,1915
2023-12-08 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,119.6,120.85,119.6,120.5,3200,793950,1916
2023-12-08 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,121.55,121.55,120.7,120.7,1800,793650,1917
2023-12-08 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,120.4,121.65,120.2,121.3,1350,793650,1918
2023-12-08 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,121.45,122.2,121,121,2050,793650,1919
2023-12-08 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,120.3,120.5,120.3,120.35,350,794100,1920
2023-12-08 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,120.5,121.25,120,120.5,2250,794100,1921
2023-12-08 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,120.05,121.1,119.85,120.9,700,794100,1922
2023-12-08 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,120.6,120.6,119.2,119.4,1150,795600,1923
2023-12-08 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,119.95,119.95,119.35,119.35,550,795600,1924
2023-12-08 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,119.95,121.05,119.95,121,3700,795600,1925
2023-12-08 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,120.9,121.5,120.75,121.5,950,795050,1926
2023-12-08 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,121.85,122.5,121.65,121.65,3700,795050,1927
2023-12-08 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,120.7,121.2,120.7,120.7,1200,795050,1928
2023-12-08 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,120.6,121.45,120.1,121.35,3250,797650,1929
2023-12-08 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,122,122.1,121.75,122.1,3250,797650,1930
2023-12-08 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,122.3,122.6,121.75,121.75,3900,797650,1931
2023-12-08 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,121.05,121.5,120.3,120.3,1200,798650,1932
2023-12-08 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,120,120,118,118,1450,798650,1933
2023-12-08 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,118,118,115.75,116.1,2600,798650,1934
2023-12-08 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,114.2,116.1,113.5,116,20750,805000,1935
2023-12-08 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,115.2,115.35,113.2,113.2,15800,805000,1936
2023-12-08 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,113.45,114.7,113.45,114.7,3400,805000,1937
2023-12-08 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,113.6,115,113.35,114.5,1350,818200,1938
2023-12-08 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,114.15,114.15,113.05,113.55,2100,818200,1939
2023-12-08 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,113.95,114.2,112.85,113.7,2250,818200,1940
2023-12-08 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,114.45,114.5,113,114.25,1600,826700,1941
2023-12-08 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,113.7,113.7,108.95,108.95,6600,826700,1942
2023-12-08 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,110,110,106.6,106.95,4900,826700,1943
2023-12-08 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,105.65,106.55,102.55,102.55,8750,830650,1944
2023-12-08 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,102.35,102.35,100,100.5,6750,830650,1945
2023-12-08 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,98.6,99.65,98,98,5800,830650,1946
2023-12-08 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,98.05,98.6,95.6,95.6,13300,831450,1947
2023-12-08 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,96,96.2,92.5,92.5,7950,831450,1948
2023-12-08 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,90.55,92,90.55,91.25,16750,831450,1949
2023-12-08 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,91.8,94.6,91.8,94.5,14550,832850,1950
2023-12-08 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,94.25,95.65,93.25,93.25,13200,832850,1951
2023-12-08 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,92.9,94.9,92.55,94.1,18450,832850,1952
2023-12-08 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,94.15,96.1,93.3,95.7,45250,891500,1953
2023-12-08 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,95.8,96.95,95.5,96.45,25100,891500,1954
2023-12-08 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,97.1,98.45,97.1,98.4,32150,891500,1955
2023-12-08 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,99.05,100.4,98.75,98.75,10050,935050,1956
2023-12-08 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,99,100.65,98.75,100.65,32150,935050,1957
2023-12-08 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,100,102.75,100,102.75,4550,935050,1958
2023-12-08 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,102.4,103.7,102.4,102.45,4450,956900,1959
2023-12-08 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,102.35,105,102.15,105,7500,956900,1960
2023-12-08 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,104.55,105.15,104,104.4,11750,956900,1961
2023-12-08 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,104.8,105.45,104,104,5600,950950,1962
2023-12-08 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,103.75,105.3,103.35,105,6750,950950,1963
2023-12-08 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,105.25,105.9,104.55,104.55,15400,950950,1964
2023-12-08 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,105.1,105.25,103.3,103.3,2200,942600,1965
2023-12-08 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,103.1,103.8,102.6,102.7,4400,942600,1966
2023-12-08 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,104.05,104.4,102.85,103.05,2900,942600,1967
2023-12-08 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,102.7,103.6,102.4,103.05,2050,937700,1968
2023-12-08 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,104.25,104.4,103,103,650,937700,1969
2023-12-08 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,102.85,103.8,102.85,103.8,400,937700,1970
2023-12-08 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,103.5,104.9,103.5,104.9,850,938350,1971
2023-12-08 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,104.9,104.9,102.85,102.85,1050,938350,1972
2023-12-08 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,103,105.35,102.35,104.45,2200,938350,1973
2023-12-08 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,104.15,104.6,103.75,103.95,3500,938350,1974
2023-12-08 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,104,105.15,103.5,105.1,1550,935750,1975
2023-12-08 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,104.65,105,104.65,104.8,1150,935750,1976
2023-12-08 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,104.5,105.05,104.5,105.05,100,933150,1977
2023-12-08 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,104.75,106.1,104.75,106,2750,933150,1978
2023-12-08 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,107.35,110.05,107.35,109.1,2500,933150,1979
2023-12-08 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,108.7,109.5,108.3,108.8,1450,932350,1980
2023-12-08 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,108.3,109.45,108.3,108.75,1500,932350,1981
2023-12-08 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,108.2,109,107.8,108.95,1100,932350,1982
2023-12-08 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,108.7,109.15,108.4,109,2400,932350,1983
2023-12-08 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,109,110.2,109,109.1,3950,933750,1984
2023-12-08 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,109.15,110,109.15,109.65,5500,933750,1985
2023-12-08 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,109.95,110,109.95,110,50,933750,1986
2023-12-08 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,110,110,108.05,108.05,2600,936500,1987
2023-12-08 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,108.25,109.2,108.25,108.8,1800,936500,1988
2023-12-08 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,108.8,109.35,108.8,108.8,1300,936350,1989
2023-12-08 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,108.8,108.85,107.25,107.85,2500,936350,1990
2023-12-08 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,107.6,107.75,107,107.35,2750,936350,1991
2023-12-08 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,107,108.2,105.8,107.3,3850,936550,1992
2023-12-08 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,107.7,108.35,106.5,107.5,3550,936550,1993
2023-12-08 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,107.05,108,107,107,950,936550,1994
2023-12-08 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,107.65,107.8,106.75,106.75,2150,936550,1995
2023-12-08 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,106.5,106.75,105.55,106.05,300,938600,1996
2023-12-08 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,106.25,107.05,104.8,105.55,2950,938600,1997
