datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-04 14:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,181.35,181.55,179.3,179.3,1450,641600,549
2023-12-04 14:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,179.4,179.7,178.9,179.15,4050,641600,550
2023-12-04 14:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,178.35,180.05,178.35,178.6,12750,645050,551
2023-12-04 14:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,178.4,179.4,178.4,179.1,5150,645050,552
2023-12-04 14:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,179.6,180,177.05,177.05,7350,645050,553
2023-12-04 15:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,179,179,176.6,176.9,8700,646500,554
2023-12-04 15:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,176,177.15,176,177.15,6450,646500,555
2023-12-04 15:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,177.3,177.3,177.3,177.3,11400,646500,556
2023-12-04 15:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,179.05,183.6,179.05,183.6,14750,644250,557
2023-12-04 15:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,188,188,188,188,0,644250,558
2023-12-04 15:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,185.35,185.35,183.75,183.75,8250,644250,559
2023-12-04 15:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,184.3,185.7,184.3,185.7,12050,644250,560
2023-12-04 15:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,184.85,186.15,184,186.15,2950,629950,561
2023-12-04 15:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,187.45,188.4,187.4,188.4,16350,629950,562
2023-12-04 15:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,188.7,189.45,187.45,187.45,10950,622400,563
2023-12-04 15:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,187.3,189.9,187.3,189.9,14950,622400,564
2023-12-04 15:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,188.65,189.45,188.6,189.3,10650,622400,565
2023-12-04 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,187.3,187.85,187.3,187.65,900,608600,566
2023-12-04 15:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,186.2,187.4,186.2,187.4,5450,608600,567
2023-12-04 15:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,187.7,188.15,187.7,188.15,4100,608600,568
2023-12-04 15:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,187.7,187.7,183.6,185.4,12700,607450,569
2023-12-04 15:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,186,186,185.05,185.05,6550,607450,570
2023-12-04 15:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,185.4,186.2,185.4,185.8,7400,607450,571
2023-12-04 15:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,185.5,185.7,184.95,185.05,7250,608850,572
2023-12-04 15:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,185,186.7,185,186.7,7850,608850,573
2023-12-04 15:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,186.25,188.3,186.25,187.9,14350,608850,574
2023-12-04 15:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,188,188,185.95,185.95,8550,613550,575
2023-12-04 15:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,186,186.7,185.6,186.3,8550,613550,576
2023-12-04 15:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,187.55,188,187,187.6,12800,613550,577
2023-12-04 15:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,186.95,187.4,185.85,185.9,16850,613550,578
2023-12-04 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,186.95,186.95,185.7,185.7,23250,613550,579
2023-12-04 15:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,185.05,185.05,182.6,182.6,15650,613550,580
2023-12-04 15:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,182.3,184.1,182.3,184,21200,641250,581
2023-12-04 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,183.65,183.7,183.3,183.3,18100,641250,582
2023-12-04 15:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,182,184,182,184,6200,641250,583
2023-12-05 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,167.65,174.7,167.65,174.7,23550,677550,584
2023-12-05 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,172.6,172.6,171.5,171.5,20600,677550,585
2023-12-05 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,169,175.3,169,175.3,13450,677550,586
2023-12-05 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,178.1,180.6,176.8,180.6,22500,716500,587
2023-12-05 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,180.9,180.9,180.9,180.9,7900,716500,588
2023-12-05 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,181.45,186.5,181.45,186.5,17650,716500,589
2023-12-05 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,184.4,184.4,183.5,183.5,5300,743050,590
2023-12-05 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,181.4,181.4,177.65,177.65,12750,743050,591
2023-12-05 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,179.2,179.2,178.1,178.1,8600,743050,592
2023-12-05 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,179.05,180.2,179.05,180.2,5900,753950,593
2023-12-05 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,181.85,182,179.7,179.7,6800,753950,594
2023-12-05 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,178.8,178.8,174.35,174.9,19450,750250,595
2023-12-05 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,175.5,175.5,174.3,174.55,7650,750250,596
2023-12-05 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,174.1,174.4,171.25,171.25,8150,750250,597
2023-12-05 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,173.9,175,172.4,174.8,3550,757150,598
2023-12-05 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,174.3,174.3,171.75,172.55,15750,757150,599
2023-12-05 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,172.85,173.45,172.45,173.45,10000,757150,600
2023-12-05 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,173.45,173.45,172.5,172.5,7500,763100,601
2023-12-05 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,171.25,171.55,170.1,170.95,14200,763100,602
2023-12-05 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,170.95,172.1,170.8,171.6,1950,763100,603
2023-12-05 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,172.15,172.15,171.95,171.95,3800,763100,604
2023-12-05 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,171.15,171.15,170.25,170.55,9900,775700,605
2023-12-05 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,170.7,170.7,170,170,8400,775700,606
2023-12-05 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,170,170,168,168,6650,786200,607
2023-12-05 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,167.25,167.85,167.2,167.85,8950,786200,608
2023-12-05 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,167.45,167.45,166.75,166.75,12500,786200,609
2023-12-05 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,166.3,166.35,165.85,166.35,7300,800150,610
2023-12-05 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,165.95,166,165.3,166,4450,800150,611
2023-12-05 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,166.2,166.85,164,164,12600,800150,612
2023-12-05 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,164,164,160.55,160.55,15400,807350,613
2023-12-05 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,159.5,159.95,156.8,156.8,16850,807350,614
2023-12-05 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,157.85,157.85,156.6,156.6,11600,807350,615
2023-12-05 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,157.85,157.85,156.65,156.65,10900,849900,616
2023-12-05 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,156.1,156.1,156.1,156.1,0,849900,617
2023-12-05 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,158,158.9,158,158.9,7000,849900,618
2023-12-05 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,160.3,160.3,158.15,158.15,7550,849900,619
2023-12-05 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,157,157,156.95,156.95,3200,860650,620
2023-12-05 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,156.1,156.1,156.1,156.1,0,860650,621
2023-12-05 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,156.6,158.3,156.6,158.3,4950,860650,622
2023-12-05 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,160,162,160,162,3150,860650,623
2023-12-05 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,164.55,164.55,164.55,164.55,0,865700,624
2023-12-05 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,161.2,164.4,161.2,164.4,4400,865700,625
2023-12-05 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,165.9,167,165.9,167,8150,877500,626
2023-12-05 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,167.05,167.15,164.15,164.15,5400,877500,627
2023-12-05 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,164.1,164.85,164.1,164.65,4950,877350,628
2023-12-05 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,163.9,165.75,163.9,165,4450,877350,629
2023-12-05 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,164.65,164.9,162,162.85,4500,877350,630
2023-12-05 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,162.55,162.6,161,161.3,3800,887400,631
2023-12-05 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,160.4,163.55,160.4,162.7,6800,887400,632
2023-12-05 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,163,163.3,160.05,160.05,8650,887400,633
2023-12-05 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,160.2,160.65,158.6,160.5,7950,885550,634
2023-12-05 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,159.8,160.9,159.8,160.45,2900,885550,635
2023-12-05 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,161,162.95,161,162.7,6450,885550,636
2023-12-05 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,162.1,162.75,160.85,160.85,2500,886550,637
2023-12-05 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,161.05,161.3,159.15,160,15700,886550,638
2023-12-05 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,159.65,159.9,158.5,159.9,8800,886550,639
2023-12-05 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,161.7,161.7,159.25,159.25,4550,880800,640
2023-12-05 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,159.55,161.6,159.55,161.6,3750,880800,641
2023-12-05 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,160.7,161.4,159,159,1550,880800,642
2023-12-05 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,159.6,159.6,158.45,158.45,2050,879800,643
2023-12-05 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,159.55,159.55,158,158,7200,879800,644
2023-12-05 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,160.1,160.1,157.4,157.4,10050,879800,645
2023-12-05 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,157.5,158.25,157.5,158.25,6300,871450,646
2023-12-05 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,158,158,156.45,156.45,16150,871450,647
2023-12-05 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,154.4,154.4,152.4,152.4,13550,871450,648
2023-12-05 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,152,152,152,152,0,871450,649
2023-12-05 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,152,152.4,152,152.4,19800,849000,650
2023-12-05 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,155,155,155,155,0,849000,651
2023-12-05 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,155,155.05,155,155.05,8150,849000,652
2023-12-05 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,154.9,155.45,154.9,155.45,5900,850700,653
2023-12-05 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,154.8,155,154.6,155,2350,850700,654
2023-12-05 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,155.4,155.4,154.15,154.85,4850,854500,655
2023-12-05 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,154.8,155.1,153.85,154.25,6800,854500,656
2023-12-05 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,154.7,155.2,153.7,155.2,7000,854500,657
2023-12-05 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,155.65,156.7,155.35,155.35,6900,851750,658
2023-12-05 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,155.7,156.8,155.25,155.7,6500,851750,659
2023-12-05 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,155.7,157.45,155,157.15,4900,851750,660
2023-12-05 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,156.3,157.35,155.6,157.35,5550,858350,661
2023-12-05 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,157.25,157.8,155.95,157,7000,858350,662
2023-12-05 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,157.5,158,157.5,157.75,3650,858350,663
2023-12-05 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,157.75,159.1,156.2,159.1,4400,867400,664
2023-12-05 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,159,161.3,157.85,161.3,7650,867400,665
2023-12-05 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,158.9,161,158.85,158.85,3850,867400,666
2023-12-05 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,157.45,158.1,155.5,157.8,2050,866250,667
2023-12-05 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,158.7,158.85,155.6,155.6,5100,866250,668
2023-12-05 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,155,156.8,154.5,154.5,13100,866250,669
2023-12-05 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,155,155,153.2,153.95,2500,859800,670
2023-12-05 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,153.45,156.35,153.45,156.35,6550,859800,671
2023-12-05 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,155.5,157.35,155.5,155.55,9400,859800,672
2023-12-05 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,155.9,156.2,154.8,155.85,2650,857800,673
2023-12-05 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,156.8,157.5,156.5,156.7,2000,857800,674
2023-12-05 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,156.8,156.8,155,155.4,5650,857800,675
2023-12-05 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,155.7,155.7,153.55,153.55,9750,862750,676
2023-12-05 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,153.65,155.5,153.65,155,2450,862750,677
2023-12-05 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,154.7,155.4,153.95,155.4,1200,862750,678
2023-12-05 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,155.05,156.2,155.05,155.95,5450,872600,679
2023-12-05 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,155.35,155.35,152.65,153.2,5100,872600,680
2023-12-05 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,153.35,153.95,152.7,153.65,2300,872600,681
2023-12-05 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,154.25,154.35,152.4,152.4,2400,875800,682
2023-12-05 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,152.35,154,152.05,153.15,3450,875800,683
2023-12-05 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,153.25,153.8,152.85,153.5,1400,875800,684
2023-12-05 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,153.1,154.5,153,154.4,4550,875750,685
2023-12-05 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,154.5,155,154.35,155,3500,875750,686
2023-12-05 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,154.5,154.5,151.5,151.5,4950,875750,687
2023-12-05 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,152,152.35,151.55,152.05,3950,873150,688
2023-12-05 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,151.65,152.5,150,150.5,5550,873150,689
2023-12-05 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,150.15,150.15,148.6,149.2,7200,873150,690
2023-12-05 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,149,150.5,148.8,149.9,6900,870300,691
2023-12-05 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,150.2,150.75,149.1,150.75,7750,870300,692
2023-12-05 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,150.6,151.7,150.6,151.6,6600,870300,693
2023-12-05 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,151.6,152,151,151.65,3700,865300,694
2023-12-05 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,151.3,152,150.7,152,3750,865300,695
2023-12-05 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,151.9,152,150.75,150.75,3650,865300,696
2023-12-05 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,150.85,151.45,150.5,151.2,1750,865600,697
2023-12-05 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,152.45,156.1,152.45,156.1,6000,865600,698
2023-12-05 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,155.8,158.2,155.8,157.3,6050,865600,699
2023-12-05 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,154.9,157.8,154.9,156.1,3750,866850,700
2023-12-05 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,157,157.6,155.2,155.2,5750,866850,701
2023-12-05 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,154.9,155.9,152.55,152.55,3300,866850,702
2023-12-05 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,152.85,155.05,152.85,154.2,4200,862050,703
2023-12-05 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,154.15,155.65,154.15,155.65,600,862050,704
2023-12-05 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,156.3,157.15,156.3,156.9,2600,862050,705
2023-12-05 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,158,159.35,156.35,159.35,5200,860700,706
2023-12-05 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,158.9,161.7,157,161.7,5600,860700,707
2023-12-05 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,164.3,164.3,163.1,163.1,7350,860700,708
2023-12-05 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,163,163,163,163,0,860700,709
2023-12-05 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,163.1,164,163.1,164,1850,862500,710
2023-12-05 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,161.6,162.3,161.5,162,10350,862500,711
2023-12-05 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,162.45,164.65,161.6,164.65,5850,860550,712
2023-12-05 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,163.85,164.75,162.4,163.3,4550,860550,713
2023-12-05 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,163.6,163.8,162.4,163.35,1500,860550,714
2023-12-05 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,164.8,166,164.8,165,4550,858500,715
2023-12-05 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,163.9,165.5,163.2,163.2,13750,858500,716
2023-12-05 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,163,163,161.5,162.5,1850,858500,717
2023-12-05 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,161.5,161.5,157.9,159.55,5950,859750,718
2023-12-05 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,160.4,164.25,159.7,163.6,4650,859750,719
2023-12-05 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,162.95,167.2,162.95,167.2,4450,859750,720
2023-12-05 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,167.65,169.4,164.3,168.9,14150,851400,721
2023-12-05 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,170.4,172.9,169.25,172.05,11250,851400,722
2023-12-05 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,173.65,173.65,170.9,171.65,12450,851400,723
2023-12-05 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,173.6,173.6,170,173.55,10300,844150,724
2023-12-05 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,170.45,172.7,169.95,172.7,4600,844150,725
2023-12-05 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,172.7,175,171.85,171.85,8200,844150,726
2023-12-05 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,171,172.35,169.45,171.85,8800,847900,727
2023-12-05 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,171.7,173.35,170.7,171.25,6200,847900,728
2023-12-05 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,170.9,171.25,168.85,168.85,7450,847900,729
2023-12-05 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,168.5,168.5,163.55,163.55,7650,855700,730
2023-12-05 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,165.3,172.95,165.3,172.95,2850,855700,731
2023-12-05 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,173.6,175.9,173.1,175.9,9400,855700,732
2023-12-05 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,175,175,172,174.65,6850,859550,733
2023-12-05 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,175.5,175.5,172.65,174,4050,859550,734
2023-12-05 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,173.55,173.55,170.05,170.65,1650,859550,735
2023-12-05 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,170.65,172.55,169.75,172.55,6650,855450,736
2023-12-05 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,172.9,172.9,171,172.7,2600,855450,737
2023-12-05 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,171.85,172.8,171.85,172.8,1350,855450,738
2023-12-05 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,172.6,173.2,171.4,173.2,3650,856450,739
2023-12-05 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,174.5,180.2,174.3,180.2,11350,856450,740
2023-12-05 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,178.95,179.45,176.95,179,7200,856450,741
2023-12-05 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,178.6,178.8,177.25,178.65,9050,847450,742
2023-12-05 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,178.15,179.3,177.6,178.4,5300,847450,743
2023-12-05 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,178,178.35,171.7,173.5,8050,847450,744
2023-12-05 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,173.4,173.4,168.4,168.5,4850,845500,745
2023-12-05 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,169.4,169.4,167.6,167.6,5050,845500,746
2023-12-05 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,169.45,169.45,165.65,167.1,8550,845500,747
2023-12-05 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,167.9,170.2,167.75,167.75,4700,845950,748
2023-12-05 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,167.95,171.4,167.4,171.4,4500,845950,749
2023-12-05 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,171.45,171.45,165,165,5900,845950,750
2023-12-05 12:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,165.55,165.55,163.1,163.65,5450,847750,751
2023-12-05 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,163.4,163.95,162,162.35,3850,847750,752
2023-12-05 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,161.2,165.55,161.2,165.3,7900,847750,753
2023-12-05 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,165.5,168.6,165.5,168.6,4650,846000,754
2023-12-05 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,168.8,169.6,166.3,166.9,3250,846000,755
2023-12-05 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,165.9,167.4,165,165,1100,846000,756
2023-12-05 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,165.3,166.55,164.75,166.5,1200,842900,757
2023-12-05 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,166.6,168.55,166.6,168.55,2400,842900,758
2023-12-05 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,167,167,165.8,166.6,600,842900,759
2023-12-05 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,166.7,166.7,164,164,2350,845000,760
2023-12-05 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,164,164,161.7,162.8,3000,845000,761
2023-12-05 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,163.65,163.65,162.2,162.2,2900,845000,762
2023-12-05 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,162.15,162.5,161.4,162,2000,843100,763
2023-12-05 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,162,163.7,161.05,163.7,2350,843100,764
2023-12-05 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,163.9,165.2,162.85,163.75,1250,843100,765
2023-12-05 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,162.9,162.9,159,159,5700,843100,766
2023-12-05 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,159.2,160,158.75,159.85,1200,842950,767
2023-12-05 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,159.75,161.25,159.75,160.85,3000,842950,768
2023-12-05 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,161.3,162,160,162,3850,844900,769
2023-12-05 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,161.9,163,159.2,159.4,4150,844900,770
