datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-08 14:06:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1008.85,1008.85,1008.85,1008.85,0,687950,1481
2023-12-08 14:07:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1002,1002,1000,1000,1150,687950,1482
2023-12-08 14:12:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1009.85,1009.85,999.9,999.9,50,687300,1483
2023-12-08 14:16:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,994.5,994.5,994.5,994.5,0,687300,1484
2023-12-08 14:17:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,998.8,998.8,998.8,998.8,0,687300,1485
2023-12-08 14:19:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,995.6,995.6,995.6,995.6,0,687300,1486
2023-12-08 14:20:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1006.95,1006.95,1006.95,1006.95,0,687300,1487
2023-12-08 14:22:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1004,1004,1004,1004,0,687300,1488
2023-12-08 14:23:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1003,1003,1003,1003,0,687300,1489
2023-12-08 14:25:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1005,1005,1005,1005,0,687250,1490
2023-12-08 14:26:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1006.5,1006.5,1006.5,1006.5,0,687250,1491
2023-12-08 14:27:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1006.05,1006.05,1006.05,1006.05,0,687250,1492
2023-12-08 14:30:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1003.35,1003.35,1003.35,1003.35,0,687350,1493
2023-12-08 14:35:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,991.85,991.85,990,990,50,687400,1494
2023-12-08 14:36:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,990,992,990,992,150,687450,1495
2023-12-08 14:39:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,981.4,981.4,981.4,981.4,0,687450,1496
2023-12-08 14:40:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,979,979,979,979,0,687450,1497
2023-12-08 14:41:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,978.05,978.05,973.85,973.85,50,687450,1498
2023-12-08 14:42:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,976.8,976.8,971.2,971.2,50,687500,1499
2023-12-08 14:43:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,970,970,964.65,964.65,300,687500,1500
2023-12-08 14:44:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,967,967,967,967,50,687500,1501
2023-12-08 14:45:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,967,967,962.4,962.4,400,687200,1502
2023-12-08 14:47:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,961.9,961.9,961.9,961.9,0,687200,1503
2023-12-08 14:49:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,958,960,958,960,100,686950,1504
2023-12-08 14:54:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,965.15,965.15,965.15,965.15,0,686900,1505
2023-12-08 14:55:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,965.8,968.6,965.8,966.95,4000,686900,1506
2023-12-08 14:56:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,967.05,967.1,965.7,967.05,600,686900,1507
2023-12-08 14:57:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,975.9,975.9,967.15,967.15,100,681850,1508
2023-12-08 14:58:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,969,969,962,962,1000,681850,1509
2023-12-08 14:59:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,963.7,963.7,963.7,963.7,0,681850,1510
2023-12-08 15:00:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,964.6,967,957.7,957.7,650,680800,1511
2023-12-08 15:02:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,950,950,941.65,941.65,950,680800,1512
2023-12-08 15:03:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,937.65,937.65,937.2,937.2,300,680800,1513
2023-12-08 15:04:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,937.7,937.7,934.3,934.3,400,680800,1514
2023-12-08 15:05:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,933.25,933.25,930.7,930.7,2650,680800,1515
2023-12-08 15:06:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,933.75,933.75,933.75,933.75,0,680800,1516
2023-12-08 15:07:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,935,936.25,935,936.25,50,682150,1517
2023-12-08 15:08:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,930.25,938.8,930.05,938.8,350,682150,1518
2023-12-08 15:09:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,930.15,930.15,930,930,1300,680200,1519
2023-12-08 15:11:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,920,920,917.2,919.7,850,680200,1520
2023-12-08 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,923.15,923.15,915,919.2,1200,680950,1521
2023-12-08 15:13:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,917.95,919.85,917.95,918.5,100,680950,1522
2023-12-08 15:14:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,918.2,918.45,916.3,916.3,350,680950,1523
2023-12-08 15:15:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,917.25,929,917.25,927.7,750,681550,1524
2023-12-08 15:16:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,922.55,925,922.55,922.85,500,681550,1525
2023-12-08 15:17:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,921.9,923.35,920.05,922.5,150,681550,1526
2023-12-08 15:18:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,919.6,924,919.6,924,550,681500,1527
2023-12-08 15:20:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,919,923,919,920.3,600,681500,1528
2023-12-08 15:21:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,921.15,921.15,918.05,918.05,50,681500,1529
2023-12-08 15:22:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,915,917.9,912.9,913.2,550,681500,1530
2023-12-08 15:23:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,913.9,913.9,911,911,1100,681500,1531
2023-12-08 15:24:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,911,912.7,911,912.7,150,680350,1532
2023-12-08 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,908,917.5,908,911.8,950,680350,1533
2023-12-08 15:26:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,913.25,916.1,912.5,916.1,150,680350,1534
2023-12-08 15:27:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,912.25,912.25,911.55,911.6,300,681000,1535
2023-12-08 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,910.5,910.5,910,910.45,150,681000,1536
2023-12-08 15:29:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,908.15,908.15,908.15,908.15,0,681000,1537
2023-12-11 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,922.35,927,922.35,927,100,680900,1538
2023-12-11 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,932.1,942.85,932.1,942.85,300,680900,1539
2023-12-11 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,934.25,935.3,934.25,935.3,50,681000,1540
2023-12-11 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,929,929,925.1,925.1,250,681000,1541
2023-12-11 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,925,925,923.45,923.45,450,681000,1542
2023-12-11 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,915.85,930,915.85,930,750,682250,1543
2023-12-11 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,930,930,930,930,0,682250,1544
2023-12-11 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,929.75,929.75,920,920,50,682250,1545
2023-12-11 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,920,920,905.15,905.15,1250,683000,1546
2023-12-11 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,905,905,895,895,150,683000,1547
2023-12-11 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,899.2,905.15,899.2,905.15,250,683000,1548
2023-12-11 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,915.15,915.15,915.15,915.15,0,683000,1549
2023-12-11 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,937.4,937.4,937.4,937.4,0,683000,1550
2023-12-11 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,950,950,940,940,550,684100,1551
2023-12-11 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,934.75,934.75,934.75,934.75,0,684100,1552
2023-12-11 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,936,943.1,936,943.1,800,684100,1553
2023-12-11 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,944.15,944.15,944.15,944.15,0,684100,1554
2023-12-11 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,938.55,938.55,938.55,938.55,0,683800,1555
2023-12-11 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,941.05,941.05,936.15,936.15,50,683800,1556
2023-12-11 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,933.25,933.25,926,930,150,683250,1557
2023-12-11 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,931.85,931.85,922.55,922.55,300,682950,1558
2023-12-11 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,922.55,922.55,922.55,922.55,0,682950,1559
2023-12-11 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,917.35,918.45,917.35,917.65,200,682950,1560
2023-12-11 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,916.15,922,916.15,922,100,683550,1561
2023-12-11 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,915,915,915,915,650,683550,1562
2023-12-11 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,915.25,928.5,915.25,928.5,50,683550,1563
2023-12-11 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,925,925,925,925,0,683850,1564
2023-12-11 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,925,925,925,925,0,683850,1565
2023-12-11 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,929,932.2,927.45,932.2,100,683850,1566
2023-12-11 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,932.2,936.8,932.2,936.8,200,683750,1567
2023-12-11 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,940.7,944.15,940.7,940.75,300,683750,1568
2023-12-11 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,934,934,934,934,0,683750,1569
2023-12-11 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,934,934,934,934,0,684000,1570
2023-12-11 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,928,928,924,924,300,684000,1571
2023-12-11 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,918.7,919.2,918.7,919.2,300,684000,1572
2023-12-11 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,919.3,919.3,919.3,919.3,0,683950,1573
2023-12-11 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,922,922,922,922,0,683900,1574
2023-12-11 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,919.95,919.95,919.95,919.95,0,683900,1575
2023-12-11 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,921.85,921.85,916,916,50,683450,1576
2023-12-11 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,915,915,913.2,913.2,50,683450,1577
2023-12-11 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,915,915,913.2,913.2,50,683350,1578
2023-12-11 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,914,914,914,914,0,683350,1579
2023-12-11 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,913.6,913.6,913.6,913.6,0,683350,1580
2023-12-11 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,916.65,916.65,916.65,916.65,0,683350,1581
2023-12-11 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,925,925,923,923,50,683350,1582
2023-12-11 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,917.9,925,917.9,925,50,683400,1583
2023-12-11 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,916.65,916.65,913.5,913.5,50,683000,1584
2023-12-11 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,913.5,915,913.5,915,50,683000,1585
2023-12-11 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,912.65,912.65,912.65,912.65,0,682800,1586
2023-12-11 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,904,904,904,904,100,682700,1587
2023-12-11 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,908.65,912.15,908.65,912.15,250,682750,1588
2023-12-11 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,910.2,910.2,910.2,910.2,0,682750,1589
2023-12-11 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,912.8,917.1,912.8,917.1,450,682750,1590
2023-12-11 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,912.25,914.95,912.25,914.95,100,682750,1591
2023-12-11 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,913.2,913.2,908,908,50,683900,1592
2023-12-11 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,907.4,907.4,905,905,50,683900,1593
2023-12-11 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,904,904,904,904,0,683900,1594
2023-12-11 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,887.85,887.85,883.1,883.1,1250,683900,1595
2023-12-11 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,886.15,886.15,886.15,886.15,0,683900,1596
2023-12-11 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,893,893,890,890.25,700,685950,1597
2023-12-11 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,891.75,892.4,890.85,890.85,300,685950,1598
2023-12-11 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,890.8,892.35,890.8,892.35,50,685950,1599
2023-12-11 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,895.3,895.3,895.3,895.3,0,685950,1600
2023-12-11 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,890,892.9,890,892.9,50,686150,1601
2023-12-11 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,892.9,892.9,892.9,892.9,0,686150,1602
2023-12-11 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,892.9,892.9,892.9,892.9,0,686150,1603
2023-12-11 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,891.6,891.6,891.6,891.6,0,685900,1604
2023-12-11 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,898.1,898.1,895,895,50,685900,1605
2023-12-11 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,900,900.45,900,900.45,50,685700,1606
2023-12-11 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,894,894,894,894,0,685700,1607
2023-12-11 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,895,901,895,901,100,685800,1608
2023-12-11 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,908.4,911,908.4,911,150,685800,1609
2023-12-11 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,925,942.75,925,942.75,1250,685800,1610
2023-12-11 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,950,950,950,950,0,686900,1611
2023-12-11 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,946.4,955.4,946.4,955.4,1200,686900,1612
2023-12-11 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,952,952,952,952,0,686900,1613
2023-12-11 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,938.4,940.35,938.4,940.35,100,686900,1614
2023-12-11 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,940.3,941.15,938.75,941.15,150,686900,1615
2023-12-11 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,943,943,941,941,50,686700,1616
2023-12-11 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,940,940,940,940,0,686700,1617
2023-12-11 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,943.9,943.9,940,940,50,686700,1618
2023-12-11 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,937.05,940.05,934.75,935.45,550,686400,1619
2023-12-11 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,936.5,960,936.5,960,450,686400,1620
2023-12-11 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,967.2,967.2,967.2,967.2,0,686400,1621
2023-12-11 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,962,962,960,962,700,686500,1622
2023-12-11 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,959.65,959.65,950,950,50,686500,1623
2023-12-11 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,941,945,941,943.75,300,686500,1624
2023-12-11 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,931.45,931.45,931.45,931.45,0,686900,1625
2023-12-11 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,934.25,934.25,934.25,934.25,0,686900,1626
2023-12-11 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,935.1,937.65,934.25,937.65,300,686950,1627
2023-12-11 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,930,930,930,930,0,686950,1628
2023-12-11 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,930.85,930.85,930.85,930.85,0,686950,1629
2023-12-11 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,932,941.15,932,941.15,100,687000,1630
2023-12-11 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,934.65,934.65,931.6,931.6,100,687000,1631
2023-12-11 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,930,930,924.85,924.85,50,687000,1632
2023-12-11 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,925.5,925.5,925.5,925.5,0,687000,1633
2023-12-11 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,914.45,915.05,909.9,909.9,350,686700,1634
2023-12-11 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,914.2,914.2,909,910.05,150,686700,1635
2023-12-11 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,909,909,907,907.4,300,686200,1636
2023-12-11 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,902,906.4,902,906.4,50,686200,1637
2023-12-11 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,901.75,901.75,901.75,901.75,0,686350,1638
2023-12-11 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,902,903.2,900,900,700,686200,1639
2023-12-11 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,903,903,903,903,50,685650,1640
2023-12-11 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,905,905,905,905,0,685650,1641
2023-12-11 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,907.35,907.35,907.35,907.35,0,685650,1642
2023-12-11 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,918.7,918.9,914.15,914.15,150,685650,1643
2023-12-11 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,900.65,902.3,900.65,902.3,400,685650,1644
2023-12-11 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,911.75,911.75,911.75,911.75,0,685300,1645
2023-12-11 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,915,918.65,908,908,550,684900,1646
2023-12-11 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,912.2,912.2,912.2,912.2,0,684900,1647
2023-12-11 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,911.35,911.35,910.95,910.95,400,684900,1648
2023-12-11 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,909.75,910.15,909.45,910.15,150,685350,1649
2023-12-11 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,918,921.9,918,921.9,250,685350,1650
2023-12-11 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,919.5,919.5,919.5,919.5,0,685350,1651
2023-12-11 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,910,910,905.15,905.15,100,685450,1652
2023-12-11 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,906.6,906.6,906.6,906.6,0,685450,1653
2023-12-11 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,907.5,907.5,907.5,907.5,0,685450,1654
2023-12-11 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,915.4,915.4,915.4,915.4,0,685600,1655
2023-12-11 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,920.05,925,920.05,923.5,350,685600,1656
2023-12-11 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,930,930,930,930,0,685600,1657
2023-12-11 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,930,930.05,930,930.05,550,685900,1658
2023-12-11 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,928.75,930.6,926.25,926.25,100,686100,1659
2023-12-11 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,925.75,926.15,920.2,920.2,1200,686100,1660
2023-12-11 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,915,915,915,915,0,685700,1661
2023-12-11 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,926.35,926.35,925.3,925.3,550,685700,1662
2023-12-11 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,926,927.15,925.4,926.95,500,685700,1663
2023-12-11 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,928.75,928.75,928.75,928.75,0,685700,1664
2023-12-11 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,930,931.05,930,931.05,500,686000,1665
2023-12-11 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,934.05,934.05,930,930,1200,686000,1666
2023-12-11 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,937.85,940.45,934.65,940.45,550,686000,1667
2023-12-11 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,942.7,952.85,942.7,947.6,4800,687150,1668
2023-12-11 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,945.8,948.6,941.15,943.65,750,687150,1669
2023-12-11 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,939.8,939.8,935.65,938.55,250,687100,1670
2023-12-11 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,932.45,932.45,932.45,932.45,0,687100,1671
2023-12-11 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,932.25,932.95,932.25,932.95,50,687100,1672
2023-12-11 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,928.2,934.65,928.2,934.65,50,687100,1673
2023-12-11 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,926,926,926,926,0,687200,1674
2023-12-11 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,924,924,924,924,0,687150,1675
2023-12-11 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,932,932,932,932,0,687150,1676
2023-12-11 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,926.2,926.2,926.2,926.2,0,687400,1677
2023-12-11 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,926.2,926.2,926.2,926.2,0,687400,1678
2023-12-11 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,933.3,933.3,933.3,933.3,0,687500,1679
2023-12-11 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,932.85,936.3,930.5,930.5,900,687500,1680
2023-12-11 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,935.25,937.45,935.25,936.3,150,688300,1681
2023-12-11 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,940,940,940,940,0,688300,1682
2023-12-11 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,937.5,937.5,936.15,936.15,50,688300,1683
2023-12-11 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,943,943,943,943,0,688200,1684
2023-12-11 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,943.1,945.2,943.1,945.2,400,688200,1685
2023-12-11 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,945.5,945.5,942.9,943.65,150,688200,1686
2023-12-11 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,941.1,941.1,939.55,939.95,200,688250,1687
2023-12-11 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,941.55,945,940.75,945,200,688250,1688
2023-12-11 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,945.45,945.45,945.45,945.45,0,688250,1689
2023-12-11 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,950,950,950,950,0,688650,1690
2023-12-11 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,946,946,946,946,0,688650,1691
2023-12-11 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,945.65,945.65,945.65,945.65,0,688650,1692
2023-12-11 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,942.9,942.9,942.9,942.9,0,688650,1693
2023-12-11 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,943.75,950,943.5,950,150,688650,1694
2023-12-11 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,945.05,945.05,943.25,943.25,100,688650,1695
2023-12-11 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,950.2,955,950.2,950.55,300,689050,1696
2023-12-11 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,940.45,940.45,938,938,100,689050,1697
2023-12-11 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,945,948.05,945,948.05,100,689050,1698
2023-12-11 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,937.7,939,935,935,650,689050,1699
2023-12-11 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,937,940.85,937,940.85,500,689100,1700
2023-12-11 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,940.35,940.35,940.35,940.35,0,689100,1701
2023-12-11 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,938,938,935,935,250,689100,1702
2023-12-11 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,931.35,934.4,931.35,934.4,300,687900,1703
2023-12-11 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,937.2,937.2,937.2,937.2,0,687900,1704
2023-12-11 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,938.25,938.25,938.25,938.25,0,687900,1705
2023-12-11 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,937.25,941.1,937.25,941.1,200,687850,1706
