datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-04 14:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,92,93.9,92,93.9,2100,666150,660
2023-12-04 14:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,93.6,93.6,92.75,92.75,1750,666150,661
2023-12-04 14:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,92.75,92.75,90.3,90.55,6750,665750,662
2023-12-04 14:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,90.35,90.35,88.2,88.55,9700,665750,663
2023-12-04 14:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,87.75,87.75,86.45,86.45,4250,665750,664
2023-12-04 14:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,86.3,86.35,85.9,86.35,2700,668000,665
2023-12-04 14:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,86.6,86.75,86.3,86.3,800,668000,666
2023-12-04 14:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,86.5,88.1,86.5,87.85,1150,668000,667
2023-12-04 14:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,88.55,90.15,88.55,90.15,5400,668950,668
2023-12-04 14:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,90,90.15,89.75,89.95,1050,668950,669
2023-12-04 14:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,90.25,91.95,90.25,91.95,2000,668950,670
2023-12-04 14:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,91.55,96.35,91.15,96.35,23750,668500,671
2023-12-04 14:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,95.85,95.85,93.1,93.75,9150,668500,672
2023-12-04 14:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,93.7,94.8,93.3,94.8,4600,668500,673
2023-12-04 14:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,94.35,95.3,93.55,94.95,7550,664450,674
2023-12-04 14:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,95.35,96.2,95.35,95.9,5450,664450,675
2023-12-04 14:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,96.1,96.45,95.85,96.25,5300,664450,676
2023-12-04 14:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,96.3,96.55,96.05,96.3,2550,665550,677
2023-12-04 14:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,96.7,98.35,96.65,98.35,5850,665550,678
2023-12-04 14:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,98.95,99.35,98,98,2600,665550,679
2023-12-04 14:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,97.8,97.8,95.9,96.1,3950,665300,680
2023-12-04 14:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,96.15,96.95,96.15,96.45,5500,665300,681
2023-12-04 14:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,96.55,97.4,96.55,97.4,3050,665300,682
2023-12-04 14:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,97.25,99,97.25,97.5,7800,666300,683
2023-12-04 14:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,97.9,100.95,97.9,100.9,1900,666300,684
2023-12-04 14:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,101.55,103.5,100.8,103.5,5250,666300,685
2023-12-04 14:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,103.3,104.15,103.25,104.05,9950,655250,686
2023-12-04 14:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,103.85,103.85,100,100,9450,655250,687
2023-12-04 14:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,99.25,99.3,98,98.6,20650,655250,688
2023-12-04 14:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,98.5,99.8,98.45,99.6,1850,650100,689
2023-12-04 14:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,99.7,100.45,99.55,100.45,2800,650100,690
2023-12-04 14:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,100.5,100.5,99.1,99.1,4800,650100,691
2023-12-04 14:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,99.15,99.7,99.05,99.35,3600,650350,692
2023-12-04 14:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,99.8,100.1,99.6,100.1,1850,650350,693
2023-12-04 14:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,101,101,100.55,100.65,1650,650350,694
2023-12-04 14:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,101.2,101.8,100.9,101.8,3650,651000,695
2023-12-04 14:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,101.65,102.15,100.85,100.9,10400,651000,696
2023-12-04 14:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,101.15,101.8,101.15,101.8,7500,651000,697
2023-12-04 14:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,102.2,103.25,101.7,103.25,6300,645750,698
2023-12-04 14:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,103.75,103.75,102.9,102.9,4550,645750,699
2023-12-04 14:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,102.9,104.7,102.9,104.35,2800,645750,700
2023-12-04 15:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,103.85,106.5,103.85,106.4,3650,646000,701
2023-12-04 15:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,106.7,108,106.7,108,7200,646000,702
2023-12-04 15:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,108.2,108.3,108.2,108.3,4000,646000,703
2023-12-04 15:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,105.3,105.3,102.7,102.7,6050,640850,704
2023-12-04 15:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,95.45,95.45,95.45,95.45,0,640850,705
2023-12-04 15:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,101.25,101.75,101.25,101.75,4650,640850,706
2023-12-04 15:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,103.15,103.15,102.15,102.15,14300,640850,707
2023-12-04 15:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,101.2,101.2,99.75,99.75,8200,639000,708
2023-12-04 15:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,98.55,98.55,96.35,97.7,8200,639000,709
2023-12-04 15:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,97.05,98.55,96.65,98.55,3750,632950,710
2023-12-04 15:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,98.2,98.2,96.6,96.6,3950,632950,711
2023-12-04 15:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,96.05,96.4,95.9,95.9,5050,632950,712
2023-12-04 15:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,96.1,96.1,95.9,95.9,1100,635650,713
2023-12-04 15:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,98.5,99.5,98.5,99.5,4300,635650,714
2023-12-04 15:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,98.45,98.45,98,98,1150,635650,715
2023-12-04 15:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,97.6,100.35,97.6,100.35,6900,639200,716
2023-12-04 15:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,100.5,102,100.5,102,3550,639200,717
2023-12-04 15:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,101.3,101.3,99.75,99.75,6800,639200,718
2023-12-04 15:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,99.95,100.05,99.6,99.8,2100,641450,719
2023-12-04 15:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,99.8,99.8,99.4,99.6,3600,641450,720
2023-12-04 15:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,99,99.05,98.8,99.05,7450,641450,721
2023-12-04 15:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,98.7,100,98.7,100,1050,634550,722
2023-12-04 15:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,100,100.8,99.85,100,12450,634550,723
2023-12-04 15:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,100,100,99.05,99.1,3200,634550,724
2023-12-04 15:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,99,99.25,98.75,98.95,4650,630050,725
2023-12-04 15:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,99.6,100.55,99.6,100.55,11800,630050,726
2023-12-04 15:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,100.5,100.8,100.3,100.3,2250,630050,727
2023-12-04 15:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,100.05,100.4,99.95,100.4,3450,633400,728
2023-12-04 15:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,100.5,102.05,100.5,102.05,1500,633400,729
2023-12-04 15:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,101.7,102.9,101.7,102.5,1850,633400,730
2023-12-05 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,108.6,111.95,104.55,104.55,6350,630550,731
2023-12-05 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,111.7,113,111.7,113,3300,630550,732
2023-12-05 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,114.65,115,114.65,115,3050,630550,733
2023-12-05 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,113.2,113.4,113.2,113.4,2700,630850,734
2023-12-05 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,112.2,113.35,111.65,111.65,4250,630850,735
2023-12-05 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,110.45,110.45,109.5,109.5,4600,630850,736
2023-12-05 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,107.5,107.5,104.2,104.2,8050,638400,737
2023-12-05 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,106.3,109.5,106.3,109.5,4900,638400,738
2023-12-05 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,110.8,113,110.8,113,1000,638400,739
2023-12-05 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,113.75,114.15,113,113,3250,640300,740
2023-12-05 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,112.15,112.85,112.15,112.85,2300,640300,741
2023-12-05 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,113,115.9,113,115.9,1950,641700,742
2023-12-05 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,115.5,116.5,115.5,116.4,450,641700,743
2023-12-05 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,116.6,119.85,116.6,119.85,2100,641700,744
2023-12-05 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,118.8,120.15,118.75,118.75,1150,643350,745
2023-12-05 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,119,120,119,119.7,2000,643350,746
2023-12-05 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,119,119,117.5,117.9,4000,643350,747
2023-12-05 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,117.05,117.5,117,117.35,2550,645800,748
2023-12-05 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,117.65,120.3,117.65,120,1150,645800,749
2023-12-05 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,119.8,119.8,119.1,119.1,2300,645800,750
2023-12-05 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,119.1,119.1,116.5,117.3,12500,645900,751
2023-12-05 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,117.3,117.3,116.8,116.8,200,645900,752
2023-12-05 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,117.45,118.1,117.45,118.1,2750,645900,753
2023-12-05 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,119,120,119,120,400,646100,754
2023-12-05 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,120.75,121.55,120.75,121.55,8500,646100,755
2023-12-05 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,120.9,121.55,120.9,121.55,6500,646100,756
2023-12-05 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,121.85,122,121.65,121.75,1150,657000,757
2023-12-05 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,122.2,122.85,122,122,5000,657000,758
2023-12-05 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,122,124.15,121.3,124.15,7550,657000,759
2023-12-05 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,123.9,130.65,123.9,130.65,10750,661900,760
2023-12-05 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,132.8,136.25,132.8,136.25,9450,661900,761
2023-12-05 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,136.15,136.85,136.15,136.85,7650,661900,762
2023-12-05 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,136,140.75,136,140.75,7500,656950,763
2023-12-05 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,141.95,141.95,141.95,141.95,0,656950,764
2023-12-05 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,143.2,143.2,142.55,142.55,21000,656950,765
2023-12-05 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,140.4,143.5,140.4,143.5,6600,656950,766
2023-12-05 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,142.95,142.95,142.95,142.95,0,656950,767
2023-12-05 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,142.95,144.7,142.95,144.7,6550,640500,768
2023-12-05 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,144,144,142.85,142.85,4100,640500,769
2023-12-05 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,141.7,141.7,141.7,141.7,0,640500,770
2023-12-05 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,138,138,134.35,134.35,13850,644800,771
2023-12-05 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,137.6,137.6,135.8,135.8,3100,644800,772
2023-12-05 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,133.85,133.9,133.2,133.2,4100,648500,773
2023-12-05 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,133.55,133.9,133.2,133.9,4600,648500,774
2023-12-05 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,134.4,134.4,133.4,133.75,1150,645700,775
2023-12-05 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,133.85,133.85,131.95,133.2,8500,645700,776
2023-12-05 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,133.2,137.5,133.2,136.8,2600,645700,777
2023-12-05 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,136.85,140.8,136.85,140.8,2000,635900,778
2023-12-05 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,141.75,141.75,139.8,140.5,4550,635900,779
2023-12-05 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,140.1,141.85,139.85,141.75,4050,635900,780
2023-12-05 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,141.3,143.2,141.3,142.45,15050,636950,781
2023-12-05 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,142.85,143.4,142.5,143.3,7700,636950,782
2023-12-05 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,142.85,142.85,140.7,140.7,13500,636950,783
2023-12-05 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,140.25,142.5,140.25,142.25,4200,644450,784
2023-12-05 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,142.2,145.2,142.2,144.85,6900,644450,785
2023-12-05 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,145.35,146.25,145.05,145.55,10650,644450,786
2023-12-05 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,142.85,145.2,142.85,145.2,1900,643750,787
2023-12-05 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,144.85,144.9,143,143,2750,643750,788
2023-12-05 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,143.8,145.1,142.95,144.95,1500,643750,789
2023-12-05 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,144.65,145.95,144.65,145.95,3350,643550,790
2023-12-05 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,145.3,146.85,145.3,146.85,3800,643550,791
2023-12-05 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,145.3,147.5,145.3,147.5,6650,643550,792
2023-12-05 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,148.1,148.1,147.6,147.85,6300,640450,793
2023-12-05 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,147.3,148.5,147.3,148.5,7500,640450,794
2023-12-05 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,151.3,155.25,151.3,155.25,2200,640450,795
2023-12-05 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,159.8,159.8,159.8,159.8,0,640450,796
2023-12-05 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,162.45,162.45,162.45,162.45,0,640450,797
2023-12-05 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,155.7,160.8,155.7,160.8,7700,635250,798
2023-12-05 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,159.85,159.85,158.25,158.25,3250,635250,799
2023-12-05 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,156.9,156.9,156.1,156.1,7400,649000,800
2023-12-05 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,159.15,162.2,159.15,162.2,5100,649000,801
2023-12-05 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,162.55,163.15,161.95,163.15,1900,647750,802
2023-12-05 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,163.45,165.05,163,165.05,9550,647750,803
2023-12-05 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,165.35,166.25,164.7,164.7,6450,647750,804
2023-12-05 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,165.05,165.05,163.2,163.3,6450,648650,805
2023-12-05 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,163,163,159.75,160.05,5950,648650,806
2023-12-05 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,160.05,160.6,155,155,14450,648650,807
2023-12-05 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,155.45,158.4,155.05,158.2,4500,648900,808
2023-12-05 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,156.65,158.25,156.2,156.55,2100,648900,809
2023-12-05 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,156,156,154.95,155.45,3550,648900,810
2023-12-05 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,155.6,156,153.25,153.25,3850,652650,811
2023-12-05 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,154.3,154.55,148.2,148.2,3750,652650,812
2023-12-05 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,150,150.75,147.6,149.6,7950,652650,813
2023-12-05 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,150.85,155,150.85,152.9,9550,653800,814
2023-12-05 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,152.8,158.85,152.8,158.85,3200,653800,815
2023-12-05 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,159.9,163.95,159.9,163.95,9500,653800,816
2023-12-05 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,162.45,163.75,162.45,163.75,9300,642100,817
2023-12-05 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,163.45,163.7,162,162,3950,642100,818
2023-12-05 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,160.65,160.65,157.6,159.1,1750,642100,819
2023-12-05 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,160.55,160.95,159.6,160.9,2050,642050,820
2023-12-05 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,159.3,160.05,158.3,159.95,1050,642050,821
2023-12-05 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,159.75,160.7,158.85,160.3,5700,642050,822
2023-12-05 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,160.3,160.65,160,160.5,1350,642900,823
2023-12-05 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,160.55,160.55,158.55,159.05,3950,642900,824
2023-12-05 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,160.45,160.45,158.75,159.2,1050,642900,825
2023-12-05 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,158.5,158.5,156.8,156.8,1550,644500,826
2023-12-05 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,157.15,160.9,157.15,160.9,2400,644500,827
2023-12-05 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,160.75,161,159.85,159.85,2050,644500,828
2023-12-05 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,159.75,161.3,159.35,161.3,3450,644000,829
2023-12-05 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,160.3,160.3,159.85,160.25,300,644000,830
2023-12-05 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,161.45,161.7,160.6,161.7,850,644000,831
2023-12-05 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,161.05,161.05,159.55,159.55,950,643950,832
2023-12-05 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,159.2,160.15,158.65,159.35,3950,643950,833
2023-12-05 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,159.6,162.85,159.6,162.85,1950,643950,834
2023-12-05 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,162.8,163,162.5,163,200,644000,835
2023-12-05 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,163,164.8,161.75,164.8,5300,644000,836
2023-12-05 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,164.7,166.8,164.3,166.35,10650,644000,837
2023-12-05 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,165.8,166.15,164.85,166.1,4850,635100,838
2023-12-05 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,165.95,167.55,165.75,165.8,7200,635100,839
2023-12-05 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,165.2,165.35,162.55,162.95,7450,635100,840
2023-12-05 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,163.75,164.1,163.4,163.4,750,635100,841
2023-12-05 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,166.15,166.15,165,165.65,7800,625900,842
2023-12-05 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,165.45,166.45,165,166.45,2900,625900,843
2023-12-05 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,166.55,166.55,165.55,165.95,8000,630900,844
2023-12-05 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,165.75,165.75,157.35,157.35,17450,630900,845
2023-12-05 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,158.1,158.1,153.7,153.7,4250,630900,846
2023-12-05 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,159.3,159.3,156.5,156.7,1300,634550,847
2023-12-05 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,157.2,158.1,156.15,158.1,1350,634550,848
2023-12-05 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,157.6,159.85,156.85,159.85,1400,634550,849
2023-12-05 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,160.25,160.25,156.7,156.7,1550,632150,850
2023-12-05 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,158.25,158.25,156.6,156.6,800,632150,851
2023-12-05 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,155.1,155.1,153.1,153.5,1700,632150,852
2023-12-05 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,154.35,154.35,149.5,150,5700,631500,853
2023-12-05 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,148.65,150.4,144.5,144.5,2700,631500,854
2023-12-05 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,140.2,140.2,137.2,137.2,8500,631500,855
2023-12-05 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,135.4,135.4,135.4,135.4,0,631500,856
2023-12-05 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,138.85,140,138.85,140,2150,633250,857
2023-12-05 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,142.7,144.2,142.3,144,4450,633250,858
2023-12-05 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,143.9,143.9,140.55,141.75,4950,632050,859
2023-12-05 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,142.7,142.7,141,141.6,1450,632050,860
2023-12-05 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,143.75,143.75,142.45,142.45,1800,632050,861
2023-12-05 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,142.4,142.4,139.55,140.3,2500,631600,862
2023-12-05 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,141.4,142.85,141.4,142.7,1750,631600,863
2023-12-05 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,141.5,143.65,141.05,141.15,1200,631600,864
2023-12-05 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,142.5,143.9,141.5,143,1500,630900,865
2023-12-05 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,141.9,141.9,138.45,138.45,1100,630900,866
2023-12-05 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,138.45,138.45,134.7,134.7,2050,630900,867
2023-12-05 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,133.7,135.95,129,129,9800,629200,868
2023-12-05 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,127.8,128,123.05,123.15,8050,629200,869
2023-12-05 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,121.75,124.65,121.75,122.25,7050,629200,870
2023-12-05 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,120.7,123.3,120.7,122,8900,630450,871
2023-12-05 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,123.4,124.9,121.3,121.3,1300,630450,872
2023-12-05 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,121.3,122,120,122,7200,630450,873
2023-12-05 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,122.6,124.25,121.3,122.85,1900,632750,874
2023-12-05 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,122.4,123.5,122,123.5,2000,632750,875
2023-12-05 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,123.65,125.55,123.65,125.55,1700,632750,876
2023-12-05 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,125.2,129.3,125.2,129.3,2350,632550,877
2023-12-05 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,129.9,129.9,125.15,125.15,4550,632550,878
2023-12-05 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,124.95,124.95,122.75,123.3,4600,632550,879
2023-12-05 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,123.25,124.2,122.9,122.9,1750,632550,880
