datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-04 15:27:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.45,33.2,32.45,33.2,29900,2322700,747
2023-12-04 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,33.55,33.55,33.55,33.55,5200,2322700,748
2023-12-04 15:29:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,33.4,33.4,32.55,32.55,11550,2322700,749
2023-12-05 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,29.1,31.45,29.1,31.45,1600,1116750,750
2023-12-05 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.2,31.35,31.2,31.35,10500,1116750,751
2023-12-05 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.45,32.65,31.45,32.65,9100,1116750,752
2023-12-05 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,33.2,33.6,32.9,33.6,10800,1123350,753
2023-12-05 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,33.65,33.65,33.65,33.65,3700,1123350,754
2023-12-05 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,33.7,34.85,33.7,34.85,7400,1123350,755
2023-12-05 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,34.1,34.1,33.9,33.9,2250,1123850,756
2023-12-05 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,33.3,33.3,32.85,33,2000,1123850,757
2023-12-05 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,33.2,33.25,33.2,33.25,3450,1123850,758
2023-12-05 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,33.2,33.4,33.2,33.35,4450,1120650,759
2023-12-05 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,33.55,33.75,33.55,33.55,8900,1120650,760
2023-12-05 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,33.35,33.35,32.65,33,12050,1116200,761
2023-12-05 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.9,32.9,32.5,32.6,15400,1116200,762
2023-12-05 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.6,32.6,32.3,32.35,9650,1116200,763
2023-12-05 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.55,33.05,32.5,33.05,5500,1129150,764
2023-12-05 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,33.1,33.1,32.45,32.45,1950,1129150,765
2023-12-05 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.6,32.8,32.5,32.8,5650,1129150,766
2023-12-05 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.8,32.9,32.75,32.8,9750,1120200,767
2023-12-05 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.55,32.55,32.4,32.4,3650,1120200,768
2023-12-05 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.5,32.65,32.5,32.65,2500,1120200,769
2023-12-05 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.5,32.5,32.5,32.5,0,1111650,770
2023-12-05 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.4,32.45,32.4,32.45,1550,1111650,771
2023-12-05 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.45,32.6,32.45,32.55,750,1111650,772
2023-12-05 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.55,32.65,32.55,32.65,900,1109650,773
2023-12-05 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.6,32.6,32.45,32.45,1700,1109650,774
2023-12-05 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.5,32.55,32.5,32.55,600,1109650,775
2023-12-05 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.35,32.35,32.1,32.1,200,1108550,776
2023-12-05 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.1,32.3,32.1,32.3,350,1108550,777
2023-12-05 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.35,32.35,31.9,32.05,1850,1108550,778
2023-12-05 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.95,31.95,31.55,31.7,4050,1104150,779
2023-12-05 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.45,31.45,31,31,1150,1104150,780
2023-12-05 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.2,31.2,30.9,30.9,1600,1104150,781
2023-12-05 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.25,31.25,31.1,31.1,600,1090750,782
2023-12-05 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.2,31.2,31.2,31.2,0,1090750,783
2023-12-05 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.8,31.8,31.8,31.8,0,1090750,784
2023-12-05 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.9,31.9,31.7,31.7,7400,1090750,785
2023-12-05 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.85,31.85,31.8,31.8,1650,1079000,786
2023-12-05 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.85,31.85,31.85,31.85,0,1079000,787
2023-12-05 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.9,31.9,31.9,31.9,0,1079000,788
2023-12-05 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.8,32.35,31.8,32.35,450,1079000,789
2023-12-05 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.25,32.25,32.25,32.25,0,1074400,790
2023-12-05 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.25,32.25,32.25,32.25,0,1074400,791
2023-12-05 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,33.1,33.35,33.1,33.35,9550,1064200,792
2023-12-05 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,33.2,33.2,32.65,32.65,500,1064200,793
2023-12-05 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.7,32.7,32.5,32.5,10000,1050750,794
2023-12-05 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.3,32.65,32.3,32.65,450,1050750,795
2023-12-05 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32,32.15,31.95,31.95,1250,1043550,796
2023-12-05 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32,32.1,32,32,750,1043550,797
2023-12-05 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.2,32.2,31.75,31.75,500,1043550,798
2023-12-05 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.75,31.8,31.75,31.8,1500,1044200,799
2023-12-05 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32,32.15,32,32.15,2750,1044200,800
2023-12-05 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.3,32.45,32.3,32.45,1750,1044200,801
2023-12-05 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.45,32.45,32.35,32.4,850,1043300,802
2023-12-05 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.55,32.75,32.2,32.75,1600,1043300,803
2023-12-05 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.85,32.85,32.85,32.85,1200,1043300,804
2023-12-05 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,33.3,33.3,32.95,32.95,3500,1043200,805
2023-12-05 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.9,33.35,32.9,33.35,3050,1043200,806
2023-12-05 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,33.15,33.15,32.85,32.9,2200,1043200,807
2023-12-05 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.85,32.9,32.85,32.85,200,1041200,808
2023-12-05 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.8,32.8,32.75,32.75,2400,1041200,809
2023-12-05 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,33.1,33.1,32.8,32.8,1600,1041200,810
2023-12-05 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.9,32.9,32.7,32.7,1300,1042000,811
2023-12-05 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.5,32.5,32.5,32.5,0,1042000,812
2023-12-05 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.5,32.5,32.35,32.35,2950,1042000,813
2023-12-05 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.85,32.85,32.85,32.85,0,1042000,814
2023-12-05 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.25,32.25,32.25,32.25,0,1041050,815
2023-12-05 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.75,32.75,32.75,32.75,0,1041050,816
2023-12-05 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,33.15,33.15,32.9,32.9,3900,1041050,817
2023-12-05 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.9,33.05,32.9,33.05,250,1047750,818
2023-12-05 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,33,33.1,32.95,32.95,550,1047750,819
2023-12-05 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,33.1,33.1,32.8,32.8,500,1048650,820
2023-12-05 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.9,32.9,32.7,32.7,2000,1048650,821
2023-12-05 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.75,32.75,32.75,32.75,0,1048650,822
2023-12-05 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.9,32.9,32.8,32.8,1600,1049900,823
2023-12-05 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.75,32.95,32.65,32.65,4350,1049900,824
2023-12-05 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.55,33.45,32.4,33.4,4250,1049900,825
2023-12-05 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.7,33.15,32.55,33.15,4750,1045600,826
2023-12-05 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,33.2,33.2,32.95,32.95,3300,1045600,827
2023-12-05 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,33.15,33.15,33.1,33.1,1600,1045600,828
2023-12-05 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,33.05,33.1,32.9,32.95,850,1043750,829
2023-12-05 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.8,33.25,32.8,33.25,1250,1043750,830
2023-12-05 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,33.05,33.15,32.9,33.15,1400,1043750,831
2023-12-05 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.55,32.85,32.3,32.85,3150,1037850,832
2023-12-05 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.7,32.8,32.65,32.7,1050,1037850,833
2023-12-05 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.9,32.9,32.7,32.7,300,1037850,834
2023-12-05 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32,32.15,32,32.15,900,1038950,835
2023-12-05 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.15,32.6,32.15,32.6,3200,1038950,836
2023-12-05 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.55,32.65,32.25,32.5,3950,1038950,837
2023-12-05 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.2,32.45,32.2,32.45,2750,1037950,838
2023-12-05 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.5,32.75,32.5,32.7,6700,1037950,839
2023-12-05 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.45,32.5,32.25,32.25,950,1037950,840
2023-12-05 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.15,32.25,32,32,2400,1029400,841
2023-12-05 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.85,32.1,31.85,32.05,1300,1029400,842
2023-12-05 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.95,31.95,31.95,31.95,400,1029400,843
2023-12-05 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32,32.1,31.95,32,3300,1026650,844
2023-12-05 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.75,31.75,31.25,31.25,1000,1026650,845
2023-12-05 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.25,31.55,31.2,31.55,2950,1026650,846
2023-12-05 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.55,31.55,31.3,31.3,4700,1022650,847
2023-12-05 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.1,31.5,31.1,31.45,4050,1022650,848
2023-12-05 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.5,31.5,31.4,31.4,50,1022650,849
2023-12-05 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.55,31.75,31.5,31.75,100,1021250,850
2023-12-05 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.75,31.9,31.7,31.8,250,1021250,851
2023-12-05 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.65,31.8,31.25,31.25,650,1021250,852
2023-12-05 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.3,31.35,31.2,31.35,1800,1021400,853
2023-12-05 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.2,31.35,30.95,30.95,2450,1021400,854
2023-12-05 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,30.7,30.85,30.7,30.85,1600,1021400,855
2023-12-05 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,30.8,31.2,30.8,31.2,2100,1019350,856
2023-12-05 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.3,31.3,31.3,31.3,550,1019350,857
2023-12-05 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.55,31.55,31.55,31.55,0,1019350,858
2023-12-05 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.7,31.7,31.7,31.7,0,1019350,859
2023-12-05 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.55,31.8,31.5,31.8,150,1019600,860
2023-12-05 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.8,31.8,31.75,31.75,200,1019600,861
2023-12-05 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.5,31.7,31.5,31.7,50,1019950,862
2023-12-05 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.25,32.6,32.25,32.6,3950,1019950,863
2023-12-05 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.7,33,32.7,33,3850,1019950,864
2023-12-05 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.15,32.35,32.15,32.35,1000,1019950,865
2023-12-05 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.7,32.7,32.1,32.1,3250,1016900,866
2023-12-05 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.2,32.2,32.05,32.1,1450,1016900,867
2023-12-05 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.8,32.25,31.8,32.25,50,1014900,868
2023-12-05 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.3,32.3,32.3,32.3,0,1014900,869
2023-12-05 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.3,32.5,32.3,32.45,100,1014900,870
2023-12-05 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.65,32.65,32.6,32.6,800,1014950,871
2023-12-05 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.3,32.3,32.3,32.3,0,1014950,872
2023-12-05 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.35,32.75,32.35,32.75,550,1014950,873
2023-12-05 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.85,32.85,32.85,32.85,0,1014950,874
2023-12-05 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.4,32.4,32.4,32.4,0,1014350,875
2023-12-05 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.4,32.5,32.25,32.5,3700,1014350,876
2023-12-05 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.5,32.5,32.3,32.4,1500,1016150,877
2023-12-05 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.2,32.45,32.2,32.45,2400,1016150,878
2023-12-05 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.15,32.35,32.15,32.35,100,1016150,879
2023-12-05 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.6,32.6,32.25,32.25,350,1018900,880
2023-12-05 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.3,32.3,32.25,32.3,1200,1018900,881
2023-12-05 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.65,31.65,31.35,31.35,1900,1018900,882
2023-12-05 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.25,31.25,30.45,30.75,700,1015450,883
2023-12-05 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,30.9,31.3,30.9,31.3,550,1015450,884
2023-12-05 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.3,31.9,31.3,31.9,600,1015450,885
2023-12-05 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.65,32.6,31.65,32.6,1900,1014400,886
2023-12-05 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.4,32.8,32.4,32.4,6900,1014400,887
2023-12-05 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.65,32.65,32.45,32.5,2650,1014400,888
2023-12-05 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.45,32.55,32.05,32.45,1250,1012750,889
2023-12-05 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.2,32.7,32.2,32.7,300,1012750,890
2023-12-05 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,33,33,32.3,32.3,1100,1012750,891
2023-12-05 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.05,32.4,32.05,32.4,400,1011650,892
2023-12-05 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.35,32.55,32.35,32.35,1100,1011650,893
2023-12-05 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.9,31.9,31.55,31.55,350,1011650,894
2023-12-05 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.45,31.45,30.7,30.7,1100,1011000,895
2023-12-05 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31,32.15,31,32.15,750,1011000,896
2023-12-05 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.6,32.6,32.5,32.5,1750,1011000,897
2023-12-05 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.95,32.1,31.95,32.1,50,1011000,898
2023-12-05 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.6,32.6,31.95,32.25,2750,1012200,899
2023-12-05 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.8,31.8,31.8,31.8,0,1012200,900
2023-12-05 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.8,31.8,31.75,31.75,50,1012200,901
2023-12-05 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32,32,32,32,150,1011600,902
2023-12-05 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.1,32.2,32.1,32.2,500,1011600,903
2023-12-05 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.15,32.15,31.9,32,1550,1009400,904
2023-12-05 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.35,32.55,32.2,32.55,1800,1009400,905
2023-12-05 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,33.2,33.35,32.75,33.05,1800,1009400,906
2023-12-05 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.95,33,32.95,33,1900,1009400,907
2023-12-05 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,33.05,33.05,32.85,33.05,1450,1007500,908
2023-12-05 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,32.7,32.8,31.9,31.9,1150,1007500,909
2023-12-05 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.85,31.85,31.25,31.25,3100,1007550,910
2023-12-05 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.2,31.25,31,31.25,600,1007550,911
2023-12-05 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.35,31.35,30.9,31.25,4300,1007550,912
2023-12-05 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.45,31.45,31.4,31.45,4350,1005250,913
2023-12-05 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.65,31.85,31.65,31.85,200,1005250,914
2023-12-05 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.75,31.75,31.75,31.75,250,1005250,915
2023-12-05 12:02:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.1,31.1,30.95,31,2450,1005250,916
2023-12-05 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,30.9,30.9,30.55,30.8,5000,1005600,917
2023-12-05 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,30.75,31.45,30.75,31.45,1700,1005600,918
2023-12-05 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.6,31.75,31.6,31.75,400,1002050,919
2023-12-05 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.9,31.9,31.4,31.4,250,1002050,920
2023-12-05 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.6,31.6,31.05,31.05,2000,1002050,921
2023-12-05 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.1,31.35,31.1,31.35,1000,1001650,922
2023-12-05 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.45,31.65,31.45,31.65,4950,1001650,923
2023-12-05 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.55,31.55,31.1,31.25,6700,1001650,924
2023-12-05 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.25,31.25,30.95,31.05,4700,1001650,925
2023-12-05 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,30.95,31.05,30.9,30.9,2050,986300,926
2023-12-05 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.05,31.15,31.05,31.05,3200,986300,927
2023-12-05 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,30.9,30.9,30.65,30.7,6550,983550,928
2023-12-05 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,30.65,31.1,30.65,30.8,6600,983550,929
2023-12-05 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,31.15,31.2,30.8,30.8,3900,983550,930
2023-12-05 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,30.5,30.5,30.15,30.2,4500,987850,931
2023-12-05 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,30.25,30.3,30.2,30.3,700,987850,932
2023-12-05 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,30.6,30.85,30.55,30.8,4500,987850,933
2023-12-05 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,30.6,30.6,30.55,30.6,12800,1002550,934
2023-12-05 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,30.7,30.7,29.95,30,8950,1002550,935
2023-12-05 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,29.95,30,29.85,29.95,2300,1002550,936
2023-12-05 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,30,30,30,30,50,1002550,937
2023-12-05 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,30.05,30.1,30.05,30.1,1350,1008000,938
2023-12-05 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,30,30,29.8,29.8,3350,1008000,939
2023-12-05 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,29.85,29.85,29.4,29.4,1850,1008000,940
2023-12-05 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,29.4,29.5,29.35,29.35,450,1008450,941
2023-12-05 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,29.4,29.4,29,29,4150,1008450,942
2023-12-05 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,29.15,29.25,29.15,29.25,100,1008450,943
2023-12-05 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,29.15,29.15,29.1,29.1,450,1008250,944
2023-12-05 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,28.9,28.9,28.65,28.75,3050,1008250,945
2023-12-05 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,28.7,28.8,28.7,28.75,900,1009500,946
2023-12-05 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,28.75,28.9,28.75,28.8,1050,1009500,947
2023-12-05 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,28.8,28.85,28.8,28.85,650,1009500,948
2023-12-05 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,28.7,28.85,28.7,28.75,1500,1010150,949
2023-12-05 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,28.8,28.85,28.65,28.75,1900,1010150,950
2023-12-05 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,28.6,28.6,28.5,28.5,3350,1010150,951
2023-12-05 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,28.45,28.6,28.45,28.5,1450,1010150,952
2023-12-05 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,28.35,28.35,28.05,28.05,600,1011100,953
2023-12-05 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,27.85,27.95,27.5,27.75,12400,1011100,954
2023-12-05 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,27.85,28.35,27.85,28.35,800,1011100,955
2023-12-05 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,28.5,28.65,28.45,28.65,2550,1009950,956
2023-12-05 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,28.85,29.05,28.85,29.05,300,1009950,957
2023-12-05 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,29.25,29.9,29.25,29.75,5400,1009950,958
2023-12-05 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,29.8,30,29.8,29.95,1350,1009000,959
2023-12-05 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,29.9,29.9,29.65,29.65,800,1009000,960
2023-12-05 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,29.8,29.85,29.7,29.8,4100,1005550,961
2023-12-05 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,29.85,29.85,29.5,29.65,2100,1005550,962
2023-12-05 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,29.55,29.55,29.4,29.4,500,1005550,963
