datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-05 15:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,875.05,875.05,875.05,875.05,0,517200,947
2023-12-05 15:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,872.5,872.5,870,870,100,517200,948
2023-12-05 15:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,876.85,876.85,876.85,876.85,0,517050,949
2023-12-05 15:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,882,882.2,882,882.2,650,517050,950
2023-12-05 15:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,883.85,883.85,881.2,881.2,50,515450,951
2023-12-05 15:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,884.7,884.7,884.7,884.7,0,515450,952
2023-12-05 15:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,878.4,878.4,878.4,878.4,0,515400,953
2023-12-05 15:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,880.05,885,880.05,885,100,515400,954
2023-12-05 15:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,877,877,877,877,0,514850,955
2023-12-05 15:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,886,886,886,886,50,514850,956
2023-12-05 15:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,878.65,878.65,878.65,878.65,0,514850,957
2023-12-05 15:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,878.65,878.65,878.65,878.65,0,514850,958
2023-12-05 15:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,880,880,879.4,879.4,500,514800,959
2023-12-05 15:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,879.75,882.7,879.75,882.7,650,514850,960
2023-12-05 15:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,882,882,882,882,0,514850,961
2023-12-05 15:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,882,882,880.5,880.5,300,515050,962
2023-12-05 15:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,882.95,882.95,882.95,882.95,0,515050,963
2023-12-05 15:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,883.7,883.7,882.15,882.15,100,515050,964
2023-12-05 15:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,884.9,887.85,884.9,887.85,100,513850,965
2023-12-05 15:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,887.9,888,887.9,888,50,513850,966
2023-12-05 15:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,889.05,895.8,889.05,895.8,100,513850,967
2023-12-06 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,963.25,963.25,963.25,963.25,0,513000,968
2023-12-06 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,963.15,963.15,963.15,963.15,0,513000,969
2023-12-06 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,960.8,960.8,955.35,955.35,50,513000,970
2023-12-06 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,962.35,962.35,958.1,958.1,100,512750,971
2023-12-06 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,964.2,964.2,964.2,964.2,0,512750,972
2023-12-06 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,962.85,962.85,962.85,962.85,0,512750,973
2023-12-06 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,965,965,965,965,0,512350,974
2023-12-06 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,968.15,968.15,967,967,100,512350,975
2023-12-06 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,965.15,965.15,965.15,965.15,0,512050,976
2023-12-06 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,955.55,955.55,955.55,955.55,0,512050,977
2023-12-06 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,948.2,948.2,948.2,948.2,0,512050,978
2023-12-06 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,950,954,950,954,100,512000,979
2023-12-06 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,955,955,955,955,0,511850,980
2023-12-06 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,953.15,953.15,945,945,450,511850,981
2023-12-06 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,940.05,940.05,935,935,400,511800,982
2023-12-06 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,951.75,951.75,938.45,938.45,250,511800,983
2023-12-06 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,938.4,938.4,938.4,938.4,0,511800,984
2023-12-06 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,937.55,937.55,937.55,937.55,0,511800,985
2023-12-06 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,936,936,936,936,0,512050,986
2023-12-06 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,932.9,932.9,926,926,50,512050,987
2023-12-06 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,924.75,924.75,924.75,924.75,0,512050,988
2023-12-06 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,954.9,954.9,954.9,954.9,0,512050,989
2023-12-06 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,954.75,954.75,954.75,954.75,0,511900,990
2023-12-06 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,955,955,948.2,948.2,1500,511900,991
2023-12-06 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,957.05,957.05,957.05,957.05,0,511900,992
2023-12-06 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,957.55,957.55,957.55,957.55,0,510850,993
2023-12-06 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,954,959.85,954,959.85,50,510850,994
2023-12-06 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,960,960,960,960,0,510800,995
2023-12-06 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,960,961.5,960,961.5,300,510800,996
2023-12-06 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,972.6,972.6,972.5,972.5,350,510800,997
2023-12-06 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,973.35,973.35,957.45,964.25,250,510150,998
2023-12-06 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,962,962,962,962,0,509950,999
2023-12-06 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,961.55,961.55,961.55,961.55,0,509950,1000
2023-12-06 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,962.3,962.3,962.3,962.3,0,509900,1001
2023-12-06 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,973.15,973.15,973.15,973.15,0,509900,1002
2023-12-06 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,972.4,972.4,971.15,971.15,100,509900,1003
2023-12-06 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,973.55,973.55,970.35,970.35,50,509900,1004
2023-12-06 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,970.9,970.9,970.8,970.9,150,509900,1005
2023-12-06 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,968.05,968.05,968.05,968.05,0,509900,1006
2023-12-06 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,963.1,963.1,947,947,250,509800,1007
2023-12-06 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,948,955.35,948,955.35,100,509800,1008
2023-12-06 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,962.35,962.35,953.8,953.8,50,509800,1009
2023-12-06 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,945.25,945.25,945,945,50,509600,1010
2023-12-06 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,938.6,938.6,938.6,938.6,0,509600,1011
2023-12-06 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,945,945,945,945,0,509600,1012
2023-12-06 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,952.8,952.8,951,951,50,509600,1013
2023-12-06 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,942.1,942.1,942.1,942.1,0,509800,1014
2023-12-06 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,933,933,930,930,50,509750,1015
2023-12-06 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,925,925,925,925,0,509750,1016
2023-12-06 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,927.2,927.2,927.2,927.2,0,509600,1017
2023-12-06 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,930.05,930.05,930.05,930.05,0,509600,1018
2023-12-06 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,929.8,929.8,929.8,929.8,0,509600,1019
2023-12-06 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,936.4,936.4,936.4,936.4,0,509450,1020
2023-12-06 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,930,933.35,930,933.35,200,508950,1021
2023-12-06 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,936.85,936.85,936.85,936.85,0,508650,1022
2023-12-06 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,934.7,934.7,934.7,934.7,0,508650,1023
2023-12-06 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,944.3,944.3,944.3,944.3,550,508650,1024
2023-12-06 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,948.4,950.15,948.4,950.15,100,508650,1025
2023-12-06 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,950.8,954.75,950.8,954.75,500,508650,1026
2023-12-06 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,957,957,957,957,150,507750,1027
2023-12-06 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,963.45,965.75,963.45,965.75,150,507750,1028
2023-12-06 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,965.5,968.85,965.5,968.85,300,507750,1029
2023-12-06 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,962,962,962,962,0,506550,1030
2023-12-06 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,964.9,966.15,962.6,966.15,200,506550,1031
2023-12-06 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,962.45,962.45,962.45,962.45,100,506550,1032
2023-12-06 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,961.15,961.15,961.15,961.15,0,506250,1033
2023-12-06 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,961,961,961,961,1400,506250,1034
2023-12-06 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,965,965,965,965,0,505650,1035
2023-12-06 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,965,965,965,965,0,505650,1036
2023-12-06 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,970,975,970,975,300,505550,1037
2023-12-06 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,973,973,973,973,0,505550,1038
2023-12-06 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,972.45,972.45,972.45,972.45,0,505550,1039
2023-12-06 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,972.45,972.45,972.45,972.45,0,505300,1040
2023-12-06 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,970,970,970,970,0,505300,1041
2023-12-06 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,970,970,967.3,967.3,200,505300,1042
2023-12-06 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,960.4,960.4,960.4,960.4,0,505150,1043
2023-12-06 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,958.55,958.55,958.55,958.55,0,505150,1044
2023-12-06 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,965,965,965,965,0,505000,1045
2023-12-06 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,955.7,955.7,955.7,955.7,0,505000,1046
2023-12-06 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,952.85,952.85,952.85,952.85,0,504950,1047
2023-12-06 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,959.6,959.6,959.6,959.6,0,504950,1048
2023-12-06 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,961.5,961.5,961.5,961.5,0,504950,1049
2023-12-06 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,963.7,963.7,963.7,963.7,0,504950,1050
2023-12-06 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,956.35,956.35,956.35,956.35,0,504850,1051
2023-12-06 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,958.85,958.85,958.85,958.85,0,504750,1052
2023-12-06 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,960.45,960.45,960.45,960.45,0,504800,1053
2023-12-06 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,960,960,960,960,0,504800,1054
2023-12-06 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,960.45,960.45,960.45,960.45,0,504750,1055
2023-12-06 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,960,960,953.8,953.8,50,504450,1056
2023-12-06 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,956.95,956.95,956.95,956.95,0,504450,1057
2023-12-06 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,960.75,960.75,960.75,960.75,0,504450,1058
2023-12-06 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,961.9,961.9,961.9,961.9,0,504550,1059
2023-12-06 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,961.65,961.65,961.65,961.65,0,504550,1060
2023-12-06 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,962.35,962.35,962.35,962.35,0,504550,1061
2023-12-06 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,962,962,962,962,0,504200,1062
2023-12-06 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,955.6,955.6,950.75,950.75,50,504200,1063
2023-12-06 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,950,950,950,950,0,504200,1064
2023-12-06 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,951.4,951.4,951.4,951.4,0,504100,1065
2023-12-06 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,950.1,950.1,950.1,950.1,0,504100,1066
2023-12-06 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,940,940,940,940,0,504100,1067
2023-12-06 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,928.15,928.15,928.15,928.15,0,504050,1068
2023-12-06 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,927.2,927.2,927.2,927.2,0,504050,1069
2023-12-06 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,938.55,939,938.55,939,100,504800,1070
2023-12-06 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,936,936,936,936,0,504700,1071
2023-12-06 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,925.25,925.25,925.25,925.25,0,504600,1072
2023-12-06 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,927.95,927.95,927.95,927.95,0,504600,1073
2023-12-06 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,933.3,933.3,925.1,925.1,50,504400,1074
2023-12-06 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,925,927,925,927,50,504400,1075
2023-12-06 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,920.1,920.1,920,920,200,504400,1076
2023-12-06 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,920,920,920,920,0,502500,1077
2023-12-06 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,916.1,916.1,916.1,916.1,0,502450,1078
2023-12-06 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,907.25,907.25,907.25,907.25,0,502450,1079
2023-12-06 12:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,924.35,932.55,924.35,932.55,350,501950,1080
2023-12-06 12:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,929.1,935,929.1,935,50,501950,1081
2023-12-06 13:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,929.8,929.8,929.8,929.8,0,502250,1082
2023-12-06 13:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,925.1,925.1,923.75,923.75,50,502250,1083
2023-12-06 13:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,923.35,923.35,923.35,923.35,0,502200,1084
2023-12-06 13:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,914.85,914.85,914.85,914.85,0,502200,1085
2023-12-06 13:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,906,906,900,900,50,501800,1086
2023-12-06 13:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,900,900,900,900,0,501800,1087
2023-12-06 13:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,908,908,908,908,0,501850,1088
2023-12-06 13:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,901.55,907.1,901.55,907.1,50,501800,1089
2023-12-06 13:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,914.45,914.45,914.45,914.45,0,501650,1090
2023-12-06 13:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,908.35,908.35,900.75,900.75,50,501650,1091
2023-12-06 13:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,897.15,897.15,897.15,897.15,0,501600,1092
2023-12-06 13:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,897.3,897.3,896,896,200,501650,1093
2023-12-06 13:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,883.75,883.75,883.75,883.75,0,501650,1094
2023-12-06 13:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,882,882,882,882,0,501650,1095
2023-12-06 13:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,900.35,900.35,900.35,900.35,0,501350,1096
2023-12-06 13:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,912.95,912.95,912.95,912.95,0,501300,1097
2023-12-06 13:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,919.6,919.6,919.6,919.6,0,501300,1098
2023-12-06 13:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,928.35,928.35,928.35,928.35,0,501300,1099
2023-12-06 13:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,933.5,933.75,933.5,933.75,50,501250,1100
2023-12-06 13:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,931.3,931.3,931.3,931.3,0,501250,1101
2023-12-06 13:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,935.85,935.85,935.85,935.85,0,501150,1102
2023-12-06 13:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,928,928,928,928,0,501150,1103
2023-12-06 13:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,936.65,936.65,936.65,936.65,0,501100,1104
2023-12-06 13:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,933,933,933,933,0,501100,1105
2023-12-06 13:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,933.5,933.5,933.5,933.5,0,501100,1106
2023-12-06 13:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,940.4,940.4,940.4,940.4,0,501000,1107
2023-12-06 13:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,938.7,938.7,938.7,938.7,0,501050,1108
2023-12-06 14:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,949.55,949.55,949.55,949.55,0,501000,1109
2023-12-06 14:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,966.8,966.8,966.8,966.8,0,500950,1110
2023-12-06 14:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,970,970,970,970,0,500950,1111
2023-12-06 14:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,970,970,970,970,0,500950,1112
2023-12-06 14:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,979.75,979.75,979.25,979.25,100,501000,1113
2023-12-06 14:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,958.55,958.55,958.55,958.55,0,501050,1114
2023-12-06 14:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,950,950,950,950,0,501050,1115
2023-12-06 14:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,957.6,957.6,957.6,957.6,200,500050,1116
2023-12-06 14:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,959.5,959.5,959.5,959.5,0,500100,1117
2023-12-06 14:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,968.05,968.05,968.05,968.05,0,500100,1118
2023-12-06 14:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,970,970,970,970,0,500100,1119
2023-12-06 14:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,970,974,970,974,50,500050,1120
2023-12-06 14:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,974,974,974,974,0,500050,1121
2023-12-06 14:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,979.35,979.35,979.35,979.35,0,500050,1122
2023-12-06 14:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,975,975,975,975,0,500050,1123
2023-12-06 14:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,970,970,968.1,968.1,100,499950,1124
2023-12-06 14:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,969.3,969.3,969.3,969.3,0,499950,1125
2023-12-06 14:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,980,980,980,980,0,499900,1126
2023-12-06 14:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,975,975,975,975,0,499900,1127
2023-12-06 14:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,975,975,970.95,970.95,100,499900,1128
2023-12-06 14:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,975,975,975,975,0,499900,1129
2023-12-06 14:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,983.55,983.55,983.55,983.55,0,499800,1130
2023-12-06 15:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,983.55,983.55,983.55,983.55,0,499700,1131
2023-12-06 15:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,970,970,970,970,0,499700,1132
2023-12-06 15:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,969.9,969.9,969.9,969.9,0,499700,1133
2023-12-06 15:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,982.85,982.85,976,976,50,499800,1134
2023-12-06 15:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,976,976,976,976,0,499800,1135
2023-12-06 15:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,973.6,973.6,973.6,973.6,0,499800,1136
2023-12-06 15:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,964,964,964,964,100,499800,1137
2023-12-06 15:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,964.8,964.8,964.8,964.8,0,499800,1138
2023-12-06 15:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,964.5,964.5,964.5,964.5,0,499700,1139
2023-12-06 15:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,964.3,964.3,964.3,964.3,0,499700,1140
2023-12-06 15:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,960,960,960,960,0,499700,1141
2023-12-06 15:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,965,965,963.45,963.45,50,499700,1142
2023-12-06 15:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,970,970,970,970,0,499700,1143
2023-12-06 15:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,975.2,979.2,975.2,979.2,1200,499650,1144
2023-12-06 15:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,975.75,975.75,975.75,975.75,0,499650,1145
2023-12-06 15:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,976.65,976.65,976.65,976.65,0,499650,1146
2023-12-06 15:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,980.5,980.5,977,977,500,499550,1147
2023-12-06 15:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,972,972,972,972,0,499550,1148
2023-12-07 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,907.65,907.65,907.65,907.65,0,499450,1149
2023-12-07 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,907.65,907.65,907.65,907.65,0,499450,1150
2023-12-07 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,897.45,901,897.45,901,150,499450,1151
2023-12-07 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,907.15,907.15,907.15,907.15,0,499450,1152
2023-12-07 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,905,905,905,905,50,499550,1153
2023-12-07 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,904.4,904.4,904,904,150,499550,1154
2023-12-07 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,902.4,902.4,902.4,902.4,0,499550,1155
2023-12-07 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,899.9,899.9,898,898,50,499550,1156
2023-12-07 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,898,898,894.4,894.4,100,499550,1157
2023-12-07 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,900,900,900,900,0,499550,1158
2023-12-07 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,905,905,905,905,0,501300,1159
2023-12-07 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,907.1,907.1,907.1,907.1,0,501300,1160
2023-12-07 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,909.6,909.6,909.6,909.6,0,501250,1161
2023-12-07 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,927.85,935.15,927.85,935.15,650,503050,1162
2023-12-07 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,930.95,933.25,930.95,933.25,50,501300,1163
2023-12-07 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,933.25,933.25,933.25,933.25,0,501600,1164
2023-12-07 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,910.55,910.55,910.55,910.55,0,499800,1165
2023-12-07 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,909.45,910,909.45,910,850,499800,1166
2023-12-07 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,917.1,917.1,917.1,917.1,0,499800,1167
2023-12-07 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,917.2,917.2,917.1,917.1,1800,499800,1168
2023-12-07 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,902.9,902.9,902.9,902.9,0,501200,1169
2023-12-07 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,907,907,907,907,0,501200,1170
2023-12-07 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,900,900,900,900,650,501200,1171
2023-12-07 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,902,902,902,902,0,503000,1172
2023-12-07 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,895.25,895.25,895.25,895.25,0,503000,1173
