datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-08 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,334.05,334.05,330.75,330.75,550,83550,874
2023-12-08 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,330,330,330,330,0,82800,875
2023-12-08 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,330,332.5,330,332.5,850,82800,876
2023-12-08 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,331.5,331.5,331.5,331.5,0,82800,877
2023-12-08 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,332.8,332.8,328.95,329.7,150,83150,878
2023-12-08 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,329.4,329.6,329.4,329.6,150,83150,879
2023-12-08 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,324.1,325.85,324.1,325.85,200,83150,880
2023-12-08 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,326,327.5,326,326.95,2900,83250,881
2023-12-08 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,326.9,327.2,326.9,327.2,50,83250,882
2023-12-08 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,325.6,325.6,325.6,325.6,0,83250,883
2023-12-08 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,326.25,326.25,324,325.95,1050,84750,884
2023-12-08 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,322.5,322.5,322.5,322.5,0,84750,885
2023-12-08 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,325.05,328.65,325.05,328.65,900,84750,886
2023-12-08 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,328.65,328.65,326.9,326.9,450,86250,887
2023-12-08 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,326,328.95,326,327.45,1650,86250,888
2023-12-08 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,325,326.4,325,326,500,86250,889
2023-12-08 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,327.25,327.25,325.1,325.1,650,87700,890
2023-12-08 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,327.55,327.55,326.2,326.2,150,87700,891
2023-12-08 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,326.95,327.95,326.65,327.95,550,87700,892
2023-12-08 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,329.45,329.45,320.7,320.7,950,88350,893
2023-12-08 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,328.4,330,326.75,330,350,88350,894
2023-12-08 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,329,329.5,328,328,350,88350,895
2023-12-08 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,324.8,326.7,318.9,318.9,1050,88900,896
2023-12-08 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,324,324,323,323,500,88900,897
2023-12-08 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,323,326,323,325.75,2350,88900,898
2023-12-08 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,326.05,330.3,326,330.3,2050,89800,899
2023-12-08 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,331.9,335,331.9,335,750,89800,900
2023-12-08 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,333.75,338,333.75,335.5,100,89800,901
2023-12-08 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,332.45,332.45,330,330.15,350,91600,902
2023-12-08 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,323.65,325.4,323.65,324.8,3050,91600,903
2023-12-08 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,324.8,329.2,324.8,328,650,91600,904
2023-12-08 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,327.1,327.1,327.1,327.1,0,91600,905
2023-12-08 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,328.25,328.9,328.25,328.9,350,93900,906
2023-12-08 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,327.8,327.8,327.8,327.8,0,93900,907
2023-12-08 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,327.8,327.8,327.8,327.8,0,93900,908
2023-12-08 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,328,328,328,328,0,93900,909
2023-12-08 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,334.7,334.7,334.7,334.7,0,93900,910
2023-12-08 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,331.75,331.75,331.7,331.7,1750,93900,911
2023-12-08 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,332.2,332.2,332.2,332.2,0,93900,912
2023-12-08 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,335.35,335.35,332,332,50,93900,913
2023-12-08 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,330.85,331.2,330.85,331.2,100,94600,914
2023-12-08 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,328.35,328.35,328.35,328.35,0,94450,915
2023-12-08 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,332.05,332.5,331.4,332.5,1500,94450,916
2023-12-08 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,332.4,333,332.4,333,1050,94450,917
2023-12-08 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,328,328,321.4,321.4,2050,94300,918
2023-12-08 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,320.4,321.2,319.5,320.1,5100,94300,919
2023-12-08 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,319.65,319.65,315.4,318.55,1550,94300,920
2023-12-08 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,319,321.3,319,319.9,4700,101800,921
2023-12-08 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,320.5,325.6,320.05,325.6,12700,101800,922
2023-12-08 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,325,325.55,324.1,325.05,13450,101800,923
2023-12-08 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,324.9,325.5,323.5,325.5,850,130200,924
2023-12-08 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,325.1,325.6,322.5,324,700,130200,925
2023-12-08 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,322.7,322.7,322.3,322.5,550,130200,926
2023-12-08 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,324.25,324.25,324.25,324.25,0,130200,927
2023-12-08 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,324,324,323.45,323.85,4900,130000,928
2023-12-08 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,323,323,323,323,0,130000,929
2023-12-08 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,324.5,324.5,324.5,324.5,0,130000,930
2023-12-08 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,323.65,323.65,323.65,323.65,0,127650,931
2023-12-08 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,322.9,322.9,319.45,319.75,500,127650,932
2023-12-08 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,319.55,319.55,317.65,317.65,3100,127700,933
2023-12-08 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,317.55,318.1,317.05,317.75,600,127700,934
2023-12-08 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,318.3,319.3,317.7,319.05,600,127700,935
2023-12-08 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,319.6,319.6,318.1,318.65,400,127800,936
2023-12-08 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,318.2,318.2,317,317.1,1700,127800,937
2023-12-08 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,317.3,317.75,316.95,317.75,450,127800,938
2023-12-08 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,319.5,320.55,319.35,320.55,1250,128800,939
2023-12-08 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,320.4,323.35,320.4,323.35,200,128800,940
2023-12-08 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,324.1,328,324.1,327.25,2850,128800,941
2023-12-08 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,332,332,330.1,331.05,250,128800,942
2023-12-08 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,331.5,335,331.5,335,200,124600,943
2023-12-08 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,333.75,333.75,333.75,333.75,0,124600,944
2023-12-08 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,336.45,336.45,336.45,336.45,0,124600,945
2023-12-08 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,333.5,333.9,333.5,333.9,150,124600,946
2023-12-08 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,334,342.8,334,342.8,250,124600,947
2023-12-08 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,341.1,346.45,340.25,346,3800,124600,948
2023-12-08 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,348.1,355,347.05,355,4700,126400,949
2023-12-08 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,353.65,360,353.65,360,200,126400,950
2023-12-08 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,364.2,364.2,361,362.45,1900,126400,951
2023-12-08 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,367,370.9,366.85,370.9,1850,125450,952
2023-12-08 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,370.6,379,370.6,379,4300,125450,953
2023-12-08 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,379,379,376.3,377.55,750,125450,954
2023-12-08 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,372.5,372.5,368,368,1450,121450,955
2023-12-08 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,369,372.4,367,372.4,2250,121450,956
2023-12-08 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,376.9,376.9,373.85,373.85,100,121450,957
2023-12-08 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,375,375,370.45,370.45,200,121200,958
2023-12-08 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,370.05,370.05,368.3,369.5,12300,121200,959
2023-12-08 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,363.2,363.6,361.1,361.1,550,121200,960
2023-12-08 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,358.25,359.9,355,359.9,1050,115800,961
2023-12-08 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,356.25,360.75,356.25,357.75,1000,115800,962
2023-12-08 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,350.35,350.35,350.35,350.35,0,115800,963
2023-12-08 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,348.2,350,348.2,348.95,1500,117400,964
2023-12-08 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,348.95,348.95,344.35,344.35,1900,117400,965
2023-12-08 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,342.8,344,341.4,344,300,117400,966
2023-12-08 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,340.65,342.65,340.65,342.05,1300,117950,967
2023-12-08 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,343.25,343.25,341.05,342.25,1200,117950,968
2023-12-08 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,339.5,339.5,337.7,337.7,1150,117950,969
2023-12-08 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,341.5,341.5,341.5,341.5,0,117950,970
2023-12-08 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,344.5,345,344.5,345,50,119850,971
2023-12-08 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,345,345,345,345,0,119850,972
2023-12-08 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,343.85,343.85,342.8,342.8,50,119950,973
2023-12-08 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,344.75,346.5,344.75,346.5,100,120100,974
2023-12-08 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,346,346.1,342.5,342.5,100,120100,975
2023-12-08 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,342.7,344.25,342.7,344.25,350,120100,976
2023-12-08 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,344,344,344,344,0,120750,977
2023-12-08 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,336.75,337.35,333.5,333.5,450,120750,978
2023-12-08 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,333,334.25,333,334.25,100,120850,979
2023-12-08 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,334.3,334.3,334.3,334.3,0,120850,980
2023-12-08 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,334.7,334.7,333.95,333.95,400,120850,981
2023-12-08 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,333.65,334.7,333,334.7,250,121350,982
2023-12-08 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,332.15,334.2,330.5,330.5,300,121350,983
2023-12-08 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,332.5,332.5,330.3,330.3,1250,121350,984
2023-12-08 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,331.05,331.05,330.6,330.6,350,121350,985
2023-12-08 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,332.35,332.35,332.35,332.35,0,120850,986
2023-12-08 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,333.3,333.3,329,329,450,120800,987
2023-12-08 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,329,332.05,329,332.05,700,120800,988
2023-12-08 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,333.35,333.35,333.35,333.35,0,120800,989
2023-12-08 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,333.95,333.95,332.6,332.6,50,121450,990
2023-12-08 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,333.3,333.3,333.3,333.3,0,121450,991
2023-12-08 12:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,335.25,335.25,333.95,333.95,100,121100,992
2023-12-08 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,336.25,336.25,336.25,336.25,0,121100,993
2023-12-08 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,337.65,337.65,337.65,337.65,0,121100,994
2023-12-08 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,335.3,337.15,335.3,337.15,900,121250,995
2023-12-08 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,337,337,337,337,0,121250,996
2023-12-08 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,339,339,338.1,338.1,50,121250,997
2023-12-08 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,336.5,337.4,336.5,337.4,150,121400,998
2023-12-08 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,334,335.3,333.85,335.3,600,121400,999
2023-12-08 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,335,335.65,335,335.65,200,121300,1000
2023-12-08 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,335,335,335,335,0,121300,1001
2023-12-08 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,337,337,337,337,0,121300,1002
2023-12-08 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,335.05,335.05,335.05,335.05,0,120700,1003
2023-12-08 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,335.25,335.25,335.25,335.25,0,120700,1004
2023-12-08 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,339.3,339.3,339.3,339.3,0,120700,1005
2023-12-08 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,341.85,341.85,341.85,341.85,0,120700,1006
2023-12-08 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,342,344,342,344,50,120750,1007
2023-12-08 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,344.1,349.1,343.8,349.1,300,120750,1008
2023-12-08 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,350,350.65,349.35,349.35,200,120750,1009
2023-12-08 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,351,351,348.85,348.85,100,120700,1010
2023-12-08 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,348,349.25,348,349.25,50,120700,1011
2023-12-08 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,351,351,351,351,0,120700,1012
2023-12-08 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,352,352.75,352,352.75,5600,120700,1013
2023-12-08 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,351.5,351.5,350.5,350.5,5500,120700,1014
2023-12-08 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,349.15,349.15,345.95,345.95,1200,120700,1015
2023-12-08 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,347.25,347.25,347.25,347.25,0,118350,1016
2023-12-08 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,348.5,350,348.5,349.15,400,118350,1017
2023-12-08 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,353.65,354.9,353.15,354.9,100,116750,1018
2023-12-08 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,353.3,354.85,353.25,353.25,500,116750,1019
2023-12-08 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,354.85,354.85,354,354,100,117150,1020
2023-12-08 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,355.4,355.4,355.4,355.4,0,117150,1021
2023-12-08 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,357.4,359.9,357,359.9,100,117150,1022
2023-12-08 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,357.6,357.6,357.6,357.6,0,117050,1023
2023-12-08 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,357,358.05,355.95,355.95,200,117000,1024
2023-12-08 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,359,359,359,359,400,117000,1025
2023-12-08 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,359.7,364.9,359.7,364.9,100,117000,1026
2023-12-08 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,367.85,367.85,364.8,364.8,550,116000,1027
2023-12-08 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,364.15,364.15,364.15,364.15,0,116000,1028
2023-12-08 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,370,371.1,370,371.1,500,116000,1029
2023-12-08 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,374.9,374.9,373.5,373.5,50,115800,1030
2023-12-08 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,375.1,375.1,374.15,374.15,100,115800,1031
2023-12-08 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,375,375,375,375,0,115800,1032
2023-12-08 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,370,375.85,370,375.85,600,115800,1033
2023-12-08 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,374.65,374.65,373.45,373.45,100,115800,1034
2023-12-08 12:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,378,379.9,377.65,378.5,650,115500,1035
2023-12-08 12:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,374.3,374.3,374.3,374.3,0,115500,1036
2023-12-08 12:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,371.35,371.6,371.35,371.6,50,115500,1037
2023-12-08 12:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,366.8,366.8,365.55,365.55,100,115250,1038
2023-12-08 12:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,366.15,366.15,363,365.25,150,115200,1039
2023-12-08 13:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,368.05,372.15,368.05,372.15,250,115200,1040
2023-12-08 13:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,372.1,375.25,370.95,370.95,1000,115200,1041
2023-12-08 13:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,384.9,389,383.35,389,1000,115250,1042
2023-12-08 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,390.4,390.4,386.7,390,1300,115250,1043
2023-12-08 13:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,388.7,388.75,388.7,388.75,50,115250,1044
2023-12-08 13:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,386.55,388.85,386.55,388.85,200,115100,1045
2023-12-08 13:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,386.6,386.6,386.6,386.6,0,115100,1046
2023-12-08 13:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,385.55,385.55,385.55,385.55,0,115100,1047
2023-12-08 13:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,383.2,383.2,383.2,383.2,0,115100,1048
2023-12-08 13:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,379.4,384,379.4,383.8,100,114650,1049
2023-12-08 13:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,384.1,384.1,381.65,381.65,50,114650,1050
2023-12-08 13:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,383.05,385,383.05,383.4,600,114650,1051
2023-12-08 13:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,385,385,385,385,0,115050,1052
2023-12-08 13:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,383.9,383.9,376.35,376.35,400,115050,1053
2023-12-08 13:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,374.5,374.5,367.7,367.7,300,115050,1054
2023-12-08 13:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,367,367,367,367,0,115450,1055
2023-12-08 13:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,365.15,367.05,361.5,367.05,600,115450,1056
2023-12-08 13:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,368.05,368.05,368.05,368.05,0,115450,1057
2023-12-08 13:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,377.95,377.95,377.65,377.65,500,115250,1058
2023-12-08 13:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,382.05,382.05,379.2,379.2,50,115250,1059
2023-12-08 13:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,379.2,380,379.2,380,50,115050,1060
2023-12-08 13:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,382.7,382.7,382.7,382.7,0,115000,1061
2023-12-08 13:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,382.7,385,382.7,385,50,115000,1062
2023-12-08 13:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,385.55,392.45,385.55,389.55,1100,115000,1063
2023-12-08 13:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,392.5,392.5,391.5,392.15,100,115300,1064
2023-12-08 13:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,382.2,382.2,377.15,379.15,750,115250,1065
2023-12-08 13:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,375.2,375.2,374.1,374.1,50,115250,1066
2023-12-08 13:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,375,375,375,375,0,114800,1067
2023-12-08 13:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,377.4,383.9,377.4,383.9,200,114800,1068
2023-12-08 13:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,385,394.9,385,394.9,300,114800,1069
2023-12-08 13:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,398,402.55,397,402.55,1300,114000,1070
2023-12-08 13:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,401,404.25,401,402.05,700,114000,1071
2023-12-08 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,401.65,406,401.65,406,50,114000,1072
2023-12-08 13:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,406,408,404.7,408,350,114000,1073
2023-12-08 13:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,409.85,411.45,408.5,411.45,1550,114000,1074
2023-12-08 13:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,405.4,410,405.15,410,1500,114000,1075
2023-12-08 13:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,410,410,409.7,409.7,50,113400,1076
2023-12-08 13:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,405,405,405,405,0,113400,1077
2023-12-08 13:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,398.9,404.55,398.9,404.55,450,113400,1078
2023-12-08 13:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,409.7,410,409.7,410,50,113600,1079
2023-12-08 13:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,402.65,402.65,402.65,402.65,0,113600,1080
2023-12-08 13:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,400.75,401.35,400.55,400.55,450,113600,1081
2023-12-08 13:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,403.1,403.1,396.65,396.65,100,113350,1082
2023-12-08 13:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,396,396,392.7,392.7,300,113350,1083
2023-12-08 13:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,396,398.45,396,398.45,50,113800,1084
2023-12-08 13:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,399.9,399.9,399.9,399.9,0,113800,1085
2023-12-08 13:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,394.25,394.25,394.25,394.25,0,113800,1086
2023-12-08 13:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,394.1,394.9,394.1,394.9,100,114250,1087
2023-12-08 13:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,397.6,397.6,397.6,397.6,0,114250,1088
2023-12-08 13:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,393.3,396,393.3,396,100,114250,1089
2023-12-08 14:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,391.35,391.35,391.35,391.35,0,113900,1090
2023-12-08 14:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,392.8,398.6,392.8,398.6,400,113900,1091
2023-12-08 14:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,390.5,390.5,390.5,390.5,0,113600,1092
2023-12-08 14:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,390.6,390.6,385.5,385.5,400,113600,1093
2023-12-08 14:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,377,377,377,377,0,113500,1094
2023-12-08 14:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,375,375,374.3,374.7,100,113500,1095
2023-12-08 14:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,374.9,374.9,374.9,374.9,0,113450,1096
2023-12-08 14:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,382,382,382,382,200,113450,1097
2023-12-08 14:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,387,387,385.9,385.9,50,113450,1098
