datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-06 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,101.9,103.5,101.9,102.9,3350,1372200,1210
2023-12-06 12:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,102.45,102.9,101.5,101.5,1600,1372200,1211
2023-12-06 12:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,102.2,104,102.2,103.95,9900,1371250,1212
2023-12-06 12:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,103.95,105.8,103.6,103.6,10100,1371250,1213
2023-12-06 12:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,102.5,102.8,101.65,102.05,3300,1371250,1214
2023-12-06 12:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,101.3,101.3,98.9,99,8900,1370000,1215
2023-12-06 12:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,99.7,100.1,99.2,99.2,3050,1370000,1216
2023-12-06 12:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,99.6,99.6,98.75,98.75,450,1370000,1217
2023-12-06 13:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,98.75,99.9,98.25,99,700,1369050,1218
2023-12-06 13:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,99.1,99.95,98.8,99.95,4750,1369050,1219
2023-12-06 13:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,99.95,101.4,99.5,101.4,13300,1369050,1220
2023-12-06 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,101.45,101.75,100.3,101.2,10050,1372400,1221
2023-12-06 13:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,101.1,101.85,101.1,101.45,7000,1372400,1222
2023-12-06 13:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,101.7,103.6,101.55,103.3,10700,1372400,1223
2023-12-06 13:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,102.15,104,102.15,103.35,8300,1374250,1224
2023-12-06 13:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,104,108,103.8,105.85,22050,1374250,1225
2023-12-06 13:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,105.6,107.05,105.6,106.9,12250,1374250,1226
2023-12-06 13:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,106.65,106.65,102.7,102.7,11350,1375250,1227
2023-12-06 13:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,102.85,105.9,102.25,104.95,6500,1375250,1228
2023-12-06 13:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,104.8,104.8,102.15,102.3,2450,1375250,1229
2023-12-06 13:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,102.3,105.85,102.3,105.5,6700,1379250,1230
2023-12-06 13:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,105.1,105.7,104.75,104.75,2900,1379250,1231
2023-12-06 13:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,106,107,104.4,104.95,6600,1379250,1232
2023-12-06 13:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,105.2,105.5,103.2,103.6,5750,1376100,1233
2023-12-06 13:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,103.65,105.6,101.2,104.4,5450,1376100,1234
2023-12-06 13:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,104.4,104.4,102.4,102.5,2350,1376100,1235
2023-12-06 13:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,103,103.7,102.4,103.65,4600,1375050,1236
2023-12-06 13:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,104,105,103.9,104.05,1250,1375050,1237
2023-12-06 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,104.4,105.6,104.2,105.4,6700,1375050,1238
2023-12-06 13:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,105.3,105.8,104.4,105,5400,1377450,1239
2023-12-06 13:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,105.35,106.9,105.35,105.95,8000,1377450,1240
2023-12-06 13:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,105.7,106,105.5,105.5,1850,1377450,1241
2023-12-06 13:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,105.6,108.7,105,108.7,4050,1372050,1242
2023-12-06 13:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,108.3,108.35,106,108.35,3500,1372050,1243
2023-12-06 13:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,108.1,108.1,104.4,104.4,11450,1372050,1244
2023-12-06 13:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,103.7,104.1,102.6,103.85,4550,1374750,1245
2023-12-06 13:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,103.8,104.8,103.8,104.8,600,1374750,1246
2023-12-06 13:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,105.15,105.35,104.3,104.5,3300,1374750,1247
2023-12-06 13:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,104.75,104.75,101.2,101.6,2750,1378050,1248
2023-12-06 13:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,101.7,102.7,99.6,99.6,6350,1378050,1249
2023-12-06 13:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,100.3,100.6,98.6,99.6,4500,1378050,1250
2023-12-06 13:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,99.05,100.3,99.05,99.65,5900,1380700,1251
2023-12-06 13:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,99.6,99.6,97.25,97.55,7000,1380700,1252
2023-12-06 13:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,97,98.5,96.85,98.5,800,1380700,1253
2023-12-06 13:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,98.7,98.95,96.85,97.2,5100,1385350,1254
2023-12-06 13:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,97.3,97.3,95.8,96.4,3700,1385350,1255
2023-12-06 13:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,97.7,99.05,97.7,99.05,2200,1385350,1256
2023-12-06 13:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,98.95,100,98.5,99.5,1300,1384950,1257
2023-12-06 13:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,99.1,99.1,98,98,900,1384950,1258
2023-12-06 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,97.6,98.75,97.6,97.75,1800,1384950,1259
2023-12-06 13:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,98.1,98.5,97.9,98,1250,1386600,1260
2023-12-06 13:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,97.75,98.2,97.45,98.1,2000,1386600,1261
2023-12-06 13:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,98.3,98.5,98.3,98.45,400,1386600,1262
2023-12-06 13:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,98.2,99,98,99,600,1385200,1263
2023-12-06 13:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,98.35,98.35,96.4,96.4,1000,1385200,1264
2023-12-06 13:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,96,96.8,94.7,95,4650,1385200,1265
2023-12-06 13:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,94.65,97,94.25,96.8,2300,1386250,1266
2023-12-06 13:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,96.7,97,96.7,96.95,800,1386250,1267
2023-12-06 13:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,97.5,98.25,96.9,98.25,1350,1386250,1268
2023-12-06 13:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,98.1,98.1,97,97.25,900,1387350,1269
2023-12-06 13:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,97,98.5,97,98.4,6350,1387350,1270
2023-12-06 13:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,98.75,98.75,97,97,2100,1387350,1271
2023-12-06 13:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,97.1,97.2,96.3,96.55,1650,1389700,1272
2023-12-06 13:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,96.45,98.1,96.4,98,3100,1389700,1273
2023-12-06 13:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,97.5,97.5,96.8,97.2,2500,1389700,1274
2023-12-06 13:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,97,97,95.9,96.05,3100,1395550,1275
2023-12-06 13:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,95.5,95.6,95.1,95.1,1800,1395550,1276
2023-12-06 13:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,95.25,95.3,94,94.3,6550,1395550,1277
2023-12-06 14:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,94,95.15,94,95.15,12200,1400750,1278
2023-12-06 14:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,94.85,94.85,93.5,94.7,6950,1400750,1279
2023-12-06 14:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,94.8,95,93.55,93.55,6400,1400750,1280
2023-12-06 14:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,93.55,93.55,93,93.5,5500,1412250,1281
2023-12-06 14:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,93.45,93.75,92.25,92.3,1700,1412250,1282
2023-12-06 14:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,92.2,92.25,91.25,91.55,8750,1412250,1283
2023-12-06 14:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,91,92.35,91,91.4,11150,1422150,1284
2023-12-06 14:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,91.5,93.4,91.5,93.3,5500,1422150,1285
2023-12-06 14:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,92.75,93.4,92.75,93.4,1350,1422150,1286
2023-12-06 14:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,93.3,93.7,93,93.55,850,1425500,1287
2023-12-06 14:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,93.75,93.75,93,93,1550,1425500,1288
2023-12-06 14:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,92.5,92.5,92.4,92.5,500,1425500,1289
2023-12-06 14:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,92.35,92.35,91.45,91.45,900,1427750,1290
2023-12-06 14:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,91.6,91.8,91.45,91.7,1900,1427750,1291
2023-12-06 14:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,91.6,92.5,91.6,92.4,1300,1427750,1292
2023-12-06 14:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,92,92,90.8,91.2,3750,1428950,1293
2023-12-06 14:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,91.2,91.2,89.8,90.15,11650,1428950,1294
2023-12-06 14:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,89.75,90.4,89.7,90.4,4350,1428950,1295
2023-12-06 14:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,89.7,90.3,88.8,88.95,9450,1427400,1296
2023-12-06 14:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,89,89.2,88,88.25,20800,1427400,1297
2023-12-06 14:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,88.3,89,88.3,88.3,1100,1427400,1298
2023-12-06 14:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,88.6,88.6,87.45,87.6,16850,1441350,1299
2023-12-06 14:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,88,89.55,88,88.9,3250,1441350,1300
2023-12-06 14:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,89.15,89.15,88.9,89.15,2000,1441350,1301
2023-12-06 14:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,89.4,90,89.15,90,4500,1451650,1302
2023-12-06 14:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,90.2,90.6,89.9,90.6,14650,1451650,1303
2023-12-06 14:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,90.9,91.9,90.75,91.9,10750,1451650,1304
2023-12-06 14:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,91.85,91.85,90.3,91,4850,1456400,1305
2023-12-06 14:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,90.4,90.95,88.95,88.95,1850,1456400,1306
2023-12-06 14:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,89.9,89.9,88.9,89.25,6250,1456400,1307
2023-12-06 14:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,89,89,88.15,88.45,2500,1458950,1308
2023-12-06 14:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,88.75,88.8,88.45,88.65,3900,1458950,1309
2023-12-06 14:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,88.25,89,88.25,88.85,2200,1458950,1310
2023-12-06 14:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,89,90.2,89,89.9,3850,1455100,1311
2023-12-06 14:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,89.7,89.75,88.55,88.55,4550,1455100,1312
2023-12-06 14:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,88.05,88.05,87,87.3,3150,1455100,1313
2023-12-06 14:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,87,88,87,88,5850,1450100,1314
2023-12-06 14:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,87.35,87.9,87,87.3,2050,1450100,1315
2023-12-06 14:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,87,87.05,86.8,86.85,5600,1450100,1316
2023-12-06 14:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,87,88.15,87,87.45,3650,1453500,1317
2023-12-06 14:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,87,87.6,87,87.25,1950,1453500,1318
2023-12-06 14:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,87.25,87.75,87.25,87.3,2700,1453500,1319
2023-12-06 14:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,87.3,87.3,87,87.1,1450,1456450,1320
2023-12-06 14:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,86.7,86.7,85.45,85.45,5300,1456450,1321
2023-12-06 14:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,85.5,85.7,85.45,85.7,9750,1456450,1322
2023-12-06 14:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,85.25,86.3,85.25,86.3,4500,1460200,1323
2023-12-06 14:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,86.6,87,86.5,87,3400,1460200,1324
2023-12-06 14:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,87.15,87.5,86.9,87.1,4900,1460200,1325
2023-12-06 14:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,86.8,87.15,86.8,87,650,1461450,1326
2023-12-06 14:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,87,87.25,87,87,350,1461450,1327
2023-12-06 14:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,86.9,87.25,86.5,87.25,1100,1461450,1328
2023-12-06 14:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,87,87,86.15,86.15,550,1461550,1329
2023-12-06 14:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,86.05,86.05,84.75,84.75,5150,1461550,1330
2023-12-06 14:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,84.85,85,84.3,84.5,10800,1461550,1331
2023-12-06 14:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,84.8,86,84.75,86,6300,1461400,1332
2023-12-06 14:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,86.4,86.4,85.75,85.9,2650,1461400,1333
2023-12-06 14:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,86.3,86.65,86,86,1350,1461400,1334
2023-12-06 14:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,86.1,86.35,85.75,85.8,3400,1462250,1335
2023-12-06 14:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,85.85,85.85,84.5,84.95,4200,1462250,1336
2023-12-06 14:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,85.2,85.2,84.7,85,1950,1462250,1337
2023-12-06 15:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,84.95,85.3,84.15,84.15,5450,1464000,1338
2023-12-06 15:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,83.8,84.45,83.8,84.45,700,1464000,1339
2023-12-06 15:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,88.2,88.2,86.2,86.2,4950,1464000,1340
2023-12-06 15:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,87.55,87.55,87.55,87.55,0,1464000,1341
2023-12-06 15:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,87.8,87.8,87.15,87.15,5450,1463900,1342
2023-12-06 15:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,87.6,87.8,87.6,87.8,1500,1463900,1343
2023-12-06 15:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,87.3,87.6,85.7,85.7,2800,1462050,1344
2023-12-06 15:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,84.7,85.1,83.75,85.1,4350,1462050,1345
2023-12-06 15:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,85.55,85.8,84.3,85,10150,1462050,1346
2023-12-06 15:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,85,85,84.4,84.45,2000,1467700,1347
2023-12-06 15:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,84.6,84.75,84.25,84.5,1400,1467700,1348
2023-12-06 15:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,84.5,84.75,84.15,84.3,9400,1467700,1349
2023-12-06 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,84.25,85.1,84.2,84.6,3800,1465500,1350
2023-12-06 15:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,84.8,84.95,83.95,83.95,8750,1465500,1351
2023-12-06 15:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,84,84.25,83.55,83.9,3450,1465500,1352
2023-12-06 15:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,83.9,85.2,83.9,85.2,3800,1468600,1353
2023-12-06 15:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,85.75,86.3,85.75,86.1,4200,1468600,1354
2023-12-06 15:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,86.35,86.9,86.35,86.75,3500,1468600,1355
2023-12-06 15:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,86.5,87.1,86.3,86.3,5050,1466050,1356
2023-12-06 15:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,86.9,86.9,86.5,86.6,10200,1466050,1357
2023-12-06 15:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,86.6,87.4,86.5,86.5,3350,1466050,1358
2023-12-06 15:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,86.65,87.35,86.65,86.95,8550,1478850,1359
2023-12-06 15:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,86.85,87.25,85.8,86,7750,1478850,1360
2023-12-06 15:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,85.75,86,85.7,85.8,4550,1478850,1361
2023-12-06 15:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,85.8,85.8,84.8,84.8,10450,1475550,1362
2023-12-06 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,84.9,84.9,83.65,83.75,14000,1475550,1363
2023-12-06 15:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,83.65,83.9,83.4,83.45,7100,1475550,1364
2023-12-06 15:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,83.1,83.1,82.35,82.35,22350,1487350,1365
2023-12-06 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,82.35,82.75,82.35,82.45,12650,1487350,1366
2023-12-06 15:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,83.3,86.35,83.3,86.35,9550,1487350,1367
2023-12-07 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,84.55,96.25,84.55,96.25,10350,1487400,1368
2023-12-07 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,94.55,94.55,92.55,92.55,7050,1487400,1369
2023-12-07 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,94,94.75,94,94.75,8550,1487400,1370
2023-12-07 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,94.35,95.3,94.35,95.3,4700,1489900,1371
2023-12-07 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,94.9,95.5,94.9,95.5,6500,1489900,1372
2023-12-07 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,94.45,94.6,93.45,94.55,20000,1491150,1373
2023-12-07 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,94.85,95.5,93.85,95.5,13200,1491150,1374
2023-12-07 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,96.05,97.25,96,97,9350,1491150,1375
2023-12-07 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,96.9,97.25,95.85,96.55,9900,1479600,1376
2023-12-07 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,96.4,97.2,95.4,97.2,9350,1479600,1377
2023-12-07 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,96.5,97.8,96.2,97.15,6150,1479600,1378
2023-12-07 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,97.15,97.2,96.3,97,8450,1478300,1379
2023-12-07 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,97.6,99.9,97.2,99.5,24400,1478300,1380
2023-12-07 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,99.15,101.1,98.85,101,35200,1478300,1381
2023-12-07 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,100.9,100.9,100.2,100.2,2250,1478300,1382
2023-12-07 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,99.65,99.65,99,99,4100,1457200,1383
2023-12-07 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,97.6,97.6,97.6,97.6,0,1457200,1384
2023-12-07 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,98.05,98.05,97.6,97.6,400,1457200,1385
2023-12-07 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,97.25,97.3,97,97.3,1350,1452300,1386
2023-12-07 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,97.2,97.2,95.9,95.9,1800,1452300,1387
2023-12-07 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,95.25,95.45,95.25,95.45,2350,1452300,1388
2023-12-07 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,96.1,96.55,96.1,96.55,4050,1447250,1389
2023-12-07 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,93,93.5,91.65,93.5,3850,1447250,1390
2023-12-07 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,93.6,94.15,93,93,12400,1442600,1391
2023-12-07 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,91.6,92.55,91.25,91.55,19150,1442600,1392
2023-12-07 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,92.8,92.95,91.75,92.95,4550,1442600,1393
2023-12-07 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,93,93.45,92.25,92.25,13750,1449750,1394
2023-12-07 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,93.5,93.7,92.45,92.7,4900,1449750,1395
2023-12-07 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,92.7,93,92.5,92.85,6550,1449750,1396
2023-12-07 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,93.5,95.6,93.45,94.85,10800,1447150,1397
2023-12-07 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,95.2,95.4,93.25,93.9,7050,1447150,1398
2023-12-07 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,94.5,94.8,93.9,94.6,1500,1447150,1399
2023-12-07 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,94,94,93.15,93.75,5000,1445850,1400
2023-12-07 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,94,97.35,94,96.4,7950,1445850,1401
2023-12-07 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,96.85,97.4,95.7,96.35,4650,1445850,1402
2023-12-07 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,96.5,96.75,95,95.2,2700,1439450,1403
2023-12-07 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,95.25,95.85,94.65,94.65,5350,1439450,1404
2023-12-07 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,93.6,95,93.6,94.45,1450,1439450,1405
2023-12-07 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,94.55,94.55,92.5,92.75,7150,1434300,1406
2023-12-07 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,92.25,92.55,90.75,91.2,16400,1434300,1407
2023-12-07 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,91.25,91.75,91,91,6800,1434300,1408
2023-12-07 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,91.45,91.8,91,91.8,3350,1432300,1409
2023-12-07 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,92.2,93.2,92.15,92.95,4050,1432300,1410
2023-12-07 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,93.45,93.45,92.55,92.55,1550,1432300,1411
2023-12-07 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,93.65,94.1,93.1,94.05,3200,1435100,1412
2023-12-07 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,94.1,94.35,94.05,94.1,3050,1435100,1413
2023-12-07 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,93.75,94.25,93.5,94.25,7300,1435100,1414
2023-12-07 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,94.25,95,93.45,93.45,13200,1435300,1415
2023-12-07 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,93.65,93.75,93,93.45,3400,1435300,1416
2023-12-07 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,93.5,94.25,93.35,94.1,3700,1435300,1417
2023-12-07 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,93.9,94.3,93.9,94.3,1550,1435300,1418
2023-12-07 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,94.35,94.5,93.35,93.35,2350,1438100,1419
2023-12-07 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,93.35,93.75,93.3,93.75,1150,1438100,1420
2023-12-07 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,93.35,94.25,93.35,94,1900,1437750,1421
2023-12-07 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,94.05,94.35,93.15,93.15,4400,1437750,1422
2023-12-07 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,92.7,93.35,92.4,93,1200,1437750,1423
2023-12-07 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,94,94.8,93.75,93.75,4350,1437750,1424
