datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-08 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,249.85,251,242.4,242.4,4150,319150,1330
2023-12-08 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,243.25,246.45,241.1,245.95,3850,319150,1331
2023-12-08 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,249.5,250,246.8,246.8,1250,319150,1332
2023-12-08 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,246.4,248.65,246.4,247,400,319150,1333
2023-12-08 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,245.35,245.35,242.45,243,1300,316800,1334
2023-12-08 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,240.05,240.05,236.75,236.75,1550,316800,1335
2023-12-08 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,231,234.8,231,234.8,1650,316800,1336
2023-12-08 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,232.8,235.4,232.8,233.85,300,316800,1337
2023-12-08 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,233.15,233.15,228,228.7,1850,316800,1338
2023-12-08 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,226.35,226.95,224.75,226,1350,316450,1339
2023-12-08 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,226.95,227.5,220.55,220.55,1850,316450,1340
2023-12-08 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,221,221.35,220.2,221.35,1450,316450,1341
2023-12-08 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,219.95,222.75,219.15,222.75,1350,316600,1342
2023-12-08 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,222.35,222.5,220.85,221,300,316600,1343
2023-12-08 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,218,218.5,217.3,217.75,2100,316600,1344
2023-12-08 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,219.1,222,218.9,222,1150,316250,1345
2023-12-08 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,222.75,224,222.35,223,1000,316250,1346
2023-12-08 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,222.35,223.3,222,223.3,350,316250,1347
2023-12-08 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,224.55,224.55,223,223,300,316950,1348
2023-12-08 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,222.1,224,222.1,224,1350,316950,1349
2023-12-08 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,224.65,224.75,224.65,224.75,200,316950,1350
2023-12-08 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,223.3,223.3,222,222,150,316950,1351
2023-12-08 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,223,223.65,223,223.65,200,316000,1352
2023-12-08 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,224.4,224.4,219.25,221.05,1050,316000,1353
2023-12-08 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,221.1,222.95,220.95,222.6,3950,317150,1354
2023-12-08 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,222.55,223.5,221,221,3500,317150,1355
2023-12-08 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,221.35,221.75,220.95,221.75,1250,317150,1356
2023-12-08 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,221.85,222.1,221.85,222,250,318500,1357
2023-12-08 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,220.7,220.7,220,220,100,318500,1358
2023-12-08 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,217.2,217.2,213.7,214.15,3450,318500,1359
2023-12-08 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,215.1,215.95,213.45,214.85,1100,319100,1360
2023-12-08 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,214.8,214.9,214.65,214.9,250,319100,1361
2023-12-08 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,215.05,215.55,214.95,215.35,550,319100,1362
2023-12-08 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,214.5,215.2,214.5,215.1,4200,319100,1363
2023-12-08 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,214,214,211.75,213.6,3700,320150,1364
2023-12-08 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,212.2,213.25,212.2,213.25,1100,320150,1365
2023-12-08 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,212.9,214.15,212.7,214.15,1450,323500,1366
2023-12-08 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,212.85,214.45,212.85,214.45,1100,323500,1367
2023-12-08 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,214.7,214.7,214.1,214.1,150,323500,1368
2023-12-08 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,213.3,213.3,213,213,250,323500,1369
2023-12-08 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,212.5,215,212.5,213.15,600,325150,1370
2023-12-08 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,213.95,213.95,213.95,213.95,150,325150,1371
2023-12-08 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,215.3,215.3,211.65,211.95,2800,326000,1372
2023-12-08 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,211.7,212.6,211.5,212.15,600,326000,1373
2023-12-08 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,211.7,211.95,211.5,211.95,150,326000,1374
2023-12-08 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,211.5,211.5,211.5,211.5,100,326000,1375
2023-12-08 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,214.5,214.85,214.5,214.85,500,326050,1376
2023-12-08 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,213.85,215.7,213.85,215.7,1100,326050,1377
2023-12-08 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,215.45,215.45,214.05,214.05,350,326050,1378
2023-12-08 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,212.9,213.3,212.6,213.3,650,326200,1379
2023-12-08 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,213.7,215.2,212.9,212.9,650,326200,1380
2023-12-08 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,211.8,211.8,211.8,211.8,0,326950,1381
2023-12-08 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,212.8,215.75,212.8,215.75,500,326950,1382
2023-12-08 12:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,216.25,218.5,216.25,218.5,650,327750,1383
2023-12-08 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,218.5,218.65,216.35,218.1,400,327750,1384
2023-12-08 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,217,217.8,215.75,217.8,5400,337700,1385
2023-12-08 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,217.8,217.8,216.75,217.2,450,337700,1386
2023-12-08 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,218.5,218.5,217.65,217.65,150,337700,1387
2023-12-08 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,216.4,216.4,216.4,216.4,0,337700,1388
2023-12-08 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,216.4,218.05,216.4,218.05,150,337300,1389
2023-12-08 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,218.5,218.5,216.45,216.5,300,337300,1390
2023-12-08 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,216,216,214.35,215.6,500,337300,1391
2023-12-08 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,214.25,216.6,214.25,216.6,400,337550,1392
2023-12-08 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,215.95,216.1,215.9,215.9,150,337550,1393
2023-12-08 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,216.3,216.3,216.3,216.3,0,337550,1394
2023-12-08 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,216.45,216.45,216.45,216.45,0,337450,1395
2023-12-08 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,216.65,216.65,216,216,350,337450,1396
2023-12-08 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,217.05,217.3,217.05,217.3,100,337450,1397
2023-12-08 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,218.9,219.3,218.75,218.75,250,336750,1398
2023-12-08 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,220.3,221,220.3,220.8,650,336750,1399
2023-12-08 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,220.7,221.9,220,221.9,1100,336850,1400
2023-12-08 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,222.8,222.8,221.75,222.6,1250,336850,1401
2023-12-08 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,222.2,226.5,222.2,226.5,2050,336850,1402
2023-12-08 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,226.4,228.4,226.4,227.6,350,337250,1403
2023-12-08 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,226.35,226.8,224.5,226,1750,337250,1404
2023-12-08 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,226.45,226.45,225.65,225.65,200,337250,1405
2023-12-08 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,225.45,229.55,225.45,226.35,4000,337250,1406
2023-12-08 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,227.55,228.05,227.55,228.05,50,338250,1407
2023-12-08 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,229,229.95,228,228,850,338250,1408
2023-12-08 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,226.8,226.8,223,223,2500,338250,1409
2023-12-08 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,225.6,225.6,225.3,225.3,50,336350,1410
2023-12-08 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,225.05,225.25,224.05,225.25,2500,336350,1411
2023-12-08 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,225.35,226.8,225.35,226.8,3250,339200,1412
2023-12-08 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,227.95,231.15,227.95,231.15,1400,339200,1413
2023-12-08 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,230.45,232.4,230.45,230.45,800,339200,1414
2023-12-08 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,229.4,231.4,228.8,231,250,339200,1415
2023-12-08 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,230.7,230.7,229.95,230.05,700,339450,1416
2023-12-08 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,231.15,232,231.15,232,550,339450,1417
2023-12-08 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,232.15,234.7,232.15,234.7,1100,338100,1418
2023-12-08 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,234.75,234.8,231.75,233.7,2700,338100,1419
2023-12-08 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,233.4,236,233.3,236,600,338100,1420
2023-12-08 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,235.8,236.1,233.3,233.3,400,338100,1421
2023-12-08 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,232.2,235.15,232.2,234.7,400,337150,1422
2023-12-08 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,234.7,234.7,233.65,233.65,50,337150,1423
2023-12-08 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,234.3,241.35,234.3,241.35,3300,337150,1424
2023-12-08 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,242.75,243,237,237,4850,335450,1425
2023-12-08 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,237,237.75,236.95,237.75,350,335450,1426
2023-12-08 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,240.45,245.3,240.45,245,3200,333550,1427
2023-12-08 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,245,248,243.3,248,1800,333550,1428
2023-12-08 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,246.95,248.5,245.95,248.5,900,333550,1429
2023-12-08 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,247.55,247.55,244.9,244.9,800,333550,1430
2023-12-08 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,243.5,247.1,242.8,247.1,2600,334000,1431
2023-12-08 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,247.1,247.1,243.5,243.5,3500,334000,1432
2023-12-08 12:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,243.7,247.3,242.65,246.15,5800,328550,1433
2023-12-08 12:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,246.5,251.75,246.5,251.75,1950,328550,1434
2023-12-08 12:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,250.4,250.4,246.95,248.35,1300,328550,1435
2023-12-08 12:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,245,245,239.9,240.45,3450,328550,1436
2023-12-08 12:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,239.85,244,239.85,244,600,328650,1437
2023-12-08 12:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,243.15,243.15,238.4,239.9,2700,328650,1438
2023-12-08 12:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,239,239.3,236.9,239.3,1800,331750,1439
2023-12-08 13:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,240.65,243.9,240,243.9,1650,331750,1440
2023-12-08 13:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,246.5,247.45,243.35,243.7,7600,331750,1441
2023-12-08 13:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,244.95,256.75,244.95,256.75,3150,332200,1442
2023-12-08 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,258.9,258.9,255.8,258.25,7900,332200,1443
2023-12-08 13:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,258.4,260,257.95,259.95,2800,332200,1444
2023-12-08 13:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,258.3,258.9,256.5,256.85,1150,332200,1445
2023-12-08 13:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,260.85,260.85,256.55,256.55,3400,329850,1446
2023-12-08 13:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,255,255.5,251.7,252,950,329850,1447
2023-12-08 13:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,254.5,254.5,249.8,250.2,1300,330500,1448
2023-12-08 13:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,250.05,254.6,250.05,254.6,3000,330500,1449
2023-12-08 13:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,254.95,255.05,252.95,254.1,500,330500,1450
2023-12-08 13:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,253.55,253.55,252.6,253.45,450,327900,1451
2023-12-08 13:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,253.95,255.95,253.95,255.95,250,327900,1452
2023-12-08 13:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,255.2,255.2,247.55,249.3,1550,327900,1453
2023-12-08 13:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,246.4,246.65,241.7,242,1250,327900,1454
2023-12-08 13:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,239.3,242.25,239.3,240,7750,328700,1455
2023-12-08 13:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,239.3,239.95,234.9,239.95,2000,328700,1456
2023-12-08 13:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,239.75,245,239.75,241.6,2900,328000,1457
2023-12-08 13:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,241.9,241.9,241.9,241.9,0,328000,1458
2023-12-08 13:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,240.8,243.35,240.8,242.45,400,328000,1459
2023-12-08 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,243.7,243.7,242.85,242.85,200,328000,1460
2023-12-08 13:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,247.4,248.6,247.4,248.4,150,328300,1461
2023-12-08 13:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,250.7,251.9,248.85,249.2,800,328300,1462
2023-12-08 13:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,248.5,248.5,248.2,248.5,200,328300,1463
2023-12-08 13:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,248.25,248.25,248.25,248.25,0,328300,1464
2023-12-08 13:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,249.3,251.2,249.3,251.2,100,328300,1465
2023-12-08 13:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,249.7,251,249.7,251,450,328300,1466
2023-12-08 13:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,251,255.15,251,253.25,2450,328300,1467
2023-12-08 13:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,254.75,255.3,254.75,255.3,50,328300,1468
2023-12-08 13:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,256.05,259.95,255.25,258,2800,328300,1469
2023-12-08 13:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,258.95,260.5,257.65,260,3550,328500,1470
2023-12-08 13:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,259,259,254.75,255.2,2000,328500,1471
2023-12-08 13:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,255,255.8,252.8,255.8,1350,328500,1472
2023-12-08 13:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,252.2,252.2,249,249,2300,329000,1473
2023-12-08 13:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,247.85,247.85,245.1,245.2,3750,329000,1474
2023-12-08 13:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,244.55,247.9,244.55,247.9,1500,329000,1475
2023-12-08 13:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,247.1,247.1,245.95,245.95,150,328800,1476
2023-12-08 13:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,249.85,249.85,249.75,249.75,50,328800,1477
2023-12-08 13:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,254.6,263.9,254.6,263.9,2700,328800,1478
2023-12-08 13:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,265,268.55,261.4,266.4,5300,329150,1479
2023-12-08 13:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,264.1,269.2,263.85,267,11500,329150,1480
2023-12-08 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,265.05,269.5,265.05,269.5,1050,329150,1481
2023-12-08 13:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,269.5,273.3,269.5,273.3,3550,336400,1482
2023-12-08 13:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,274,275.2,273.15,274,4050,336400,1483
2023-12-08 13:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,272,278,269,278,1850,336400,1484
2023-12-08 13:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,278.9,278.9,271.75,271.75,1050,332650,1485
2023-12-08 13:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,269.7,271.05,266.35,267.6,1550,332650,1486
2023-12-08 13:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,264.7,270.4,264.4,270.4,1400,332650,1487
2023-12-08 13:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,272.8,277,272.8,275.85,1800,332250,1488
2023-12-08 13:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,273.85,273.9,268,268.25,200,332250,1489
2023-12-08 13:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,266.95,269.15,264.85,268.7,1550,332250,1490
2023-12-08 13:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,268.1,269.1,261.5,261.5,750,332050,1491
2023-12-08 13:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,261.35,264.3,259.7,260.1,1550,332050,1492
2023-12-08 13:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,261.15,261.6,260.4,260.7,350,332050,1493
2023-12-08 13:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,262.2,265,262.2,265,250,329850,1494
2023-12-08 13:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,265.1,265.1,263.9,263.9,900,329850,1495
2023-12-08 13:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,259.65,262.75,259.65,262.75,350,329850,1496
2023-12-08 13:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,260.85,264.25,260.85,264.1,1450,329750,1497
2023-12-08 13:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,263.55,263.75,262.05,262.05,4800,329750,1498
2023-12-08 13:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,261.2,263.95,261.1,263.95,1500,329750,1499
2023-12-08 14:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,262.9,262.9,259.75,260.95,150,326650,1500
2023-12-08 14:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,258.6,259.35,256.4,258.15,550,326650,1501
2023-12-08 14:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,259.8,263.45,259.8,263.45,550,326650,1502
2023-12-08 14:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,263,264.75,262,264.75,1600,326750,1503
2023-12-08 14:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,264.25,264.25,257.7,257.95,1350,326750,1504
2023-12-08 14:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,257.05,258.85,254.1,254.1,2500,326750,1505
2023-12-08 14:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,252.3,252.3,246.4,247.2,3050,327200,1506
2023-12-08 14:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,247.7,249.5,245.8,247.25,2700,327200,1507
2023-12-08 14:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,248.1,248.1,245,246.2,1350,327200,1508
2023-12-08 14:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,245.15,247.15,245,245.9,1400,330250,1509
2023-12-08 14:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,248.05,252,248.05,250.75,1000,330250,1510
2023-12-08 14:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,253.1,255.05,252.95,255.05,2000,330250,1511
2023-12-08 14:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,253.4,253.4,247.8,248.6,500,329500,1512
2023-12-08 14:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,249.7,249.7,248.4,248.4,350,329500,1513
2023-12-08 14:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,246.4,248.35,243.6,243.6,900,329500,1514
2023-12-08 14:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,245.95,247.15,245.95,246.55,550,329250,1515
2023-12-08 14:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,244.7,246.5,244.7,246.5,2950,329250,1516
2023-12-08 14:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,247.15,249.55,247.15,249.05,800,329250,1517
2023-12-08 14:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,247.75,250.35,247.75,247.75,200,329100,1518
2023-12-08 14:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,245.55,249,245.2,249,550,329100,1519
2023-12-08 14:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,249.1,250.8,247.95,250.8,5100,329100,1520
2023-12-08 14:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,252.15,252.15,250.45,250.45,1800,331650,1521
2023-12-08 14:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,248.05,250.25,247.85,248.75,1150,331650,1522
2023-12-08 14:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,248.95,249.3,248.05,248.05,1400,331650,1523
2023-12-08 14:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,250.25,250.25,248.1,248.65,2250,331350,1524
2023-12-08 14:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,250.6,250.6,250.6,250.6,0,331350,1525
2023-12-08 14:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,252,253,252,253,200,331350,1526
2023-12-08 14:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,252,253.55,250.25,252.7,500,330850,1527
2023-12-08 14:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,253.4,255.45,252.45,255.2,1000,330850,1528
2023-12-08 14:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,254,254,251.6,252,1150,330850,1529
2023-12-08 14:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,252.15,252.15,248.15,248.15,600,328300,1530
2023-12-08 14:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,248.8,248.8,245.95,245.95,1950,328300,1531
2023-12-08 14:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,246.8,247.85,246,247.85,450,328300,1532
2023-12-08 14:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,248.25,248.25,248.25,248.25,0,329700,1533
2023-12-08 14:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,247.5,247.65,246.75,247.65,2000,329700,1534
2023-12-08 14:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,248,248,240,240.5,2050,329700,1535
2023-12-08 14:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,240.15,241.95,240,241.95,1050,329650,1536
2023-12-08 14:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,239.6,240.5,236.95,236.95,800,329650,1537
2023-12-08 14:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,236.45,237.95,234.3,234.3,8450,329650,1538
2023-12-08 14:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,235.9,236,235.2,235.2,2250,336250,1539
2023-12-08 14:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,232.8,234.55,232.8,234.55,900,336250,1540
2023-12-08 14:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,234.25,234.95,232.25,232.25,450,336250,1541
2023-12-08 14:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,232.5,232.5,228.9,228.9,1500,337100,1542
2023-12-08 14:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,230.2,230.7,226.2,227.05,2150,337100,1543
2023-12-08 14:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,226.65,227.65,226,227.65,550,337100,1544
2023-12-08 14:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,228.6,230,225,225,850,337350,1545
2023-12-08 14:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,226.2,226.2,223.7,225,3450,337350,1546
2023-12-08 14:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,224.9,225.55,224.5,225,2400,337350,1547
2023-12-08 14:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,225.25,225.25,224.5,224.5,350,339750,1548
