datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-06 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,77.1,77.5,77,77.05,6150,3316650,1310
2023-12-06 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,77.55,78,77.45,77.45,12500,3317200,1311
2023-12-06 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,77.7,78.95,77.7,78.8,2450,3317200,1312
2023-12-06 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,78.7,78.7,77.55,77.55,550,3317200,1313
2023-12-06 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,77.4,77.4,76.95,77.4,1300,3309900,1314
2023-12-06 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,77.5,77.5,77.1,77.1,250,3309900,1315
2023-12-06 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,77.5,78.35,77.2,78.25,1200,3309900,1316
2023-12-06 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,78.45,78.6,78.45,78.6,950,3307550,1317
2023-12-06 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,78.15,78.5,77.95,78.5,2150,3307550,1318
2023-12-06 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,78.55,78.55,77.8,78,1650,3307550,1319
2023-12-06 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,77.85,77.95,77.4,77.45,1000,3306650,1320
2023-12-06 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,77.45,78.65,77.45,78.65,850,3306650,1321
2023-12-06 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,78.9,80.5,78.9,80.5,8250,3306650,1322
2023-12-06 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,80.75,80.75,79.9,79.9,1200,3309400,1323
2023-12-06 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,80.1,83.2,80,83.2,10150,3309400,1324
2023-12-06 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,84.5,84.5,82.85,82.85,4700,3309400,1325
2023-12-06 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,82.6,82.6,80.55,81.2,5300,3305200,1326
2023-12-06 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,81.35,81.45,79.4,79.4,10450,3305200,1327
2023-12-06 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,79,79.2,78.65,79.2,6750,3305200,1328
2023-12-06 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,79.45,80.4,79.45,80.2,1850,3301850,1329
2023-12-06 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,80.3,80.85,79.75,80.65,2000,3301850,1330
2023-12-06 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,80.9,81.4,80.6,81.4,2750,3301850,1331
2023-12-06 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,81.45,82.5,81.45,81.45,5000,3302450,1332
2023-12-06 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,81.45,82.3,80.9,81.05,19650,3302450,1333
2023-12-06 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,81.65,82.7,81.6,82.7,4650,3302450,1334
2023-12-06 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,83.85,84.85,83.05,84.55,6500,3306250,1335
2023-12-06 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,84.5,84.5,82.4,82.55,6600,3306250,1336
2023-12-06 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,82.05,82.05,80.6,81.65,2050,3306250,1337
2023-12-06 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,81.65,82.7,81.55,82.7,3200,3310200,1338
2023-12-06 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,82.5,82.65,82.2,82.35,5050,3310200,1339
2023-12-06 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,82.25,83.5,82.25,83.4,3150,3310200,1340
2023-12-06 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,83,83.1,81.1,81.85,8500,3309750,1341
2023-12-06 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,82,83.05,82,82.65,750,3309750,1342
2023-12-06 12:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,82.8,82.9,81.85,82,1600,3309750,1343
2023-12-06 12:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,82.15,83.85,82.1,83.75,1800,3311850,1344
2023-12-06 12:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,83.4,85.2,83.4,83.6,3800,3311850,1345
2023-12-06 12:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,83,83,81.9,82.15,1100,3311850,1346
2023-12-06 12:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,81.7,81.7,79.55,79.7,6950,3311450,1347
2023-12-06 12:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,80.3,80.95,80,80,3000,3311450,1348
2023-12-06 12:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,80.35,80.55,79.6,79.6,1600,3311450,1349
2023-12-06 13:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,79.7,80.35,79.35,79.5,3000,3314300,1350
2023-12-06 13:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,80.1,80.8,80,80.8,2650,3314300,1351
2023-12-06 13:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,80.8,81.85,80.4,81.85,8200,3314300,1352
2023-12-06 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,81.55,82.1,81.1,81.6,3000,3321050,1353
2023-12-06 13:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,81.7,82.2,81.55,82,4150,3321050,1354
2023-12-06 13:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,82.2,83.6,81.9,83,8600,3321050,1355
2023-12-06 13:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,82.9,83.7,82.8,83.7,3300,3320000,1356
2023-12-06 13:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,83.8,86.65,83.65,85.1,16450,3320000,1357
2023-12-06 13:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,85.15,86,85.05,85.95,9950,3320000,1358
2023-12-06 13:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,85.75,85.75,82.3,82.3,10850,3313200,1359
2023-12-06 13:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,82.25,85,82.25,84.3,3600,3313200,1360
2023-12-06 13:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,83.85,83.85,82.3,82.45,2900,3313200,1361
2023-12-06 13:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,82.25,85.2,82.25,84.65,5400,3317450,1362
2023-12-06 13:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,84.55,84.75,84.4,84.5,2100,3317450,1363
2023-12-06 13:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,85.75,85.75,84.25,84.5,2450,3317450,1364
2023-12-06 13:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,84.55,84.95,82.9,83.65,2950,3317750,1365
2023-12-06 13:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,83,84.7,81.85,84.7,13700,3317750,1366
2023-12-06 13:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,83.4,83.4,82.3,82.95,3550,3317750,1367
2023-12-06 13:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,83,83.4,82.4,83.25,9000,3319750,1368
2023-12-06 13:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,83.85,84.6,83.65,83.65,2800,3319750,1369
2023-12-06 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,83.8,85,83.8,84.8,9150,3319750,1370
2023-12-06 13:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,84.95,85.1,84.05,84.55,20900,3313250,1371
2023-12-06 13:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,84.2,86,84.1,84.85,6950,3313250,1372
2023-12-06 13:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,84.75,85.3,84.6,84.65,2700,3313250,1373
2023-12-06 13:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,84.85,86.8,84.4,86.8,2500,3309750,1374
2023-12-06 13:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,86.95,87,85,87,9300,3309750,1375
2023-12-06 13:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,86.9,86.9,83.8,84.05,7350,3309750,1376
2023-12-06 13:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,83.05,83.7,82,83.65,14200,3311300,1377
2023-12-06 13:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,83.45,84.45,83.05,84.45,2650,3311300,1378
2023-12-06 13:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,84,84.55,83.85,83.95,950,3311300,1379
2023-12-06 13:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,84.05,84.2,81.6,82,5600,3310800,1380
2023-12-06 13:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,81.95,82.75,79.8,80.3,15200,3310800,1381
2023-12-06 13:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,80.55,81.05,79.65,80.1,27450,3310800,1382
2023-12-06 13:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,79.7,80.8,79.7,80.2,8550,3321600,1383
2023-12-06 13:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,80.2,80.25,78.55,78.6,8100,3321600,1384
2023-12-06 13:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,78.5,79.3,78,79.2,5550,3321600,1385
2023-12-06 13:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,79.25,79.75,78.05,78.3,8450,3322600,1386
2023-12-06 13:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,78.05,78.25,77.4,78,7000,3322600,1387
2023-12-06 13:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,78.55,79.85,78.55,79.85,16450,3322600,1388
2023-12-06 13:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,79.35,80.35,79,79.9,3600,3323550,1389
2023-12-06 13:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,79.8,80,79.2,79.25,1150,3323550,1390
2023-12-06 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,78.6,79.75,78.6,79,4000,3323550,1391
2023-12-06 13:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,79.4,79.45,78.85,79,2000,3322550,1392
2023-12-06 13:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,78.7,79.05,78.7,79,900,3322550,1393
2023-12-06 13:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,79.15,79.5,79,79.4,500,3322550,1394
2023-12-06 13:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,79.2,79.65,79.2,79.5,1100,3323250,1395
2023-12-06 13:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,79.5,79.5,77.75,77.8,4250,3323250,1396
2023-12-06 13:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,77.6,77.95,76.4,76.6,6600,3323250,1397
2023-12-06 13:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,76.25,78.45,76.05,77.7,3650,3322700,1398
2023-12-06 13:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,77.5,78.1,77.5,78,1550,3322700,1399
2023-12-06 13:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,78.2,79.05,78,79.05,3650,3322700,1400
2023-12-06 13:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,78.75,79.15,78.4,78.75,4500,3322050,1401
2023-12-06 13:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,78.2,79.35,78.2,79.35,6600,3322050,1402
2023-12-06 13:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,78.85,79.1,78.45,78.55,900,3322050,1403
2023-12-06 13:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,78,78,77.85,77.85,2200,3319550,1404
2023-12-06 13:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,78.35,79,78.35,79,1200,3319550,1405
2023-12-06 13:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,78.75,78.75,77.9,78.15,850,3319550,1406
2023-12-06 13:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,77.95,77.95,77.35,77.55,950,3319800,1407
2023-12-06 13:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,76.85,77.1,76.7,76.85,5750,3319800,1408
2023-12-06 13:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,76.85,76.85,75.8,75.8,6150,3319800,1409
2023-12-06 14:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,76.2,76.9,75.85,76.75,4450,3320100,1410
2023-12-06 14:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,76,76.5,75.45,76.5,5000,3320100,1411
2023-12-06 14:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,76.5,76.65,75.45,75.45,4500,3320100,1412
2023-12-06 14:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,75.35,75.6,74.8,75.55,13000,3325500,1413
2023-12-06 14:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,75.6,75.6,74.45,74.45,4550,3325500,1414
2023-12-06 14:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,74.45,74.55,73.55,73.85,11250,3325500,1415
2023-12-06 14:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,73.6,74.35,73.3,73.75,5150,3326600,1416
2023-12-06 14:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,73.7,75.2,73.7,74.65,6550,3326600,1417
2023-12-06 14:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,74.7,75.15,74.5,75.15,5950,3326600,1418
2023-12-06 14:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,75.15,75.3,74.8,75.3,3200,3324800,1419
2023-12-06 14:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,75.1,75.2,74.5,74.5,4100,3324800,1420
2023-12-06 14:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,74.45,74.5,74.2,74.25,950,3324800,1421
2023-12-06 14:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,74.3,74.3,73.6,73.95,4450,3324600,1422
2023-12-06 14:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,73.9,74.05,73.65,73.95,3200,3324600,1423
2023-12-06 14:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,73.8,74.55,73.8,74.35,3100,3324600,1424
2023-12-06 14:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,73.95,73.95,73.3,73.4,4500,3328100,1425
2023-12-06 14:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,73.45,73.45,72.6,72.6,9900,3328100,1426
2023-12-06 14:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,72.7,72.8,72.35,72.65,3750,3328100,1427
2023-12-06 14:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,72.65,72.65,71.6,71.85,17050,3330300,1428
2023-12-06 14:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,71.65,72.1,71.05,71.35,17900,3330300,1429
2023-12-06 14:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,71.65,71.8,71.2,71.5,3600,3330300,1430
2023-12-06 14:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,71.5,71.5,70.75,70.85,12150,3331150,1431
2023-12-06 14:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,71.1,72.1,71.1,71.7,4450,3331150,1432
2023-12-06 14:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,71.9,72.2,71.65,72.2,2600,3331150,1433
2023-12-06 14:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,71.95,72.55,71.8,72.45,3350,3333300,1434
2023-12-06 14:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,72.8,73.2,72.55,73.15,8550,3333300,1435
2023-12-06 14:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,73.45,74.15,72.9,74.15,10550,3333300,1436
2023-12-06 14:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,73.95,73.95,72.75,73.35,3000,3323850,1437
2023-12-06 14:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,73.5,73.6,71.95,72.2,5450,3323850,1438
2023-12-06 14:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,72.2,72.2,71.65,71.7,1050,3323850,1439
2023-12-06 14:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,71.65,71.65,71.05,71.25,3950,3324000,1440
2023-12-06 14:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,71.45,71.7,71.25,71.55,7650,3324000,1441
2023-12-06 14:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,71.3,71.85,71.1,71.75,5150,3324000,1442
2023-12-06 14:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,71.7,72.4,71.45,72.15,4150,3325050,1443
2023-12-06 14:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,72,72,71,71.1,3450,3325050,1444
2023-12-06 14:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,71.05,71.05,70.1,70.1,7750,3325050,1445
2023-12-06 14:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,70.15,70.9,70,70.45,6400,3331450,1446
2023-12-06 14:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,70.6,70.6,70.05,70.2,5500,3331450,1447
2023-12-06 14:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,70.1,70.4,69.8,70.2,10650,3331450,1448
2023-12-06 14:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,70.05,71,70.05,70.2,3000,3338950,1449
2023-12-06 14:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,70.15,70.4,69.85,70.35,10050,3338950,1450
2023-12-06 14:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,70.35,70.75,70.25,70.3,5150,3338950,1451
2023-12-06 14:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,70.55,70.55,70,70.2,2050,3337050,1452
2023-12-06 14:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,69.8,70,69.2,69.2,7100,3337050,1453
2023-12-06 14:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,69,69.25,68.9,68.9,7650,3337050,1454
2023-12-06 14:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,68.75,69.75,68.75,69.75,4700,3324600,1455
2023-12-06 14:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,69.55,70.1,69.55,70,9500,3324600,1456
2023-12-06 14:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,69.95,70.5,69.95,70.2,4850,3324600,1457
2023-12-06 14:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,70,70.35,69.9,70.35,5200,3328050,1458
2023-12-06 14:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,70,70.15,69.65,69.8,16100,3328050,1459
2023-12-06 14:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,70,70.3,69.6,70.3,3600,3328050,1460
2023-12-06 14:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,70.2,70.2,69.45,69.55,9250,3319350,1461
2023-12-06 14:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,69.3,69.5,68.5,68.5,7750,3319350,1462
2023-12-06 14:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,68,68.5,67.8,67.9,6150,3319350,1463
2023-12-06 14:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,68.15,69.5,68.15,69.15,28100,3321550,1464
2023-12-06 14:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,69.6,69.8,69.3,69.35,6100,3321550,1465
2023-12-06 14:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,69.25,69.75,69.25,69.75,4900,3321550,1466
2023-12-06 14:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,69.6,69.6,69,69.25,7450,3317700,1467
2023-12-06 14:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,69.25,69.25,68.15,68.5,5500,3317700,1468
2023-12-06 14:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,68.65,68.65,68.15,68.6,4300,3317700,1469
2023-12-06 15:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,68.5,68.9,67.8,67.8,6900,3321250,1470
2023-12-06 15:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,67.55,68.4,67.55,68.4,4650,3321250,1471
2023-12-06 15:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,70.85,70.85,69.35,69.35,6800,3321250,1472
2023-12-06 15:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,69.9,69.9,69.9,69.9,0,3321250,1473
2023-12-06 15:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,70.35,70.5,70.1,70.1,6850,3316050,1474
2023-12-06 15:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,70.4,70.7,70.4,70.7,5800,3316050,1475
2023-12-06 15:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,70.45,70.45,69.05,69.05,4100,3317350,1476
2023-12-06 15:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,68,68.55,67.65,68.55,10950,3317350,1477
2023-12-06 15:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,69.1,69.1,67.8,68.5,9800,3317350,1478
2023-12-06 15:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,68.55,68.55,68.05,68.15,4850,3326050,1479
2023-12-06 15:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,68.15,68.25,67.9,67.95,6850,3326050,1480
2023-12-06 15:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,67.95,68,67.75,68,10050,3326050,1481
2023-12-06 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,68,68.4,67.8,68.4,23200,3331750,1482
2023-12-06 15:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,68.15,68.25,67.65,67.65,10100,3331750,1483
2023-12-06 15:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,67.75,67.75,67.2,67.2,5650,3331750,1484
2023-12-06 15:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,67.25,68.65,67.25,68.65,16700,3340350,1485
2023-12-06 15:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,69.45,69.5,68.65,69.2,15450,3340350,1486
2023-12-06 15:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,69.25,70,69.25,69.5,12550,3340350,1487
2023-12-06 15:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,69.5,69.6,69.25,69.25,10450,3360650,1488
2023-12-06 15:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,69.75,69.75,69.4,69.45,7550,3360650,1489
2023-12-06 15:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,69.85,70.1,69.55,69.55,17700,3360650,1490
2023-12-06 15:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,69.9,70.35,69.7,70,18650,3367650,1491
2023-12-06 15:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,70,70.2,68.9,69.05,16200,3367650,1492
2023-12-06 15:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,69.3,69.3,69,69.1,13700,3367650,1493
2023-12-06 15:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,69.3,69.3,68.35,68.35,9900,3383000,1494
2023-12-06 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,68.65,68.65,67.3,67.6,20350,3383000,1495
2023-12-06 15:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,67.7,67.85,67.3,67.3,11450,3383000,1496
2023-12-06 15:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,67.1,67.2,66.35,66.35,20050,3384350,1497
2023-12-06 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,66.65,66.75,66.5,66.6,14450,3384350,1498
2023-12-06 15:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,66.75,68,66.75,68,10400,3384350,1499
2023-12-07 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,88.2,88.2,75,76.6,21800,3374550,1500
2023-12-07 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,75.45,75.45,73.45,73.45,17150,3374550,1501
2023-12-07 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,74.7,75.5,74.7,75.5,24000,3374550,1502
2023-12-07 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,75.2,76,75.2,76,11850,3387800,1503
2023-12-07 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,75.5,76.25,75.5,76.25,8600,3387800,1504
2023-12-07 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,75.5,75.85,74.85,75.85,23250,3389100,1505
2023-12-07 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,75.55,76.3,74.95,76.1,17800,3389100,1506
2023-12-07 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,76.6,77.75,76.6,77.75,15850,3389100,1507
2023-12-07 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,77.5,77.8,76.35,77.25,10650,3383500,1508
2023-12-07 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,76.85,77.75,76.3,77.75,12850,3383500,1509
2023-12-07 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,77.45,78.4,77.2,77.65,10650,3383500,1510
2023-12-07 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,77.5,77.75,77,77.75,23350,3383000,1511
2023-12-07 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,78,80.05,77.6,79.55,20300,3383000,1512
2023-12-07 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,79.6,81.2,79.2,80.55,24500,3383000,1513
2023-12-07 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,81,81,80.5,80.5,3200,3383000,1514
2023-12-07 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,80,80,79.15,79.15,16050,3352750,1515
2023-12-07 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,78.8,78.8,78.8,78.8,0,3352750,1516
2023-12-07 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,78.45,78.45,78.45,78.45,19650,3352750,1517
2023-12-07 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,77.9,77.9,77.85,77.85,2750,3352750,1518
2023-12-07 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,77.4,77.9,76.15,76.15,6950,3323350,1519
2023-12-07 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,76.55,76.55,76.55,76.55,0,3323350,1520
2023-12-07 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,76.4,76.9,76.4,76.9,7000,3316700,1521
2023-12-07 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,74.4,74.9,74.35,74.9,15500,3316700,1522
