datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-08 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,246.9,249.3,246.6,249,14200,3595800,1888
2023-12-08 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,249,249,242.7,242.85,18900,3591400,1889
2023-12-08 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,239.8,242.2,239.8,241.2,9550,3591400,1890
2023-12-08 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,241.8,242,241.8,242,5450,3591400,1891
2023-12-08 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,242.55,244.2,242.55,243.65,2200,3587550,1892
2023-12-08 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,242.55,244.1,241.95,242.65,4650,3587550,1893
2023-12-08 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,243.1,243.1,240,240.75,11800,3587550,1894
2023-12-08 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,240.75,241.95,240.65,241.95,8800,3590550,1895
2023-12-08 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,242,243.5,241,242.5,9300,3590550,1896
2023-12-08 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,242.5,243.75,242.25,242.25,2750,3590550,1897
2023-12-08 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,242.9,244,242.15,244,31850,3596300,1898
2023-12-08 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,244.1,246.6,244,246.2,10200,3596300,1899
2023-12-08 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,246.5,246.6,244.4,244.7,7450,3596300,1900
2023-12-08 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,245.35,247.1,244,247.1,18500,3607850,1901
2023-12-08 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,246.4,253.65,246.4,253.65,34350,3607850,1902
2023-12-08 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,252.3,252.3,251.6,251.6,8100,3607850,1903
2023-12-08 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,251.25,253.45,251.25,253.3,27700,3604400,1904
2023-12-08 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,252.9,252.9,251,252.15,19700,3604400,1905
2023-12-08 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,251.05,251.5,251.05,251.5,12450,3604400,1906
2023-12-08 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,252.7,254,252.7,253.9,18500,3598700,1907
2023-12-08 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,254.8,255,253.85,253.85,11100,3598700,1908
2023-12-08 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,254.35,258,253.95,258,31850,3598700,1909
2023-12-08 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,256.25,256.25,255,255.45,14050,3600750,1910
2023-12-08 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,255.4,255.45,253.6,255.15,19050,3600750,1911
2023-12-08 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,256,257.55,254.3,257,18950,3600750,1912
2023-12-08 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,256.85,260.35,256.65,258.85,49350,3594100,1913
2023-12-08 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,259.95,262.7,257.95,258.6,31300,3594100,1914
2023-12-08 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,259.45,259.55,255.15,256.45,18850,3594100,1915
2023-12-08 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,256.7,257.8,255,256.55,12750,3595650,1916
2023-12-08 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,257.2,259.4,255.25,259.4,29000,3595650,1917
2023-12-08 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,258.15,259.05,257.35,257.65,7950,3595650,1918
2023-12-08 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,258.2,259.75,257.65,258.5,14500,3590250,1919
2023-12-08 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,257.6,259.7,257.6,258.5,17150,3590250,1920
2023-12-08 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,259,259,256.15,257.25,20700,3590250,1921
2023-12-08 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,256.9,263.05,256.15,263.05,20700,3588550,1922
2023-12-08 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,262.75,262.75,257.05,258.35,18350,3588550,1923
2023-12-08 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,257.25,261.8,257.25,261.8,11700,3588550,1924
2023-12-08 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,262,268.65,260,268.65,20450,3589250,1925
2023-12-08 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,264.5,265.95,263.1,263.1,8150,3589250,1926
2023-12-08 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,264,265.25,262,262.95,37750,3589250,1927
2023-12-08 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,262,262.1,256.5,257.65,23400,3576450,1928
2023-12-08 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,253.1,255.75,252.3,252.45,47800,3576450,1929
2023-12-08 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,254,254.2,250.05,252.1,19100,3576450,1930
2023-12-08 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,254.8,261.35,254.8,261.35,13900,3583450,1931
2023-12-08 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,262.8,262.8,259.25,262.75,10700,3583450,1932
2023-12-08 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,261.85,261.85,257.45,258.05,16450,3583450,1933
2023-12-08 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,258.8,260.2,258.2,259.2,11700,3577600,1934
2023-12-08 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,258.8,260,258.55,259,15400,3577600,1935
2023-12-08 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,258.7,259,258,259,18150,3577600,1936
2023-12-08 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,258.35,260,257.55,257.55,15500,3573100,1937
2023-12-08 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,258.05,259.6,257.45,258.95,12800,3573100,1938
2023-12-08 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,258.65,259.8,258.65,259.35,8650,3573100,1939
2023-12-08 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,259.55,259.55,253.7,256.8,16950,3564400,1940
2023-12-08 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,256.6,256.8,253.6,256.15,17950,3564400,1941
2023-12-08 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,256.55,256.55,251.8,251.8,31050,3564400,1942
2023-12-08 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,252.15,255.25,252.15,252.7,12300,3564400,1943
2023-12-08 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,253.8,256.35,253.8,255.5,5450,3564400,1944
2023-12-08 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,254.7,256.25,254.5,254.5,12300,3564400,1945
2023-12-08 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,255.5,257.2,254.3,254.3,9000,3559350,1946
2023-12-08 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,254.3,254.6,252,253.45,15350,3559350,1947
2023-12-08 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,253.8,256.55,252,256.55,22550,3559350,1948
2023-12-08 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,257.25,263.7,257.25,263.6,62800,3546750,1949
2023-12-08 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,263.65,265,263.65,264.25,31450,3546750,1950
2023-12-08 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,265.1,268.75,264.95,265.35,39700,3546750,1951
2023-12-08 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,264.65,264.75,261.5,263.05,17700,3529750,1952
2023-12-08 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,263,263.95,259.25,259.25,14050,3529750,1953
2023-12-08 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,259.15,260.1,258.25,260.1,11750,3529750,1954
2023-12-08 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,261.25,261.8,260.05,260.05,18150,3532450,1955
2023-12-08 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,260.8,261.85,259.25,261.8,18050,3532450,1956
2023-12-08 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,261.8,263.3,260.65,260.65,17750,3532450,1957
2023-12-08 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,260.95,260.95,260,260,2300,3527650,1958
2023-12-08 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,260.1,261.55,259.9,260.15,29400,3527650,1959
2023-12-08 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,260.15,261.3,259.9,261.3,15800,3527650,1960
2023-12-08 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,260.95,260.95,258.4,258.8,4950,3522600,1961
2023-12-08 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,258.75,259.25,258.7,259.2,2600,3522600,1962
2023-12-08 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,260.3,263.2,260.3,262.4,21050,3522600,1963
2023-12-08 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,262.05,264,261.5,264,12100,3519100,1964
2023-12-08 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,263.65,265,263.55,263.85,24150,3519100,1965
2023-12-08 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,263.8,264.35,262,262.2,8900,3519100,1966
2023-12-08 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,262.35,263,261.4,262.95,19100,3520900,1967
2023-12-08 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,262.25,265,262.25,265,23150,3520900,1968
2023-12-08 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,265.35,265.35,264,264.4,15300,3520900,1969
2023-12-08 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,263.5,263.5,261,261.05,3850,3521200,1970
2023-12-08 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,261.45,261.45,258,258,8850,3521200,1971
2023-12-08 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,258,258,253,253.95,15650,3521200,1972
2023-12-08 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,253.35,254.7,249.15,253.2,77800,3520300,1973
2023-12-08 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,253.85,253.85,248,248,13750,3520300,1974
2023-12-08 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,249.45,251.3,249.3,251.3,8300,3520300,1975
2023-12-08 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,251.3,251.3,248,249.85,11950,3519100,1976
2023-12-08 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,250.7,251,247.75,249,24150,3519100,1977
2023-12-08 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,249.6,250.3,248.2,248.95,7100,3519100,1978
2023-12-08 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,249.65,250.95,248.6,250,28600,3532450,1979
2023-12-08 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,250,250.15,241.6,241.6,23250,3532450,1980
2023-12-08 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,242.05,242.6,236.75,237.45,43250,3532450,1981
2023-12-08 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,235,236.05,230.1,230.25,71250,3544900,1982
2023-12-08 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,228,228,227,227,29350,3544900,1983
2023-12-08 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,224.05,225.2,221.55,221.55,25850,3544900,1984
2023-12-08 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,222.6,223.85,216.85,217.05,60300,3553150,1985
2023-12-08 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,218.55,218.55,210.55,210.55,40350,3553150,1986
2023-12-08 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,207.6,212.3,207.6,209.75,47250,3553150,1987
2023-12-08 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,210.15,216.6,209.75,215.75,54000,3561450,1988
2023-12-08 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,215.7,217.95,213.55,213.55,27350,3561450,1989
2023-12-08 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,213.05,215.1,210.85,214.7,36950,3561450,1990
2023-12-08 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,214.15,216.9,212.55,214.8,37050,3566650,1991
2023-12-08 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,215.95,217.95,215.95,217.4,39100,3566650,1992
2023-12-08 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,218.45,221.5,218.1,221.5,36800,3566650,1993
2023-12-08 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,222.65,224.95,221.4,222,32150,3570650,1994
2023-12-08 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,222.45,224.55,221.5,224.05,25100,3570650,1995
2023-12-08 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,223.9,228.75,223.9,228.65,36150,3570650,1996
2023-12-08 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,228.8,230.85,227.8,228.4,52000,3568400,1997
2023-12-08 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,228.05,232.25,227.9,232.25,17250,3568400,1998
2023-12-08 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,233.5,234,231.2,232.3,16600,3568400,1999
2023-12-08 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,232.7,234.5,232,232.15,22700,3568000,2000
2023-12-08 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,231.85,235,231,234.7,19000,3568000,2001
2023-12-08 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,234.25,236,234.25,234.85,54300,3568000,2002
2023-12-08 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,235.05,235.4,231.25,231.55,8600,3553150,2003
2023-12-08 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,232.05,232.05,229.75,230.3,18150,3553150,2004
2023-12-08 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,231,233.35,230.1,230.6,4550,3553150,2005
2023-12-08 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,229.55,231.25,229.55,230.85,9200,3554450,2006
2023-12-08 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,230.6,232.85,230.25,230.85,12800,3554450,2007
2023-12-08 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,230.65,231.4,229.55,231.2,5600,3554450,2008
2023-12-08 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,231,233,231,233,4950,3558650,2009
2023-12-08 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,233.05,233.05,229.05,230.4,8250,3558650,2010
2023-12-08 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,230.3,234.35,229,232.65,17250,3558650,2011
2023-12-08 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,232.3,233,230.75,230.75,2200,3547300,2012
2023-12-08 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,231.7,234,230.55,233.2,6600,3547300,2013
2023-12-08 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,232.85,234.05,232.7,232.7,10650,3547300,2014
2023-12-08 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,232.75,233.75,232.05,233.5,7650,3547850,2015
2023-12-08 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,233.15,235.65,233.15,235.2,11050,3547850,2016
2023-12-08 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,235.95,242.25,235.95,241,32350,3547850,2017
2023-12-08 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,241.2,241.65,239.7,240.45,12900,3544200,2018
2023-12-08 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,240.65,241.55,239.75,240.75,9350,3544200,2019
2023-12-08 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,239.8,240.65,238.85,240.3,7600,3544200,2020
2023-12-08 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,240.4,241,239.9,240.1,5900,3534500,2021
2023-12-08 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,241,243.8,241,241.9,21600,3534500,2022
2023-12-08 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,242.05,243.65,242.05,242.25,9200,3534500,2023
2023-12-08 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,243.5,243.8,241.4,241.4,6400,3530200,2024
2023-12-08 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,241.55,243.5,240.5,240.5,8050,3530200,2025
2023-12-08 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,240.35,242.2,240.35,241.5,18250,3530200,2026
2023-12-08 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,240.75,242.7,240.75,241.3,13150,3527750,2027
2023-12-08 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,241.9,241.9,239.75,239.9,21400,3527750,2028
2023-12-08 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,239.9,240,238.65,238.75,5900,3527750,2029
2023-12-08 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,238.7,241,236.65,239.55,14500,3541450,2030
2023-12-08 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,239.9,241.65,238.05,239.1,5850,3541450,2031
2023-12-08 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,240,240.85,239.05,239.05,1550,3541450,2032
2023-12-08 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,239.25,240.8,238.65,238.65,7400,3543900,2033
2023-12-08 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,238,238.1,235.75,237.15,8350,3543900,2034
2023-12-08 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,237.3,238.45,235.15,236,10000,3543900,2035
2023-12-08 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,237.1,238.25,235.95,238.25,7300,3546550,2036
2023-12-08 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,238.7,238.7,236,236.55,11950,3546550,2037
2023-12-08 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,237.2,238,236,238,850,3546550,2038
2023-12-08 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,238,238.5,236.05,237.85,5800,3543950,2039
2023-12-08 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,237.15,240,237.15,238.8,2700,3543950,2040
2023-12-08 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,238.6,238.6,235.95,236.45,3950,3543950,2041
2023-12-08 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,236.35,237.75,234,234,4850,3542450,2042
2023-12-08 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,233.25,236,232.6,232.6,5200,3542450,2043
2023-12-08 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,232.8,234.95,232.25,234,11750,3542450,2044
2023-12-08 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,234.3,235,232.65,232.9,4400,3544600,2045
2023-12-08 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,232.9,234,232.5,232.95,1900,3544600,2046
2023-12-08 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,232.8,233.1,231.35,232.35,3450,3544600,2047
2023-12-08 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,232,234,232,233.85,1500,3543900,2048
2023-12-08 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,233.9,234.75,231.55,231.95,1950,3543900,2049
2023-12-08 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,230.35,234.95,230.35,234.4,6950,3543900,2050
2023-12-08 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,234.15,236.05,234.1,235,6800,3540550,2051
2023-12-08 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,234.95,236.05,233.7,233.85,8150,3540550,2052
2023-12-08 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,235.45,235.45,234.3,234.3,6150,3540550,2053
2023-12-08 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,234.9,234.9,233.4,234.6,1900,3535800,2054
2023-12-08 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,234.1,234.25,233.4,233.65,1250,3535800,2055
2023-12-08 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,233,233.5,232.15,232.9,8550,3535800,2056
2023-12-08 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,232.5,232.55,231,231.6,3200,3532300,2057
2023-12-08 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,231,231,228.45,228.8,11550,3532300,2058
2023-12-08 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,228.65,228.75,227.25,227.3,12300,3532300,2059
2023-12-08 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,226.85,228.8,225.7,226.5,9800,3526600,2060
2023-12-08 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,225,227.35,225,227.05,4600,3526600,2061
2023-12-08 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,227.05,227.6,223,223.25,9850,3526600,2062
2023-12-08 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,223.55,223.55,221.5,221.7,10200,3525150,2063
2023-12-08 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,221.95,225.75,221.95,222.55,9050,3525150,2064
2023-12-08 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,223.4,224.85,222.25,224.85,12300,3525150,2065
2023-12-08 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,224.55,224.55,220.7,221.35,6850,3524350,2066
2023-12-08 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,220.7,221.55,220.2,220.2,10400,3524350,2067
2023-12-08 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,220.15,222,219,222,9350,3524350,2068
2023-12-08 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,222,224.25,222,223.7,17350,3527350,2069
2023-12-08 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,223.85,224.4,222,223.3,8550,3527350,2070
2023-12-08 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,223.35,224.25,222.5,222.5,6150,3527350,2071
2023-12-08 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,222.45,222.95,221.65,221.65,2950,3528800,2072
2023-12-08 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,221.05,221.35,217.4,217.7,6200,3528800,2073
2023-12-08 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,217.55,219.45,217.15,219.45,4550,3528800,2074
2023-12-08 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,219.5,220,217.25,218.85,5400,3528800,2075
2023-12-08 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,218.3,219,218,218.05,3900,3528700,2076
2023-12-08 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,217.5,217.5,216.25,216.95,2700,3528700,2077
2023-12-08 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,216.95,216.95,214,214.15,10900,3529600,2078
2023-12-08 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,214.95,217.3,214.95,216,3400,3529600,2079
2023-12-08 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,215.9,217.25,213.25,214,3500,3529600,2080
2023-12-08 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,214.7,217.2,214,217.1,9150,3528650,2081
2023-12-08 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,217.8,217.8,215.25,215.45,4700,3528650,2082
2023-12-08 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,215.65,216.5,215.25,216.5,6700,3528650,2083
2023-12-08 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,215.55,215.55,208,209.35,25400,3537600,2084
2023-12-08 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,208.1,212.2,208.1,211.7,17100,3537600,2085
2023-12-08 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,211.7,212.6,209.8,209.8,9800,3537600,2086
2023-12-08 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,209.7,209.7,205,205,23500,3553050,2087
2023-12-08 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,206.3,206.4,202.4,202.4,31750,3553050,2088
2023-12-08 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,202.95,204.8,201.5,201.5,11850,3553050,2089
2023-12-08 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,203,206.85,202.85,206.85,15500,3553250,2090
2023-12-08 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,206.15,207.55,203,203,15900,3553250,2091
2023-12-08 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,203,206.25,202.6,205.7,18100,3553250,2092
2023-12-08 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,205.5,206.95,202,203.4,13200,3544400,2093
2023-12-08 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,202.7,202.7,199,199,42900,3544400,2094
2023-12-08 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,198.7,203.4,198.7,201.7,10950,3544400,2095
2023-12-08 12:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,203,206.8,203,206.45,10650,3550650,2096
2023-12-08 12:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,206.15,206.3,204,205.1,21850,3550650,2097
2023-12-08 12:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,205.35,208.5,205.35,208,12200,3550650,2098
2023-12-08 12:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,207.9,209.95,207.45,208.1,13700,3544300,2099
2023-12-08 13:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,207.9,208.5,204.9,205.4,11450,3544300,2100
2023-12-08 13:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,204.6,206.65,203.1,206.6,14600,3544300,2101
2023-12-08 13:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,205.5,205.5,194.2,194.2,55050,3560300,2102
