datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-04 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,72.6,73,72.5,72.5,17450,1988500,476
2023-12-04 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,72.5,72.7,72.45,72.6,3900,1988500,477
2023-12-04 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,72.6,73,72.5,73,5250,1988500,478
2023-12-04 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,72.95,72.95,72.7,72.85,2200,1979100,479
2023-12-04 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,72.6,72.6,71.55,71.55,4300,1979100,480
2023-12-04 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,71.4,72.8,71.4,72,3650,1979100,481
2023-12-04 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,71.5,72.3,71.4,72.1,3100,1978250,482
2023-12-04 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,72.4,72.45,72,72.25,2750,1978250,483
2023-12-04 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,72.5,72.5,71.4,71.4,3800,1978250,484
2023-12-04 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,71.75,72.1,71.5,71.95,4850,1980200,485
2023-12-04 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,71.8,72,71.7,72,7500,1980200,486
2023-12-04 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,72,72.1,71.4,71.4,8550,1980200,487
2023-12-04 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,71.6,72.4,71.5,72.1,6500,1985150,488
2023-12-04 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,72.1,72.15,71.65,71.95,3450,1985150,489
2023-12-04 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,71.75,71.8,71.35,71.5,5000,1985150,490
2023-12-04 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,70.8,71.1,69.75,70.1,16800,1993500,491
2023-12-04 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,70.1,70.65,70.1,70.35,2300,1993500,492
2023-12-04 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,70.5,70.5,70.15,70.25,3050,1993500,493
2023-12-04 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,70.15,70.15,69.05,69.05,1950,1989850,494
2023-12-04 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,69.5,69.5,68.4,68.85,9850,1989850,495
2023-12-04 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.6,69.8,68.3,69.5,9700,1989850,496
2023-12-04 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,69.3,69.3,68.5,68.65,3750,1995900,497
2023-12-04 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.2,68.85,68.2,68.85,11450,1995900,498
2023-12-04 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.7,69.65,68.7,69.5,30850,1995900,499
2023-12-04 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,69.65,70.7,69.65,70.6,13400,1989650,500
2023-12-04 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,70.6,70.75,70,70.45,26050,1989650,501
2023-12-04 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,70.55,70.95,70.35,70.5,29450,1989650,502
2023-12-04 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,70.3,70.45,70.05,70.35,4050,2000150,503
2023-12-04 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,70.05,70.05,69.55,69.65,5350,2000150,504
2023-12-04 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,69.6,69.6,69.2,69.45,2500,2000150,505
2023-12-04 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,69.2,69.45,69.2,69.45,3550,1995800,506
2023-12-04 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,69.15,69.95,69.15,69.95,6850,1995800,507
2023-12-04 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,69.75,70.15,69.7,69.95,4750,1995800,508
2023-12-04 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,69.75,70.1,69.45,69.9,2350,2001400,509
2023-12-04 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,69.7,70.05,69.6,69.85,12100,2001400,510
2023-12-04 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,69.8,69.85,69.2,69.2,12000,2001400,511
2023-12-04 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,69,69.15,68.8,68.8,8250,2024100,512
2023-12-04 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,69,69.25,68.95,68.95,18950,2024100,513
2023-12-04 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.95,69.15,68.8,69.1,9950,2024100,514
2023-12-04 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,69.1,69.4,69,69.4,10200,2050000,515
2023-12-04 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,69.25,69.25,68.9,69,13800,2050000,516
2023-12-04 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,69,69.25,69,69.2,6700,2050000,517
2023-12-04 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,69.1,69.2,68.85,68.85,8300,2067100,518
2023-12-04 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.85,69.1,68.8,68.85,5550,2067100,519
2023-12-04 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,69,69,68.7,69,8100,2067100,520
2023-12-04 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.85,69.1,68.75,69,10950,2076750,521
2023-12-04 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.8,69,68.75,68.95,5450,2076750,522
2023-12-04 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.6,69.05,68.55,68.6,5500,2076750,523
2023-12-04 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.55,68.75,67.85,67.85,11900,2082050,524
2023-12-04 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.1,68.35,67.9,68.2,9900,2082050,525
2023-12-04 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.1,68.2,67.9,67.95,6700,2082050,526
2023-12-04 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.9,68.2,67.7,68.2,5300,2092000,527
2023-12-04 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.4,68.4,67.85,67.85,4550,2092000,528
2023-12-04 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68,68.2,67.8,67.8,6250,2092000,529
2023-12-04 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.95,68.2,67.9,67.95,6300,2101000,530
2023-12-04 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.85,68.65,67.85,68.4,5000,2101000,531
2023-12-04 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.6,68.7,68.25,68.45,7300,2101000,532
2023-12-04 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.6,68.8,68.3,68.4,7500,2113550,533
2023-12-04 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.55,68.6,68.25,68.3,5350,2113550,534
2023-12-04 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.3,68.45,68.2,68.45,5750,2113550,535
2023-12-04 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.3,68.7,68,68.1,7200,2130450,536
2023-12-04 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.8,67.8,67.45,67.75,5950,2130450,537
2023-12-04 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.6,68,67.6,67.95,3050,2130450,538
2023-12-04 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.95,68,67.7,67.7,4550,2136900,539
2023-12-04 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.65,67.9,67.65,67.75,4400,2136900,540
2023-12-04 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.7,68.1,67.7,68.1,3450,2136900,541
2023-12-04 12:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.1,68.35,67.95,68.1,2650,2138550,542
2023-12-04 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.1,68.1,67.8,67.85,2450,2138550,543
2023-12-04 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.75,67.75,67.5,67.75,1900,2138550,544
2023-12-04 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.5,67.7,67.25,67.7,5100,2138700,545
2023-12-04 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.7,67.8,67.3,67.65,7550,2138700,546
2023-12-04 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.7,68.1,67.55,68.1,3550,2138700,547
2023-12-04 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.15,68.15,67.9,68.1,1200,2139200,548
2023-12-04 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.95,68.05,67.8,67.9,1550,2139200,549
2023-12-04 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.85,67.95,67.7,67.75,2300,2139200,550
2023-12-04 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.75,67.75,66.9,67.15,8250,2135650,551
2023-12-04 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,66.5,66.5,65.9,65.95,13050,2135650,552
2023-12-04 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,65.7,66.5,65,66.4,12200,2135650,553
2023-12-04 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,66.4,66.4,66.2,66.4,2500,2130700,554
2023-12-04 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,66,66.15,65.5,66.15,17150,2130700,555
2023-12-04 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,66.2,66.45,65.9,66.45,3450,2130700,556
2023-12-04 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,66.4,67,66.4,67,2900,2126750,557
2023-12-04 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67,67.15,66.5,66.95,3500,2126750,558
2023-12-04 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67,67.15,66.7,66.9,6450,2126750,559
2023-12-04 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.15,68.05,67,67.7,33900,2152000,560
2023-12-04 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.95,68.4,66.3,66.3,24300,2152000,561
2023-12-04 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,66.75,68.1,66.75,68.1,5900,2152000,562
2023-12-04 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.25,68.4,67.8,68.25,2100,2178550,563
2023-12-04 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.45,68.8,68.45,68.5,2600,2178550,564
2023-12-04 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.5,68.65,68.25,68.4,3300,2178550,565
2023-12-04 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.1,68.5,67.3,67.55,7550,2181500,566
2023-12-04 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.4,67.95,67.15,67.95,2550,2181500,567
2023-12-04 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.75,68.3,67.65,67.65,8600,2181500,568
2023-12-04 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.7,67.7,67.2,67.2,2400,2184250,569
2023-12-04 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,66.9,67.6,66.9,67,4950,2184250,570
2023-12-04 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.2,67.5,67,67.5,2000,2184250,571
2023-12-04 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.6,67.6,67.05,67.05,3050,2186400,572
2023-12-04 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67,67.7,67,67.7,18350,2186400,573
2023-12-04 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.85,67.9,67.55,67.9,3500,2186400,574
2023-12-04 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.65,67.8,67,67.5,4450,2192550,575
2023-12-04 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.4,67.45,67,67.45,3000,2192550,576
2023-12-04 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.45,67.9,67.45,67.75,2450,2192550,577
2023-12-04 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.5,67.75,67.15,67.25,2600,2195400,578
2023-12-04 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.1,67.65,67.1,67.5,2850,2195400,579
2023-12-04 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.65,67.75,67.4,67.65,4050,2195400,580
2023-12-04 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.65,67.9,67.6,67.65,3550,2198300,581
2023-12-04 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.65,67.75,67,67,6050,2198300,582
2023-12-04 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67,67.4,67,67.1,3000,2198300,583
2023-12-04 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.15,67.45,67,67.25,4900,2200650,584
2023-12-04 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.4,67.65,67.35,67.6,4500,2200650,585
2023-12-04 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.6,67.8,67.55,67.75,4450,2200650,586
2023-12-04 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.1,68.45,67.9,68.15,2350,2197950,587
2023-12-04 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.3,68.5,67.9,67.9,5450,2197950,588
2023-12-04 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.9,68.2,67.85,68.2,1950,2197950,589
2023-12-04 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68,68.4,68,68.25,9200,2203800,590
2023-12-04 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.2,68.2,67.15,67.3,4250,2203800,591
2023-12-04 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.25,67.35,66.85,67.35,4250,2203800,592
2023-12-04 12:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.6,67.8,67.5,67.75,1850,2205600,593
2023-12-04 12:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.75,68,67.6,68,3050,2205600,594
2023-12-04 12:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.9,68,67.85,67.85,1950,2205600,595
2023-12-04 12:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.3,68.4,68.25,68.4,1750,2207050,596
2023-12-04 12:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.4,68.4,67.3,67.9,3250,2207050,597
2023-12-04 12:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.8,67.8,67.4,67.4,8700,2207050,598
2023-12-04 12:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67,67.9,66.85,67.7,3650,2210300,599
2023-12-04 13:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.5,67.5,66.75,67.45,5850,2210300,600
2023-12-04 13:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.6,67.9,67.35,67.6,3000,2210300,601
2023-12-04 13:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.45,68,67.45,68,5300,2211250,602
2023-12-04 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68,68.25,67.15,67.3,35450,2211250,603
2023-12-04 13:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.25,67.5,67.1,67.4,5800,2211250,604
2023-12-04 13:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.2,67.85,67.2,67.25,3650,2240950,605
2023-12-04 13:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.5,67.65,67.25,67.45,2150,2240950,606
2023-12-04 13:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.5,67.75,67.4,67.75,3450,2240950,607
2023-12-04 13:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.95,68.8,67.65,68.5,6950,2246150,608
2023-12-04 13:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.4,68.5,68,68.2,2700,2246150,609
2023-12-04 13:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.05,68.05,67.35,67.6,1950,2246150,610
2023-12-04 13:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.7,67.85,67.7,67.8,1250,2246300,611
2023-12-04 13:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.5,67.75,67.35,67.7,2150,2246300,612
2023-12-04 13:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.7,67.7,67.5,67.65,1050,2246300,613
2023-12-04 13:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.65,67.75,67.5,67.75,2750,2244500,614
2023-12-04 13:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.5,67.8,67.15,67.2,1550,2244500,615
2023-12-04 13:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.4,67.55,66.75,67.05,7850,2244500,616
2023-12-04 13:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,66.75,66.9,65.75,65.9,11200,2240800,617
2023-12-04 13:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,65.7,66.6,65.7,66.6,5250,2240800,618
2023-12-04 13:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,66.2,66.7,66.05,66.7,7250,2240800,619
2023-12-04 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,66.7,66.9,66.5,66.7,7200,2240800,620
2023-12-04 13:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,66.9,66.9,66.4,66.9,8250,2242800,621
2023-12-04 13:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67,67.55,67,67.55,8300,2242800,622
2023-12-04 13:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.5,67.5,67.1,67.3,5250,2248750,623
2023-12-04 13:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.65,68.1,67.35,68.1,6150,2248750,624
2023-12-04 13:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.85,68.3,67.7,67.7,6850,2248750,625
2023-12-04 13:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.7,67.75,67,67.4,4000,2247200,626
2023-12-04 13:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.2,68.5,67.15,68.25,5700,2247200,627
2023-12-04 13:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.25,68.45,67.7,67.75,5550,2247200,628
2023-12-04 13:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.8,68.5,67.8,68.05,3400,2247450,629
2023-12-04 13:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.1,68.65,67.75,68.4,16000,2247450,630
2023-12-04 13:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.35,68.45,68.1,68.45,9000,2247450,631
2023-12-04 13:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.6,68.65,68.2,68.2,4400,2252850,632
2023-12-04 13:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68,68.5,67.8,68.5,8200,2252850,633
2023-12-04 13:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.25,69.05,68.25,69.05,11350,2252850,634
2023-12-04 13:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,69,69.2,68.75,68.95,3600,2256450,635
2023-12-04 13:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,69,69,68.1,68.35,5650,2256450,636
2023-12-04 13:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.45,68.9,68.1,68.7,4050,2256450,637
2023-12-04 13:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.85,68.85,68.1,68.2,4500,2253700,638
2023-12-04 13:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68,68.25,67.6,68.25,5350,2253700,639
2023-12-04 13:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.2,68.35,67.8,68.2,3750,2253700,640
2023-12-04 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68,68.05,67.3,67.45,5000,2256400,641
2023-12-04 13:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.35,67.5,66.4,66.6,9000,2256400,642
2023-12-04 13:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,66.75,67.55,66.7,67.45,5700,2256400,643
2023-12-04 13:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.45,67.65,67.05,67.6,4100,2256750,644
2023-12-04 13:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.4,68,67.4,68,7400,2256750,645
2023-12-04 13:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.25,68.55,67.8,67.95,3750,2256750,646
2023-12-04 13:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.1,68.7,67.9,68.45,11400,2256750,647
2023-12-04 13:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,69.05,69.05,68.5,68.95,4500,2258000,648
2023-12-04 13:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,69.5,69.5,68.15,68.55,4600,2258000,649
2023-12-04 13:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.6,68.65,68.05,68.05,2150,2258000,650
2023-12-04 13:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.7,68,67.1,67.25,5150,2259150,651
2023-12-04 13:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67,68.5,66.8,68.35,1900,2259150,652
2023-12-04 13:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.4,68.4,67.95,68.1,1300,2259150,653
2023-12-04 13:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.3,68.5,68.1,68.45,1050,2262150,654
2023-12-04 13:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.4,68.4,68,68.4,2800,2262150,655
2023-12-04 13:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.95,68.45,67.9,68.3,4400,2262150,656
2023-12-04 13:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.3,68.45,67.8,68.15,1800,2264150,657
2023-12-04 13:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68,68.4,67.9,68.15,1400,2264150,658
2023-12-04 13:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,68.05,68.1,67.7,67.9,2600,2264150,659
2023-12-04 14:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.35,67.7,67,67.5,2950,2264200,660
2023-12-04 14:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,67.4,67.6,66.65,66.65,7150,2264200,661
2023-12-04 14:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,66.6,66.65,66.15,66.5,8500,2264200,662
2023-12-04 14:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,66.25,66.25,65.55,65.95,8050,2263850,663
2023-12-04 14:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,65.6,65.7,65.25,65.25,8250,2263850,664
2023-12-04 14:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,65.3,65.5,65,65.4,9600,2263850,665
2023-12-04 14:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,65.45,65.7,65.25,65.6,10700,2265500,666
2023-12-04 14:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,65.7,65.8,65.3,65.6,3300,2265500,667
2023-12-04 14:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,65.6,65.6,64.95,65.2,9000,2265500,668
2023-12-04 14:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,65.05,65.2,64.8,64.85,10400,2278250,669
2023-12-04 14:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,64.8,65.55,64.35,64.35,9150,2278250,670
2023-12-04 14:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,64.75,65.05,64.3,64.5,7350,2278250,671
2023-12-04 14:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,64.6,64.6,64.2,64.3,9950,2279200,672
2023-12-04 14:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,64.3,64.5,64.2,64.3,6300,2279200,673
2023-12-04 14:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,64.35,64.35,63.8,63.8,7300,2279200,674
2023-12-04 14:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,63.95,64.2,63.9,64.1,6750,2279150,675
2023-12-04 14:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,64,64.2,63.55,63.75,6950,2279150,676
2023-12-04 14:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,63.4,63.9,63.35,63.6,9550,2279150,677
2023-12-04 14:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,63.55,64.4,63.45,63.45,6250,2278000,678
2023-12-04 14:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,63.8,63.85,63.15,63.4,3400,2278000,679
2023-12-04 14:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,63.2,63.55,63.2,63.4,6750,2278000,680
2023-12-04 14:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,63.5,63.75,63.2,63.4,4750,2274400,681
2023-12-04 14:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,63.45,63.65,63.4,63.5,11200,2274400,682
2023-12-04 14:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,63.7,63.75,63.25,63.5,5900,2274400,683
2023-12-04 14:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,63.5,63.9,63.5,63.6,8000,2276000,684
2023-12-04 14:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,63.6,63.75,63.5,63.5,1900,2276000,685
2023-12-04 14:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,63.75,63.75,63.05,63.05,8800,2276000,686
2023-12-04 14:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,63.5,63.5,63,63.4,4100,2276300,687
2023-12-04 14:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,63.65,63.65,63.4,63.6,1450,2276300,688
2023-12-04 14:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,63.5,63.5,62.55,62.85,7200,2276300,689
2023-12-04 14:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,62.8,63,62.1,62.4,7450,2279850,690
2023-12-04 14:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,62.4,63,62.2,62.6,4150,2279850,691
