datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-07 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,234,235.85,233.45,235,6250,2068350,1523
2023-12-07 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,235.3,236.25,233.95,233.95,13200,2068350,1524
2023-12-07 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,232.9,234.35,232.9,234.35,1450,2068350,1525
2023-12-07 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,233.6,235.7,233.25,234.7,5450,2062250,1526
2023-12-07 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,235.55,235.55,232.45,232.45,9150,2062250,1527
2023-12-07 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,233.5,234.3,231.8,233,5350,2062250,1528
2023-12-07 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,233.85,237,232.95,233.1,11650,2060200,1529
2023-12-07 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,233.05,236.2,229.3,235.9,20900,2060200,1530
2023-12-07 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,236.9,237.25,234.5,235.85,10800,2060200,1531
2023-12-07 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,235.85,235.95,234.35,235.45,7600,2057800,1532
2023-12-07 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,234.65,235.05,233.15,234.6,10600,2057800,1533
2023-12-07 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,235.6,236.75,233.6,233.6,12550,2057800,1534
2023-12-07 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,234.7,235.8,233.75,234.3,7400,2051050,1535
2023-12-07 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,233.9,234.65,232.4,234.15,6100,2051050,1536
2023-12-07 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,234.15,235.15,233.3,234.2,10050,2051050,1537
2023-12-07 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,235.2,236.9,231.05,236.4,13050,2049550,1538
2023-12-07 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,236.65,238,233,234.15,13650,2049550,1539
2023-12-07 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,234.15,236.2,234.1,234.1,9300,2049550,1540
2023-12-07 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,234.1,234.1,229.7,230.55,16500,2037000,1541
2023-12-07 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,231.6,231.6,228.5,230,10850,2037000,1542
2023-12-07 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,230.5,231.6,229,230,14800,2037000,1543
2023-12-07 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,230.55,231.25,229,229,8750,2036000,1544
2023-12-07 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,228.95,232.55,228.95,232.55,14000,2036000,1545
2023-12-07 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,231.75,233.05,231.55,231.9,12850,2036000,1546
2023-12-07 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,232.35,234.9,232.05,234.45,16250,2030900,1547
2023-12-07 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,234.65,235,232.8,234.9,6700,2030900,1548
2023-12-07 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,233.9,234.25,232.75,232.75,3650,2030900,1549
2023-12-07 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,233,233,231.2,232.45,4600,2030700,1550
2023-12-07 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,232.05,232.55,230.15,230.45,6800,2030700,1551
2023-12-07 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,229.25,229.85,228.45,228.5,8550,2030700,1552
2023-12-07 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,227.5,229.55,227.35,228.2,9750,2022300,1553
2023-12-07 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,228,228.9,227.75,228.75,5000,2022300,1554
2023-12-07 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,228.2,229.15,227.9,227.9,12550,2022300,1555
2023-12-07 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,228.05,229.1,227.6,228.5,6000,2027700,1556
2023-12-07 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,228.7,228.7,227.35,227.8,6050,2027700,1557
2023-12-07 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,227.9,228.15,216.75,216.75,93850,2027700,1558
2023-12-07 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,217.55,218.85,217,217.3,14250,2047800,1559
2023-12-07 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,217.25,217.75,214.9,216.05,17000,2047800,1560
2023-12-07 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,216.2,217.1,215.45,215.9,11600,2047800,1561
2023-12-07 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,215.1,216.65,214.05,216.05,12450,2053150,1562
2023-12-07 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,216.4,218.6,215.9,217,19450,2053150,1563
2023-12-07 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,217.55,217.55,215.25,215.25,18300,2053150,1564
2023-12-07 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,216.1,216.1,214.15,214.65,33550,2068950,1565
2023-12-07 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,214.75,215.85,214.4,214.95,6450,2068950,1566
2023-12-07 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,214.85,215.3,212.6,213,11650,2068950,1567
2023-12-07 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,212.85,214.75,212.7,214.45,10050,2087550,1568
2023-12-07 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,214.75,217.1,213.7,213.9,27600,2087550,1569
2023-12-07 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,213.5,214,208.55,208.55,26100,2087550,1570
2023-12-07 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,208.25,208.25,204.6,205.15,52550,2114500,1571
2023-12-07 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,205.25,205.95,203.7,204.15,34100,2114500,1572
2023-12-07 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,203.85,205.6,202.75,205.15,24950,2114500,1573
2023-12-07 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,205.4,207.45,205.2,206.45,15250,2147000,1574
2023-12-07 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,206.6,209.65,206.55,209.65,7450,2147000,1575
2023-12-07 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,209.4,210.55,207.95,207.95,10750,2147000,1576
2023-12-07 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,209,209,207.55,208.5,12150,2159800,1577
2023-12-07 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,207.85,209.05,207.2,207.45,19050,2159800,1578
2023-12-07 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,207.25,208.2,206.3,206.8,10150,2159800,1579
2023-12-07 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,207.35,208.35,206.6,207.5,17150,2162750,1580
2023-12-07 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,207.95,209,205.75,206.05,10350,2162750,1581
2023-12-07 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,205.85,205.85,200.15,200.15,42900,2162750,1582
2023-12-07 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,199.3,199.65,196.95,199.1,32850,2197650,1583
2023-12-07 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,198.6,199.7,197.6,199.25,23500,2197650,1584
2023-12-07 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,198.75,198.75,196.55,197.65,19700,2197650,1585
2023-12-07 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,198.15,199.75,197.75,198,19200,2222650,1586
2023-12-07 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,198.4,198.95,196.4,198.75,19200,2222650,1587
2023-12-07 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,199.3,200.8,197.75,200.7,18850,2222650,1588
2023-12-07 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,200.9,201.25,199.65,200.55,25350,2245700,1589
2023-12-07 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,200.45,202,200.45,201.5,13950,2245700,1590
2023-12-07 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,201.65,202.3,200.5,201.65,30700,2245700,1591
2023-12-07 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,201.45,202,200.35,200.35,15900,2243550,1592
2023-12-07 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,200.4,202,199,201.65,13000,2243550,1593
2023-12-07 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,202.25,203.75,202,202.75,14850,2243550,1594
2023-12-07 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,202.55,204.65,202.25,204.65,25050,2259300,1595
2023-12-07 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,204.2,206.35,204.2,206.35,9300,2259300,1596
2023-12-07 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,205.7,206.5,205.1,205.7,19700,2259300,1597
2023-12-07 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,205.15,206.95,204.65,206.45,15300,2266800,1598
2023-12-07 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,206.6,206.65,205,205.2,9500,2266800,1599
2023-12-07 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,204.75,207.25,204.75,205.1,22500,2266800,1600
2023-12-07 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,205.4,206.2,204.85,205.25,10300,2276400,1601
2023-12-07 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,205.25,206.25,204.85,206.2,11600,2276400,1602
2023-12-07 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,206.15,206.15,204.6,206.05,13300,2276400,1603
2023-12-07 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,206.55,207.95,205,205.3,10750,2273400,1604
2023-12-07 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,206.15,207.6,206,206.95,14950,2273400,1605
2023-12-07 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,207.3,208.25,206.3,207.6,13800,2273400,1606
2023-12-07 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,207.65,209.5,207.65,209.4,19300,2271500,1607
2023-12-07 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,210,210,207.45,208.5,28150,2271500,1608
2023-12-07 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,208.35,209.75,208.05,209.1,14150,2271500,1609
2023-12-07 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,210.1,212,209.7,210.1,23850,2274550,1610
2023-12-07 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,210.55,211.75,210.55,210.7,27250,2274550,1611
2023-12-07 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,210.35,210.35,208.2,209.3,12700,2274550,1612
2023-12-07 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,208.55,208.55,206.3,207,17450,2270900,1613
2023-12-07 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,207,207.35,206.25,206.9,8400,2270900,1614
2023-12-07 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,206.75,210.3,206.75,210.3,11000,2270900,1615
2023-12-07 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,209.85,210.85,209.6,210.55,10500,2268850,1616
2023-12-07 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,210.1,210.75,209.9,210.25,10250,2268850,1617
2023-12-07 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,210.15,210.25,208.25,208.9,17550,2268850,1618
2023-12-07 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,209.35,210.05,209,209.25,7850,2272200,1619
2023-12-07 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,209.35,210.5,209.15,209.95,7700,2272200,1620
2023-12-07 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,209.3,209.5,208.4,208.55,7050,2272200,1621
2023-12-07 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,208.7,208.95,207.9,208.5,5600,2276200,1622
2023-12-07 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,207.6,207.8,206.1,207,24050,2276200,1623
2023-12-07 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,208.35,208.8,207.65,208.15,10700,2276200,1624
2023-12-07 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,208.1,208.85,207.6,208.6,9350,2280700,1625
2023-12-07 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,208.6,209.75,208.55,209.5,5150,2280700,1626
2023-12-07 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,209.5,210.2,209.1,209.85,11600,2280700,1627
2023-12-07 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,210.3,210.3,207.05,207.3,10750,2285400,1628
2023-12-07 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,205.35,206.9,205.1,205.15,14750,2285400,1629
2023-12-07 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,205.1,206.8,204,206.65,16000,2285400,1630
2023-12-07 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,206.6,207.6,206.6,206.75,12450,2295100,1631
2023-12-07 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,206.1,206.6,204.65,206,20550,2295100,1632
2023-12-07 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,204.9,205.25,203.75,204.25,10600,2295100,1633
2023-12-07 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,204.25,204.35,204,204,10200,2299150,1634
2023-12-07 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,204.25,204.6,203,203.3,11950,2299150,1635
2023-12-07 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,203.65,204.6,203.25,204.1,9900,2299150,1636
2023-12-07 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,204.3,204.95,204.1,204.95,5500,2295000,1637
2023-12-07 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,204.75,206.15,204,206.15,10550,2295000,1638
2023-12-07 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,206.15,207.2,205.85,207.05,6450,2295000,1639
2023-12-07 12:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,207.65,207.9,207.15,207.5,6300,2294850,1640
2023-12-07 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,207.6,207.6,206.5,207.05,6700,2294850,1641
2023-12-07 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,206.75,207,206.05,206.05,3650,2294850,1642
2023-12-07 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,205.95,206.3,205.35,205.5,15700,2301900,1643
2023-12-07 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,205.8,207.25,205.8,206.85,4800,2301900,1644
2023-12-07 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,206.65,207.6,206.5,207.45,3700,2301900,1645
2023-12-07 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,207.65,207.65,203.1,203.6,31100,2319100,1646
2023-12-07 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,203,203.35,202.55,203.15,7500,2319100,1647
2023-12-07 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,203.35,204.3,203.1,203.95,17750,2319100,1648
2023-12-07 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,204.2,204.5,203.05,203.45,9850,2321200,1649
2023-12-07 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,202.85,204,202.75,203.45,6400,2321200,1650
2023-12-07 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,204,205.1,203.85,205.1,3400,2321200,1651
2023-12-07 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,205.75,206.6,205,206.55,8050,2324300,1652
2023-12-07 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,206.7,206.7,204.5,204.95,12050,2324300,1653
2023-12-07 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,205.3,207.65,205.2,207.3,9300,2324300,1654
2023-12-07 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,207.55,207.9,207.05,207.9,7350,2330100,1655
2023-12-07 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,207.3,209.6,207.1,209.25,11850,2330100,1656
2023-12-07 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,210.15,210.95,208.85,208.9,29950,2330100,1657
2023-12-07 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,208.6,209.4,207.45,209.2,14850,2330100,1658
2023-12-07 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,208.55,209,208,208,6800,2347900,1659
2023-12-07 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,207.95,208,206.4,208,8650,2347900,1660
2023-12-07 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,208.4,209.7,208.15,209.5,16650,2343000,1661
2023-12-07 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,210.2,211.75,209.6,210,34200,2343000,1662
2023-12-07 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,210.15,210.15,208.05,208.15,27650,2343000,1663
2023-12-07 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,208.15,208.3,207.1,208.15,9450,2326000,1664
2023-12-07 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,207.45,208.95,207,208.95,17700,2326000,1665
2023-12-07 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,208.4,208.4,208,208,3500,2326000,1666
2023-12-07 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,207.9,209.8,207.9,209.15,5200,2323150,1667
2023-12-07 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,209.55,209.9,208.6,208.85,22250,2323150,1668
2023-12-07 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,208.65,209.05,207,209,13000,2323150,1669
2023-12-07 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,209.15,213.8,209.15,212.4,36350,2323150,1670
2023-12-07 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,213.45,215.1,213.45,214.45,15550,2344000,1671
2023-12-07 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,214,216.6,213.8,215.25,45450,2344000,1672
2023-12-07 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,215.7,215.7,211.5,211.5,18450,2366250,1673
2023-12-07 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,211.2,213.2,211.2,213.05,13750,2366250,1674
2023-12-07 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,213.2,214.6,213.2,214.05,18200,2366250,1675
2023-12-07 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,213.45,213.45,211.05,212.4,63100,2426500,1676
2023-12-07 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,213,213.55,212.3,212.65,4950,2426500,1677
2023-12-07 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,212.2,212.3,209.35,209.35,21400,2426500,1678
2023-12-07 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,208.85,210.9,208.85,210.25,18650,2426900,1679
2023-12-07 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,210.2,211,210.15,210.55,2700,2426900,1680
2023-12-07 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,210.35,211,210.15,210.25,4150,2426900,1681
2023-12-07 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,210.1,210.4,208.45,208.75,8800,2427400,1682
2023-12-07 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,208.3,208.8,207.8,208.3,6150,2427400,1683
2023-12-07 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,208.75,209.5,208.55,209.5,1750,2427400,1684
2023-12-07 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,208.8,209,208.55,209,2050,2427400,1685
2023-12-07 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,209.65,209.65,208.25,208.7,3000,2428550,1686
2023-12-07 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,208.7,210.15,208.7,209.6,24200,2428550,1687
2023-12-07 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,209.25,212,209.25,211.3,29150,2459300,1688
2023-12-07 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,211.15,212.65,210.5,211.95,25750,2459300,1689
2023-12-07 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,212.05,213,211.7,212,5300,2459300,1690
2023-12-07 12:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,211.6,213.25,211.6,211.9,43900,2498000,1691
2023-12-07 12:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,211.95,212.75,211.55,211.55,21850,2498000,1692
2023-12-07 12:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,211.4,211.8,210.35,211.7,22600,2498000,1693
2023-12-07 12:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,211,211,209.6,210.2,18600,2498000,1694
2023-12-07 12:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,210,210.55,210,210.2,3000,2537150,1695
2023-12-07 12:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,210.05,210.2,208.6,208.65,26400,2537150,1696
2023-12-07 12:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,208.55,210.45,208.55,210,5600,2551000,1697
2023-12-07 13:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,209.8,209.85,208.55,209.2,10400,2551000,1698
2023-12-07 13:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,209.4,210.1,209.25,209.65,2150,2551000,1699
2023-12-07 13:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,209.4,209.45,208.65,208.65,12650,2551000,1700
2023-12-07 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,208.8,209.65,208.75,209.3,4100,2566800,1701
2023-12-07 13:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,210.05,210.05,208.95,209.35,40600,2566800,1702
2023-12-07 13:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,209.55,210.55,208.7,210.5,19550,2566800,1703
2023-12-07 13:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,210.2,210.2,209,209.35,24950,2600450,1704
2023-12-07 13:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,208.85,209.95,208.85,209.8,33500,2600450,1705
2023-12-07 13:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,209.6,210.5,208.95,210,11800,2600450,1706
2023-12-07 13:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,210.5,210.95,209.95,210,52850,2633450,1707
2023-12-07 13:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,210.1,210.2,207.3,208.7,51200,2633450,1708
2023-12-07 13:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,207.5,208.5,207.05,207.75,10600,2633450,1709
2023-12-07 13:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,207.45,207.7,205.85,205.95,12400,2690250,1710
2023-12-07 13:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,204.2,204.45,201.65,201.9,20650,2690250,1711
2023-12-07 13:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,201.8,202.7,200.05,202.65,19700,2690250,1712
2023-12-07 13:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,202.55,202.65,201.4,202.65,14450,2692200,1713
2023-12-07 13:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,202.6,203.75,202.35,203.7,5150,2692200,1714
2023-12-07 13:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,203.85,204.9,203.3,204.05,20500,2692200,1715
2023-12-07 13:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,204,204.7,204,204.5,5950,2698800,1716
2023-12-07 13:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,204.7,205.65,204.7,204.7,23050,2698800,1717
2023-12-07 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,204.4,204.9,204,204.85,4550,2698800,1718
2023-12-07 13:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,205.2,205.5,201.9,202.9,5150,2710500,1719
2023-12-07 13:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,202.6,206,202.6,205.4,6600,2710500,1720
2023-12-07 13:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,205.6,206.3,205.35,206.3,4400,2710500,1721
2023-12-07 13:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,205.85,207.45,205.55,205.7,4550,2711550,1722
2023-12-07 13:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,205.5,205.75,203.8,204.55,4200,2711550,1723
2023-12-07 13:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,205.4,205.65,204.95,204.95,1800,2711550,1724
2023-12-07 13:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,205.25,206.05,204.35,206.05,6400,2715750,1725
2023-12-07 13:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,205.65,205.8,205,205.1,12850,2715750,1726
2023-12-07 13:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,205,205.1,203,203.2,7100,2715750,1727
2023-12-07 13:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,204.25,204.25,202.15,202.85,4950,2732650,1728
2023-12-07 13:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,202.4,202.95,200.9,201.25,10450,2732650,1729
2023-12-07 13:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,201.75,202.85,201.6,202.3,7200,2732650,1730
2023-12-07 13:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,203.1,203.1,201.45,201.45,5700,2741450,1731
2023-12-07 13:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,201,202,199.6,200.6,9100,2741450,1732
2023-12-07 13:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,201.05,202,200.25,200.85,7950,2741450,1733
2023-12-07 13:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,200.8,201.35,198.05,199.1,21500,2747700,1734
2023-12-07 13:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,199.85,201.75,199,200.7,14650,2747700,1735
2023-12-07 13:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,200.5,201.45,200.3,201.45,8650,2747700,1736
