datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-08 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,140,140.85,138.65,140,3150,1225600,1987
2023-12-08 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,140.7,141.15,139.5,139.5,5150,1234600,1988
2023-12-08 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,138.6,140.9,138.6,140.85,1650,1234600,1989
2023-12-08 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,141.4,141.55,140.8,141.25,3300,1234600,1990
2023-12-08 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,141.25,141.25,138.6,138.65,3800,1234200,1991
2023-12-08 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,139,139,137.75,138,2950,1234200,1992
2023-12-08 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,139.95,139.95,138.2,138.35,1850,1234200,1993
2023-12-08 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,138,138.95,138,138.15,250,1233700,1994
2023-12-08 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,138,140,138,138.6,900,1233700,1995
2023-12-08 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,138.15,138.85,138,138.75,1250,1233700,1996
2023-12-08 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,138.6,140.1,138.6,140.1,3400,1233200,1997
2023-12-08 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,140.6,140.6,137.2,137.2,20850,1233200,1998
2023-12-08 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,138.3,140.8,137.35,140.3,4250,1233200,1999
2023-12-08 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,139.45,139.85,139.45,139.65,200,1233200,2000
2023-12-08 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,139.35,140.65,139.35,140.65,650,1243100,2001
2023-12-08 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,140.5,141,140,141,350,1243100,2002
2023-12-08 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,140,140.1,140,140.1,50,1243100,2003
2023-12-08 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,140.9,141.85,140.9,141.85,5850,1243350,2004
2023-12-08 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,143.3,146.65,143.25,146.65,18800,1243350,2005
2023-12-08 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,144.7,146.1,144.7,145.15,600,1243850,2006
2023-12-08 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,145.15,146,144.7,145.45,2500,1243850,2007
2023-12-08 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,144.3,144.65,144.3,144.65,450,1243850,2008
2023-12-08 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,145.2,146.15,145,145.15,2100,1246450,2009
2023-12-08 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,146.4,147.25,145.7,145.7,2000,1246450,2010
2023-12-08 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,145.65,146.15,145.65,146.15,300,1246450,2011
2023-12-08 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,146.25,146.9,145.85,145.85,650,1245150,2012
2023-12-08 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,145.3,146.9,145.3,146,700,1245150,2013
2023-12-08 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,145,146.35,144.65,145.65,4300,1245150,2014
2023-12-08 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,145.7,145.8,145.7,145.8,550,1244700,2015
2023-12-08 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,145.8,145.8,143.95,144.85,4850,1244700,2016
2023-12-08 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,144.4,144.4,143.75,144.3,2350,1244700,2017
2023-12-08 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,143.5,144.85,142.05,143.65,4100,1239950,2018
2023-12-08 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,144.7,145.4,142.8,144.2,3700,1239950,2019
2023-12-08 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,144.35,144.55,143.9,144,3550,1239950,2020
2023-12-08 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,144,144.6,143.7,143.7,650,1243500,2021
2023-12-08 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,141.9,143,141.9,143,300,1243500,2022
2023-12-08 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,142.4,143.7,140.85,140.85,1750,1243500,2023
2023-12-08 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,142.6,142.6,141.3,141.3,50,1243500,2024
2023-12-08 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,142.65,142.65,142.4,142.4,100,1243450,2025
2023-12-08 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,141.5,142.75,141.5,142.55,550,1243450,2026
2023-12-08 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,142.55,142.55,141,142.35,2450,1243200,2027
2023-12-08 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,142.4,143.95,142.4,143.4,3500,1243200,2028
2023-12-08 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,143.2,143.7,141.1,141.1,4300,1243200,2029
2023-12-08 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,141.25,142.35,140,140,900,1242050,2030
2023-12-08 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,139.9,140.85,139,139,4500,1242050,2031
2023-12-08 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,139.15,140.5,139,139,2550,1242050,2032
2023-12-08 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,139.25,140.5,138.75,138.95,1150,1243950,2033
2023-12-08 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,139.05,139.95,138.9,139.05,250,1243950,2034
2023-12-08 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,138.95,138.95,138.15,138.8,3050,1243950,2035
2023-12-08 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,139.5,139.6,139.15,139.4,4750,1241950,2036
2023-12-08 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,140,140,138,138,8150,1241950,2037
2023-12-08 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,137.4,139.1,137.4,139.1,800,1241950,2038
2023-12-08 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,140.5,140.8,139.6,139.65,2200,1241950,2039
2023-12-08 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,140.2,140.65,139.7,139.95,6300,1233550,2040
2023-12-08 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,140.65,140.65,139.95,140.25,2400,1233550,2041
2023-12-08 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,140,140,139.1,139.8,2350,1233900,2042
2023-12-08 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,139.15,139.75,138.7,139.15,3200,1233900,2043
2023-12-08 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,138.7,138.9,138.35,138.4,1800,1233900,2044
2023-12-08 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,137.8,138,137.7,138,1100,1231300,2045
2023-12-08 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,137,137,135.5,135.8,3550,1231300,2046
2023-12-08 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,134.75,135,134.45,134.45,2250,1231300,2047
2023-12-08 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,133.85,135.55,133.35,133.35,4800,1241400,2048
2023-12-08 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,133.3,134.85,133.25,134.15,8250,1241400,2049
2023-12-08 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,134.1,134.55,131.85,132.2,5550,1241400,2050
2023-12-08 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,131,131.5,130.8,130.8,3800,1246400,2051
2023-12-08 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,131.5,133.45,131.1,131.1,5950,1246400,2052
2023-12-08 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,132.5,132.5,131.25,132.2,5700,1246400,2053
2023-12-08 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,132.8,132.8,129.8,130.05,8200,1250850,2054
2023-12-08 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,129.95,130.2,129.35,129.35,2650,1250850,2055
2023-12-08 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,129.4,130.5,128.75,129.95,2600,1250850,2056
2023-12-08 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,130.45,132,130.45,132,1250,1250900,2057
2023-12-08 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,131.2,132.3,130.55,132.3,900,1250900,2058
2023-12-08 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,131.85,132,131,131,1550,1250900,2059
2023-12-08 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,130.85,131,130.45,130.5,3000,1251150,2060
2023-12-08 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,130.2,130.2,127.2,127.9,6000,1251150,2061
2023-12-08 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,128,129,126.95,129,4400,1251150,2062
2023-12-08 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,129,129,127.25,127.85,900,1251550,2063
2023-12-08 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,127.6,128.4,127.4,127.8,1350,1251550,2064
2023-12-08 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,127.2,127.45,126.1,126.6,3400,1251550,2065
2023-12-08 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,126.65,126.65,124.65,124.75,16200,1251550,2066
2023-12-08 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,125.1,126.95,125.1,126,3150,1253600,2067
2023-12-08 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,126.45,126.7,124.8,125,850,1253600,2068
2023-12-08 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,125.25,127,125.25,126.3,950,1253600,2069
2023-12-08 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,127.15,127.15,125.9,126.3,1400,1253050,2070
2023-12-08 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,126.05,126.85,125.8,126.55,800,1253050,2071
2023-12-08 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,125.7,125.7,121.3,121.75,16800,1257250,2072
2023-12-08 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,122.9,123.7,121.25,123.7,4250,1257250,2073
2023-12-08 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,123.85,123.85,122.3,122.3,7150,1257250,2074
2023-12-08 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,121.7,121.7,119,119.4,9450,1256150,2075
2023-12-08 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,118.95,119.4,116.8,116.8,14600,1256150,2076
2023-12-08 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,116.8,118,116.4,116.4,10700,1256150,2077
2023-12-08 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,117.05,119.65,117.05,119.65,8450,1249500,2078
2023-12-08 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,119.4,120.15,117,117,20850,1249500,2079
2023-12-08 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,117.2,119.2,116.8,119.2,3850,1249500,2080
2023-12-08 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,119.55,119.55,116.5,116.95,2650,1249500,2081
2023-12-08 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,115.75,116.25,114.3,114.3,4200,1253500,2082
2023-12-08 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,114.45,117.15,114.45,115.7,1400,1253500,2083
2023-12-08 12:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,116.75,119.35,116.75,118.75,2800,1251450,2084
2023-12-08 12:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,118.75,118.75,116.75,117.75,2050,1251450,2085
2023-12-08 12:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,118.5,120.55,118.5,120.15,4400,1251450,2086
2023-12-08 12:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,119.5,121.05,119.5,120.15,3450,1251450,2087
2023-12-08 13:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,119.4,120,118,118.6,1200,1253300,2088
2023-12-08 13:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,116.85,119.25,116.75,118.45,450,1253300,2089
2023-12-08 13:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,118.1,118.1,111.55,111.55,9600,1251750,2090
2023-12-08 13:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,110.5,112.1,110.3,110.3,30600,1251750,2091
2023-12-08 13:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,110.45,111.4,109.65,110.1,5400,1251750,2092
2023-12-08 13:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,110.5,111.55,110.05,111.2,4900,1251750,2093
2023-12-08 13:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,110.5,111.75,110.1,111.75,2350,1248900,2094
2023-12-08 13:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,111.6,113.2,111.6,112.95,8200,1248900,2095
2023-12-08 13:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,112.7,114,111.9,113.75,2550,1251350,2096
2023-12-08 13:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,114,114,111.9,112,3800,1251350,2097
2023-12-08 13:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,112.35,113.8,112.35,112.75,550,1251350,2098
2023-12-08 13:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,113.35,113.65,112.75,113.4,3150,1251350,2099
2023-12-08 13:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,113.6,113.6,111.75,112.45,1150,1251100,2100
2023-12-08 13:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,112.4,116.45,112.4,115.95,2600,1251100,2101
2023-12-08 13:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,117.4,119.75,117.1,119,8450,1254600,2102
2023-12-08 13:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,119.05,120.25,118.9,119,800,1254600,2103
2023-12-08 13:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,120,121.5,118.3,118.3,4600,1254600,2104
2023-12-08 13:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,117.5,118.25,115.75,118.25,1900,1252950,2105
2023-12-08 13:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,118.2,118.2,117.1,117.25,21150,1252950,2106
2023-12-08 13:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,117.6,117.6,115.9,116.35,1550,1252950,2107
2023-12-08 13:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,115.6,117.45,115.25,115.25,10750,1252950,2108
2023-12-08 13:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,115,115.8,113.3,113.7,3250,1234900,2109
2023-12-08 13:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,113.4,114.6,112.2,113.85,3950,1234900,2110
2023-12-08 13:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,113.95,114.6,113.85,114,950,1234900,2111
2023-12-08 13:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,114.6,114.75,114.25,114.6,2350,1233750,2112
2023-12-08 13:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,114.6,114.7,114,114,600,1233750,2113
2023-12-08 13:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,114.3,114.3,113.6,113.6,1150,1233750,2114
2023-12-08 13:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,113.9,113.9,111.75,112.25,2750,1232100,2115
2023-12-08 13:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,113.8,113.8,112.25,113.1,500,1232100,2116
2023-12-08 13:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,111.9,112.95,110,110.7,11850,1232100,2117
2023-12-08 13:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,109.6,111.2,108.9,108.9,3600,1236950,2118
2023-12-08 13:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,108.9,111.75,108.9,110.65,1700,1236950,2119
2023-12-08 13:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,112.25,112.6,111.55,112.05,3000,1236950,2120
2023-12-08 13:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,113,114.4,113,114.3,8400,1235450,2121
2023-12-08 13:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,115,116.25,114.65,116.15,9050,1235450,2122
2023-12-08 13:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,116.8,116.8,115.2,115.5,2350,1235450,2123
2023-12-08 13:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,115.2,116.4,114.75,114.75,2650,1234200,2124
2023-12-08 13:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,114.7,115.25,112.6,112.75,1100,1234200,2125
2023-12-08 13:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,113,113,108.6,108.6,3200,1234200,2126
2023-12-08 13:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,107.55,108.6,105.15,106.2,7450,1236450,2127
2023-12-08 13:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,105.65,107.15,104.6,105.8,13950,1236450,2128
2023-12-08 13:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,106.25,106.65,103.8,106.3,3900,1236450,2129
2023-12-08 13:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,106.4,106.4,103.6,103.6,7350,1237550,2130
2023-12-08 13:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,103.55,103.65,101.6,101.8,6850,1237550,2131
2023-12-08 13:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,102,103.45,98.85,99.4,5850,1237550,2132
2023-12-08 13:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,100.45,101.55,99.25,101.55,4600,1236250,2133
2023-12-08 13:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,101.25,102.5,101,102.3,4800,1236250,2134
2023-12-08 13:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,102.1,102.1,101,101.4,4250,1236250,2135
2023-12-08 13:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,101.5,101.5,98.4,99.5,2600,1239350,2136
2023-12-08 13:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,99.8,103.3,99.8,103.3,6800,1239350,2137
2023-12-08 13:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,103,103.3,100.75,101.3,5950,1239350,2138
2023-12-08 13:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,101.65,105,101.65,105,2350,1242450,2139
2023-12-08 13:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,103.3,105.55,103.3,105.55,1500,1242450,2140
2023-12-08 13:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,104.55,105,103.95,104.8,2600,1242450,2141
2023-12-08 13:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,104.35,104.35,103,103,12550,1242500,2142
2023-12-08 13:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,103,105.5,103,105.3,1350,1242500,2143
2023-12-08 13:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,106,106,104.6,105.75,2600,1242500,2144
2023-12-08 13:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,105.5,105.95,104.25,104.35,3250,1245800,2145
2023-12-08 13:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,105,105.8,105,105.8,650,1245800,2146
2023-12-08 13:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,105.85,106.75,104.9,105.3,5600,1245800,2147
2023-12-08 14:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,105.1,107.45,105.1,107.45,400,1248500,2148
2023-12-08 14:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,107,109.15,107,107.85,3050,1248500,2149
2023-12-08 14:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,107.8,107.8,104.85,104.85,5100,1248500,2150
2023-12-08 14:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,105.9,105.9,105,105,9350,1250500,2151
2023-12-08 14:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,105.2,108,105.05,107.85,550,1250500,2152
2023-12-08 14:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,108.35,110.15,107.45,110,3750,1250500,2153
2023-12-08 14:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,111.35,113.85,110.95,113.85,3450,1260100,2154
2023-12-08 14:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,113.4,113.7,112.1,113.55,7600,1260100,2155
2023-12-08 14:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,113.5,115.45,113.5,114.5,8700,1260100,2156
2023-12-08 14:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,114.65,115,113.3,113.9,12650,1255450,2157
2023-12-08 14:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,113.55,113.55,111.25,111.6,4450,1255450,2158
2023-12-08 14:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,111.15,111.15,109.05,109.35,1200,1255450,2159
2023-12-08 14:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,110.55,113.05,110.55,112.35,4450,1252200,2160
2023-12-08 14:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,111.9,114.4,111.9,114.4,500,1252200,2161
2023-12-08 14:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,114,115,112.4,115,2850,1252200,2162
2023-12-08 14:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,113.4,113.85,113.3,113.4,1250,1251750,2163
2023-12-08 14:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,113.95,114.55,113.5,113.9,1100,1251750,2164
2023-12-08 14:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,113,113,111.55,111.7,3200,1251750,2165
2023-12-08 14:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,111.55,113.7,111.55,113.4,2900,1250150,2166
2023-12-08 14:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,114.5,114.5,113.1,113.1,950,1250150,2167
2023-12-08 14:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,112.75,112.75,112,112.25,2550,1250150,2168
2023-12-08 14:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,111.15,111.95,109.7,111.65,7500,1252300,2169
2023-12-08 14:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,112.2,113.25,112,112,2300,1252300,2170
2023-12-08 14:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,112.8,113.45,112.3,113.25,450,1252300,2171
2023-12-08 14:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,112.95,113.4,112.05,113,1550,1254700,2172
2023-12-08 14:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,113.05,113.05,111.5,112.4,2100,1254700,2173
2023-12-08 14:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,110.75,110.85,110.5,110.6,800,1254700,2174
2023-12-08 14:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,111.65,111.7,110.65,110.8,2800,1255650,2175
2023-12-08 14:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,110.15,110.9,108.85,109.45,3200,1255650,2176
2023-12-08 14:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,109.4,110.95,109.4,110.5,2800,1255650,2177
2023-12-08 14:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,110.25,112.65,110.25,112.65,800,1256750,2178
2023-12-08 14:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,112.1,113,112.1,113,1050,1256750,2179
2023-12-08 14:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,113.1,113.2,112.75,112.75,600,1256750,2180
2023-12-08 14:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,113,113,112.1,113,150,1257000,2181
2023-12-08 14:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,112.05,113.75,111.5,111.5,65200,1257000,2182
2023-12-08 14:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,112.75,116,112.1,115.65,74950,1257000,2183
2023-12-08 14:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,115.65,115.65,113.55,115,37150,1159150,2184
2023-12-08 14:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,115.5,117.4,115.45,117.4,11700,1159150,2185
2023-12-08 14:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,117.85,119,117.35,119,6500,1159150,2186
2023-12-08 14:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,119.5,119.5,118,118.75,3800,1146150,2187
2023-12-08 14:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,118.35,119.55,118.3,118.45,3350,1146150,2188
2023-12-08 14:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,119.05,120,118.45,119.6,9400,1146150,2189
2023-12-08 14:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,119.45,121.25,118.95,121.1,7350,1142100,2190
2023-12-08 14:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,120.7,123.15,120.3,122.75,7550,1142100,2191
2023-12-08 14:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,122.8,123.65,122.15,122.85,2350,1142100,2192
2023-12-08 14:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,122.5,124.95,121,124.9,6550,1130800,2193
2023-12-08 14:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,125.05,126.3,123.9,126,5600,1130800,2194
2023-12-08 14:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,126.15,126.15,125,125.15,3500,1130800,2195
2023-12-08 14:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,125.6,126.55,125.3,126.35,17000,1134150,2196
2023-12-08 14:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,127.05,127.85,126,126,23100,1134150,2197
2023-12-08 14:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,126.25,126.55,124,126.5,8650,1134150,2198
2023-12-08 14:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,126.6,126.6,125.5,126.15,2600,1125300,2199
2023-12-08 14:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,126.4,126.4,124.15,124.9,7550,1125300,2200
2023-12-08 14:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,125.35,125.35,122.55,123.65,4600,1125300,2201
