datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-07 15:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,41.75,41.8,41.6,41.75,3600,1418500,1854
2023-12-07 15:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,41.8,41.8,41.7,41.7,4300,1418500,1855
2023-12-07 15:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,41.5,41.5,41.25,41.25,2700,1418500,1856
2023-12-07 15:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,41.25,41.4,41.25,41.4,4000,1416600,1857
2023-12-07 15:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,41.4,41.45,41.15,41.15,15500,1416600,1858
2023-12-07 15:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,41,41.2,40.95,41.2,10100,1416600,1859
2023-12-07 15:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,41.05,41.2,41.05,41.2,1150,1430150,1860
2023-12-07 15:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,41.25,41.25,40.9,40.95,40850,1430150,1861
2023-12-07 15:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,41,41,40.65,40.8,10550,1430150,1862
2023-12-07 15:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,40.8,40.8,40.5,40.5,41400,1425150,1863
2023-12-07 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,40.5,40.5,39.9,39.9,14600,1425150,1864
2023-12-07 15:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,39.8,39.9,39.75,39.9,11350,1425150,1865
2023-12-07 15:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,39.9,40.15,39.85,40,12950,1430350,1866
2023-12-07 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,39.85,39.95,39.35,39.6,43000,1430350,1867
2023-12-07 15:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,39.6,40.5,39.6,40.5,7050,1430350,1868
2023-12-08 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,38.3,38.3,36.8,38.05,12050,1436550,1869
2023-12-08 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,38.6,38.6,37.9,38.1,7150,1436550,1870
2023-12-08 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,38.4,39.1,38.35,39,12850,1434700,1871
2023-12-08 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,39,39.1,38.1,38.1,3850,1434700,1872
2023-12-08 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,38.25,38.25,37.45,37.55,4150,1434700,1873
2023-12-08 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,37.7,37.85,37.6,37.6,6550,1436900,1874
2023-12-08 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,37.25,37.4,36.7,36.7,10700,1436900,1875
2023-12-08 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.45,35.45,35.4,35.4,5950,1436900,1876
2023-12-08 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.7,34.75,34.7,34.75,1150,1432800,1877
2023-12-08 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.55,34.85,34.55,34.85,11950,1432800,1878
2023-12-08 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.75,34.95,34.75,34.95,8750,1432800,1879
2023-12-08 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.1,35.1,34.95,35,11600,1437700,1880
2023-12-08 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.2,35.2,34.95,34.95,5050,1437700,1881
2023-12-08 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35,35.05,34.55,34.75,9000,1437700,1882
2023-12-08 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.8,35.55,34.8,35.5,11500,1434900,1883
2023-12-08 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,36,36.15,35.95,36.15,5200,1434900,1884
2023-12-08 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,36.05,36.05,36,36,1650,1434900,1885
2023-12-08 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,36,36,35.85,36,11550,1438200,1886
2023-12-08 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,36.2,36.2,35.85,36,2550,1438200,1887
2023-12-08 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,36.2,36.3,36.05,36.3,4050,1438200,1888
2023-12-08 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,36.2,36.2,35.95,35.95,2550,1442550,1889
2023-12-08 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,36,36,35.6,35.7,1250,1442550,1890
2023-12-08 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.95,35.95,35.6,35.75,1950,1442550,1891
2023-12-08 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.7,35.75,35.6,35.75,6350,1440300,1892
2023-12-08 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.7,35.7,35.4,35.4,3450,1440300,1893
2023-12-08 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.45,35.85,35.35,35.75,3250,1440300,1894
2023-12-08 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.75,35.9,35.65,35.7,5850,1445200,1895
2023-12-08 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.8,35.8,35.1,35.1,4350,1445200,1896
2023-12-08 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.35,35.35,35.25,35.25,3050,1445200,1897
2023-12-08 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.4,35.4,34.8,34.8,12000,1431200,1898
2023-12-08 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.95,35.05,34.95,35,800,1431200,1899
2023-12-08 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.2,35.2,35.1,35.15,1900,1431200,1900
2023-12-08 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.95,34.95,34.75,34.85,3800,1427900,1901
2023-12-08 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.9,35.2,34.8,34.95,51850,1427900,1902
2023-12-08 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.85,34.85,34.65,34.65,55850,1427900,1903
2023-12-08 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.85,35,34.6,34.6,16000,1415650,1904
2023-12-08 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.5,34.8,34.5,34.55,17250,1415650,1905
2023-12-08 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.65,34.85,34.65,34.8,17450,1415650,1906
2023-12-08 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.1,35.25,35.1,35.1,14300,1416500,1907
2023-12-08 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.25,35.55,35,35.55,5650,1416500,1908
2023-12-08 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.55,35.7,35.3,35.3,8000,1416500,1909
2023-12-08 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.4,35.75,35.3,35.45,14750,1405600,1910
2023-12-08 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.7,35.8,35.35,35.35,4150,1405600,1911
2023-12-08 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.5,35.6,35.45,35.6,2500,1405600,1912
2023-12-08 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.4,35.5,35.15,35.15,1600,1409650,1913
2023-12-08 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.4,35.4,35.05,35.2,3800,1409650,1914
2023-12-08 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.35,35.35,35.2,35.35,5400,1409650,1915
2023-12-08 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.4,35.45,34.6,34.6,5950,1405350,1916
2023-12-08 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.9,35.45,34.9,35.2,14100,1405350,1917
2023-12-08 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.25,35.3,34.65,34.65,8600,1405350,1918
2023-12-08 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.6,34.95,33.6,33.75,5150,1399850,1919
2023-12-08 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.1,34.55,34.1,34.5,6100,1399850,1920
2023-12-08 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.4,35.2,34.4,35.2,5050,1399850,1921
2023-12-08 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.8,35.35,34.75,35.35,5500,1393650,1922
2023-12-08 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.45,35.65,35.35,35.6,3250,1393650,1923
2023-12-08 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.3,35.8,35.3,35.6,3950,1393650,1924
2023-12-08 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.35,35.35,34.55,34.55,5500,1391300,1925
2023-12-08 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.3,34.5,34,34.5,4600,1391300,1926
2023-12-08 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.7,34.9,34.6,34.8,2950,1391300,1927
2023-12-08 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.65,34.9,34.65,34.85,1300,1393800,1928
2023-12-08 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.7,34.85,34.65,34.65,1050,1393800,1929
2023-12-08 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.7,34.8,34.55,34.8,3100,1393800,1930
2023-12-08 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.85,34.9,34.65,34.9,1450,1396300,1931
2023-12-08 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.75,34.8,34.65,34.8,1950,1396300,1932
2023-12-08 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.85,34.85,34.8,34.8,700,1396300,1933
2023-12-08 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.95,35.7,34.95,35.6,2450,1399250,1934
2023-12-08 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.35,35.6,35.35,35.55,1250,1399250,1935
2023-12-08 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.5,35.5,35.3,35.45,400,1399250,1936
2023-12-08 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.8,35.8,35.1,35.3,5150,1403100,1937
2023-12-08 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.3,35.3,35,35,100,1403100,1938
2023-12-08 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.15,35.2,34.95,34.95,1750,1403100,1939
2023-12-08 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35,35,34.7,35,1600,1404400,1940
2023-12-08 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.15,35.75,35.15,35.75,3600,1404400,1941
2023-12-08 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.6,35.7,35.1,35.1,2650,1404400,1942
2023-12-08 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.85,35,34,34,3300,1405400,1943
2023-12-08 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.95,34.35,33.95,34.1,5200,1405400,1944
2023-12-08 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.95,34.05,33.6,33.65,1350,1405400,1945
2023-12-08 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.75,34.15,33.75,34.1,1700,1407000,1946
2023-12-08 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.15,34.65,34.15,34.65,2300,1407000,1947
2023-12-08 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.7,34.75,34.7,34.7,1500,1407000,1948
2023-12-08 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.55,34.6,34.5,34.6,1050,1407700,1949
2023-12-08 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.65,34.7,34.4,34.4,250,1407700,1950
2023-12-08 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.4,34.5,34.3,34.5,1250,1407700,1951
2023-12-08 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.65,34.7,34.65,34.7,50,1407700,1952
2023-12-08 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.55,34.65,34.55,34.65,1400,1406950,1953
2023-12-08 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.5,34.5,34.15,34.15,800,1406950,1954
2023-12-08 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.3,34.65,34.3,34.65,5100,1408250,1955
2023-12-08 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.65,34.65,34.45,34.55,2850,1408250,1956
2023-12-08 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.15,34.15,33.85,33.9,2850,1408250,1957
2023-12-08 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.8,33.8,33.6,33.6,2500,1414850,1958
2023-12-08 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.75,33.75,33.6,33.75,2950,1414850,1959
2023-12-08 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.85,33.95,33.8,33.8,950,1414850,1960
2023-12-08 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.1,34.1,33.5,33.5,1450,1413900,1961
2023-12-08 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.35,33.35,33.2,33.2,1100,1413900,1962
2023-12-08 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.3,33.35,33.2,33.35,1200,1413900,1963
2023-12-08 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.45,33.8,33.45,33.8,800,1412900,1964
2023-12-08 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.65,34,33.65,34,2450,1412900,1965
2023-12-08 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.2,34.3,34.15,34.3,2250,1412900,1966
2023-12-08 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.9,35,34.7,34.7,5300,1412550,1967
2023-12-08 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.7,35.05,34.65,35,1600,1412550,1968
2023-12-08 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.95,35,34.8,34.8,7350,1412550,1969
2023-12-08 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.9,35.3,34.9,35,900,1409400,1970
2023-12-08 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.95,35.35,34.9,35.15,7100,1409400,1971
2023-12-08 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.1,35.2,35,35.05,4500,1409400,1972
2023-12-08 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35,35,34.55,34.85,1800,1416550,1973
2023-12-08 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35,36,35,35.95,3050,1416550,1974
2023-12-08 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.8,36.3,35.8,36.2,4800,1416550,1975
2023-12-08 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,36.65,36.8,36.05,36.65,5750,1424300,1976
2023-12-08 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,37.3,37.4,37,37.4,5850,1424300,1977
2023-12-08 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,38.2,38.2,37.7,38.05,9750,1424300,1978
2023-12-08 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,37.9,39.5,37.4,39.5,13200,1440700,1979
2023-12-08 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,39.45,40.35,39.45,40.35,12500,1440700,1980
2023-12-08 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,40.45,40.75,40,40.6,5900,1440700,1981
2023-12-08 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,40.25,40.25,38.65,38.65,3950,1448150,1982
2023-12-08 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,39,39.45,38.6,39.45,7100,1448150,1983
2023-12-08 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,40.15,40.25,39.6,39.65,2950,1448150,1984
2023-12-08 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,39.45,40.2,39.45,39.85,2450,1444850,1985
2023-12-08 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,39.65,39.8,38.5,38.5,5900,1444850,1986
2023-12-08 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,38.25,38.25,36.75,36.75,19250,1444850,1987
2023-12-08 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,36.25,36.35,35.85,36.35,2400,1445200,1988
2023-12-08 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,36.1,36.25,35.85,35.95,5700,1445200,1989
2023-12-08 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,35.95,35.95,34.55,34.55,6750,1445200,1990
2023-12-08 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.6,34.9,34.25,34.45,8750,1437650,1991
2023-12-08 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.45,34.65,33.7,33.7,4900,1437650,1992
2023-12-08 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.4,33.7,33.35,33.5,5250,1437650,1993
2023-12-08 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.35,34.05,33.2,34.05,4400,1428850,1994
2023-12-08 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.2,34.2,33.65,33.7,2600,1428850,1995
2023-12-08 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.55,33.55,32.9,33.3,6900,1428850,1996
2023-12-08 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.2,33.9,33.2,33.9,2050,1427850,1997
2023-12-08 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.05,34.25,34.05,34.2,2100,1427850,1998
2023-12-08 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.15,34.25,33.65,34.2,2350,1427850,1999
2023-12-08 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.4,34.4,34,34.3,4800,1423550,2000
2023-12-08 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.2,34.3,34.05,34.15,2000,1423550,2001
2023-12-08 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.45,34.45,33.95,33.95,2800,1423550,2002
2023-12-08 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.9,33.9,33.8,33.8,50,1424600,2003
2023-12-08 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.65,34,33.65,33.95,6800,1424600,2004
2023-12-08 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.85,34,33.15,33.15,2000,1424600,2005
2023-12-08 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.55,33.75,33.55,33.75,600,1424600,2006
2023-12-08 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.75,33.85,33.6,33.8,4350,1426550,2007
2023-12-08 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.8,33.9,33.8,33.9,1050,1426550,2008
2023-12-08 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.9,33.95,33.8,33.8,2050,1426000,2009
2023-12-08 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.75,33.75,33.35,33.35,900,1426000,2010
2023-12-08 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,32.8,33,32.5,32.5,3400,1426000,2011
2023-12-08 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,32.9,32.9,32.8,32.8,1000,1426000,2012
2023-12-08 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,32.95,32.95,32.65,32.65,500,1429000,2013
2023-12-08 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,32.9,32.9,32.6,32.6,1700,1429000,2014
2023-12-08 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,32.65,33,32.65,33,850,1429000,2015
2023-12-08 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,32.7,32.8,32.4,32.4,1600,1428550,2016
2023-12-08 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,32.65,32.95,32.5,32.95,1650,1428550,2017
2023-12-08 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,32.75,32.95,32.7,32.95,750,1429150,2018
2023-12-08 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,32.9,33,32.9,33,200,1429150,2019
2023-12-08 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33,33.05,32.95,32.95,1300,1429150,2020
2023-12-08 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,32.75,32.85,32.75,32.75,400,1431800,2021
2023-12-08 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,32.95,32.95,32.65,32.65,300,1431800,2022
2023-12-08 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,32.8,32.8,32.8,32.8,0,1431800,2023
2023-12-08 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,32.95,32.95,32.2,32.3,2300,1432750,2024
2023-12-08 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,32,32.2,31.95,32.05,5350,1432750,2025
2023-12-08 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,32.05,32.2,32.05,32.2,900,1432750,2026
2023-12-08 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,32.2,32.2,32.05,32.2,300,1436950,2027
2023-12-08 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,32.3,32.6,32.3,32.5,950,1436950,2028
2023-12-08 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,32.4,32.6,32.4,32.6,400,1436950,2029
2023-12-08 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,32.5,32.75,32.25,32.25,8000,1433850,2030
2023-12-08 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,32.15,32.55,32.15,32.55,1900,1433850,2031
2023-12-08 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,32.55,32.8,32.4,32.65,3750,1433850,2032
2023-12-08 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,32.55,32.7,32.55,32.6,1150,1433850,2033
2023-12-08 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,32.4,32.55,32.4,32.4,750,1428450,2034
2023-12-08 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,32.5,33.1,32.5,33.1,1000,1428450,2035
2023-12-08 12:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.15,33.7,33.15,33.7,3200,1424900,2036
2023-12-08 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.65,33.65,33.35,33.45,2950,1424900,2037
2023-12-08 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.55,33.55,33.1,33.3,1550,1424900,2038
2023-12-08 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.3,33.65,33.3,33.65,750,1421400,2039
2023-12-08 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.5,33.5,33.5,33.5,0,1421400,2040
2023-12-08 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.5,33.7,33.5,33.55,1200,1421400,2041
2023-12-08 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.25,33.35,33.25,33.25,200,1423000,2042
2023-12-08 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.3,33.7,33.3,33.65,4750,1423000,2043
2023-12-08 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.75,33.75,33.4,33.5,10850,1423000,2044
2023-12-08 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.35,33.35,33.05,33.05,2350,1424400,2045
2023-12-08 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.2,33.4,33.1,33.4,700,1424400,2046
2023-12-08 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.2,33.35,33.2,33.35,2450,1424400,2047
2023-12-08 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.4,33.5,33.1,33.1,3200,1424400,2048
2023-12-08 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.2,33.3,33.1,33.1,1650,1428750,2049
2023-12-08 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.15,33.3,33.05,33.05,1000,1428750,2050
2023-12-08 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,32.95,33.2,32.95,33.2,1700,1430900,2051
2023-12-08 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.5,33.5,33.35,33.4,600,1430900,2052
2023-12-08 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.4,33.65,33.4,33.65,2200,1430900,2053
2023-12-08 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.75,34,33.55,34,1850,1429650,2054
2023-12-08 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.05,34.3,33.95,34.2,1950,1429650,2055
2023-12-08 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.15,34.8,34.15,34.8,300,1429650,2056
2023-12-08 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.75,35.15,34.75,34.8,1450,1429650,2057
2023-12-08 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.75,34.9,34.25,34.65,2150,1427600,2058
2023-12-08 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.5,34.7,34.3,34.4,2250,1427600,2059
2023-12-08 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.35,35,34.35,34.7,4750,1423100,2060
2023-12-08 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.9,35,34.65,35,2650,1423100,2061
2023-12-08 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.95,35.1,34.5,34.55,2800,1423100,2062
2023-12-08 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.3,34.35,33.55,33.75,10800,1423100,2063
2023-12-08 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.9,34,33.65,33.7,2400,1423600,2064
2023-12-08 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,33.65,34,33.5,33.85,2200,1423600,2065
2023-12-08 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,34.1,34.35,34.1,34.35,1250,1423600,2066
