datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-05 15:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,972.15,973.8,972.15,973.8,200,1824650,1104
2023-12-05 15:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,973.6,976.45,970.25,976.45,900,1823000,1105
2023-12-05 15:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,975.2,977.95,971.4,972.45,750,1823000,1106
2023-12-05 15:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,972.55,976,971.25,974.3,2800,1823000,1107
2023-12-05 15:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,973.95,974,973.95,974,1800,1821700,1108
2023-12-05 15:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,972,976,972,974.85,650,1821700,1109
2023-12-05 15:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,974.8,975,974.8,975,200,1821700,1110
2023-12-05 15:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,974.25,976,974.25,976,4700,1820050,1111
2023-12-05 15:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,976,978,975.05,975.05,2150,1820050,1112
2023-12-05 15:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,975.65,978,975.65,977,200,1820050,1113
2023-12-05 15:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,979.95,979.95,977.05,979,2400,1816850,1114
2023-12-05 15:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,980,984.9,980,984.9,800,1816850,1115
2023-12-05 15:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,983.05,985.7,983.05,985,1700,1816850,1116
2023-12-06 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1025,1053.25,1025,1053.25,17050,1814800,1117
2023-12-06 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1060.1,1060.1,1060.1,1060.1,0,1814800,1118
2023-12-06 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1063.15,1063.15,1048.95,1048.95,6050,1814800,1119
2023-12-06 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1055.35,1055.35,1055.35,1055.35,0,1814800,1120
2023-12-06 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1059.05,1059.05,1053.9,1053.9,3550,1822700,1121
2023-12-06 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1057.4,1059.45,1055.05,1055.05,9650,1822700,1122
2023-12-06 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1055.75,1055.75,1055.75,1055.75,0,1822700,1123
2023-12-06 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1065.15,1065.15,1056.05,1056.05,800,1827500,1124
2023-12-06 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1055,1061.8,1055,1061.8,550,1827500,1125
2023-12-06 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1059.7,1059.7,1058.35,1058.35,250,1824700,1126
2023-12-06 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1057.95,1061.05,1057.95,1060.4,2350,1824700,1127
2023-12-06 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1050.05,1050.05,1043.3,1043.3,1150,1824700,1128
2023-12-06 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1043.55,1043.55,1043.55,1043.55,0,1824700,1129
2023-12-06 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1044.2,1045.7,1044.2,1045.7,1200,1824100,1130
2023-12-06 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1050,1053.2,1048,1048.65,1050,1821600,1131
2023-12-06 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1049.9,1049.9,1040.3,1047.9,1200,1821600,1132
2023-12-06 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1047.4,1047.4,1037,1037,2550,1821600,1133
2023-12-06 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1036.4,1036.4,1024.15,1033.3,2050,1821600,1134
2023-12-06 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1043.55,1043.55,1039.15,1039.15,800,1823100,1135
2023-12-06 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1034.65,1035.1,1034.65,1035.1,400,1823100,1136
2023-12-06 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1030.15,1034.75,1030.15,1033.55,1000,1822550,1137
2023-12-06 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1025.9,1025.9,1020,1021.95,750,1822550,1138
2023-12-06 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1022.55,1024.35,1019.45,1024.35,450,1822550,1139
2023-12-06 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1015,1016.55,1015,1016.55,1150,1822550,1140
2023-12-06 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1024.45,1047.5,1024.45,1047.5,700,1822650,1141
2023-12-06 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1045.9,1046.65,1045.9,1046.65,350,1822650,1142
2023-12-06 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1046.15,1046.15,1045,1045,50,1822650,1143
2023-12-06 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1050,1050.9,1050,1050.9,550,1822450,1144
2023-12-06 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1046,1046.8,1042.8,1046.8,1200,1822450,1145
2023-12-06 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1045,1049.25,1044.25,1048.35,2000,1820450,1146
2023-12-06 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1046,1050,1046,1050,450,1820450,1147
2023-12-06 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1050,1050,1047.8,1049,450,1820450,1148
2023-12-06 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1048,1053.9,1048,1053.9,50,1819850,1149
2023-12-06 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1052,1052.5,1052,1052.5,150,1819850,1150
2023-12-06 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1052.2,1060,1052.2,1060,350,1819850,1151
2023-12-06 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1064.95,1068.4,1063,1063,4650,1818950,1152
2023-12-06 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1049.5,1057,1049.5,1057,50,1818950,1153
2023-12-06 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1061.95,1061.95,1060,1060,1800,1818950,1154
2023-12-06 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1060,1060,1058.8,1058.8,500,1817600,1155
2023-12-06 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1057,1057,1057,1057,0,1817600,1156
2023-12-06 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1057.25,1060.8,1057,1060.8,950,1817600,1157
2023-12-06 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1058.05,1061.7,1056.7,1056.7,400,1817000,1158
2023-12-06 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1058,1061.05,1057.35,1060.85,2750,1817000,1159
2023-12-06 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1061,1061,1061,1061,0,1817000,1160
2023-12-06 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1070.15,1070.15,1062.45,1062.45,300,1817000,1161
2023-12-06 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1060,1065,1060,1062.8,600,1815300,1162
2023-12-06 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1064.35,1066.85,1064.35,1065.9,200,1815300,1163
2023-12-06 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1066.95,1066.95,1060,1060,700,1814500,1164
2023-12-06 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1032.25,1048.75,1032.25,1048.75,1350,1814500,1165
2023-12-06 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1048.75,1051.55,1048.75,1051.55,300,1814500,1166
2023-12-06 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1057.2,1057.2,1047.05,1047.05,400,1814500,1167
2023-12-06 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1045.75,1046.3,1045.75,1046.3,650,1814900,1168
2023-12-06 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1042,1042,1041.95,1041.95,200,1814900,1169
2023-12-06 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1041.8,1041.8,1040,1040,450,1814900,1170
2023-12-06 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1033.5,1033.5,1025,1025,1150,1813850,1171
2023-12-06 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1026.9,1031.55,1026.9,1031.55,650,1813850,1172
2023-12-06 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1030.55,1034.6,1026.1,1034.6,550,1813400,1173
2023-12-06 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1039.4,1039.6,1036.5,1036.5,150,1813400,1174
2023-12-06 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1025.85,1025.85,1025.85,1025.85,0,1813400,1175
2023-12-06 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1024,1024,1020,1021.4,1050,1813400,1176
2023-12-06 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1024.1,1030.25,1022.05,1030.25,350,1813350,1177
2023-12-06 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1027,1030.15,1027,1028,300,1813350,1178
2023-12-06 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1026,1030,1021.95,1030,400,1813350,1179
2023-12-06 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1030,1032,1030,1032,650,1813350,1180
2023-12-06 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1036.7,1040,1035.9,1039.5,400,1813350,1181
2023-12-06 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1042.8,1042.8,1042.75,1042.75,100,1813350,1182
2023-12-06 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1037.45,1041.35,1037.45,1041.35,2600,1813650,1183
2023-12-06 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1043.6,1043.6,1035.45,1035.45,550,1813650,1184
2023-12-06 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1036.3,1039.95,1031,1031,200,1810400,1185
2023-12-06 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1020,1020,1020,1020,0,1810400,1186
2023-12-06 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1020,1020,1020,1020,300,1810400,1187
2023-12-06 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1015,1015,1015,1015,50,1810400,1188
2023-12-06 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1016.9,1016.9,1016.9,1016.9,0,1810150,1189
2023-12-06 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1021.6,1021.6,1015.05,1017.4,250,1810150,1190
2023-12-06 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1019.15,1021,1016.35,1021,200,1810150,1191
2023-12-06 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1025.4,1025.4,1025.4,1025.4,0,1809850,1192
2023-12-06 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1020,1022.9,1020,1022.9,50,1809850,1193
2023-12-06 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1029.95,1029.95,1024,1027,1300,1809850,1194
2023-12-06 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1030.35,1030.35,1024.15,1027,350,1808900,1195
2023-12-06 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1027,1027,1024.5,1025.05,450,1808900,1196
2023-12-06 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1026.95,1026.95,1020.75,1020.75,550,1808900,1197
2023-12-06 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1022.35,1024.25,1022.35,1022.7,200,1808450,1198
2023-12-06 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1022.7,1024.7,1022.7,1024.7,850,1808450,1199
2023-12-06 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1026.8,1026.8,1023.75,1025.85,600,1808450,1200
2023-12-06 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1031.1,1031.1,1027,1027,700,1807500,1201
2023-12-06 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1027,1027,1024.05,1024.05,950,1807500,1202
2023-12-06 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1024.7,1024.7,1024.7,1024.7,0,1807500,1203
2023-12-06 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1024.7,1024.7,1023.95,1023.95,50,1806200,1204
2023-12-06 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1024.2,1034.65,1024.2,1034.65,100,1806200,1205
2023-12-06 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1036.2,1041.45,1036.2,1041.45,50,1806950,1206
2023-12-06 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1043.2,1043.2,1040,1040,1400,1806950,1207
2023-12-06 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1048.65,1048.65,1045.05,1045.05,150,1806950,1208
2023-12-06 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1049.15,1053.05,1049.15,1051.7,100,1805500,1209
2023-12-06 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1061,1061,1056.45,1061,150,1805500,1210
2023-12-06 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1060.95,1060.95,1060.95,1060.95,0,1805500,1211
2023-12-06 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1059.7,1059.7,1056,1056.6,200,1804650,1212
2023-12-06 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1061.55,1061.55,1057.4,1060.7,450,1804650,1213
2023-12-06 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1062.05,1062.05,1056,1056.15,200,1804650,1214
2023-12-06 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1055.55,1059,1055.55,1059,100,1804350,1215
2023-12-06 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1056.15,1056.15,1056.15,1056.15,0,1804350,1216
2023-12-06 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1057.3,1059.6,1057.3,1059.6,150,1804650,1217
2023-12-06 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1060,1060,1060,1060,0,1804650,1218
2023-12-06 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1064.15,1073.9,1064.15,1073.9,4200,1804650,1219
2023-12-06 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1071.2,1071.2,1071.2,1071.2,0,1805800,1220
2023-12-06 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1064.5,1067.15,1064.5,1064.5,950,1805800,1221
2023-12-06 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1069.95,1069.95,1069.95,1069.95,50,1805800,1222
2023-12-06 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1065,1065,1065,1065,0,1807100,1223
2023-12-06 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1070,1070,1070,1070,0,1807100,1224
2023-12-06 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1062.95,1062.95,1062.95,1062.95,0,1807050,1225
2023-12-06 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1064.15,1066,1064.15,1066,50,1807050,1226
2023-12-06 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1061.2,1062.9,1059.95,1062.9,250,1807050,1227
2023-12-06 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1057.45,1057.45,1055.7,1055.7,200,1806800,1228
2023-12-06 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1053,1053,1053,1053,0,1806800,1229
2023-12-06 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1062.3,1062.3,1060.05,1060.05,50,1806800,1230
2023-12-06 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1056.2,1056.2,1056.2,1056.2,0,1807600,1231
2023-12-06 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1059.85,1059.85,1059.85,1059.85,0,1807600,1232
2023-12-06 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1055.85,1059.55,1055.05,1056,1600,1807600,1233
2023-12-06 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1055.95,1056.7,1055.95,1056.7,100,1806700,1234
2023-12-06 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1057,1062.9,1057,1062.9,150,1806700,1235
2023-12-06 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1060,1060,1060,1060,0,1806700,1236
2023-12-06 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1050.65,1052.1,1046.1,1047,1350,1806750,1237
2023-12-06 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1049.95,1049.95,1036.15,1036.15,850,1806750,1238
2023-12-06 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1046.9,1046.9,1046.9,1046.9,0,1806750,1239
2023-12-06 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1045.35,1052,1045.35,1052,50,1806550,1240
2023-12-06 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1053,1053,1049.35,1050.15,900,1806550,1241
2023-12-06 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1051.75,1055,1050.95,1055,600,1806250,1242
2023-12-06 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1058.65,1058.65,1053.4,1055.65,400,1806250,1243
2023-12-06 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1052.7,1059.95,1052.7,1059.95,800,1806250,1244
2023-12-06 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1057.95,1057.95,1053.9,1053.9,200,1806600,1245
2023-12-06 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1056.3,1056.3,1054.55,1055.25,6700,1806600,1246
2023-12-06 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1055.55,1060.35,1055.55,1060.35,3050,1804400,1247
2023-12-06 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1060.55,1060.7,1055.85,1055.85,800,1804400,1248
2023-12-06 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1058,1058,1053.6,1056,2300,1804400,1249
2023-12-06 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1055.75,1055.75,1055.75,1055.75,0,1802400,1250
2023-12-06 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1052,1055.7,1052,1054.65,150,1802400,1251
2023-12-06 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1056.05,1056.15,1052.35,1056.15,1800,1802400,1252
2023-12-06 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1056.15,1057.75,1056.15,1057.75,600,1801800,1253
2023-12-06 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1052.45,1058.45,1052.45,1058.45,1450,1801800,1254
2023-12-06 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1059.75,1059.75,1055.2,1055.2,850,1801800,1255
2023-12-06 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1059.15,1059.15,1057.15,1057.15,250,1801000,1256
2023-12-06 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1058.7,1058.7,1056.5,1056.5,50,1801000,1257
2023-12-06 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1058.2,1058.2,1057.55,1057.55,200,1801000,1258
2023-12-06 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1058.45,1058.45,1058.45,1058.45,0,1801150,1259
2023-12-06 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1059.95,1061.65,1055.95,1061.65,250,1801150,1260
2023-12-06 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1062,1062,1056.95,1056.95,50,1801150,1261
2023-12-06 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1058.4,1058.7,1056.45,1056.45,150,1800450,1262
2023-12-06 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1054.95,1055.1,1054.95,1055.1,50,1800450,1263
2023-12-06 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1059.25,1059.25,1059.25,1059.25,0,1800450,1264
2023-12-06 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1057.25,1060,1057.25,1060,100,1800350,1265
2023-12-06 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1056.9,1064.95,1056.9,1064.95,3950,1800350,1266
2023-12-06 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1060.7,1060.7,1060.7,1060.7,0,1800350,1267
2023-12-06 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1058.65,1061.2,1056.35,1057,400,1798200,1268
2023-12-06 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1056.15,1056.15,1056.15,1056.15,0,1798200,1269
2023-12-06 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1056,1056,1055,1055,100,1798200,1270
2023-12-06 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1052,1052,1049.6,1049.6,250,1797900,1271
2023-12-06 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1048.45,1051.8,1047.75,1047.75,400,1797900,1272
2023-12-06 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1051,1054.7,1049.65,1054.7,4050,1797900,1273
2023-12-06 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1053,1053,1050,1050,100,1795850,1274
2023-12-06 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1054.55,1054.55,1050.9,1050.9,100,1795850,1275
2023-12-06 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1050.5,1055,1050.4,1055,150,1795850,1276
2023-12-06 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1055,1056.95,1052.85,1056.95,250,1795550,1277
2023-12-06 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1051.8,1055.55,1050,1053.2,1000,1795550,1278
2023-12-06 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1048.7,1053.7,1048.7,1050.3,500,1795550,1279
2023-12-06 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1053.55,1053.65,1049.2,1050.05,200,1795100,1280
2023-12-06 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1053.7,1053.7,1053.7,1053.7,50,1795100,1281
2023-12-06 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1052.5,1053.7,1051.6,1051.6,250,1795100,1282
2023-12-06 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1057.75,1060.4,1057.75,1059.95,17650,1794750,1283
2023-12-06 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1055.7,1061.5,1055.7,1058.25,6000,1794750,1284
2023-12-06 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1060.7,1063.9,1059.9,1063.2,1050,1794750,1285
2023-12-06 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1058.9,1062.05,1058.9,1062.05,100,1787600,1286
2023-12-06 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1059.3,1059.3,1054.95,1054.95,250,1787600,1287
2023-12-06 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1057,1057.55,1054,1056.75,550,1787600,1288
2023-12-06 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1057.85,1058.4,1057.85,1058.35,800,1787600,1289
2023-12-06 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1058.9,1058.9,1057.1,1058.7,1700,1787600,1290
2023-12-06 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1058.95,1059.05,1055.45,1058.8,2250,1787600,1291
2023-12-06 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1057.25,1057.35,1057,1057.25,900,1786950,1292
2023-12-06 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1059,1060.6,1059,1059,100,1786950,1293
2023-12-06 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1059,1059,1058.95,1058.95,350,1786850,1294
2023-12-06 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1053,1053,1050,1050,250,1786850,1295
2023-12-06 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1047,1047,1045.75,1045.75,50,1787050,1296
2023-12-06 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1045,1045,1045,1045,0,1787050,1297
2023-12-06 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1052.65,1053.2,1049.85,1049.85,350,1787200,1298
2023-12-06 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1048.7,1050,1048.7,1048.7,300,1787200,1299
2023-12-06 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1048.7,1048.7,1045,1045,200,1787200,1300
2023-12-06 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1040.4,1040.4,1040.4,1040.4,0,1787800,1301
2023-12-06 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1040.6,1040.6,1040.6,1040.6,0,1787800,1302
2023-12-06 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1044.4,1044.4,1042.05,1042.05,250,1787800,1303
2023-12-06 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1042.9,1042.9,1042.9,1042.9,50,1786900,1304
2023-12-06 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1041.25,1041.25,1035,1035,2600,1786900,1305
2023-12-06 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1032,1035.7,1031.05,1035.7,250,1786850,1306
2023-12-06 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1032.4,1034.8,1018.9,1018.9,12250,1786850,1307
2023-12-06 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1013.9,1021.1,1013.9,1014.95,9350,1786850,1308
2023-12-06 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1022.05,1026.2,1022.05,1022.55,6550,1773700,1309
2023-12-06 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1027.8,1032.35,1027.8,1032.35,100,1773700,1310
2023-12-06 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1036.15,1036.15,1033.1,1035,2750,1773700,1311
