datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-18 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,270.1,270.7,268.45,268.45,500,199100,782
2023-12-18 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,269.8,270.7,269.8,270.5,400,199950,783
2023-12-18 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,270.45,274.8,270.45,272.45,4200,199950,784
2023-12-18 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,272.25,272.25,268.95,268.95,1100,199950,785
2023-12-18 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,270.4,274,268.5,273.65,1900,200500,786
2023-12-18 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,273.85,273.85,273.85,273.85,0,200500,787
2023-12-18 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,273,273,273,273,0,200500,788
2023-12-18 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,269.2,269.2,269.2,269.2,0,200550,789
2023-12-18 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,269.35,269.35,268.8,268.8,200,200550,790
2023-12-18 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,273.2,274.65,273.2,274,550,200550,791
2023-12-18 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,275,279.1,274.7,279.1,2100,198000,792
2023-12-18 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,275.9,276.65,274.8,276.35,3650,198000,793
2023-12-18 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,276,282,276,282,3450,198000,794
2023-12-18 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,281.5,287.3,281,285.7,3300,197450,795
2023-12-18 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,287.05,289.4,283.4,283.4,21500,197450,796
2023-12-18 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,284.6,284.6,281.7,282.3,700,197450,797
2023-12-18 12:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,285,285.45,285,285.45,100,197450,798
2023-12-18 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,283,284,281.9,284,350,182650,799
2023-12-18 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,280,281.1,280,280,350,181250,800
2023-12-18 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,279.8,280,279.1,279.1,250,181250,801
2023-12-18 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,280.15,284,280.15,284,150,181250,802
2023-12-18 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,286.7,286.7,283.9,283.9,50,181250,803
2023-12-18 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,285.2,290.75,285.2,290.4,31700,181000,804
2023-12-18 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,291.1,291.1,285.4,285.4,4300,181000,805
2023-12-18 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,285.45,289,285.45,288.45,11600,181000,806
2023-12-18 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,288.75,288.75,288.75,288.75,0,153550,807
2023-12-18 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,282.9,282.9,282.9,282.9,0,153550,808
2023-12-18 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,281.05,281.4,281,281.4,450,153450,809
2023-12-18 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,279,279,279,279,250,153450,810
2023-12-18 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,277.3,277.3,276.3,277.05,1050,153450,811
2023-12-18 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,281.25,284.7,281.25,284.5,350,152400,812
2023-12-18 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,283.45,284.15,283.45,284.15,700,152400,813
2023-12-18 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,284.4,287.25,284.4,287,3550,152400,814
2023-12-18 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,286.5,288.45,286.5,287.55,100,152400,815
2023-12-18 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,286,286,285.35,285.35,450,152050,816
2023-12-18 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,284.15,284.15,284.15,284.15,0,152050,817
2023-12-18 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,289.5,291.45,288.2,291.45,450,153000,818
2023-12-18 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,290.75,290.75,289.3,289.3,100,153000,819
2023-12-18 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,290.3,290.3,290.3,290.3,0,153000,820
2023-12-18 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,287.65,289.05,287,289.05,1250,153350,821
2023-12-18 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,290.2,298,290,298,1500,153350,822
2023-12-18 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,298.1,308.2,296,305.65,3300,151650,823
2023-12-18 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,305.05,305.05,296.55,296.55,4400,151650,824
2023-12-18 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,298.9,298.9,297.5,297.5,250,151650,825
2023-12-18 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,297.7,299.55,297.7,299.55,200,151650,826
2023-12-18 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,298,300,295.4,295.4,3950,152500,827
2023-12-18 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,297.5,298.1,296.6,297.75,38700,152500,828
2023-12-18 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,296.45,299.25,293.75,293.95,1500,152500,829
2023-12-18 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,291.4,294,291.4,293.55,700,146500,830
2023-12-18 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,293,294.5,293,294.5,50,146500,831
2023-12-18 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,294.5,294.5,294.5,294.5,0,146500,832
2023-12-18 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,295.5,297.45,294.5,297.2,2800,148500,833
2023-12-18 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,297.7,300,296.5,300,2550,148500,834
2023-12-18 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,298,298,294.25,294.25,450,148500,835
2023-12-18 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,292.55,295.9,291,295.9,1250,149350,836
2023-12-18 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,299,299,293.4,293.4,2000,149350,837
2023-12-18 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,289.05,290,288,288,250,149350,838
2023-12-18 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,288,289.95,288,289.2,550,149450,839
2023-12-18 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,287,290.65,286,290.65,3400,149450,840
2023-12-18 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,293.05,293.05,293.05,293.05,100,149400,841
2023-12-18 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,292.15,294.5,291.8,293.3,650,149400,842
2023-12-18 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,293.4,294.15,293.4,294.15,100,149400,843
2023-12-18 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,293.95,297.35,293.95,297,1750,149400,844
2023-12-18 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,297.95,298.85,296.4,297.95,300,149350,845
2023-12-18 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,297.45,297.45,291.05,292.75,250,149350,846
2023-12-18 12:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,291.75,292.7,290.7,292,550,149350,847
2023-12-18 12:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,292,292,292,292,0,149350,848
2023-12-18 12:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,291.55,294.2,291.55,294.2,100,149350,849
2023-12-18 12:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,294.6,294.6,293.8,293.8,1300,149350,850
2023-12-18 12:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,292.6,292.6,292.6,292.6,0,149350,851
2023-12-18 12:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,296.4,297,296.4,297,50,150600,852
2023-12-18 13:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,296.8,296.8,292.95,292.95,500,150600,853
2023-12-18 13:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,297.5,297.5,294.85,296.95,250,150600,854
2023-12-18 13:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,297.05,297.05,297.05,297.05,0,150600,855
2023-12-18 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,296.95,301,296.95,300,450,150650,856
2023-12-18 13:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,300.95,300.95,300,300.15,200,150650,857
2023-12-18 13:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,299.4,301.6,299.4,301.6,1600,150650,858
2023-12-18 13:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,303,303,299.55,302.65,400,149550,859
2023-12-18 13:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,301.4,301.4,296.8,296.8,3550,149550,860
2023-12-18 13:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,300.5,302.2,300.5,301.75,1600,149550,861
2023-12-18 13:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,301.75,302,301.4,302,300,147950,862
2023-12-18 13:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,300,301,296.5,301,2750,147950,863
2023-12-18 13:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,300.95,303.25,300.95,301.95,850,147950,864
2023-12-18 13:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,302.9,304.15,302.9,304.15,1200,146100,865
2023-12-18 13:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,305.2,305.2,302.9,302.9,400,146100,866
2023-12-18 13:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,305,305,300.25,302.25,350,144350,867
2023-12-18 13:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,301.35,301.35,299,299.15,1300,144350,868
2023-12-18 13:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,299,299,294.6,294.6,500,144350,869
2023-12-18 13:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,295.5,297,295.5,296,3650,144350,870
2023-12-18 13:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,299.75,299.75,299.55,299.55,150,140600,871
2023-12-18 13:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,300,300,298.55,298.55,200,140600,872
2023-12-18 13:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,292.75,298.45,292.75,298.45,200,139650,873
2023-12-18 13:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,296.8,297.15,296.2,296.2,250,139650,874
2023-12-18 13:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,296.85,296.85,296.85,296.85,50,139650,875
2023-12-18 13:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,295.75,297.3,295.75,296.35,150,140700,876
2023-12-18 13:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,296.25,296.25,292.75,293.7,150,140700,877
2023-12-18 13:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,292.85,293.8,292.85,293.8,400,140700,878
2023-12-18 13:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,290.4,290.4,289.5,289.5,150,140800,879
2023-12-18 13:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,290,292,290,291,100,140800,880
2023-12-18 13:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,290.4,290.4,284.05,284.05,1850,140800,881
2023-12-18 13:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,287,291.25,287,291.25,500,140500,882
2023-12-18 13:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,291.5,295,291.5,294.8,2450,140500,883
2023-12-18 13:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,297,301,297,301,1350,140500,884
2023-12-18 13:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,299.7,301.8,299.7,301.8,900,138700,885
2023-12-18 13:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,301.8,302.45,301,302.45,550,138700,886
2023-12-18 13:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,302.15,303.2,302.15,303.2,300,138700,887
2023-12-18 13:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,302.5,303.2,298.2,298.2,450,138550,888
2023-12-18 13:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,299,299,297.3,297.3,1800,138550,889
2023-12-18 13:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,297.4,297.4,297.4,297.4,0,138550,890
2023-12-18 13:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,297.5,297.5,297.5,297.5,0,140350,891
2023-12-18 13:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,298.6,298.6,297.5,297.5,100,140350,892
2023-12-18 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,293.85,295.1,293.85,295.1,700,140350,893
2023-12-18 13:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,297.65,297.65,297.65,297.65,0,140800,894
2023-12-18 13:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,298.45,298.45,298.45,298.45,0,140800,895
2023-12-18 13:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,298.45,298.45,298.45,298.45,0,140750,896
2023-12-18 13:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,294.5,295.8,294.5,295.6,150,140750,897
2023-12-18 13:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,297.8,297.8,297.8,297.8,0,140750,898
2023-12-18 13:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,299.1,299.1,299.1,299.1,0,140950,899
2023-12-18 13:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,298.65,299.2,298.65,299.2,50,140950,900
2023-12-18 13:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,298,298,295.7,295.7,50,140950,901
2023-12-18 13:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,296.55,296.55,295.75,296.55,200,141100,902
2023-12-18 13:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,299.55,301.05,299.55,301.05,50,141100,903
2023-12-18 13:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,297,297,295.65,295.65,50,141000,904
2023-12-18 13:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,295.45,297.05,294.6,297.05,250,141000,905
2023-12-18 13:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,294.8,294.8,294.8,294.8,0,141350,906
2023-12-18 13:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,296.35,296.35,296,296,50,141350,907
2023-12-18 13:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,299.4,300.2,299,299,1300,141350,908
2023-12-18 14:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,298.45,298.45,297.35,297.5,400,140550,909
2023-12-18 14:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,293.3,293.5,292.5,292.5,550,140550,910
2023-12-18 14:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,290.7,290.8,288,288,650,140450,911
2023-12-18 14:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,289.05,290.25,288.1,288.1,800,140450,912
2023-12-18 14:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,288.15,288.15,287.6,287.6,350,140450,913
2023-12-18 14:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,288.4,291.35,288.4,291.35,150,141200,914
2023-12-18 14:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,292.1,292.1,292.1,292.1,0,141200,915
2023-12-18 14:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,291.95,293.1,291.95,292.4,150,141200,916
2023-12-18 14:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,293.4,297.1,293.4,297.1,300,141350,917
2023-12-18 14:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,296.9,297.1,294.75,294.75,400,141350,918
2023-12-18 14:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,296.55,296.55,296.55,296.55,0,141350,919
2023-12-18 14:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,296.5,296.5,296,296,1000,141250,920
2023-12-18 14:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,294.6,294.6,288,288,400,141250,921
2023-12-18 14:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,283.6,285.9,281.15,285.9,5450,141250,922
2023-12-18 14:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,287,287.95,287,287,100,141250,923
2023-12-18 14:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,282.85,286.9,282.85,286.4,300,141250,924
2023-12-18 14:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,287.8,287.8,287,287,150,141250,925
2023-12-18 14:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,290,290,290,290,0,141650,926
2023-12-18 14:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,292.45,292.8,292.35,292.45,300,141650,927
2023-12-18 14:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,292.5,294.6,292.5,294.45,400,141650,928
2023-12-18 14:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,292.95,292.95,292.95,292.95,0,141650,929
2023-12-18 14:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,291.5,291.5,289.35,289.35,50,141800,930
2023-12-18 14:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,290,290,289.35,289.7,650,141800,931
2023-12-18 14:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,290,290,290,290,50,142050,932
2023-12-18 14:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,286,286,286,286,0,142050,933
2023-12-18 14:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,285.9,286.55,284.05,286.55,200,142050,934
2023-12-18 14:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,283,283,281.3,281.5,150,142950,935
2023-12-18 14:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,283,283,278.95,280,250,142950,936
2023-12-18 14:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,279,279.85,276.15,277.9,1650,142950,937
2023-12-18 14:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,278.6,283,278.25,280.3,1500,144050,938
2023-12-18 14:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,279.9,282.2,277.6,278.05,1600,144050,939
2023-12-18 14:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,277.55,277.55,271.65,273.6,3400,144050,940
2023-12-18 14:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,273.7,278.2,273.7,278.2,400,144050,941
2023-12-18 14:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,274.4,274.4,272.2,272.2,200,144050,942
2023-12-18 14:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,275.65,275.65,275.65,275.65,0,144050,943
2023-12-18 14:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,274,276,274,275.8,250,144500,944
2023-12-18 14:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,277.2,277.2,276.6,276.6,500,144500,945
2023-12-18 14:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,279,279,279,279,50,144500,946
2023-12-18 14:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,279.15,279.15,279.15,279.15,0,144500,947
2023-12-18 14:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,284,285,280.6,280.6,950,144800,948
2023-12-18 14:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,282.7,283.15,280.6,283.15,350,144800,949
2023-12-18 14:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,284.5,287.15,283.7,285.1,500,145250,950
2023-12-18 14:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,286.8,292,286.8,292,500,145250,951
2023-12-18 14:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,294.9,297,294.9,297,300,145250,952
2023-12-18 14:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,296.15,298.8,295.85,295.85,1850,145750,953
2023-12-18 14:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,295.05,298,293.3,298,3600,145750,954
2023-12-18 14:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,298,300.1,298,299.05,44400,145750,955
2023-12-18 14:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,294.4,294.4,290.95,290.95,250,163450,956
2023-12-18 14:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,295.1,297.35,294.5,297.35,200,163450,957
2023-12-18 14:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,293.8,294.8,292.85,294.8,950,163450,958
2023-12-18 14:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,296,296,295,295,50,163200,959
2023-12-18 14:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,295.9,296,295.9,296,550,163200,960
2023-12-18 14:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,294.8,295.25,292.4,292.4,950,163200,961
2023-12-18 14:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,290.3,293.1,290.3,293.1,900,162750,962
2023-12-18 14:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,289.8,292.6,289.8,290.85,300,162750,963
2023-12-18 14:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,291.55,291.55,285.4,287.35,1400,162050,964
2023-12-18 14:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,288.45,288.45,286.7,287.6,950,162050,965
2023-12-18 14:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,288,288,287.4,288,450,162050,966
2023-12-18 15:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,290.1,291,287.65,287.65,450,161150,967
2023-12-18 15:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,294.55,298.4,294.55,296.3,500,161150,968
2023-12-18 15:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,293.15,296.2,293.15,296.2,900,161150,969
2023-12-18 15:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,292.1,298.15,292.1,298.15,500,160300,970
2023-12-18 15:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,297.7,297.7,296,297.2,300,160300,971
2023-12-18 15:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,296,296,293,294.85,600,160300,972
2023-12-18 15:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,292.35,295,292.35,293.5,150,159800,973
2023-12-18 15:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,292.5,292.5,287.65,289.15,2150,159800,974
2023-12-18 15:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,289.15,289.15,288,288,1800,159800,975
2023-12-18 15:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,287,289.35,287,287.15,10200,160550,976
2023-12-18 15:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,286.7,286.7,286.7,286.7,0,160550,977
2023-12-18 15:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,286,288.95,286,288.15,12200,160550,978
2023-12-18 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,289,290.2,287.95,287.95,500,171150,979
2023-12-18 15:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,286.05,286.05,286.05,286.05,0,171150,980
2023-12-18 15:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,291,292.8,291,292.8,200,171150,981
2023-12-18 15:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,291.5,294.9,291.5,294.9,300,171150,982
2023-12-18 15:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,299.1,300,299.1,300,1300,171150,983
2023-12-18 15:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,300.7,301.35,300.7,301.35,400,171150,984
2023-12-18 15:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,300.85,300.85,300.15,300.15,200,166950,985
2023-12-18 15:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,297.95,299,297.95,299,2350,166950,986
2023-12-18 15:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,300.4,300.4,300.4,300.4,0,166950,987
2023-12-18 15:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,300.6,300.95,300.6,300.95,1050,164000,988
2023-12-18 15:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,301.85,302.3,301.85,302.3,5450,164000,989
2023-12-18 15:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,303.7,303.7,302.95,302.95,2550,164000,990
2023-12-18 15:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,304.1,306.35,304.1,306.35,1050,154400,991
2023-12-18 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,306.15,308,306.15,308,2950,154400,992
2023-12-18 15:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,310.5,310.5,307.65,307.65,1550,154400,993
2023-12-18 15:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,304,305.55,304,305.55,50,151700,994
2023-12-18 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,305.95,306.1,305.15,306.1,7350,151700,995
2023-12-18 15:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,306.75,308.3,306.75,308.3,300,151700,996
2023-12-19 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,287.75,289.1,284.8,284.8,3000,156000,997
2023-12-19 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,281,281,275.8,279.5,1150,156000,998
2023-12-19 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,285.5,288.85,285.5,288.85,1950,157350,999
2023-12-19 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,288,288,276,276,4900,157350,1000
2023-12-19 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,278.4,278.4,276.6,277.1,150,157350,1001
2023-12-19 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,281.25,281.25,275,277.45,2150,160950,1002
2023-12-19 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,278.45,280,274.6,277.6,2600,160950,1003
2023-12-19 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,277.05,278.5,275.7,277.4,1000,160950,1004
2023-12-19 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,276.7,276.9,275.7,276.55,1000,161550,1005
2023-12-19 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,274,274.55,272,274.2,1400,161550,1006
2023-12-19 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,274.1,274.1,270,270.7,3000,161550,1007
