datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-04 15:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,282.3,282.3,280.7,280.7,5400,1187400,737
2023-12-04 15:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,281.15,281.15,278.7,278.95,16250,1187400,738
2023-12-04 15:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,278.55,281.55,278.55,281.55,8100,1184700,739
2023-12-04 15:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,281.8,282.3,281.15,281.15,9350,1184700,740
2023-12-04 15:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,280,280.35,279.05,279.7,12050,1184700,741
2023-12-04 15:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,279.95,281.15,279.05,280.9,18700,1174750,742
2023-12-04 15:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,281.1,282.85,281.1,282.85,19900,1174750,743
2023-12-04 15:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,283.45,284.5,283.45,284.5,9750,1174750,744
2023-12-04 15:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,284.3,285,284.3,284.65,27250,1188250,745
2023-12-04 15:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,284.7,286.2,284.7,286.2,13300,1188250,746
2023-12-04 15:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,287.5,287.5,286.5,286.5,7950,1188250,747
2023-12-05 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,312.45,312.45,293.6,293.6,27850,1188600,748
2023-12-05 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,306.35,308.45,306.35,308.45,36100,1188600,749
2023-12-05 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,312,312,311.3,311.3,13100,1188600,750
2023-12-05 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,307.95,307.95,307,307,10050,1188600,751
2023-12-05 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,303.15,305.8,302.05,302.05,18150,1232200,752
2023-12-05 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,301.45,301.45,298.8,298.8,7350,1232200,753
2023-12-05 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,296.65,296.65,290.9,291.55,20300,1231850,754
2023-12-05 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,296.6,302.4,296.6,301.85,12750,1231850,755
2023-12-05 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,302.5,306.3,302.5,306.3,13550,1231850,756
2023-12-05 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,307.6,307.6,304.9,304.9,9350,1234600,757
2023-12-05 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,303.65,305.8,302.1,305.8,6400,1234600,758
2023-12-05 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,305.25,312.35,305.25,310.5,20950,1233750,759
2023-12-05 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,311.05,313.5,311.05,313.15,6400,1233750,760
2023-12-05 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,313.15,318.6,312.9,318.6,36900,1233750,761
2023-12-05 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,317.3,318.9,315.9,315.9,22450,1215950,762
2023-12-05 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,315.25,318.15,315.25,318.15,8500,1215950,763
2023-12-05 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,316.15,316.15,314.5,315.1,16400,1215950,764
2023-12-05 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,314,314.45,313.3,314,17400,1196100,765
2023-12-05 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,315,319.1,315,318.45,7700,1196100,766
2023-12-05 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,318.9,318.9,316.75,316.75,7600,1196100,767
2023-12-05 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,314.5,315.85,314.5,315.85,2750,1196350,768
2023-12-05 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,314.85,315.65,314.85,315.65,5250,1196350,769
2023-12-05 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,315.85,318.35,315.85,318.35,3500,1196350,770
2023-12-05 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,319.1,320.1,319.1,320.1,1050,1200800,771
2023-12-05 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,321,323.85,321,323.05,10200,1200800,772
2023-12-05 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,321.85,324.1,321.85,324.1,4950,1200800,773
2023-12-05 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,324.4,324.7,324.4,324.7,7900,1202250,774
2023-12-05 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,324.35,325.95,323.95,324,7400,1202250,775
2023-12-05 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,323.75,329,323.2,328.45,4750,1202250,776
2023-12-05 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,328.4,337.3,328.4,337.3,11850,1202500,777
2023-12-05 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,341.1,346.95,341.1,346.95,27400,1202500,778
2023-12-05 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,347.2,347.55,347.2,347.55,39500,1202500,779
2023-12-05 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,345.35,348.95,345.35,348.95,1900,1202500,780
2023-12-05 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,354.15,355.45,354.15,355.45,11550,1202950,781
2023-12-05 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,355,355,355,355,0,1202950,782
2023-12-05 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,353,353,352.45,352.45,8100,1202950,783
2023-12-05 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,354.55,356.25,354.55,356.25,7300,1194500,784
2023-12-05 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,355.8,357.55,355.8,357.55,4500,1194500,785
2023-12-05 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,354.75,354.75,353.8,353.8,4950,1194500,786
2023-12-05 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,348.7,348.7,348.7,348.7,0,1194500,787
2023-12-05 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,341.85,342.4,341.85,342.4,12250,1187150,788
2023-12-05 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,345.75,345.75,341.05,341.05,3900,1187150,789
2023-12-05 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,335.9,339,335.9,336.8,4800,1187350,790
2023-12-05 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,336.05,339.25,336.05,338.4,5700,1187350,791
2023-12-05 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,339,339.1,336.85,337,4500,1190100,792
2023-12-05 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,337,337.95,334.35,336.05,4650,1190100,793
2023-12-05 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,336.9,344,336.9,344,5150,1190100,794
2023-12-05 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,343.15,347.9,342.55,347.5,3350,1195850,795
2023-12-05 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,348.6,348.6,346.5,346.6,5400,1195850,796
2023-12-05 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,346.5,351.15,346.45,351.15,3000,1195850,797
2023-12-05 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,351.15,352.6,349.75,351.75,6400,1199550,798
2023-12-05 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,351,352,351,352,2700,1199550,799
2023-12-05 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,352,352,348.15,348.15,6200,1199550,800
2023-12-05 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,348.45,351.55,348,351.55,2900,1203050,801
2023-12-05 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,351.2,356.55,350.05,356.1,12250,1203050,802
2023-12-05 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,356.25,358.45,355.7,355.7,8250,1203050,803
2023-12-05 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,354.15,357.4,354.15,357.4,12700,1191400,804
2023-12-05 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,358.4,358.4,355,355,6150,1191400,805
2023-12-05 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,352.3,357.05,352.3,356.45,6600,1191400,806
2023-12-05 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,356.25,357.65,356.25,357.65,5850,1179350,807
2023-12-05 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,358.05,360.2,358.05,360.2,7650,1179350,808
2023-12-05 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,358,360.8,358,360.8,3350,1179350,809
2023-12-05 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,360.45,361,360.45,361,6750,1182750,810
2023-12-05 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,361.1,364.25,361.1,364.25,4950,1182750,811
2023-12-05 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,363.25,371.3,363.25,371.3,15450,1182750,812
2023-12-05 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,378.55,378.55,378.55,378.55,0,1182750,813
2023-12-05 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,384.65,384.65,370.9,370.9,13700,1157500,814
2023-12-05 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,380.3,380.3,378,378,1800,1157500,815
2023-12-05 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,375.35,375.35,375.35,375.35,0,1157500,816
2023-12-05 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,375.1,375.1,373.8,373.8,1700,1154700,817
2023-12-05 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,376.6,381,376.6,379.75,6850,1154700,818
2023-12-05 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,382,382.4,380.1,381.5,6400,1146300,819
2023-12-05 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,382.4,385.05,381.6,385.05,6750,1146300,820
2023-12-05 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,385.15,386.65,383.3,383.3,12250,1146300,821
2023-12-05 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,384.35,384.35,381,381.95,16450,1131500,822
2023-12-05 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,381,381,375.05,377.85,5600,1131500,823
2023-12-05 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,378,378.15,371.25,371.25,7700,1131500,824
2023-12-05 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,370.55,376.2,370.55,373.2,2400,1131300,825
2023-12-05 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,372,375,371.6,373.4,8200,1131300,826
2023-12-05 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,372.8,372.8,369.5,369.9,8450,1131300,827
2023-12-05 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,370,372.55,366.2,366.2,3400,1122250,828
2023-12-05 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,367,368.5,359.5,359.5,7500,1122250,829
2023-12-05 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,360.9,363,358.9,362.5,3750,1122250,830
2023-12-05 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,367,371.4,367,367.2,4200,1122150,831
2023-12-05 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,365.6,375.65,365.6,375.65,3550,1122150,832
2023-12-05 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,379.4,383,376.55,383,38650,1122150,833
2023-12-05 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,379.85,381.5,379.85,380,14250,1096000,834
2023-12-05 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,382,382,378,378,1850,1096000,835
2023-12-05 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,377.35,377.35,369,373.95,6900,1096000,836
2023-12-05 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,378.15,378.15,374.95,376.8,5600,1090700,837
2023-12-05 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,374.1,375.05,373,374.5,3750,1090700,838
2023-12-05 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,374.5,377.05,374.25,376,4900,1090700,839
2023-12-05 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,375.6,378.1,375,378.1,31200,1091750,840
2023-12-05 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,376.05,376.05,373.25,374.6,4650,1091750,841
2023-12-05 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,376,376.9,373.6,374.45,700,1091750,842
2023-12-05 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,374.4,374.4,370.65,370.65,2100,1073050,843
2023-12-05 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,371.95,376.65,371.95,375.5,4950,1073050,844
2023-12-05 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,376.2,378,374.1,374.7,4150,1073050,845
2023-12-05 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,373.65,377.1,373.35,377.1,550,1071450,846
2023-12-05 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,377.7,377.7,374.15,377.1,1300,1071450,847
2023-12-05 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,376,377.9,375.9,377.05,2350,1071450,848
2023-12-05 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,377,377.8,375.6,375.7,16200,1069800,849
2023-12-05 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,374.55,375.5,373.25,373.65,16950,1069800,850
2023-12-05 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,374.15,381.15,374.15,380.35,13300,1069800,851
2023-12-05 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,380.6,380.6,378.5,380,2750,1059300,852
2023-12-05 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,379.85,383.7,378.65,383.45,3450,1059300,853
2023-12-05 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,382.75,386.5,382.75,386.5,7700,1059300,854
2023-12-05 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,386.05,386.05,382.95,385.6,2550,1054800,855
2023-12-05 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,385.05,388.15,384.25,384.25,3100,1054800,856
2023-12-05 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,382.3,383.85,380,380.05,3550,1054800,857
2023-12-05 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,380.75,382,380.5,381.5,2200,1054800,858
2023-12-05 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,383.3,385.85,382.85,383.5,2400,1052400,859
2023-12-05 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,384.4,385,383.15,385,2000,1052400,860
2023-12-05 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,385,385.15,384.5,384.95,1150,1050750,861
2023-12-05 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,383.4,383.4,371.2,371.2,7950,1050750,862
2023-12-05 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,372.9,372.9,365.5,365.5,4300,1050750,863
2023-12-05 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,376.1,376.1,369,370.4,2050,1048800,864
2023-12-05 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,371.2,373.35,369.35,372.7,4050,1048800,865
2023-12-05 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,373.3,377.9,371.2,377.9,3900,1048800,866
2023-12-05 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,377.5,377.5,371.55,371.55,11100,1038500,867
2023-12-05 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,373.35,374.25,369.75,369.75,14050,1038500,868
2023-12-05 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,369,370.15,364.05,365.6,20950,1038500,869
2023-12-05 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,364.85,367,361.5,361.5,11250,1025500,870
2023-12-05 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,360.4,362,349.35,349.35,21200,1025500,871
2023-12-05 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,349.7,349.7,343.9,343.9,8100,1025500,872
2023-12-05 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,333.05,341.3,333.05,341.3,9200,1025500,873
2023-12-05 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,348,348,346.55,346.55,2850,1021200,874
2023-12-05 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,347.85,351.05,347.85,350.75,5800,1021200,875
2023-12-05 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,348.6,350.2,344.3,344.3,7150,1025550,876
2023-12-05 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,344.8,349.35,343.35,346.4,3900,1025550,877
2023-12-05 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,346.85,350,346.85,347.4,5650,1025550,878
2023-12-05 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,347.35,347.4,343.05,343.3,7350,1024850,879
2023-12-05 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,344.35,347.9,344.35,345.65,5800,1024850,880
2023-12-05 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,345.35,349.1,345.3,345.8,3100,1024850,881
2023-12-05 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,346.75,350,346.25,347.05,1900,1023000,882
2023-12-05 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,346,346.95,339.4,340.2,7300,1023000,883
2023-12-05 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,342,342.65,334.2,334.2,4150,1023000,884
2023-12-05 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,331.85,337.25,325.9,326.85,6900,1027600,885
2023-12-05 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,322.6,324.9,313.65,313.65,16500,1027600,886
2023-12-05 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,316.75,318.65,315.65,316.55,11100,1027600,887
2023-12-05 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,311.8,317.7,311.8,312.7,7900,1031650,888
2023-12-05 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,316.45,320.45,313,313,17950,1031650,889
2023-12-05 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,313.05,314.6,309.4,314.6,5700,1031650,890
2023-12-05 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,316.95,317.95,314.4,315.5,3300,1028400,891
2023-12-05 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,315.9,317.15,312.8,316.05,4700,1028400,892
2023-12-05 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,316.55,319.85,315.9,319.85,4700,1028400,893
2023-12-05 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,320.3,327.75,320.3,326.5,7150,1030150,894
2023-12-05 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,323.95,323.95,315.2,315.2,7700,1030150,895
2023-12-05 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,317.35,317.35,312.9,312.9,3600,1030150,896
2023-12-05 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,311.35,317,311,311.65,4600,1028950,897
2023-12-05 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,310.35,313.3,310.05,311.8,4000,1028950,898
2023-12-05 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,312,317.25,312,314.6,8300,1028950,899
2023-12-05 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,315.45,318.2,314,314.85,5050,1036350,900
2023-12-05 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,313,315.5,312.65,314.3,3450,1036350,901
2023-12-05 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,315.1,316,314.8,314.8,1650,1036350,902
2023-12-05 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,315.35,315.8,312.8,312.8,6600,1040850,903
2023-12-05 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,311.45,312.05,302.15,302.15,21400,1040850,904
2023-12-05 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,303.1,304.4,301.1,301.25,6750,1040850,905
2023-12-05 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,300.85,303,300,301,17150,1047450,906
2023-12-05 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,302.05,302.25,298.05,298.05,12650,1047450,907
2023-12-05 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,299.9,308.2,298.9,305.3,22150,1047450,908
2023-12-05 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,305.05,315.05,305,314.85,11300,1061950,909
2023-12-05 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,316.95,320.45,314.65,320.25,40200,1061950,910
2023-12-05 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,318.95,326,316.85,323,53000,1061950,911
2023-12-05 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,322.15,322.85,319.55,322.6,53550,1010400,912
2023-12-05 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,322.6,323.45,319.05,319.05,7200,1010400,913
2023-12-05 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,318,327.55,316.9,327.55,6100,1010400,914
2023-12-05 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,329.8,332.5,328,332,12550,1003600,915
2023-12-05 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,333,336.9,331.1,336.75,5550,1003600,916
2023-12-05 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,337,337,332,333,3650,1003600,917
2023-12-05 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,332.75,332.75,323.75,323.75,7300,1000300,918
2023-12-05 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,323.35,328,320.85,327.05,5200,1000300,919
2023-12-05 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,326.7,330,325.35,329.85,2150,1000300,920
2023-12-05 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,329,329,327.4,327.85,1500,996500,921
2023-12-05 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,327.55,327.55,323.35,323.35,2600,996500,922
2023-12-05 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,323,328.3,323,328.3,1550,996500,923
2023-12-05 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,327.3,332.8,327.3,332.8,2400,992450,924
2023-12-05 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,333,337.4,333,336,3850,992450,925
2023-12-05 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,335.6,336.75,334,336.75,3800,992450,926
2023-12-05 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,337.9,338.2,335.4,336.85,3950,990550,927
2023-12-05 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,337.65,340.6,335.1,336,6100,990550,928
2023-12-05 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,337,337,332.2,334.5,2550,990550,929
2023-12-05 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,335.65,343.45,335.65,341.25,2950,985550,930
2023-12-05 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,342.5,343.45,341.2,341.2,2900,985550,931
2023-12-05 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,339.6,340.2,338.25,338.5,2600,985550,932
2023-12-05 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,337.85,339.55,337.15,337.15,2000,984800,933
2023-12-05 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,337.65,341.7,335.3,341.25,2150,984800,934
2023-12-05 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,341.35,341.35,338.75,339.8,750,984800,935
2023-12-05 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,338.15,340,337.7,340,2600,984800,936
2023-12-05 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,340,340,338.1,339.85,2200,982550,937
2023-12-05 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,339.9,340.5,338.6,339.9,1150,982550,938
2023-12-05 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,340.2,341.1,338.7,339.95,2300,980750,939
2023-12-05 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,339.5,339.55,338,338.9,1550,980750,940
2023-12-05 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,339.25,343.6,339.2,342.2,2300,980750,941
2023-12-05 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,342,343.9,338.65,339.35,3350,979350,942
2023-12-05 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,338.35,339.95,337.5,338,2000,979350,943
2023-12-05 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,338.75,341.9,338.6,340.2,2750,979350,944
2023-12-05 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,339.7,340.55,339,339.75,750,978850,945
2023-12-05 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,340,340.2,337.8,339,5250,978850,946
2023-12-05 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,339,339.6,339,339.6,50,978850,947
2023-12-05 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,339.4,339.4,338.65,338.65,150,978850,948
2023-12-05 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,337.8,337.8,335.45,335.95,1250,976500,949
2023-12-05 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,337.45,337.85,334.65,335.15,1000,976500,950
2023-12-05 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,334.65,335.65,332,333,1600,975350,951
2023-12-05 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,336.6,342,336.4,342,2400,975350,952
2023-12-05 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,342.35,345.8,342.35,343.7,3700,975350,953
2023-12-05 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,343,343.55,339.05,339.3,3700,973650,954
2023-12-05 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,338.9,339.95,337.05,338.25,3150,973650,955
