datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-04 14:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,672.25,677,672.25,676.5,4300,1318900,715
2023-12-04 15:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,675.45,680,675.45,680,1500,1318550,716
2023-12-04 15:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,682,682,681,681,450,1318550,717
2023-12-04 15:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,682.4,682.4,682.4,682.4,0,1318550,718
2023-12-04 15:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,674.45,674.45,666.8,666.8,1400,1315100,719
2023-12-04 15:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,649.55,649.55,649.55,649.55,0,1315100,720
2023-12-04 15:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,661,662.35,661,662.35,550,1315100,721
2023-12-04 15:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,664.3,664.3,663,663,1200,1315100,722
2023-12-04 15:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,662.2,662.2,656.7,656.7,650,1310350,723
2023-12-04 15:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,652.6,653.4,649.2,653.4,2300,1310350,724
2023-12-04 15:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,649.95,653,649.95,653,300,1307700,725
2023-12-04 15:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,651.5,651.5,651.5,651.5,0,1307700,726
2023-12-04 15:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,648,648.5,648,648,2250,1307700,727
2023-12-04 15:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,648,650.85,648,650.85,350,1309300,728
2023-12-04 15:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,653.85,655.2,651.15,651.15,4250,1309300,729
2023-12-04 15:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,653.85,653.85,652.85,652.85,50,1309300,730
2023-12-04 15:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,650.15,658,650.15,657.9,4550,1307350,731
2023-12-04 15:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,659.5,659.5,659.5,659.5,1500,1307350,732
2023-12-04 15:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,660.65,660.65,657,657,850,1307350,733
2023-12-04 15:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,659.5,659.5,657.25,657.25,100,1304350,734
2023-12-04 15:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,658.5,658.5,655,655,1250,1304350,735
2023-12-04 15:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,653.4,655,653.4,655,500,1304350,736
2023-12-04 15:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,656,657.3,656,657.3,1700,1303850,737
2023-12-04 15:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,656.6,658.85,656.6,657.5,1600,1303850,738
2023-12-04 15:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,652.65,656.4,652.65,656.4,1100,1303850,739
2023-12-04 15:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,654.05,659.1,654,659.1,850,1303200,740
2023-12-04 15:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,658.2,658.2,657.5,657.5,1950,1303200,741
2023-12-04 15:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,659.25,661.85,659.25,661.85,1000,1303200,742
2023-12-04 15:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,662.15,662.6,660.6,660.6,1450,1303500,743
2023-12-04 15:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,661.1,666.1,661.1,665,1950,1303500,744
2023-12-04 15:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,663.35,669.65,663.35,669.65,750,1303500,745
2023-12-05 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,669.7,669.7,669.7,669.7,0,1263800,746
2023-12-05 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,686.65,686.65,686.65,686.65,0,1263800,747
2023-12-05 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,694.3,702.2,694.3,702.2,750,1263800,748
2023-12-05 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,690.75,690.75,687,687,250,1263000,749
2023-12-05 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,682.9,687,681,681,2550,1263000,750
2023-12-05 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,678.5,678.5,675.1,675.1,850,1263000,751
2023-12-05 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,671.65,671.65,667.85,668.2,2550,1263400,752
2023-12-05 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,672.3,682.2,672.3,681.4,500,1263400,753
2023-12-05 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,681.05,687,681.05,687,450,1263400,754
2023-12-05 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,689,689,684.55,684.55,100,1262500,755
2023-12-05 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,682.7,686.85,678.8,686.85,200,1262500,756
2023-12-05 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,686.9,693,686.9,693,1850,1262000,757
2023-12-05 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,691.9,696.95,691.9,694.35,1450,1262000,758
2023-12-05 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,697.35,701.6,697.35,701.6,1050,1262000,759
2023-12-05 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,702.65,702.65,700,700.8,600,1258850,760
2023-12-05 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,701.25,703.2,701.25,703.2,200,1258850,761
2023-12-05 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,700.2,701.5,699.2,699.2,450,1258850,762
2023-12-05 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,698,698,696.3,696.3,650,1256100,763
2023-12-05 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,700,702,700,702,350,1256100,764
2023-12-05 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,704.8,704.8,704.8,704.8,0,1256100,765
2023-12-05 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,700,702.35,700,702.35,400,1255050,766
2023-12-05 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,702.35,702.35,700,700,750,1255050,767
2023-12-05 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,701.4,702.35,701.4,702.35,400,1255050,768
2023-12-05 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,705.6,710,705.6,708.85,8700,1253450,769
2023-12-05 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,710,710.3,710,710.3,100,1253450,770
2023-12-05 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,709.2,713.8,709.2,713.8,450,1253450,771
2023-12-05 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,713.8,715,712.3,715,800,1254700,772
2023-12-05 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,713.3,713.3,713.3,713.3,0,1254700,773
2023-12-05 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,714,719.85,713.95,719.85,900,1254700,774
2023-12-05 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,720,728.9,720,728.9,200,1254150,775
2023-12-05 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,732.75,742.05,732.75,742.05,2400,1254150,776
2023-12-05 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,744.45,744.6,742.1,742.1,5850,1254150,777
2023-12-05 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,745,745,745,745,0,1254150,778
2023-12-05 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,750.35,754.7,749.75,754.7,1000,1253600,779
2023-12-05 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,747.2,747.2,747.2,747.2,0,1253600,780
2023-12-05 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,747.1,747.1,747.1,747.1,0,1253600,781
2023-12-05 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,750.55,750.55,750.2,750.2,300,1253600,782
2023-12-05 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,753.8,755,753.8,755,1000,1253700,783
2023-12-05 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,749.5,751.8,749.5,751.8,800,1253700,784
2023-12-05 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,746.3,746.3,746.3,746.3,0,1253700,785
2023-12-05 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,734.4,734.4,733.35,733.35,1350,1253600,786
2023-12-05 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,740.35,740.35,732.75,734.4,450,1253600,787
2023-12-05 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,726.8,726.8,725.2,725.2,100,1252750,788
2023-12-05 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,726.65,728.5,726.65,728.5,150,1252750,789
2023-12-05 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,730.35,730.35,728,728,100,1253000,790
2023-12-05 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,730,730,723.35,723.35,350,1253000,791
2023-12-05 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,736.9,736.9,736.9,736.9,0,1253000,792
2023-12-05 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,736.25,741.6,734.8,741.6,450,1252550,793
2023-12-05 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,741.6,741.6,741,741,200,1252550,794
2023-12-05 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,740.15,745,738.5,745,400,1252550,795
2023-12-05 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,745,746.6,745,746.6,1150,1252550,796
2023-12-05 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,747,747,740.95,740.95,350,1252200,797
2023-12-05 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,741.2,747.05,741.2,747.05,150,1252350,798
2023-12-05 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,746.6,757,746.6,752.25,12550,1252350,799
2023-12-05 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,752.9,755.9,750.75,755.9,250,1252350,800
2023-12-05 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,750.55,754.7,746.45,754.7,800,1250300,801
2023-12-05 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,755.6,755.6,749.7,749.7,1550,1250300,802
2023-12-05 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,748.15,754.65,748.15,752.25,400,1250300,803
2023-12-05 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,753.15,753.15,753.15,753.15,0,1250450,804
2023-12-05 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,755.25,759,755.25,759,50,1250450,805
2023-12-05 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,755.8,755.8,754.5,754.5,600,1250450,806
2023-12-05 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,756.7,758.65,756.7,758.65,2600,1249800,807
2023-12-05 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,756.95,762.7,756.95,762.7,2800,1249800,808
2023-12-05 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,766.2,774.1,766.2,774.1,400,1249800,809
2023-12-05 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,777.85,777.85,777.85,777.85,0,1249800,810
2023-12-05 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,784.3,784.3,784.3,784.3,0,1249250,811
2023-12-05 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,772.4,776,772.4,776,1050,1249250,812
2023-12-05 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,776.55,776.55,774.9,774.9,1100,1249250,813
2023-12-05 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,777.2,777.2,774.1,774.1,250,1261850,814
2023-12-05 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,776.05,782.3,776.05,782.3,1450,1261850,815
2023-12-05 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,782.6,783.25,780,782,1450,1260150,816
2023-12-05 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,782.55,785.75,780.2,782.05,1750,1260150,817
2023-12-05 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,786.6,786.6,784.6,784.6,1300,1260150,818
2023-12-05 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,782.7,782.7,781.15,781.15,650,1258300,819
2023-12-05 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,781,781,775,778.6,1350,1258300,820
2023-12-05 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,777.45,777.45,767.1,767.1,450,1258300,821
2023-12-05 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,768,774.5,768,772.05,3400,1255500,822
2023-12-05 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,769.8,772.95,769.6,770.6,2150,1255500,823
2023-12-05 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,769.95,769.95,767.35,767.4,1550,1255500,824
2023-12-05 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,767,769.85,763.5,763.5,1100,1250000,825
2023-12-05 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,763.5,763.5,756.85,757.85,650,1250000,826
2023-12-05 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,758,758,755.9,758,1100,1250000,827
2023-12-05 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,760.05,769.15,760.05,766.9,1200,1250000,828
2023-12-05 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,762.1,774.95,762.1,774.95,1350,1246900,829
2023-12-05 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,778.05,780,772.65,780,500,1246900,830
2023-12-05 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,778.8,780.55,778.8,780.5,6950,1243300,831
2023-12-05 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,782,782,779.75,779.75,750,1243300,832
2023-12-05 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,775.15,775.15,770,772.9,1500,1243300,833
2023-12-05 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,775.1,775.1,772.9,774.1,1750,1243750,834
2023-12-05 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,773.9,773.9,771.9,771.9,450,1243750,835
2023-12-05 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,773,773.95,772.3,773.9,1650,1243750,836
2023-12-05 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,773.55,777.05,773.55,777.05,1250,1239900,837
2023-12-05 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,775.9,775.9,772.35,772.35,250,1239900,838
2023-12-05 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,775.75,775.75,775.75,775.75,0,1239900,839
2023-12-05 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,767.55,768.2,767.55,768.2,50,1238600,840
2023-12-05 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,773,775.4,773,775.4,200,1238600,841
2023-12-05 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,775.2,776.1,774.85,774.85,1300,1238600,842
2023-12-05 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,775.3,775.3,771,775,850,1236650,843
2023-12-05 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,775.75,775.75,774.35,774.35,50,1236650,844
2023-12-05 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,776.05,777,776.05,777,50,1236050,845
2023-12-05 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,775.6,775.6,775.6,775.6,0,1236050,846
2023-12-05 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,780,780,780,780,0,1236050,847
2023-12-05 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,780,783.85,780,783,500,1235850,848
2023-12-05 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,783.25,783.25,783.25,783.25,0,1235850,849
2023-12-05 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,786.4,786.4,784.55,784.55,150,1235850,850
2023-12-05 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,784.9,793.3,784.9,788.7,2550,1235900,851
2023-12-05 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,787.8,787.8,784,784,850,1235900,852
2023-12-05 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,784,784,784,784,0,1241350,853
2023-12-05 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,783.85,783.85,783.85,783.85,0,1241350,854
2023-12-05 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,786.7,786.7,785,785,550,1241350,855
2023-12-05 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,788.85,788.85,786,786,200,1242300,856
2023-12-05 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,785,785,768.95,772.55,600,1242300,857
2023-12-05 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,768.25,768.25,761.2,761.2,650,1242300,858
2023-12-05 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,770.3,770.3,765.85,765.85,50,1242300,859
2023-12-05 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,771.9,771.9,769.25,769.25,100,1243000,860
2023-12-05 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,769,775,769,772.25,1500,1243000,861
2023-12-05 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,773.6,773.6,770.35,770.35,1050,1243000,862
2023-12-05 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,770.9,770.9,770.9,770.9,0,1240850,863
2023-12-05 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,765,765,761.35,765,1850,1240850,864
2023-12-05 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,762.25,762.25,754.8,754.8,200,1239400,865
2023-12-05 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,753.6,753.6,749,749,3750,1239400,866
2023-12-05 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,740.45,740.45,734.45,734.45,1450,1239400,867
2023-12-05 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,723.95,733.15,723.95,733.15,1300,1239400,868
2023-12-05 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,738,738,737.6,737.6,150,1235450,869
2023-12-05 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,740.8,743.95,739.7,743.95,1750,1235450,870
2023-12-05 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,743.6,743.6,735.5,736.8,650,1236000,871
2023-12-05 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,741.45,741.45,737.6,737.6,300,1236000,872
2023-12-05 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,740.25,740.7,736.75,736.75,300,1236000,873
2023-12-05 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,736.35,736.35,731,734.95,400,1235650,874
2023-12-05 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,735.25,740,735.25,740,100,1235650,875
2023-12-05 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,742.7,742.7,741,741,50,1235650,876
2023-12-05 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,741.2,741.2,728.9,729.35,1850,1235650,877
2023-12-05 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,732.65,732.65,721.65,721.65,1500,1235650,878
2023-12-05 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,721.65,721.65,707.4,707.4,500,1236650,879
2023-12-05 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,710,710.95,699.6,700.25,1650,1236650,880
2023-12-05 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,700.85,702.05,699.25,699.25,1100,1236650,881
2023-12-05 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,695.7,701.3,695.7,699.9,2900,1236400,882
2023-12-05 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,706.9,706.9,695.4,695.4,1600,1236400,883
2023-12-05 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,691.5,696.9,691.1,696.9,1700,1236400,884
2023-12-05 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,701.5,702,698.15,698.15,600,1234750,885
2023-12-05 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,698.85,700.7,696.85,700.7,1150,1234750,886
2023-12-05 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,700.95,703.35,699.65,702.65,500,1234750,887
2023-12-05 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,706.15,717.75,706.15,716,1250,1235050,888
2023-12-05 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,711.35,711.35,701.85,701.85,400,1235050,889
2023-12-05 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,697.8,697.8,692,692,200,1235050,890
2023-12-05 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,698.25,698.25,698.25,698.25,0,1235050,891
2023-12-05 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,691.05,695,691.05,695,200,1234900,892
2023-12-05 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,699.4,700.8,697.55,700.8,500,1234900,893
2023-12-05 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,698.4,698.4,696.5,696.5,150,1234900,894
2023-12-05 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,696.5,698.2,696.5,698.2,400,1234900,895
2023-12-05 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,697.35,700.1,694.75,694.75,550,1234850,896
2023-12-05 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,692,692,683.05,683.05,450,1234850,897
2023-12-05 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,676.6,682.9,676.6,681.15,250,1234850,898
2023-12-05 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,680,680.9,680,680.9,250,1234850,899
2023-12-05 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,682.5,682.5,678.4,678.4,250,1234550,900
2023-12-05 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,682.35,682.35,682.35,682.35,0,1234550,901
2023-12-05 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,689.9,700.5,689.9,697.3,900,1234650,902
2023-12-05 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,703.15,703.75,699.85,702.2,700,1234650,903
2023-12-05 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,706.4,706.4,706.4,706.4,0,1234650,904
2023-12-05 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,705.75,709.55,704.9,709.55,400,1233800,905
2023-12-05 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,708,708,708,708,0,1233800,906
2023-12-05 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,704.9,715,704.9,715,50,1233800,907
2023-12-05 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,719.1,720,719.1,720,50,1233800,908
2023-12-05 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,724.5,729.3,724.5,729.3,350,1233900,909
2023-12-05 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,723.35,723.35,723.35,723.35,0,1233900,910
2023-12-05 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,720,720,713.6,715.25,1300,1233900,911
2023-12-05 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,715.5,715.5,711,711,450,1235350,912
2023-12-05 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,715,715,715,715,50,1235350,913
2023-12-05 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,717.45,717.45,717.45,717.45,0,1235350,914
2023-12-05 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,722.55,726.9,722.5,725.25,300,1235400,915
2023-12-05 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,725.35,727.75,725.35,727.75,250,1235400,916
2023-12-05 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,727.75,730,727.75,730,350,1235400,917
2023-12-05 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,727.5,729.65,727.5,729.65,100,1234900,918
2023-12-05 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,722.65,724,720.2,724,300,1234900,919
2023-12-05 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,731.1,735.55,731.1,735.55,200,1234900,920
2023-12-05 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,736.5,736.5,736,736,950,1234900,921
2023-12-05 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,729.4,729.4,729.4,729.4,0,1234900,922
2023-12-05 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,731.35,732.05,731.35,732.05,50,1234900,923
2023-12-05 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,730.2,732.75,730.2,732.75,50,1235450,924
2023-12-05 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,733,733,733,733,0,1235450,925
2023-12-05 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,729.05,729.05,729.05,729.05,0,1235400,926
2023-12-05 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,731.9,731.9,731.9,731.9,0,1235400,927
2023-12-05 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,731.9,731.9,731.9,731.9,0,1235400,928
2023-12-05 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,730.2,730.55,730.2,730.55,300,1235350,929
2023-12-05 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,730.35,732.6,730.35,732.6,300,1235350,930
2023-12-05 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,736.5,736.5,736.5,736.5,0,1235350,931
2023-12-05 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,729.75,735.2,729.75,735.2,100,1235250,932
2023-12-05 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,731.05,733.35,731.05,733.35,50,1235150,933
2023-12-05 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,732.75,732.75,732.75,732.75,0,1235150,934
2023-12-05 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,732.8,732.8,732.5,732.5,50,1235150,935
2023-12-05 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,729.9,729.9,729.5,729.5,50,1235100,936
