datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-07 13:52:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14,14,13.8,13.8,5100,2050000,1732
2023-12-07 13:53:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14,14,13.95,14,300,2050000,1733
2023-12-07 13:54:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14,14,13.85,13.85,1100,2050500,1734
2023-12-07 13:55:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.9,14,13.9,13.9,13450,2050500,1735
2023-12-07 13:56:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14,14,13.9,13.9,4350,2050500,1736
2023-12-07 13:57:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14,14,13.9,14,1400,2060800,1737
2023-12-07 13:58:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.95,13.95,13.85,13.85,800,2060800,1738
2023-12-07 13:59:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.95,13.95,13.9,13.95,2550,2060800,1739
2023-12-07 14:00:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.85,13.85,13.85,13.85,1000,2063200,1740
2023-12-07 14:01:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.9,13.9,13.9,13.9,50,2063200,1741
2023-12-07 14:02:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.9,13.9,13.8,13.8,2200,2063200,1742
2023-12-07 14:03:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.8,13.85,13.8,13.85,700,2062300,1743
2023-12-07 14:04:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.8,13.85,13.8,13.85,1850,2062300,1744
2023-12-07 14:05:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.9,13.9,13.9,13.9,1150,2062300,1745
2023-12-07 14:06:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.95,14.05,13.9,14.05,3150,2065600,1746
2023-12-07 14:07:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14,14,13.85,14,1200,2065600,1747
2023-12-07 14:08:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14,14,13.85,13.85,850,2065600,1748
2023-12-07 14:09:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.85,13.9,13.75,13.9,1700,2069400,1749
2023-12-07 14:10:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.7,13.7,13.7,13.7,500,2069400,1750
2023-12-07 14:11:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.7,13.7,13.55,13.65,2450,2069400,1751
2023-12-07 14:12:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.65,13.65,13.3,13.3,5100,2069100,1752
2023-12-07 14:13:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.3,13.45,13.3,13.45,950,2069100,1753
2023-12-07 14:14:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.5,13.5,13.35,13.35,400,2069100,1754
2023-12-07 14:15:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.5,13.6,13.5,13.6,350,2071400,1755
2023-12-07 14:16:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.5,13.5,13.4,13.4,4400,2071400,1756
2023-12-07 14:17:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.5,13.5,13.4,13.5,1100,2071400,1757
2023-12-07 14:18:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.5,13.5,13.4,13.4,3100,2074850,1758
2023-12-07 14:19:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.4,13.5,13.4,13.45,1050,2074850,1759
2023-12-07 14:20:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.55,13.6,13.5,13.5,350,2074850,1760
2023-12-07 14:21:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.65,13.7,13.45,13.6,2500,2076050,1761
2023-12-07 14:22:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.5,13.7,13.5,13.6,1950,2076050,1762
2023-12-07 14:23:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.65,13.65,13.6,13.65,1550,2076050,1763
2023-12-07 14:24:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.55,13.65,13.5,13.5,1850,2076800,1764
2023-12-07 14:25:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.55,13.7,13.55,13.7,7000,2076800,1765
2023-12-07 14:26:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.75,13.8,13.65,13.65,3050,2076800,1766
2023-12-07 14:27:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.65,13.8,13.65,13.75,5450,2079750,1767
2023-12-07 14:28:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.8,13.8,13.7,13.75,3800,2079750,1768
2023-12-07 14:29:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.65,13.75,13.65,13.7,9750,2079750,1769
2023-12-07 14:30:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.75,14,13.75,13.95,24800,2086600,1770
2023-12-07 14:31:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14,14.05,13.9,14,2650,2086600,1771
2023-12-07 14:32:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.9,14,13.9,14,7150,2086600,1772
2023-12-07 14:33:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.95,13.95,13.95,13.95,6850,2101100,1773
2023-12-07 14:34:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.95,13.95,13.95,13.95,200,2101100,1774
2023-12-07 14:35:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.9,14.05,13.9,14.05,900,2101100,1775
2023-12-07 14:36:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.1,14.1,14,14,200,2107900,1776
2023-12-07 14:37:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.05,14.1,14.05,14.1,2900,2107900,1777
2023-12-07 14:38:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.1,14.1,14.05,14.05,2250,2107900,1778
2023-12-07 14:39:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.1,14.1,13.95,14,11950,2108650,1779
2023-12-07 14:40:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14,14,14,14,7400,2108650,1780
2023-12-07 14:41:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14,14.05,13.95,13.95,1200,2108650,1781
2023-12-07 14:42:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14,14.05,13.95,13.95,3900,2123350,1782
2023-12-07 14:43:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14,14,13.95,13.95,3000,2123350,1783
2023-12-07 14:44:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.95,13.95,13.8,13.8,5750,2123350,1784
2023-12-07 14:45:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.9,13.95,13.9,13.9,11750,2129150,1785
2023-12-07 14:46:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14,14,13.9,14,1750,2129150,1786
2023-12-07 14:47:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.1,14.1,13.95,13.95,4750,2129150,1787
2023-12-07 14:48:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.95,14.05,13.95,14.05,5850,2137950,1788
2023-12-07 14:49:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.95,14.05,13.95,14.05,4100,2137950,1789
2023-12-07 14:50:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14,14,13.95,13.95,7050,2137950,1790
2023-12-07 14:51:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14,14,14,14,4300,2134700,1791
2023-12-07 14:52:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.9,14,13.9,14,3200,2134700,1792
2023-12-07 14:53:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.9,14,13.9,14,1450,2134700,1793
2023-12-07 14:54:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.95,13.95,13.85,13.85,4250,2131400,1794
2023-12-07 14:55:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.9,13.95,13.9,13.9,4250,2131400,1795
2023-12-07 14:56:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.9,14,13.75,13.9,11300,2131400,1796
2023-12-07 14:57:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.9,13.9,13.8,13.85,6900,2135050,1797
2023-12-07 14:58:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.75,13.75,13.75,13.75,450,2135050,1798
2023-12-07 14:59:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.75,13.85,13.7,13.85,4200,2135050,1799
2023-12-07 15:00:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.85,13.85,13.65,13.65,17750,2134250,1800
2023-12-07 15:01:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.55,13.75,13.55,13.7,5650,2134250,1801
2023-12-07 15:02:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.75,13.75,13.5,13.6,1900,2134250,1802
2023-12-07 15:03:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.6,13.6,13.4,13.5,9150,2134150,1803
2023-12-07 15:04:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.45,13.55,13.45,13.5,4650,2134150,1804
2023-12-07 15:05:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.45,13.45,13.25,13.25,2100,2134150,1805
2023-12-07 15:06:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.2,13.2,12.55,12.55,14600,2135250,1806
2023-12-07 15:07:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.6,12.75,12.6,12.7,4600,2135250,1807
2023-12-07 15:08:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.65,12.75,12.65,12.75,3800,2135250,1808
2023-12-07 15:09:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.7,12.7,12.6,12.6,2600,2139350,1809
2023-12-07 15:10:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.65,12.7,12.65,12.65,15950,2139350,1810
2023-12-07 15:11:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.7,12.7,12.65,12.65,5450,2139350,1811
2023-12-07 15:12:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.75,12.75,12.55,12.7,21400,2143950,1812
2023-12-07 15:13:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.7,12.7,12.55,12.6,7400,2143950,1813
2023-12-07 15:14:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.6,12.6,12.5,12.5,17850,2143950,1814
2023-12-07 15:15:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.6,12.6,12.6,12.6,2500,2143950,1815
2023-12-07 15:16:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.6,12.6,12.5,12.6,8400,2143950,1816
2023-12-07 15:17:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.6,12.6,12.55,12.55,8500,2143950,1817
2023-12-07 15:18:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.5,12.65,12.5,12.6,14900,2145800,1818
2023-12-07 15:19:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.5,12.65,12.5,12.55,3100,2145800,1819
2023-12-07 15:20:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.7,12.8,12.6,12.7,29300,2145800,1820
2023-12-07 15:21:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.8,12.8,12.7,12.7,2000,2171100,1821
2023-12-07 15:22:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.7,12.8,12.65,12.7,6500,2171100,1822
2023-12-07 15:23:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.7,12.8,12.6,12.7,11950,2171100,1823
2023-12-07 15:24:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.6,12.65,12.5,12.65,6450,2174350,1824
2023-12-07 15:25:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.55,12.6,12.5,12.6,8700,2174350,1825
2023-12-07 15:26:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.55,12.7,12.55,12.7,9750,2174350,1826
2023-12-07 15:27:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.7,12.75,12.65,12.65,11000,2170000,1827
2023-12-07 15:28:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.8,13,12.8,12.9,19300,2170000,1828
2023-12-07 15:29:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.9,12.9,12.7,12.8,6350,2170000,1829
2023-12-08 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.1,13.1,12.85,12.95,6600,2189850,1830
2023-12-08 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.9,13.35,12.9,13.35,8850,2189850,1831
2023-12-08 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.5,13.5,13.35,13.4,13700,2206550,1832
2023-12-08 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.35,13.35,13.05,13.2,5900,2206550,1833
2023-12-08 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.15,13.15,12.9,12.9,11900,2206550,1834
2023-12-08 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.9,12.9,12.8,12.8,2300,2203250,1835
2023-12-08 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.75,12.75,12.75,12.75,16100,2203250,1836
2023-12-08 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.65,12.65,12.6,12.6,2450,2203250,1837
2023-12-08 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.85,12.85,12.7,12.7,100,2211100,1838
2023-12-08 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13,13,13,13,0,2211100,1839
2023-12-08 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.25,13.25,13.25,13.25,6350,2211100,1840
2023-12-08 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.6,13.7,13.55,13.7,7350,2230450,1841
2023-12-08 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.7,13.75,13.5,13.75,5150,2230450,1842
2023-12-08 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.65,14.1,13.65,14.1,13900,2230450,1843
2023-12-08 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.1,14.1,13.9,13.9,5850,2244250,1844
2023-12-08 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.5,13.75,13.5,13.75,10900,2244250,1845
2023-12-08 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.8,13.9,13.8,13.8,2300,2244250,1846
2023-12-08 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.9,14,13.9,13.95,3950,2261300,1847
2023-12-08 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.1,14.1,13.85,13.85,5250,2261300,1848
2023-12-08 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.9,13.9,13.7,13.7,4100,2261300,1849
2023-12-08 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.7,13.85,13.7,13.85,2400,2259700,1850
2023-12-08 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.75,13.9,13.65,13.9,1450,2259700,1851
2023-12-08 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.8,13.95,13.8,13.9,2300,2259700,1852
2023-12-08 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.8,13.95,13.8,13.95,400,2261650,1853
2023-12-08 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.95,14,13.95,14,4450,2261650,1854
2023-12-08 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.1,14.15,14,14.15,700,2261650,1855
2023-12-08 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.05,14.35,14,14.35,4050,2257550,1856
2023-12-08 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.2,14.4,14.2,14.4,2100,2257550,1857
2023-12-08 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.5,14.55,14.4,14.4,2650,2257550,1858
2023-12-08 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.3,14.4,14.3,14.4,2950,2253800,1859
2023-12-08 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.4,14.5,14.4,14.5,300,2253800,1860
2023-12-08 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.5,14.6,14.5,14.6,3500,2253800,1861
2023-12-08 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.7,14.85,14.7,14.85,8500,2255300,1862
2023-12-08 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.9,14.95,14.9,14.9,7900,2255300,1863
2023-12-08 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.85,15.1,14.85,15.1,6900,2255300,1864
2023-12-08 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.2,15.25,15.2,15.25,17750,2283150,1865
2023-12-08 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.3,15.4,15.2,15.3,16300,2283150,1866
2023-12-08 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.35,15.35,15.25,15.3,8300,2283150,1867
2023-12-08 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.45,15.6,15.35,15.55,23900,2268850,1868
2023-12-08 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.75,15.9,15.7,15.7,12150,2268850,1869
2023-12-08 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.8,15.8,15.4,15.4,15550,2268850,1870
2023-12-08 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.3,15.4,15.3,15.4,8150,2262850,1871
2023-12-08 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.45,15.45,15.4,15.45,2100,2262850,1872
2023-12-08 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.65,15.65,15.5,15.6,3200,2262850,1873
2023-12-08 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.6,15.6,15.6,15.6,3900,2269450,1874
2023-12-08 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.65,15.8,15.65,15.75,3900,2269450,1875
2023-12-08 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.65,15.7,15.65,15.7,100,2269450,1876
2023-12-08 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.75,16,15.75,16,13700,2270800,1877
2023-12-08 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,16.05,16.2,15.95,16.1,9000,2270800,1878
2023-12-08 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,16.1,16.25,16.1,16.25,5250,2270800,1879
2023-12-08 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,16.45,16.45,16.2,16.25,7600,2264200,1880
2023-12-08 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,16.2,16.5,16.2,16.3,4950,2264200,1881
2023-12-08 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,16.25,16.3,16.2,16.25,3700,2264200,1882
2023-12-08 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,16.4,16.4,15.85,15.85,17500,2265000,1883
2023-12-08 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.65,15.65,15.3,15.3,21550,2265000,1884
2023-12-08 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.35,15.4,15.1,15.1,12200,2265000,1885
2023-12-08 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.35,15.7,15.35,15.7,9100,2282700,1886
2023-12-08 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.9,16,15.9,16,33050,2282700,1887
2023-12-08 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,16,16,15.75,15.8,13500,2282700,1888
2023-12-08 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.9,15.9,15.75,15.75,2650,2299000,1889
2023-12-08 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.85,15.85,15.75,15.85,2050,2299000,1890
2023-12-08 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.75,15.8,15.65,15.65,500,2299000,1891
2023-12-08 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.75,15.8,15.65,15.65,7500,2300300,1892
2023-12-08 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.6,15.8,15.6,15.7,5050,2300300,1893
2023-12-08 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.8,15.85,15.65,15.7,8400,2300300,1894
2023-12-08 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.7,15.7,15.5,15.6,1000,2301550,1895
2023-12-08 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.75,15.75,15.6,15.75,4300,2301550,1896
2023-12-08 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.55,15.55,15.4,15.4,6550,2301550,1897
2023-12-08 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.45,15.5,15.4,15.4,650,2297100,1898
2023-12-08 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.3,15.3,15.3,15.3,3500,2297100,1899
2023-12-08 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.4,15.4,15.2,15.3,200,2297100,1900
2023-12-08 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.35,15.4,15.25,15.25,1100,2295650,1901
2023-12-08 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.25,15.3,15.05,15.05,1050,2295650,1902
2023-12-08 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.95,15.1,14.95,15.1,12500,2295650,1903
2023-12-08 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.3,15.45,15.3,15.45,1450,2291600,1904
2023-12-08 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.4,15.65,15.4,15.6,3000,2291600,1905
2023-12-08 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.6,15.6,15.5,15.5,4050,2291600,1906
2023-12-08 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.5,15.5,15.35,15.35,4350,2297750,1907
2023-12-08 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.35,15.35,15.05,15.05,5600,2297750,1908
2023-12-08 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.15,15.2,15.05,15.1,12550,2297750,1909
2023-12-08 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.15,15.25,15.15,15.15,3900,2307350,1910
2023-12-08 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.25,15.25,15.2,15.2,1600,2307350,1911
2023-12-08 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.25,15.3,15.2,15.25,2900,2307350,1912
2023-12-08 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.3,15.3,15.1,15.1,3050,2310750,1913
2023-12-08 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15.1,15.2,15,15,3000,2310750,1914
2023-12-08 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15,15.1,15,15.1,1700,2310750,1915
2023-12-08 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,15,15,14.85,14.85,2200,2309550,1916
2023-12-08 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.95,14.95,14.8,14.8,2000,2309550,1917
2023-12-08 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.8,14.95,14.8,14.85,1600,2309550,1918
2023-12-08 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.9,14.9,14.85,14.9,2350,2309200,1919
2023-12-08 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.9,14.95,14.9,14.9,2050,2309200,1920
2023-12-08 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.85,14.9,14.8,14.9,3300,2309200,1921
2023-12-08 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.7,14.85,14.7,14.8,600,2310850,1922
2023-12-08 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.8,15,14.8,15,400,2310850,1923
2023-12-08 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.9,15,14.9,15,4950,2310850,1924
2023-12-08 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.9,14.9,14.75,14.75,1400,2314800,1925
2023-12-08 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.85,14.85,14.6,14.6,3350,2314800,1926
2023-12-08 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.7,14.7,14.5,14.5,1350,2314800,1927
2023-12-08 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.4,14.65,14.4,14.65,1400,2315150,1928
2023-12-08 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.55,14.6,14.55,14.55,950,2315150,1929
2023-12-08 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.6,14.7,14.6,14.65,5900,2315150,1930
2023-12-08 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.7,14.85,14.7,14.85,1200,2316800,1931
2023-12-08 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.9,14.9,14.65,14.65,900,2316800,1932
2023-12-08 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.75,14.75,14.55,14.6,6050,2316800,1933
2023-12-08 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.55,14.7,14.5,14.7,1650,2319450,1934
2023-12-08 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.65,14.65,14.4,14.4,1600,2319450,1935
2023-12-08 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,14.4,14.4,14,14,12750,2319450,1936
2023-12-08 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.9,13.9,13.75,13.8,7150,2317500,1937
2023-12-08 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.6,13.6,13.35,13.35,5000,2317500,1938
2023-12-08 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.4,13.4,13.3,13.3,7700,2317500,1939
2023-12-08 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.3,13.4,13.15,13.15,3550,2320800,1940
2023-12-08 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.25,13.25,13,13,8300,2320800,1941
2023-12-08 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.85,12.95,12.75,12.95,6250,2320800,1942
2023-12-08 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.85,13.1,12.8,13.1,12650,2322150,1943
2023-12-08 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13.1,13.25,13.1,13.2,2050,2322150,1944
2023-12-08 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,13,13.4,13,13.3,1950,2322150,1945
